MjAxNS0wMS0wNSwxMC45MCwxMC41NCwxMC45OCwxMC4yNyw3NzgzMSwxNjUwOTU2ODAuMDAsNi41MywtMy4xMywtMC4zNCw2Ljg0
2015-01-06,10.41,11.11,11.16,10.30,99038,215258721.00,8.16,5.41,0.57,8.70
2015-01-07,11.05,10.68,11.05,10.65,65023,141636800.00,3.60,-3.87,-0.43,5.71
2015-01-08,10.66,10.60,10.96,10.59,48623,105816634.00,3.46,-0.75,-0.08,4.27
2015-01-09,10.47,10.45,10.75,10.37,52511,111902370.00,3.58,-1.42,-0.15,4.61
2015-01-12,10.38,10.06,10.57,10.04,52650,109746485.00,5.07,-3.73,-0.39,4.63
2015-01-13,10.27,10.36,10.42,10.10,47314,98244516.00,3.18,2.98,0.30,4.16
2015-01-14,10.26,9.92,10.36,9.85,51291,104293458.00,4.92,-4.25,-0.44,4.51
2015-01-15,10.04,10.57,10.93,10.02,121590,263248031.00,9.17,6.55,0.65,10.68
2015-01-16,10.44,10.68,10.78,10.30,99300,211133072.00,4.54,1.04,0.11,8.73
2015-01-19,10.19,10.33,10.89,10.05,88451,188013682.00,7.87,-3.28,-0.35,7.77
2015-01-20,10.38,10.81,10.85,10.38,81119,175084207.00,4.55,4.65,0.48,7.13
2015-01-21,11.01,11.00,11.27,10.83,100600,223622568.00,4.07,1.76,0.19,8.84
2015-01-22,11.01,11.36,11.36,10.92,111459,252536033.00,4.00,3.27,0.36,9.79
2015-01-23,11.49,10.97,11.53,10.92,75569,170340873.00,5.37,-3.43,-0.39,6.64
2015-01-26,10.87,11.29,11.38,10.83,62729,142315345.00,5.01,2.92,0.32,5.51
2015-01-27,11.37,11.35,11.48,10.96,86773,196598044.00,4.61,0.53,0.06,7.62
2015-01-28,11.24,11.20,11.37,11.10,45109,102323228.00,2.38,-1.32,-0.15,3.96
2015-01-29,11.19,11.17,11.22,10.90,35887,80313920.00,2.86,-0.27,-0.03,3.15
2015-01-30,11.14,11.32,11.78,11.12,109673,254508240.00,5.91,1.34,0.15,9.64
2015-02-02,11.02,11.48,11.74,11.00,77649,178157659.00,6.54,1.41,0.16,6.82
