MjAxNi0wMS0wNCwyMS4zNCwxOS41MiwyMS44NCwxOS40NCwxMDU1OTMsMjIyOTkxMDI0LjAwLDExLjE2LC05LjI1LC0xLjk5LDQuODU=
2016-01-05,18.24,19.94,20.44,18.24,115777,227377985.00,11.27,2.15,0.42,5.32
2016-01-06,19.94,20.22,20.24,19.33,91175,182012068.00,4.56,1.40,0.28,4.19
2016-01-21,18.19,18.19,18.19,18.19,19845,36217125.00,0.00,-10.04,-2.03,0.91
2016-01-22,16.94,17.12,17.79,16.83,166061,287381840.00,5.28,-5.88,-1.07,7.63
2016-01-25,17.14,17.34,17.82,17.11,67286,117983497.00,4.15,1.29,0.22,3.09
2016-01-26,17.86,15.60,17.89,15.60,85627,144258970.00,13.21,-10.03,-1.74,3.94
2016-01-27,15.24,14.76,15.63,14.04,102830,151714005.00,10.19,-5.38,-0.84,4.73
2016-01-28,14.24,13.28,14.52,13.28,99696,138118674.00,8.40,-10.03,-1.48,4.58
2016-01-29,13.28,13.44,13.68,12.30,105210,138440096.00,10.39,1.20,0.16,4.84
2016-02-01,13.32,13.48,13.74,13.05,75447,101733054.00,5.13,0.30,0.04,3.47
2016-02-02,13.48,13.93,14.12,13.44,98469,136736865.00,5.04,3.34,0.45,4.53
2016-02-03,13.64,13.76,13.90,13.50,63013,86605653.00,2.87,-1.22,-0.17,2.90
2016-02-04,13.83,14.19,14.34,13.77,70190,99549912.00,4.14,3.13,0.43,3.23
2016-02-05,14.23,14.40,14.47,14.23,62450,90039775.00,1.69,1.48,0.21,2.87
2016-02-15,13.82,14.12,14.24,13.14,54614,75582579.00,7.64,-1.94,-0.28,2.51
2016-02-16,14.14,14.71,14.91,13.99,90118,132185197.00,6.52,4.18,0.59,4.14
2016-02-17,14.64,15.34,15.39,14.44,120410,178005396.00,6.46,4.28,0.63,5.53
2016-02-18,15.25,15.30,15.93,15.25,159260,249059861.00,4.43,-0.26,-0.04,7.32
2016-02-19,15.34,15.31,15.59,15.12,73562,113286705.00,3.07,0.07,0.01,3.38
2016-02-22,15.55,15.89,16.21,15.55,100763,160600020.00,4.31,3.79,0.58,4.63
2016-02-23,15.82,15.68,15.99,15.46,65728,103621122.00,3.34,-1.32,-0.21,3.02
2016-02-24,15.69,16.03,16.15,15.52,92253,146103716.00,4.02,2.23,0.35,4.24
2016-02-25,15.94,14.42,16.00,14.42,100466,153663886.00,9.86,-10.04,-1.61,4.62
2016-02-26,14.54,14.64,14.89,13.96,72802,105558170.00,6.45,1.53,0.22,3.35
2016-02-29,14.62,13.17,14.66,13.17,78904,106106117.00,10.18,-10.04,-1.47,3.63
2016-03-01,13.19,13.34,13.53,11.94,105366,137086083.00,12.07,1.29,0.17,4.84
2016-03-02,13.24,14.16,14.36,13.22,96078,132960392.00,8.55,6.15,0.82,4.42
2016-03-03,14.35,15.03,15.58,14.03,149302,224099647.00,10.95,6.14,0.87,6.86
2016-03-04,14.74,13.74,15.02,13.56,95482,137542126.00,9.71,-8.58,-1.29,4.39
2016-03-07,13.90,14.24,14.63,13.90,56966,81790648.00,5.31,3.64,0.50,2.62
2016-03-08,14.09,14.32,14.43,13.22,63092,88686856.00,8.50,0.56,0.08,2.90
2016-03-09,13.74,13.91,14.36,13.74,47184,66495914.00,4.33,-2.86,-0.41,2.17
2016-03-10,13.91,13.59,14.23,13.54,39044,53949548.00,4.96,-2.30,-0.32,1.79
2016-03-11,13.59,13.38,13.64,13.24,29946,40317750.00,2.94,-1.55,-0.21,1.38
2016-03-14,13.70,14.02,14.24,13.57,60068,84563565.00,5.01,4.78,0.64,2.76
2016-03-15,14.04,14.01,14.39,13.97,58306,82996672.00,3.00,-0.07,-0.01,2.68
2016-03-16,14.48,13.70,14.49,13.64,48767,68369950.00,6.07,-2.21,-0.31,2.24
2016-03-17,13.87,14.29,14.35,13.55,88247,124790008.00,5.84,4.31,0.59,4.06
