MjAxMC0wNC0yMSwxNy44NywxNy45MiwxOC4yOSwxNi45NywzNjcxOTcsMTYxNTI1NDc4NC4wMCwxMC4yNiwzOS4yNCw1LjA1LDc0LjAz
2010-04-22,18.74,17.49,19.24,17.40,252947,1171965554.00,10.27,-2.40,-0.43,51.00
2010-04-23,16.62,16.22,17.20,16.21,158965,668706041.00,5.66,-7.26,-1.27,32.05
2010-04-26,16.29,15.40,16.62,15.37,97707,394851879.00,7.71,-5.06,-0.82,19.70
2010-04-27,14.71,13.90,14.91,13.77,111244,402012949.00,7.40,-9.74,-1.50,22.43
2010-04-28,13.64,13.82,14.19,13.60,55285,195892952.00,4.24,-0.58,-0.08,11.15
2010-04-29,13.96,13.26,14.06,13.23,53278,186960730.00,6.01,-4.05,-0.56,10.74
2010-04-30,13.29,12.80,13.39,12.52,54494,179097056.00,6.56,-3.47,-0.46,10.99
2010-05-04,12.54,13.00,13.00,12.46,36541,120259379.00,4.22,1.56,0.20,7.37
2010-05-05,12.82,13.44,13.45,12.82,47031,158783088.00,4.85,3.38,0.44,9.48
2010-05-06,13.37,12.95,13.62,12.88,47300,161341549.00,5.51,-3.65,-0.49,9.54
2010-05-07,12.58,12.74,13.07,12.50,33107,109066893.00,4.40,-1.62,-0.21,6.67
2010-05-10,12.74,11.56,12.85,11.43,54256,165961950.00,11.15,-9.26,-1.18,10.94
2010-05-11,11.83,10.91,11.87,10.78,48304,140798385.00,9.43,-5.62,-0.65,9.74
2010-05-12,10.79,10.89,11.09,10.63,26013,73001021.00,4.22,-0.18,-0.02,5.24
2010-05-13,10.87,11.21,11.21,10.72,30011,85253951.00,4.50,2.94,0.32,6.05
2010-05-14,11.18,11.29,11.57,10.92,33011,96243941.00,5.80,0.71,0.08,6.66
2010-05-17,11.06,10.17,11.10,10.12,32349,90341413.00,8.68,-9.92,-1.12,6.52
2010-05-18,10.15,10.27,10.40,9.84,33164,87300717.00,5.51,0.98,0.10,6.69
2010-05-19,10.21,10.66,10.92,10.19,39178,108043151.00,7.11,3.80,0.39,7.90
2010-05-20,10.48,10.19,10.69,10.17,30015,81450876.00,4.88,-4.41,-0.47,6.05
2010-05-21,9.81,10.70,10.76,9.79,48250,130340314.00,9.52,5.00,0.51,9.73
2010-05-24,10.80,11.24,11.36,10.80,58877,169681397.00,5.23,5.05,0.54,11.87
2010-05-25,11.16,11.37,11.60,11.02,55924,163216508.00,5.16,1.16,0.13,11.27
2010-05-26,11.42,11.14,11.52,11.04,37196,108029844.00,4.22,-2.02,-0.23,7.50
2010-05-27,11.12,12.34,12.34,10.88,73960,224151026.00,13.11,10.77,1.20,14.91
2010-05-28,12.87,12.54,13.07,12.35,115253,376108064.00,5.83,1.62,0.20,23.24
2010-05-31,12.30,11.87,12.96,11.75,77000,247160499.00,9.65,-5.34,-0.67,15.52
2010-06-01,11.61,11.57,11.86,10.93,61537,181673922.00,7.83,-2.53,-0.30,12.41
2010-06-02,11.52,12.20,12.20,11.38,65243,198980893.00,7.09,5.45,0.63,13.15
2010-06-03,12.25,11.83,12.42,11.76,50152,156474260.00,5.41,-3.03,-0.37,10.11
2010-06-04,11.58,11.98,12.07,11.50,37052,112353465.00,4.82,1.27,0.15,7.47
2010-06-07,11.54,12.24,12.37,11.42,62266,193786688.00,7.93,2.17,0.26,12.55
2010-06-08,12.21,12.08,12.33,11.84,39730,123523036.00,4.00,-1.31,-0.16,8.01
2010-06-09,12.14,12.25,12.62,12.04,59529,188788519.00,4.80,1.41,0.17,12.00
2010-06-10,12.21,12.59,12.69,12.13,60786,195040247.00,4.57,2.78,0.34,12.26
2010-06-11,12.62,12.75,12.95,12.51,63072,205987748.00,3.49,1.27,0.16,12.72
2010-06-17,12.84,11.83,12.85,11.83,50116,158880738.00,8.00,-7.22,-0.92,10.10
2010-06-18,11.63,10.76,11.74,10.60,44158,127274321.00,9.64,-9.04,-1.07,8.90
2010-06-21,10.77,11.17,11.25,10.58,30515,86900071.00,6.23,3.81,0.41,6.15
2010-06-22,11.12,11.13,11.31,11.04,24959,72227120.00,2.42,-0.36,-0.04,5.03
2010-06-23,11.02,11.27,11.37,10.95,22490,65055405.00,3.77,1.26,0.14,4.53
2010-06-24,11.29,11.44,11.67,11.24,26587,78702194.00,3.82,1.51,0.17,5.36
2010-06-25,11.37,11.04,11.43,10.79,24475,70202946.00,5.59,-3.50,-0.40,4.93
