MjAxOS0wMS0wMiwxNC4xMywxNC4xNCwxNC4xNywxMy45OSwxNjMxODMsMjMwNTU5MzI1LjAwLDEuMjcsLTAuMjgsLTAuMDQsMi42Mw==
2019-01-03,14.08,14.09,14.16,14.02,102277,144526215.00,0.99,-0.35,-0.05,1.65
2019-01-04,14.46,13.38,14.64,13.38,234799,329872832.00,8.94,-5.04,-0.71,3.78
2019-01-07,13.94,13.94,14.01,13.41,243588,336160544.00,4.48,4.19,0.56,3.92
2019-01-08,13.79,14.10,14.15,13.71,244030,343160992.00,3.16,1.15,0.16,3.93
2019-01-09,14.16,14.09,14.23,14.05,290313,411705680.00,1.28,-0.07,-0.01,4.67
2019-01-10,14.09,14.12,14.18,14.01,154352,218419001.00,1.21,0.21,0.03,2.49
2019-01-11,14.05,14.13,14.20,13.99,212819,301175728.00,1.49,0.07,0.01,3.43
2019-01-14,13.99,14.33,14.49,13.99,284065,406949344.00,3.54,1.42,0.20,4.57
2019-01-15,14.23,14.33,14.36,14.06,155592,221823597.00,2.09,0.00,0.00,2.51
2019-01-16,14.29,14.18,14.29,14.08,124910,177668666.00,1.47,-1.05,-0.15,2.01
2019-01-17,14.11,14.19,14.36,14.09,117195,167251051.00,1.90,0.07,0.01,1.89
2019-01-18,14.24,14.24,14.26,14.13,102914,146702296.00,0.92,0.35,0.05,1.66
2019-01-21,14.24,14.24,14.28,14.14,112148,159662344.00,0.98,0.00,0.00,1.81
2019-01-22,14.24,14.17,14.25,14.14,30322,43078296.00,0.77,-0.49,-0.07,0.49
2019-01-23,14.19,14.19,14.24,13.79,85834,121807231.00,3.18,0.14,0.02,1.38
2019-01-24,14.24,14.19,14.26,14.14,70483,100261540.00,0.85,0.00,0.00,1.13
2019-01-25,14.21,14.12,14.23,14.11,85491,121480999.00,0.85,-0.49,-0.07,1.38
2019-01-28,14.12,14.16,14.18,14.00,125591,177470253.00,1.27,0.28,0.04,2.02
2019-01-29,14.14,14.14,14.15,13.82,204346,287725744.00,2.33,-0.14,-0.02,3.29
2019-01-30,14.06,13.86,14.11,13.86,149729,210554038.00,1.77,-1.98,-0.28,2.41
2019-01-31,13.71,13.86,13.95,13.71,75372,104532240.00,1.73,0.00,0.00,1.21
2019-02-01,13.84,13.87,13.97,13.79,91830,127726202.00,1.30,0.07,0.01,1.48
2019-02-11,13.85,13.91,13.93,13.85,37883,52755541.00,0.58,0.29,0.04,0.61
2019-02-12,13.89,14.15,14.24,13.87,86543,122493996.00,2.66,1.73,0.24,1.39
2019-02-13,14.15,14.21,14.28,14.08,95953,136613892.00,1.41,0.42,0.06,1.54
2019-02-14,14.19,14.52,14.58,13.96,285645,411535024.00,4.36,2.18,0.31,4.60
2019-02-15,14.43,14.53,14.58,14.34,222073,323352640.00,1.65,0.07,0.01,3.58
2019-02-18,14.56,14.96,15.06,14.45,263937,391489296.00,4.20,2.96,0.43,4.25
2019-02-19,14.76,14.84,14.90,14.71,110843,164535297.00,1.27,-0.80,-0.12,1.78
2019-02-20,14.76,14.87,14.94,14.74,134889,200861620.00,1.35,0.20,0.03,2.17
2019-02-21,14.81,14.93,15.03,14.66,181382,271465840.00,2.49,0.40,0.06,2.92
2019-02-22,14.92,15.13,15.16,14.84,198740,300401936.00,2.14,1.34,0.20,3.20
2019-02-25,15.23,15.52,15.59,15.07,148046,227700008.00,3.44,2.58,0.39,2.38
2019-02-26,15.39,15.40,15.51,15.17,189711,292747936.00,2.19,-0.77,-0.12,3.05
2019-02-27,15.33,15.62,15.73,15.14,256498,398868272.00,3.83,1.43,0.22,4.13
2019-02-28,15.46,15.53,15.67,15.41,100658,156584458.00,1.66,-0.58,-0.09,1.62
2019-03-01,15.49,15.49,15.53,15.28,115497,178706974.00,1.61,-0.26,-0.04,1.86
2019-03-04,15.49,15.52,15.59,15.35,194629,301660944.00,1.55,0.19,0.03,3.13
