MjAxOC0wMS0wMiwxNS44NSwxNS44NiwxNi4xNSwxNS43NCw0MDYxNCw2NTYzMzE0Mi4wMCwyLjU5LDAuMTMsMC4wMiwwLjY4
2018-01-03,15.87,16.10,16.25,15.86,62438,101970993.00,2.46,1.51,0.24,1.05
2018-01-04,16.01,15.90,16.14,15.76,53661,86637621.00,2.36,-1.24,-0.20,0.90
2018-01-05,15.90,15.94,15.94,15.76,54980,88395170.00,1.13,0.25,0.04,0.93
2018-01-08,15.71,15.83,15.88,15.64,69514,111422340.00,1.51,-0.69,-0.11,1.17
2018-01-09,15.86,15.82,16.01,15.64,34341,55273074.00,2.34,-0.06,-0.01,0.58
2018-01-10,15.75,15.74,15.85,15.58,48908,78014618.00,1.71,-0.51,-0.08,0.82
2018-01-11,15.56,15.84,15.95,15.56,57269,91587858.00,2.48,0.64,0.10,0.97
2018-01-12,15.82,15.65,15.84,15.61,67028,107007727.00,1.45,-1.20,-0.19,1.13
2018-01-15,15.63,15.37,15.66,15.35,67028,105583107.00,1.98,-1.79,-0.28,1.13
2018-01-16,14.06,13.96,14.83,13.81,330187,478296816.00,6.64,-9.17,-1.41,5.57
2018-01-17,13.89,13.82,13.94,13.67,126971,178098755.00,1.93,-1.00,-0.14,2.14
2018-01-18,13.82,13.74,13.94,13.69,133215,187142864.00,1.81,-0.58,-0.08,2.25
2018-01-19,13.73,13.79,13.82,13.47,120836,168104492.00,2.55,0.36,0.05,2.04
2018-01-22,13.85,13.89,14.05,13.67,55827,78819474.00,2.76,0.73,0.10,0.94
2018-01-23,13.91,14.01,14.01,13.84,41671,59076377.00,1.22,0.86,0.12,0.70
2018-01-24,13.91,14.09,14.17,13.87,82048,116947138.00,2.14,0.57,0.08,1.38
2018-01-25,14.12,14.46,14.52,14.07,94528,138021523.00,3.19,2.63,0.37,1.59
2018-01-26,14.37,14.43,14.49,14.30,49642,72635677.00,1.31,-0.21,-0.03,0.84
2018-01-29,14.36,14.29,14.51,14.24,49134,71586976.00,1.87,-0.97,-0.14,0.83
2018-01-30,14.30,14.36,14.50,14.27,33820,49464918.00,1.61,0.49,0.07,0.57
2018-01-31,14.39,14.36,14.45,14.30,45624,66659626.00,1.04,0.00,0.00,0.77
2018-02-01,14.36,14.81,15.01,13.56,109085,159167946.00,10.10,3.13,0.45,1.84
2018-02-02,14.61,14.82,14.92,14.56,83832,125992196.00,2.43,0.07,0.01,1.41
2018-02-05,14.85,14.83,15.04,14.71,65237,98336703.00,2.23,0.07,0.01,1.10
2018-02-06,14.74,14.61,15.00,14.43,99357,148210682.00,3.84,-1.48,-0.22,1.67
2018-02-07,14.70,14.97,15.58,14.58,117545,178185625.00,6.84,2.46,0.36,1.98
2018-02-08,14.92,15.08,15.33,14.84,101483,155121264.00,3.27,0.73,0.11,1.71
2018-02-09,14.85,14.94,15.14,14.78,83402,126555857.00,2.39,-0.93,-0.14,1.41
2018-02-12,15.16,15.67,15.83,14.96,120996,188738894.00,5.82,4.89,0.73,2.04
2018-02-13,15.86,15.47,15.96,15.47,105145,167428477.00,3.13,-1.28,-0.20,1.77
2018-02-14,15.44,15.15,15.56,15.06,47867,74067172.00,3.23,-2.07,-0.32,0.81
2018-02-22,15.30,15.16,15.30,15.04,52655,81023784.00,1.72,0.07,0.01,0.89
2018-02-23,15.14,15.16,15.22,15.10,35482,54562690.00,0.79,0.00,0.00,0.60
2018-02-26,15.16,15.49,15.54,15.11,83914,130208258.00,2.84,2.18,0.33,1.41
2018-02-27,15.75,15.91,16.24,15.37,181096,291376048.00,5.62,2.71,0.42,3.05
2018-02-28,16.22,15.76,16.22,15.54,113755,181862351.00,4.27,-0.94,-0.15,1.92
2018-03-01,15.58,15.76,16.01,15.52,94323,150081677.00,3.11,0.00,0.00,1.59
2018-03-02,15.66,15.64,15.69,15.53,70643,111899747.00,1.02,-0.76,-0.12,1.19
2018-03-05,15.88,15.65,15.91,15.56,44561,70810842.00,2.24,0.06,0.01,0.75
2018-03-06,15.65,15.66,15.70,15.51,54956,86899766.00,1.21,0.06,0.01,0.93
2018-03-07,15.61,15.37,15.66,15.26,62769,98743253.00,2.55,-1.85,-0.29,1.06
2018-03-08,15.37,15.52,15.53,15.37,40350,63279301.00,1.04,0.98,0.15,0.68
2018-03-09,15.58,16.04,16.20,15.54,146026,235766338.00,4.25,3.35,0.52,2.46
2018-03-12,16.02,16.06,16.13,15.79,111148,179829224.00,2.12,0.12,0.02,1.87
2018-03-13,16.06,16.13,16.26,15.88,115002,187859037.00,2.37,0.44,0.07,1.94
2018-03-14,16.06,15.94,16.27,15.90,65580,106783636.00,2.29,-1.18,-0.19,1.10
2018-03-15,15.92,16.02,16.17,15.82,87647,142406154.00,2.20,0.50,0.08,1.48
2018-03-16,16.03,15.91,16.11,15.82,60948,98542757.00,1.81,-0.69,-0.11,1.03
2018-03-19,15.96,16.09,16.20,15.81,93555,152169344.00,2.45,1.13,0.18,1.58
2018-03-20,16.02,16.30,16.51,15.89,128663,212037155.00,3.85,1.31,0.21,2.17
2018-03-21,16.44,16.04,16.46,16.00,132971,218673874.00,2.82,-1.60,-0.26,2.24
2018-03-22,16.07,15.99,16.11,15.90,58038,94046067.00,1.31,-0.31,-0.05,0.98
2018-03-23,15.76,15.66,15.76,15.10,122036,191317744.00,4.13,-2.06,-0.33,2.06
2018-03-26,15.36,15.78,15.91,15.16,129053,204737119.00,4.79,0.77,0.12,2.17
2018-03-27,15.98,15.70,15.99,15.53,143014,227263633.00,2.92,-0.51,-0.08,2.41
2018-03-28,15.54,15.55,15.58,15.27,85947,134853410.00,1.97,-0.96,-0.15,1.45
2018-03-29,15.61,15.35,15.62,15.12,69804,108916432.00,3.22,-1.29,-0.20,1.18
2018-03-30,15.28,15.45,15.49,15.28,69656,109005485.00,1.37,0.65,0.10,1.17
2018-04-02,15.47,15.34,15.53,15.30,57439,89804304.00,1.49,-0.71,-0.11,0.97
2018-04-03,15.12,14.90,15.24,14.87,67944,103593990.00,2.41,-2.87,-0.44,1.14
