2016-01-04,19.32,17.42,19.34,17.42,205777,382829808.00,9.90,-10.21,-1.98,4.71
2016-01-05,16.57,16.76,17.94,16.06,251056,436999088.00,10.79,-3.79,-0.66,5.75
2016-01-06,16.99,17.12,17.16,16.38,171141,296091424.00,4.65,2.15,0.36,3.92
2016-01-07,16.79,15.36,16.79,15.36,57000,93591798.00,8.35,-10.28,-1.76,1.31
2016-01-08,15.87,15.36,16.06,14.56,186283,296072864.00,9.77,0.00,0.00,4.27
2016-01-11,15.07,13.78,15.23,13.78,199176,296461072.00,9.44,-10.29,-1.58,4.56
2016-01-12,14.08,14.24,14.45,13.77,153686,224798471.00,4.93,3.34,0.46,3.52
2016-01-13,14.44,14.06,14.81,13.96,156057,232485965.00,5.97,-1.26,-0.18,3.57
2016-01-14,13.63,15.43,15.51,13.56,234573,356236144.00,13.87,9.74,1.37,5.37
2016-01-15,15.16,14.96,15.65,14.76,205864,323110848.00,5.77,-3.05,-0.47,4.71
2016-01-18,14.41,15.41,15.66,14.34,175820,274951776.00,8.82,3.01,0.45,4.03
2016-01-19,15.35,15.91,15.96,15.03,176241,282081808.00,6.04,3.24,0.50,4.04
2016-01-20,15.76,16.02,16.22,15.37,203548,331177008.00,5.34,0.69,0.11,4.66
2016-01-21,16.06,15.10,16.25,14.96,209096,337714352.00,8.05,-5.74,-0.92,4.79
2016-01-22,15.11,15.31,15.46,14.79,142522,222918457.00,4.44,1.39,0.21,3.26
2016-01-25,15.47,15.42,15.79,15.27,98883,158082983.00,3.40,0.72,0.11,2.26
2016-01-26,15.36,13.83,15.36,13.83,166530,248758903.00,9.92,-10.31,-1.59,3.81
2016-01-27,13.91,13.42,14.00,12.47,195191,265820333.00,11.06,-2.96,-0.41,4.47
2016-01-28,13.13,12.21,13.39,12.21,114285,151994770.00,8.79,-9.02,-1.21,2.62
2016-01-29,12.35,13.21,13.41,12.22,140413,186640543.00,9.75,8.19,1.00,3.21
2016-02-01,13.15,13.43,13.56,13.02,136617,188392493.00,4.09,1.67,0.22,3.13
2016-02-02,13.51,13.97,14.15,13.36,98234,141318845.00,5.88,4.02,0.54,2.25
2016-02-03,13.76,14.12,14.24,13.66,113714,163733185.00,4.15,1.07,0.15,2.60
2016-02-04,14.16,14.39,14.65,14.12,123420,183225578.00,3.75,1.91,0.27,2.83
2016-02-05,14.43,14.38,14.70,14.33,76971,114904610.00,2.57,-0.07,-0.01,1.76
2016-02-15,13.67,14.28,14.41,13.57,81170,117009997.00,5.84,-0.70,-0.10,1.86
2016-02-16,14.44,14.82,14.97,14.38,103022,156943456.00,4.13,3.78,0.54,2.36
2016-02-17,14.76,15.06,15.11,14.56,131200,200388432.00,3.71,1.62,0.24,3.00
2016-02-18,15.21,14.74,15.32,14.71,124357,191684780.00,4.05,-2.12,-0.32,2.85
2016-02-19,14.76,14.73,14.91,14.54,101070,153258106.00,2.51,-0.07,-0.01,2.31
2016-02-22,14.96,15.45,15.51,14.96,170030,267820027.00,3.73,4.89,0.72,3.89
2016-02-23,15.45,15.12,15.46,14.91,141270,219992816.00,3.56,-2.14,-0.33,3.23
2016-02-24,15.06,15.23,15.42,14.79,121198,188797170.00,4.17,0.73,0.11,2.77
2016-02-25,15.54,13.79,15.54,13.66,207587,314728608.00,12.34,-9.46,-1.44,4.75
2016-02-26,13.98,13.56,14.19,13.08,137093,194101096.00,8.05,-1.67,-0.23,3.14
2016-02-29,13.70,12.81,13.82,12.42,189317,251362465.00,10.32,-5.53,-0.75,4.33
2016-03-01,12.88,13.27,13.43,12.57,117798,158612698.00,6.71,3.59,0.46,2.70
2016-03-02,13.36,13.96,14.00,13.18,129274,181750848.00,6.18,5.20,0.69,2.96
2016-03-03,13.81,13.85,14.39,13.76,126161,182683723.00,4.51,-0.79,-0.11,2.89
2016-03-04,13.80,12.96,13.80,12.79,154598,212491718.00,7.29,-6.43,-0.89,3.54
