2020-01-02,10.83,10.91,10.99,10.77,87878,96045137.00,2.05,1.58,0.17,1.06
2020-01-03,10.89,11.18,11.45,10.89,218615,245087555.00,5.13,2.47,0.27,2.64
2020-01-06,11.06,11.39,11.52,11.01,221521,251447005.00,4.56,1.88,0.21,2.68
2020-01-07,11.39,11.42,11.49,11.21,153104,174297915.00,2.46,0.26,0.03,1.85
2020-01-08,11.29,11.50,11.91,11.27,269775,314019440.00,5.60,0.70,0.08,3.26
2020-01-09,11.73,11.64,11.76,11.49,163213,190172389.00,2.35,1.22,0.14,1.97
2020-01-10,11.59,11.71,11.86,11.38,227606,265777945.00,4.12,0.60,0.07,2.75
2020-01-13,11.70,11.77,11.82,11.56,127670,149940736.00,2.22,0.51,0.06,1.54
2020-01-14,11.78,11.80,12.06,11.69,201094,240276095.00,3.14,0.25,0.03,2.43
2020-01-15,11.94,11.79,12.13,11.71,172940,206291294.00,3.56,-0.08,-0.01,2.10
2020-01-16,11.78,11.68,11.86,11.64,125171,147159576.00,1.87,-0.93,-0.11,1.52
2020-01-17,11.74,11.64,11.76,11.55,112212,131355361.00,1.80,-0.34,-0.04,1.36
2020-01-20,11.65,11.90,11.93,11.61,143011,169601126.00,2.75,2.23,0.26,1.73
2020-01-21,11.84,11.64,11.94,11.63,101718,119547180.00,2.61,-2.18,-0.26,1.23
2020-01-22,11.54,11.96,12.11,11.38,189773,225101368.00,6.27,2.75,0.32,2.30
2020-01-23,11.81,12.01,12.41,11.72,317456,385513376.00,5.77,0.42,0.05,3.85
2020-02-03,10.81,10.81,10.81,10.81,42666,46292610.00,0.00,-9.99,-1.20,0.52
2020-02-04,10.44,11.13,11.41,10.44,240445,267481345.00,8.97,2.96,0.32,2.91
2020-02-05,11.18,11.78,12.03,11.12,253977,297423360.00,8.18,5.84,0.65,3.08
2020-02-06,11.60,11.94,12.02,11.47,257819,305072992.00,4.67,1.36,0.16,3.12
2020-02-07,11.86,11.94,12.05,11.68,220029,261520939.00,3.10,0.00,0.00,2.67
2020-02-10,11.83,12.50,12.55,11.78,358115,441484496.00,6.45,4.69,0.56,4.34
2020-02-11,12.56,12.06,12.56,12.01,290689,355536368.00,4.40,-3.52,-0.44,3.52
2020-02-12,11.91,13.23,13.27,11.91,711948,927436272.00,11.28,9.70,1.17,8.63
2020-02-13,12.90,12.93,13.15,12.76,472825,613537232.00,2.95,-2.27,-0.30,5.73
2020-02-14,12.88,13.01,13.12,12.77,321436,417593856.00,2.71,0.62,0.08,3.90
2020-02-17,13.16,13.31,13.46,12.97,377468,499143776.00,3.77,2.31,0.30,4.57
2020-02-18,13.22,13.54,13.91,13.22,395105,540294784.00,5.18,1.73,0.23,4.79
2020-02-19,13.60,13.06,13.89,12.97,391026,522622288.00,6.79,-3.55,-0.48,4.74
