2025-01-02,16.00,16.90,18.43,15.58,913442,1552515922.00,17.66,4.71,0.76,10.72
2025-01-03,16.60,15.85,16.88,15.80,569626,928694471.00,6.39,-6.21,-1.05,6.68
2025-01-06,15.90,16.32,16.49,15.50,580202,933826125.00,6.25,2.97,0.47,6.81
2025-01-07,16.18,17.29,17.37,16.16,756655,1285558855.00,7.41,5.94,0.97,8.88
2025-01-08,17.02,16.79,17.18,16.19,630826,1052182459.00,5.73,-2.89,-0.50,7.40
2025-01-09,16.56,16.80,17.11,16.53,471602,794438434.00,3.45,0.06,0.01,5.53
2025-01-10,16.65,15.80,16.93,15.80,454790,742282700.00,6.73,-5.95,-1.00,5.34
2025-01-13,15.48,15.68,15.88,15.18,314752,489595981.00,4.43,-0.76,-0.12,3.69
2025-01-14,15.75,16.60,16.66,15.66,490909,797947348.00,6.38,5.87,0.92,5.76
2025-01-15,16.50,16.21,16.64,16.16,340716,557245701.00,2.89,-2.35,-0.39,4.00
2025-01-16,16.37,16.33,16.96,16.18,419310,692445903.00,4.81,0.74,0.12,4.92
2025-01-17,16.28,16.30,16.68,16.00,328456,533939683.00,4.16,-0.18,-0.03,3.85
2025-01-20,16.50,16.80,17.25,16.49,643575,1086774415.00,4.66,3.07,0.50,7.55
2025-01-21,16.96,16.46,16.97,16.19,420821,693558089.00,4.64,-2.02,-0.34,4.94
2025-01-22,16.26,16.69,17.24,16.16,707147,1189071217.00,6.56,1.40,0.23,8.30
2025-01-23,16.88,16.33,17.19,16.32,599257,1007000068.00,5.21,-2.16,-0.36,7.03
2025-01-24,16.20,16.28,16.44,16.15,392257,639650255.00,1.78,-0.31,-0.05,4.60
2025-01-27,14.67,13.98,15.17,13.97,918200,1320633885.00,7.37,-14.13,-2.30,10.77
2025-02-05,14.10,14.40,14.53,14.04,482554,691056686.00,3.51,3.00,0.42,5.66
2025-02-06,14.38,14.96,15.05,14.21,460907,680883245.00,5.83,3.89,0.56,5.41
2025-02-07,15.05,15.39,15.67,14.97,540328,829349586.00,4.68,2.87,0.43,6.34
2025-02-10,15.39,15.53,15.57,15.20,390713,602218048.00,2.40,0.91,0.14,4.58
2025-02-11,15.54,15.10,15.60,15.02,365329,554187612.00,3.73,-2.77,-0.43,4.29
2025-02-12,15.06,15.93,15.95,15.00,609872,946981660.00,6.29,5.50,0.83,7.15
2025-02-13,15.90,15.96,16.50,15.83,755248,1221916917.00,4.21,0.19,0.03,8.86
2025-02-14,16.10,15.87,16.66,15.69,653083,1053223443.00,6.08,-0.56,-0.09,7.66
2025-02-17,15.86,15.55,16.07,15.40,509428,797763735.00,4.22,-2.02,-0.32,5.98
2025-02-18,15.90,15.98,16.99,15.80,1263401,2060858633.00,7.65,2.77,0.43,14.82
2025-02-19,15.58,15.92,15.94,15.22,803869,1253997498.00,4.51,-0.38,-0.06,9.43
2025-02-20,15.70,15.50,15.77,15.34,568274,880661904.00,2.70,-2.64,-0.42,6.67
2025-02-21,15.55,18.60,18.60,15.55,1831151,3204674558.00,19.68,20.00,3.10,21.48
2025-02-24,19.00,18.90,19.17,18.21,2166965,4061283636.00,5.16,1.61,0.30,25.42
2025-02-25,18.36,20.21,21.70,18.30,2357475,4693300636.00,17.99,6.93,1.31,27.66
2025-02-26,20.49,20.45,21.14,19.83,1749295,3545545443.00,6.48,1.19,0.24,20.52
2025-02-27,21.10,20.88,22.50,20.70,2150428,4625480352.00,8.80,2.10,0.43,25.23
2025-02-28,20.68,20.81,21.96,19.80,1912220,4009836015.00,10.34,-0.34,-0.07,22.43
2025-03-03,20.90,19.98,21.88,19.51,1854166,3860261484.00,11.39,-3.99,-0.83,21.75
2025-03-04,19.93,19.28,20.05,18.78,1494006,2870547880.00,6.36,-3.50,-0.70,17.53
2025-03-05,19.30,19.22,19.41,18.61,980363,1853406535.00,4.15,-0.31,-0.06,11.50
2025-03-06,19.49,19.75,20.05,19.36,1315648,2586945085.00,3.59,2.76,0.53,15.43
2025-03-07,19.41,18.81,19.83,18.58,1089827,2082071605.00,6.33,-4.76,-0.94,12.79
2025-03-10,18.81,19.20,19.25,18.81,674590,1287680778.00,2.34,2.07,0.39,7.91
2025-03-11,18.59,19.06,19.25,18.52,654819,1236735851.00,3.80,-0.73,-0.14,7.68
2025-03-12,19.15,19.75,20.65,19.09,1461356,2897909826.00,8.18,3.62,0.69,17.14
2025-03-13,19.73,19.32,20.46,19.02,1078906,2132095770.00,7.29,-2.18,-0.43,12.66
2025-03-14,18.90,19.06,19.23,18.01,1029882,1922538532.00,6.31,-1.35,-0.26,12.08
2025-03-17,19.13,19.49,19.90,18.66,879163,1709537284.00,6.51,2.26,0.43,10.31
2025-03-18,19.49,20.20,21.28,19.49,1384963,2838366005.00,9.18,3.64,0.71,16.25
