MjAxNy0wMS0wMywxNy44NSwxNy42NSwxOC4xMCwxNy40Miw0NDA1Miw3OTI2NDkyMS4wMCwzLjc3LC0yLjIyLC0wLjQwLDEuNDc=
2017-01-04,17.53,17.33,17.60,17.22,52943,93112795.00,2.15,-1.81,-0.32,1.77
2017-01-05,17.27,17.70,17.76,17.27,30967,55134183.00,2.83,2.14,0.37,1.04
2017-01-06,17.61,17.40,17.86,17.21,39441,69625305.00,3.67,-1.69,-0.30,1.32
2017-01-09,17.34,17.55,17.69,17.22,32432,57255352.00,2.70,0.86,0.15,1.08
2017-01-10,17.69,17.79,17.86,17.41,26012,46547297.00,2.56,1.37,0.24,0.87
2017-01-11,17.62,17.51,17.78,17.41,29317,52240002.00,2.08,-1.57,-0.28,0.98
2017-01-12,17.40,17.50,17.77,17.40,49093,87434986.00,2.11,-0.06,-0.01,1.64
2017-01-13,17.49,17.51,17.64,16.46,59396,104234137.00,6.74,0.06,0.01,1.99
2017-01-16,17.30,16.95,17.30,16.00,56986,96868187.00,7.42,-3.20,-0.56,1.91
2017-01-17,16.90,16.98,17.19,16.50,50736,86828156.00,4.07,0.18,0.03,1.70
2017-01-18,16.80,16.73,17.13,16.57,87854,149197856.00,3.30,-1.47,-0.25,2.94
2017-01-19,16.73,16.20,16.75,16.17,35760,59538842.00,3.47,-3.17,-0.53,1.20
2017-01-20,16.58,16.60,16.99,16.52,39738,66686624.00,2.90,2.47,0.40,1.33
2017-01-23,16.60,16.54,16.72,16.52,13135,22051074.00,1.20,-0.36,-0.06,0.44
2017-01-24,16.70,16.62,16.70,16.33,40578,68069251.00,2.24,0.48,0.08,1.36
2017-01-25,16.62,16.70,16.76,16.52,42748,72129593.00,1.44,0.48,0.08,1.43
2017-01-26,16.69,16.92,16.92,16.65,31644,53702298.00,1.62,1.32,0.22,1.06
2017-02-03,16.92,16.85,16.95,16.65,20735,35199775.00,1.77,-0.41,-0.07,0.69
2017-02-06,16.85,16.87,16.89,16.71,26812,45571568.00,1.07,0.12,0.02,0.90
2017-02-07,16.86,16.85,16.86,16.63,23447,39716384.00,1.36,-0.12,-0.02,0.78
2017-02-08,16.71,16.79,16.87,16.59,36386,61775763.00,1.66,-0.36,-0.06,1.22
2017-02-09,16.88,16.90,17.04,16.77,53494,91269032.00,1.61,0.66,0.11,1.79
2017-02-10,17.00,17.15,17.30,16.92,33477,57855864.00,2.25,1.48,0.25,1.12
2017-02-13,17.29,17.32,17.50,17.06,39624,69133656.00,2.57,0.99,0.17,1.33
2017-02-14,17.36,17.44,17.60,17.19,23914,41974962.00,2.37,0.69,0.12,0.80
2017-02-15,17.50,17.47,17.66,17.36,34778,61505225.00,1.72,0.17,0.03,1.16
2017-02-16,17.47,17.27,17.55,17.25,24533,43122167.00,1.72,-1.14,-0.20,0.82
2017-02-17,17.38,17.16,17.63,16.87,27636,47974193.00,4.40,-0.64,-0.11,0.92
2017-02-20,17.20,17.29,17.32,16.88,26589,46102563.00,2.56,0.76,0.13,0.89
2017-02-21,17.29,17.21,17.30,17.12,11561,20110518.00,1.04,-0.46,-0.08,0.39
2017-02-22,17.20,17.27,17.34,17.03,34344,59797722.00,1.80,0.35,0.06,1.15
2017-02-23,17.30,17.29,17.49,17.17,22168,38678396.00,1.85,0.12,0.02,0.74
2017-02-24,17.30,17.32,17.47,17.06,36242,63160070.00,2.37,0.17,0.03,1.21
2017-02-27,17.32,17.25,17.55,17.13,21249,37058496.00,2.42,-0.40,-0.07,0.71
2017-02-28,17.24,17.20,17.39,17.09,35152,61217102.00,1.74,-0.29,-0.05,1.18
2017-03-01,17.20,17.21,17.27,17.11,26302,45773623.00,0.93,0.06,0.01,0.88
2017-03-02,17.25,16.92,17.31,16.81,49458,85062201.00,2.91,-1.69,-0.29,1.65
2017-03-03,16.99,16.38,16.99,16.30,62387,104468273.00,4.08,-3.19,-0.54,2.09
2017-03-06,16.27,16.68,16.80,16.20,62970,105030005.00,3.66,1.83,0.30,2.11
2017-03-07,16.70,16.50,16.77,16.31,36611,61127317.00,2.76,-1.08,-0.18,1.22
2017-03-08,16.40,16.58,16.65,16.26,69548,115476449.00,2.36,0.48,0.08,2.33
2017-03-09,16.39,16.99,17.58,16.32,139714,240997915.00,7.60,2.47,0.41,4.67
2017-03-10,17.02,16.95,17.09,16.39,82311,139661205.00,4.12,-0.24,-0.04,2.75
2017-03-13,16.82,16.85,16.96,16.61,90726,154758030.00,2.06,-0.59,-0.10,3.03
2017-03-14,16.85,16.50,16.85,16.33,87932,147472909.00,3.09,-2.08,-0.35,2.94
2017-03-15,16.60,16.50,16.60,16.29,79495,132028024.00,1.88,0.00,0.00,2.66
2017-03-16,17.29,16.89,17.30,16.67,119437,204932173.00,3.82,2.36,0.39,3.99
2017-03-17,16.68,16.75,16.98,16.55,69873,118685803.00,2.55,-0.83,-0.14,2.34
2017-03-20,16.85,16.79,16.98,16.63,27715,47033752.00,2.09,0.24,0.04,0.93
2017-03-21,16.90,16.55,16.90,16.53,34400,57921744.00,2.20,-1.43,-0.24,1.15
2017-03-22,16.68,16.59,16.68,16.26,80751,134152834.00,2.54,0.24,0.04,2.70
2017-03-23,16.55,16.53,16.59,16.20,46708,77733069.00,2.35,-0.36,-0.06,1.56
2017-03-24,16.48,16.55,16.76,16.38,53528,89470286.00,2.30,0.12,0.02,1.79
2017-03-27,16.50,16.55,16.74,16.50,48351,81467380.00,1.45,0.00,0.00,1.62
2017-03-28,16.42,16.68,16.87,16.39,35516,59709261.00,2.90,0.79,0.13,1.19
2017-03-29,16.68,16.58,16.69,16.41,25126,42143567.00,1.68,-0.60,-0.10,0.84
2017-03-30,16.58,16.55,16.62,16.39,35017,58553831.00,1.39,-0.18,-0.03,1.17
2017-03-31,16.55,16.60,16.65,16.44,20682,34603555.00,1.27,0.30,0.05,0.69
2017-04-05,16.60,16.62,16.69,16.41,49977,83796649.00,1.69,0.12,0.02,1.67
2017-04-06,16.62,16.61,16.70,16.45,88852,149334273.00,1.50,-0.06,-0.01,2.97
2017-04-07,16.61,16.76,16.89,16.52,77564,130992997.00,2.23,0.90,0.15,2.59
2017-04-10,16.77,16.58,16.77,16.46,32195,53989692.00,1.85,-1.07,-0.18,1.08
