2009-08-11,17.15,14.75,17.75,14.65,263043,869560531.39,43.42,106.58,7.61,71.48
2009-08-12,14.08,13.22,14.66,13.19,132652,387800830.57,9.97,-10.37,-1.53,36.05
2009-08-13,13.26,12.61,13.36,12.34,88796,239960088.52,7.72,-4.61,-0.61,24.13
2009-08-14,12.60,12.63,12.84,12.21,76241,204112343.83,5.00,0.16,0.02,20.72
2009-08-17,12.25,12.29,12.73,11.80,68080,180422267.71,7.36,-2.69,-0.34,18.50
2009-08-18,12.05,12.02,12.30,11.41,62029,157779418.58,7.24,-2.20,-0.27,16.86
2009-08-19,11.95,11.11,11.96,11.08,50018,124112594.05,7.32,-7.57,-0.91,13.59
2009-08-20,11.25,11.71,11.95,11.12,61379,152741612.24,7.47,5.40,0.60,16.68
2009-08-21,11.42,11.55,11.71,11.23,55928,137459142.00,4.10,-1.37,-0.16,15.20
2009-08-24,11.56,12.14,12.20,11.25,69998,176233861.83,8.23,5.11,0.59,19.02
2009-08-25,11.85,11.43,11.97,11.16,52916,131614369.50,6.67,-5.85,-0.71,14.38
2009-08-26,11.36,11.62,11.86,11.26,36753,92098278.18,5.25,1.66,0.19,9.99
2009-08-27,11.64,11.84,11.95,11.51,42072,106178531.75,3.79,1.89,0.22,11.43
2009-08-28,11.80,11.20,11.80,11.11,39245,95720230.52,5.83,-5.41,-0.64,10.66
2009-08-31,11.01,10.28,11.01,10.26,35862,81992811.43,6.70,-8.21,-0.92,9.75
2009-09-01,10.22,10.46,10.80,10.20,22902,51934849.83,5.84,1.75,0.18,6.22
2009-09-02,10.53,10.61,10.84,10.38,20285,46411951.74,4.40,1.43,0.15,5.51
2009-09-03,10.48,10.99,11.00,10.48,34155,79762060.71,4.90,3.58,0.38,9.28
2009-09-04,10.99,10.86,10.99,10.76,26232,61343419.22,2.09,-1.18,-0.13,7.13
2009-09-07,10.91,10.96,11.25,10.84,34103,81172073.42,3.78,0.92,0.10,9.27
2009-09-08,10.90,10.97,10.98,10.63,23854,55731161.48,3.19,0.09,0.01,6.48
2009-09-09,11.01,11.75,11.84,10.98,63077,154599352.68,7.84,7.11,0.78,17.14
2009-09-10,11.64,11.88,12.15,11.32,79807,203093853.99,7.06,1.11,0.13,21.69
2009-09-11,11.79,12.39,12.81,11.65,77497,204280472.33,9.76,4.29,0.51,21.06
2009-09-14,12.42,12.34,12.62,12.19,54989,145545124.25,3.47,-0.40,-0.05,14.94
2009-09-15,12.30,12.18,12.50,12.15,40002,104909806.75,2.84,-1.30,-0.16,10.87
2009-09-16,12.00,12.35,12.48,11.85,44232,115345187.32,5.17,1.40,0.17,12.02
2009-09-17,12.29,12.33,12.49,12.21,39206,103478573.24,2.27,-0.16,-0.02,10.65
2009-09-18,12.36,12.38,12.89,12.25,60873,163927903.23,5.19,0.41,0.05,16.54
2009-09-21,12.18,12.09,12.45,11.57,34048,87142113.45,7.11,-2.34,-0.29,9.25
2009-09-22,12.00,11.38,12.05,11.36,26448,66331502.28,5.71,-5.87,-0.71,7.19
2009-09-23,11.42,11.02,11.70,11.00,22395,54414476.70,6.15,-3.16,-0.36,6.09
2009-09-24,11.03,11.16,11.33,10.82,14939,35678411.76,4.63,1.27,0.14,4.06
2009-09-25,11.16,11.06,11.24,10.91,11539,27542417.30,2.96,-0.90,-0.10,3.14
2009-09-28,11.12,11.21,11.74,11.11,27826,68412127.11,5.70,1.36,0.15,7.56
2009-09-29,10.95,10.55,11.41,10.41,26807,62617889.47,8.92,-5.89,-0.66,7.28
2009-09-30,10.63,10.61,10.78,10.46,20219,46216508.16,3.03,0.57,0.06,5.49
2009-10-09,10.81,11.09,11.09,10.70,18426,43432387.82,3.68,4.52,0.48,5.01
2009-10-12,11.02,11.26,11.53,10.96,21570,52395740.53,5.14,1.53,0.17,5.86
2009-10-13,11.17,11.45,11.49,11.17,15426,37476135.60,2.84,1.69,0.19,4.19
2009-10-14,11.36,11.32,11.59,11.25,31973,78534715.74,2.97,-1.14,-0.13,8.69
2009-10-15,11.33,11.30,11.50,11.27,18353,44841351.09,2.03,-0.18,-0.02,4.99
2009-10-16,11.31,11.03,11.46,10.81,22387,53583912.64,5.75,-2.39,-0.27,6.08
2009-10-19,11.09,11.59,11.64,10.96,37156,90930921.93,6.17,5.08,0.56,10.10
2009-10-20,11.66,12.43,12.59,11.52,70934,183385871.40,9.23,7.25,0.84,19.28
2009-10-21,12.45,12.35,12.65,12.25,64203,171222382.26,3.22,-0.64,-0.08,17.45
2009-10-22,12.26,13.10,13.20,12.21,81095,223066675.84,8.02,6.07,0.75,22.04
