2018-01-02,14.18,14.38,14.59,14.06,58996,85978756.00,3.73,1.27,0.18,1.72
2018-01-03,14.60,14.60,14.60,14.38,30870,45343218.00,1.53,1.53,0.22,0.90
2018-01-04,14.58,14.59,14.65,14.41,43328,63829150.00,1.64,-0.07,-0.01,1.26
2018-01-05,14.48,14.49,14.78,14.32,36658,53739612.00,3.15,-0.69,-0.10,1.07
2018-01-08,14.50,14.35,14.52,14.18,64882,94383029.00,2.35,-0.97,-0.14,1.89
2018-01-09,14.41,14.36,14.53,14.33,78652,115039305.00,1.39,0.07,0.01,2.29
2018-01-10,14.56,14.20,14.56,14.09,34423,49704549.00,3.27,-1.11,-0.16,1.00
2018-01-11,14.30,14.88,15.02,14.17,126222,187510525.00,5.99,4.79,0.68,3.67
2018-01-12,14.90,14.58,15.16,14.45,119345,178202090.00,4.77,-2.02,-0.30,3.47
2018-01-15,14.55,14.24,14.71,14.05,54364,78508175.00,4.53,-2.33,-0.34,1.58
2018-01-16,14.08,14.20,14.48,14.06,95255,137154408.00,2.95,-0.28,-0.04,2.77
2018-01-17,14.29,14.20,14.34,14.00,57846,83262967.00,2.39,0.00,0.00,1.68
2018-01-18,14.20,14.40,14.55,14.10,75444,109568744.00,3.17,1.41,0.20,2.19
2018-01-19,14.48,14.79,14.79,14.21,116012,169651284.00,4.03,2.71,0.39,3.37
2018-01-22,14.75,14.40,14.76,14.32,37147,54372158.00,2.97,-2.64,-0.39,1.08
2018-01-23,14.42,14.35,14.44,14.11,63076,91426865.00,2.29,-0.35,-0.05,1.83
2018-01-24,14.46,14.28,14.51,14.06,61157,88583665.00,3.14,-0.49,-0.07,1.78
2018-01-25,14.36,14.42,14.45,14.16,29261,42441700.00,2.03,0.98,0.14,0.85
2018-01-26,14.48,14.43,14.64,14.30,60506,88936513.00,2.36,0.07,0.01,1.76
2018-01-29,14.90,14.19,14.98,14.05,89659,130856142.00,6.44,-1.66,-0.24,2.61
2018-01-30,13.78,14.06,14.26,13.78,80218,114276362.00,3.38,-0.92,-0.13,2.33
2018-01-31,13.89,14.02,14.10,13.81,41754,58971806.00,2.06,-0.28,-0.04,1.21
2018-02-01,14.57,12.60,14.57,12.60,162070,211564189.00,14.05,-10.13,-1.42,4.71
2018-02-23,12.60,11.32,12.89,11.32,313102,380374048.00,12.46,-10.16,-1.28,9.10
2018-02-26,10.17,10.17,10.17,10.17,155249,160993213.00,0.00,-10.16,-1.15,4.51
2018-02-27,9.92,10.24,10.66,9.72,398551,412821072.00,9.24,0.69,0.07,11.59
2018-02-28,9.90,9.93,10.25,9.60,150389,153878632.00,6.35,-3.03,-0.31,4.37
2018-03-01,9.96,9.93,10.10,9.90,84275,85637680.00,2.01,0.00,0.00,2.45
2018-03-02,9.95,10.27,10.27,9.87,130947,134512959.00,4.03,3.42,0.34,3.81
2018-03-05,10.28,10.28,10.35,10.13,80819,84392842.00,2.14,0.10,0.01,2.35
2018-03-06,10.25,10.44,10.50,10.25,90139,95254770.00,2.43,1.56,0.16,2.62
2018-03-07,10.35,10.86,11.06,10.33,118976,130213768.00,6.99,4.02,0.42,3.46
2018-03-08,10.79,10.93,11.30,10.79,80638,90688819.00,4.70,0.64,0.07,2.34
2018-03-09,10.90,11.05,11.21,10.85,85568,96188251.00,3.29,1.10,0.12,2.49
2018-03-12,11.03,11.14,11.67,10.98,124776,141822366.00,6.24,0.81,0.09,3.63
2018-03-13,11.03,10.99,11.45,10.88,82319,92869628.00,5.12,-1.35,-0.15,2.39
2018-03-14,10.92,11.25,11.39,10.92,104131,117869192.00,4.28,2.37,0.26,3.03
2018-03-15,11.24,11.14,11.34,11.05,43341,49260328.00,2.58,-0.98,-0.11,1.26
2018-03-16,11.11,11.17,11.25,11.05,31278,35406677.00,1.80,0.27,0.03,0.91
2018-03-19,11.15,11.25,11.45,10.90,53392,61148494.00,4.92,0.72,0.08,1.55
2018-03-20,11.12,11.30,11.37,11.05,41573,47665713.00,2.84,0.44,0.05,1.21
2018-03-21,11.29,11.60,11.85,10.99,129529,150898245.00,7.61,2.65,0.30,3.77
2018-03-22,11.58,11.72,11.79,11.45,75748,90013372.00,2.93,1.03,0.12,2.20
2018-03-23,11.40,11.50,11.68,10.76,68272,78883600.00,7.85,-1.88,-0.22,1.98
2018-03-26,11.39,11.43,11.50,11.10,56099,64973896.00,3.48,-0.61,-0.07,1.63
2018-03-27,11.45,11.79,11.79,11.45,66557,78799444.00,2.97,3.15,0.36,1.93
2018-03-28,11.60,11.76,11.94,11.57,39714,47655100.00,3.14,-0.25,-0.03,1.15
2018-03-29,11.80,11.87,11.94,11.77,51763,62426075.00,1.45,0.94,0.11,1.50
2018-03-30,11.81,12.13,12.13,11.81,41073,50330257.00,2.70,2.19,0.26,1.19
2018-04-02,12.21,12.50,12.65,12.05,81191,102566486.00,4.95,3.05,0.37,2.36
2018-04-03,12.32,12.67,12.79,12.32,66653,85409622.00,3.76,1.36,0.17,1.94
2018-04-04,12.69,12.54,12.85,12.46,64478,82805870.00,3.08,-1.03,-0.13,1.87
2018-04-09,12.52,12.79,12.89,12.25,79667,102213082.00,5.10,1.99,0.25,2.32
2018-04-10,12.66,12.71,12.88,12.62,74012,95486758.00,2.03,-0.63,-0.08,2.15
2018-04-11,12.63,12.42,12.77,12.38,50075,63719282.00,3.07,-2.28,-0.29,1.46
2018-04-12,12.37,11.95,12.39,11.94,56029,68931636.00,3.62,-3.78,-0.47,1.63
2018-04-13,12.01,12.57,12.63,12.01,77781,98871078.00,5.19,5.19,0.62,2.26
2018-04-16,12.48,12.10,12.82,12.04,57081,71906216.00,6.21,-3.74,-0.47,1.66
2018-04-17,12.05,12.16,12.38,11.98,39780,49277307.00,3.31,0.50,0.06,1.16
2018-04-18,12.27,11.92,12.29,11.82,65305,80129682.00,3.87,-1.97,-0.24,1.90
2018-04-19,11.95,12.09,12.11,11.30,71748,85887807.00,6.80,1.43,0.17,2.09
2018-04-20,11.99,11.60,12.11,11.60,28205,33954088.00,4.22,-4.05,-0.49,0.82
2018-04-23,11.57,11.96,12.09,11.46,33611,40408570.00,5.43,3.10,0.36,0.98
2018-04-24,11.98,12.08,12.24,11.83,70177,86311650.00,3.43,1.00,0.12,2.04
2018-04-25,12.11,11.97,12.15,11.90,19422,23681903.00,2.07,-0.91,-0.11,0.56
2018-04-26,12.00,11.63,12.30,11.42,33659,40419764.00,7.35,-2.84,-0.34,0.98
2018-04-27,11.57,11.66,11.80,11.39,26584,31314304.00,3.53,0.26,0.03,0.77
2018-05-02,11.66,11.66,11.77,11.40,14241,16778271.00,3.17,0.00,0.00,0.41
2018-05-03,11.66,11.76,11.83,11.50,23699,28176523.00,2.83,0.86,0.10,0.69
2018-05-04,11.78,11.73,11.80,11.58,11950,14197589.00,1.87,-0.26,-0.03,0.35
2018-05-07,11.63,11.74,11.77,11.60,28670,34116417.00,1.45,0.09,0.01,0.83
2018-05-08,11.70,11.82,11.89,11.67,64962,77686606.00,1.87,0.68,0.08,1.89
2018-05-09,11.83,11.81,11.88,11.60,23282,27820997.00,2.37,-0.08,-0.01,0.68
2018-05-10,11.77,11.63,11.89,11.63,21417,25543825.00,2.20,-1.52,-0.18,0.62
2018-05-11,11.63,11.72,11.79,11.45,34966,41406336.00,2.92,0.77,0.09,1.02
2018-05-14,11.65,11.56,11.77,11.55,15915,18839574.00,1.88,-1.37,-0.16,0.46
2018-05-15,11.49,11.55,11.73,11.40,14197,16697976.00,2.85,-0.09,-0.01,0.41
2018-05-16,11.54,11.55,11.56,11.32,15753,18351639.00,2.08,0.00,0.00,0.46
2018-05-17,11.43,11.48,11.54,11.35,17625,20475792.00,1.65,-0.61,-0.07,0.51
