MjAxMC0wMS0wNCwxMi4xNiwxMi4yMCwxMi4zMywxMi4wMywxNjc3MCw0Mzc0OTg4MS40MywyLjQ4LDAuODMsMC4xMCwzLjY1
2010-01-05,12.21,12.24,12.24,11.99,17792,46230525.77,2.05,0.33,0.04,3.87
2010-01-06,12.27,12.39,12.64,12.16,27313,72771791.93,3.92,1.23,0.15,5.94
2010-01-07,12.42,11.93,12.58,11.90,20360,53216506.51,5.49,-3.71,-0.46,4.43
2010-01-08,11.96,11.98,12.05,11.65,15233,38723308.28,3.35,0.42,0.05,3.31
2010-01-11,12.06,11.88,12.09,11.78,16104,41026634.22,2.59,-0.83,-0.10,3.50
2010-01-12,11.82,12.40,12.49,11.81,27996,73223563.02,5.72,4.38,0.52,6.09
2010-01-13,12.09,12.23,12.40,12.05,22412,58680600.46,2.82,-1.37,-0.17,4.87
2010-01-14,12.25,12.72,12.77,12.25,30304,81568447.95,4.25,4.01,0.49,6.59
2010-01-15,12.71,12.58,12.71,12.43,27462,73533513.86,2.20,-1.10,-0.14,5.97
2010-01-18,12.58,12.77,12.82,12.40,24167,64942688.85,3.34,1.51,0.19,5.25
2010-01-19,12.77,12.55,12.80,12.49,17995,48400212.99,2.43,-1.72,-0.22,3.91
2010-01-20,12.60,11.79,12.60,11.73,26778,69382703.73,6.93,-6.06,-0.76,5.82
2010-01-21,11.88,11.88,12.04,11.77,11641,29618272.85,2.29,0.76,0.09,2.53
2010-01-22,11.78,11.40,11.78,11.25,18506,45605631.86,4.46,-4.04,-0.48,4.02
2010-01-25,11.28,11.28,11.52,11.26,7629,18671905.19,2.28,-1.05,-0.12,1.66
2010-01-26,11.31,10.83,11.48,10.69,12676,30033309.11,7.00,-3.99,-0.45,2.76
2010-01-27,10.80,10.84,11.05,10.80,10146,23871869.02,2.31,0.09,0.01,2.21
2010-01-28,10.98,10.88,11.00,10.79,6873,16119911.83,1.94,0.37,0.04,1.49
2010-01-29,10.86,10.91,11.05,10.82,7120,16772631.63,2.11,0.28,0.03,1.55
2010-02-01,10.86,10.19,10.91,10.19,14202,32032379.33,6.60,-6.60,-0.72,3.09
2010-02-02,10.15,10.25,10.52,10.15,8009,17952638.92,3.63,0.59,0.06,1.74
2010-02-03,10.33,10.33,10.36,9.72,13963,30353104.60,6.24,0.78,0.08,3.04
2010-02-04,10.30,10.36,10.49,10.16,11229,25143688.84,3.19,0.29,0.03,2.44
2010-02-05,10.15,10.01,10.15,9.87,7769,16918036.46,2.70,-3.38,-0.35,1.69
2010-02-08,10.31,11.10,11.10,10.31,17387,41230901.02,7.89,10.89,1.09,3.78
2010-02-09,11.09,10.83,11.10,10.56,25476,59332048.08,4.86,-2.43,-0.27,5.54
2010-02-10,10.65,10.77,10.86,10.61,9035,20864861.81,2.31,-0.55,-0.06,1.96
2010-02-11,10.77,10.61,10.83,10.60,6721,15517454.80,2.14,-1.49,-0.16,1.46
2010-02-12,10.71,10.69,10.72,10.59,5135,11807066.39,1.23,0.75,0.08,1.12
2010-02-22,10.65,10.61,10.68,10.46,6659,15208190.95,2.06,-0.75,-0.08,1.45
2010-02-23,10.66,10.51,10.66,10.31,7295,16480004.12,3.30,-0.94,-0.10,1.59
2010-02-24,10.50,10.87,10.88,10.40,11492,26563501.69,4.57,3.43,0.36,2.50
2010-02-25,10.91,11.05,11.13,10.88,16179,38346508.11,2.30,1.66,0.18,3.52
2010-02-26,10.99,10.94,11.06,10.89,9718,22964644.51,1.54,-1.00,-0.11,2.11
2010-03-01,10.96,11.14,11.15,10.84,15989,37916945.22,2.83,1.83,0.20,3.48
2010-03-02,11.05,11.01,11.13,10.94,10438,24749529.96,1.71,-1.17,-0.13,2.27
2010-03-03,11.02,11.22,11.29,10.95,14319,34384023.75,3.09,1.91,0.21,3.11
2010-03-04,11.25,10.80,11.41,10.72,13826,33042853.16,6.15,-3.74,-0.42,3.01
2010-03-05,10.72,10.82,10.90,10.71,8786,20498424.55,1.76,0.19,0.02,1.91
2010-03-08,10.95,11.06,11.38,10.95,10008,23971588.55,3.97,2.22,0.24,2.18
2010-03-09,10.97,11.15,11.27,10.86,9398,22337725.53,3.71,0.81,0.09,2.04
2010-03-10,11.09,11.06,11.31,11.00,8344,19967583.25,2.78,-0.81,-0.09,1.81
2010-03-11,11.06,10.93,11.15,10.80,8320,19578140.19,3.16,-1.18,-0.13,1.81
2010-03-12,10.98,10.87,11.10,10.82,8783,20709954.38,2.56,-0.55,-0.06,1.91
2010-03-15,10.87,10.57,10.93,10.46,8306,18971260.11,4.32,-2.76,-0.30,1.81
2010-03-16,10.57,10.53,10.70,10.45,5947,13567882.20,2.37,-0.38,-0.04,1.29
2010-03-17,10.56,10.82,10.83,10.56,7557,17466365.20,2.56,2.75,0.29,1.64
2010-03-18,10.86,11.06,11.20,10.82,14150,33626778.45,3.51,2.22,0.24,3.08
2010-03-19,11.14,11.11,11.16,10.97,12261,29248720.24,1.72,0.45,0.05,2.67
2010-03-22,11.16,11.09,11.21,11.01,11302,27000739.39,1.80,-0.18,-0.02,2.46
2010-03-23,11.13,11.11,11.18,10.97,11336,27036548.48,1.89,0.18,0.02,2.46
2010-03-24,11.14,11.38,11.54,11.07,28650,69898215.13,4.23,2.43,0.27,6.23
2010-03-25,11.48,11.49,11.58,11.28,24565,60269182.46,2.64,0.97,0.11,5.34
2010-03-26,11.41,11.54,11.59,11.18,18109,44283785.75,3.57,0.44,0.05,3.94
2010-03-29,11.54,11.60,11.63,11.40,17640,43531112.67,1.99,0.52,0.06,3.83
2010-03-30,11.63,11.68,11.80,11.50,18010,45142870.71,2.59,0.69,0.08,3.92
2010-03-31,11.71,11.93,12.04,11.60,29730,75657466.06,3.77,2.14,0.25,6.46
2010-04-01,11.95,11.94,12.00,11.80,22113,56437975.93,1.68,0.08,0.01,4.81
2010-04-02,11.95,11.65,11.95,11.63,22000,55430876.99,2.68,-2.43,-0.29,4.78
2010-04-06,11.66,11.88,11.89,11.66,16240,40957434.56,1.97,1.97,0.23,3.53
2010-04-07,11.88,12.13,12.20,11.70,25226,64819401.87,4.21,2.10,0.25,5.48
2010-04-08,12.05,11.97,12.23,11.96,21415,55325411.05,2.23,-1.32,-0.16,4.66
