2017-01-03,22.19,22.07,22.37,21.97,54726,122050877.00,1.81,-0.36,-0.08,1.13
2017-01-04,22.11,22.02,22.36,21.89,43383,96429052.00,2.13,-0.23,-0.05,0.89
2017-01-05,22.06,21.97,22.26,21.90,40070,88802729.00,1.63,-0.23,-0.05,0.82
2017-01-06,21.97,22.31,22.35,21.97,43664,97450698.00,1.73,1.55,0.34,0.90
2017-01-09,22.07,22.16,22.46,22.07,25230,56330193.00,1.75,-0.67,-0.15,0.52
2017-01-10,22.24,21.87,22.26,21.47,37665,82587346.00,3.56,-1.31,-0.29,0.77
2017-01-11,21.68,21.60,21.96,21.37,38428,83224249.00,2.70,-1.23,-0.27,0.79
2017-01-12,21.57,20.87,21.57,20.87,35756,76016961.00,3.24,-3.38,-0.73,0.74
2017-01-13,20.88,20.32,20.96,20.13,39598,81742601.00,3.98,-2.64,-0.55,0.81
2017-01-16,20.32,20.12,20.46,18.28,55806,110431572.00,10.73,-0.98,-0.20,1.15
2017-01-17,19.65,20.12,20.17,19.02,55427,109872719.00,5.72,0.00,0.00,1.14
2017-01-18,20.07,19.57,20.07,19.27,39797,78390425.00,3.98,-2.73,-0.55,0.82
2017-01-19,19.36,19.07,19.55,18.92,34019,65514939.00,3.22,-2.55,-0.50,0.70
2017-01-20,19.05,19.33,19.36,18.97,61647,118993752.00,2.05,1.36,0.26,1.27
2017-01-23,19.27,19.23,19.44,19.16,35242,68474101.00,1.45,-0.52,-0.10,0.72
2017-01-24,19.29,19.46,19.82,18.57,65515,126570320.00,6.50,1.20,0.23,1.35
2017-01-25,19.42,19.46,19.47,19.17,36202,70542559.00,1.54,0.00,0.00,0.74
2017-01-26,19.47,19.52,19.70,19.45,27486,54059425.00,1.28,0.31,0.06,0.57
2017-02-03,19.67,19.50,19.67,19.29,17114,33436834.00,1.95,-0.10,-0.02,0.35
2017-02-06,19.47,19.58,19.66,19.36,16079,31631936.00,1.54,0.41,0.08,0.33
2017-02-07,19.50,19.62,19.77,19.38,18407,36148689.00,1.99,0.20,0.04,0.38
2017-02-08,19.59,19.67,19.72,19.34,25258,49777704.00,1.94,0.25,0.05,0.52
2017-02-09,19.67,19.82,20.07,19.57,29577,59077715.00,2.54,0.76,0.15,0.61
2017-02-10,19.82,19.99,20.25,19.77,28384,57336302.00,2.42,0.86,0.17,0.58
2017-02-13,20.03,20.12,20.22,19.92,31068,62888286.00,1.50,0.65,0.13,0.64
2017-02-14,19.87,20.07,20.37,19.87,21912,44468886.00,2.49,-0.25,-0.05,0.45
2017-02-15,19.92,19.65,20.11,19.53,28387,56538411.00,2.89,-2.09,-0.42,0.58
2017-02-16,19.65,19.73,19.87,19.48,17779,35267295.00,1.98,0.41,0.08,0.37
2017-02-17,19.66,19.42,19.75,19.20,33437,65295334.00,2.79,-1.57,-0.31,0.69
2017-02-20,19.37,19.35,19.54,18.90,43341,84048239.00,3.30,-0.36,-0.07,0.89
2017-02-21,19.34,19.47,19.60,19.24,34121,66904771.00,1.86,0.62,0.12,0.70
2017-02-22,19.46,19.40,19.51,19.17,47958,93201971.00,1.75,-0.36,-0.07,0.99
