2016-01-04,19.44,17.48,19.58,17.48,85874,157840791.00,10.80,-10.08,-1.96,3.56
2016-01-05,16.43,16.34,17.46,15.72,127297,211374700.00,9.95,-6.52,-1.14,5.27
2016-01-06,16.49,16.81,16.87,16.26,75581,126655893.00,3.73,2.88,0.47,3.13
2016-01-07,16.40,15.16,16.40,15.12,29880,47381390.00,7.61,-9.82,-1.65,1.24
2016-01-08,15.42,15.82,16.29,14.60,129763,206102666.00,11.15,4.35,0.66,5.38
2016-01-11,15.58,14.51,15.98,14.33,89907,138922972.00,10.43,-8.28,-1.31,3.72
2016-01-12,14.58,15.13,15.32,14.18,88118,132071995.00,7.86,4.27,0.62,3.65
2016-01-13,15.28,14.42,15.45,14.39,74570,112077461.00,7.01,-4.69,-0.71,3.09
2016-01-14,13.76,14.93,15.18,13.76,120235,176768996.00,9.85,3.54,0.51,4.98
2016-01-15,14.78,13.61,14.87,13.47,142178,204190432.00,9.38,-8.84,-1.32,5.89
2016-01-18,13.28,13.91,14.24,13.13,115175,161264541.00,8.16,2.20,0.30,4.77
2016-01-19,13.88,14.68,14.71,13.70,134005,192089977.00,7.26,5.54,0.77,5.55
2016-01-20,14.48,14.35,14.87,14.20,133936,195690688.00,4.56,-2.25,-0.33,5.55
2016-01-21,14.08,14.13,15.21,13.96,165503,243437729.00,8.71,-1.53,-0.22,6.86
2016-01-22,14.42,14.94,14.94,13.93,166263,243318489.00,7.15,5.73,0.81,6.89
2016-01-25,15.23,14.86,15.24,14.63,143770,216199548.00,4.08,-0.54,-0.08,5.96
2016-01-26,14.48,13.36,14.64,13.36,125872,178209546.00,8.61,-10.09,-1.50,5.21
2016-01-27,13.38,13.03,13.47,12.23,105212,135851635.00,9.28,-2.47,-0.33,4.36
2016-01-28,12.87,12.19,12.88,12.10,79443,100664994.00,5.99,-6.45,-0.84,3.29
2016-01-29,12.19,12.81,13.06,12.02,91034,116041748.00,8.53,5.09,0.62,3.77
2016-02-01,12.68,12.42,12.83,12.16,82389,104359136.00,5.23,-3.04,-0.39,3.41
2016-02-02,12.48,13.19,13.31,12.40,112199,147363745.00,7.33,6.20,0.77,4.65
2016-02-03,12.96,13.26,13.36,12.76,81867,107401040.00,4.55,0.53,0.07,3.39
2016-02-04,13.29,13.53,13.68,13.21,93200,126812523.00,3.54,2.04,0.27,3.86
2016-02-05,13.75,13.15,13.75,13.15,76246,103105472.00,4.43,-2.81,-0.38,3.16
2016-02-15,12.45,13.14,13.35,12.43,67678,87900549.00,7.00,-0.08,-0.01,2.80
2016-02-16,13.23,14.47,14.47,13.23,121265,172879247.00,9.44,10.12,1.33,5.02
2016-02-17,14.48,14.76,14.99,14.38,202231,298756032.00,4.22,2.00,0.29,8.38
2016-02-18,14.76,14.54,14.84,14.41,135062,198822682.00,2.91,-1.49,-0.22,5.59
2016-02-19,14.38,14.82,15.08,14.38,147472,219247873.00,4.81,1.93,0.28,6.11
2016-02-22,15.09,15.04,15.20,14.70,159716,240393736.00,3.37,1.48,0.22,6.62
2016-02-23,15.01,14.92,15.01,14.56,151999,226378360.00,2.99,-0.80,-0.12,6.30
