2017-01-03,13.80,14.06,14.07,13.75,59774,83661606.00,2.33,2.40,0.33,2.36
2017-01-04,13.93,14.26,14.28,13.93,60847,86767276.00,2.49,1.42,0.20,2.41
2017-01-05,14.24,14.24,14.31,14.11,35084,50233966.00,1.40,-0.14,-0.02,1.39
2017-01-06,14.28,14.17,14.29,14.10,25450,36373147.00,1.33,-0.49,-0.07,1.01
2017-01-09,14.24,14.35,14.36,14.18,32792,47163980.00,1.27,1.27,0.18,1.30
2017-01-10,14.26,13.87,14.33,13.82,72070,101951825.00,3.55,-3.34,-0.48,2.85
2017-01-11,13.83,13.78,13.98,13.69,62584,87203027.00,2.09,-0.65,-0.09,2.48
2017-01-12,13.80,13.52,13.88,13.47,53687,73904462.00,2.98,-1.89,-0.26,2.12
2017-01-13,13.47,13.21,13.56,12.99,64313,86269047.00,4.22,-2.29,-0.31,2.54
2017-01-16,13.20,12.48,13.23,12.07,56230,71961900.00,8.78,-5.53,-0.73,2.22
2017-02-07,13.74,13.04,13.74,12.94,181718,245465040.00,6.41,4.49,0.56,7.19
2017-02-08,13.02,12.99,13.08,12.67,144811,186624109.00,3.14,-0.38,-0.05,5.73
2017-02-09,12.93,13.17,13.33,12.84,135694,178949619.00,3.77,1.39,0.18,5.37
2017-02-10,13.14,12.98,13.20,12.94,82584,108611177.00,1.97,-1.44,-0.19,3.27
2017-02-13,12.97,13.07,13.12,12.88,65772,86205455.00,1.85,0.69,0.09,2.60
2017-02-14,13.06,13.00,13.11,12.96,48229,63299428.00,1.15,-0.54,-0.07,1.91
2017-02-15,13.00,12.83,13.10,12.82,53171,69612060.00,2.15,-1.31,-0.17,2.10
2017-02-16,12.90,12.84,12.90,12.71,41389,53390942.00,1.48,0.08,0.01,1.64
2017-02-17,12.90,12.75,13.05,12.68,77471,100469384.00,2.88,-0.70,-0.09,3.06
2017-02-20,12.70,12.56,12.75,12.33,98794,124336544.00,3.29,-1.49,-0.19,3.91
2017-02-21,12.58,12.87,12.89,12.50,77348,99334740.00,3.11,2.47,0.31,3.06
2017-02-22,12.90,13.04,13.06,12.86,75348,98499396.00,1.55,1.32,0.17,2.98
2017-02-23,12.98,13.07,13.17,12.93,65963,86701920.00,1.84,0.23,0.03,2.61
2017-02-24,13.10,13.13,13.15,12.94,54998,72545018.00,1.61,0.46,0.06,2.18
2017-02-27,13.11,12.97,13.28,12.95,60666,80171089.00,2.51,-1.22,-0.16,2.40
2017-02-28,12.98,13.04,13.05,12.92,32111,42030401.00,1.00,0.54,0.07,1.27
2017-03-01,13.02,13.07,13.13,13.01,48920,64440186.00,0.92,0.23,0.03,1.94
2017-03-02,13.08,12.97,13.15,12.96,34988,45974834.00,1.45,-0.77,-0.10,1.38
2017-03-03,12.95,12.91,12.96,12.77,39797,51608113.00,1.46,-0.46,-0.06,1.57
2017-03-06,12.90,13.25,13.30,12.87,70351,93105619.00,3.33,2.63,0.34,2.78
2017-03-07,13.28,13.63,13.72,13.25,144864,197923000.00,3.55,2.87,0.38,5.73
2017-03-08,13.62,13.40,13.62,13.34,68134,92324168.00,2.05,-1.69,-0.23,2.70
2017-03-09,13.40,13.36,13.55,13.32,45118,61011956.00,1.72,-0.30,-0.04,1.78
2017-03-10,13.36,13.27,13.46,13.26,36148,48535466.00,1.50,-0.67,-0.09,1.43
2017-03-13,13.28,13.41,13.42,13.06,40991,54784926.00,2.71,1.06,0.14,1.62
2017-03-14,13.45,13.34,13.57,13.30,41071,55532131.00,2.01,-0.52,-0.07,1.62
2017-03-15,13.26,13.17,13.30,13.08,38439,51049462.00,1.65,-1.27,-0.17,1.52
2017-03-16,13.27,13.32,13.44,13.19,47484,63576266.00,1.90,1.14,0.15,1.88
2017-03-17,13.39,13.19,13.53,13.08,86509,116551585.00,3.38,-0.98,-0.13,3.42
2017-03-20,13.11,13.21,13.25,13.08,40485,53652601.00,1.29,0.15,0.02,1.60
2017-03-21,13.15,13.14,13.21,13.09,31324,41439070.00,0.91,-0.53,-0.07,1.24
2017-03-22,13.02,12.92,13.10,12.83,49602,64714965.00,2.05,-1.67,-0.22,1.96
2017-03-23,12.90,12.82,13.00,12.67,50571,65443673.00,2.55,-0.77,-0.10,2.00
2017-03-24,12.79,12.75,12.88,12.58,49763,63759755.00,2.34,-0.55,-0.07,1.97
2017-03-27,12.71,12.82,12.85,12.65,34586,44445509.00,1.57,0.55,0.07,1.37
2017-03-28,12.75,12.90,12.94,12.75,31962,41451046.00,1.48,0.62,0.08,1.26
2017-03-29,12.93,12.63,12.94,12.60,33697,43226082.00,2.64,-2.09,-0.27,1.33
2017-03-30,12.61,12.12,12.61,12.10,51341,63818322.00,4.04,-4.04,-0.51,2.03
2017-03-31,12.17,12.55,12.60,12.04,68340,84625885.00,4.62,3.55,0.43,2.70
2017-04-05,12.55,12.69,12.70,12.42,34520,43892508.00,2.23,1.12,0.14,1.37
2017-04-06,12.69,12.57,12.75,12.56,30094,38308606.00,1.50,-0.95,-0.12,1.19
2017-04-07,12.57,12.52,12.68,12.49,29338,37171173.00,1.51,-0.40,-0.05,1.16
2017-04-10,12.52,12.17,12.52,12.16,45005,55708291.00,2.88,-2.80,-0.35,1.78
2017-04-11,12.20,12.36,12.38,12.07,38173,46898500.00,2.55,1.56,0.19,1.51
2017-04-12,12.31,12.23,12.33,12.15,27786,34274048.00,1.46,-1.05,-0.13,1.10
2017-04-13,12.25,12.29,12.36,12.23,24317,30135018.00,1.06,0.49,0.06,0.96
2017-04-14,12.25,12.24,12.48,12.16,35379,43912566.00,2.60,-0.41,-0.05,1.40
2017-04-17,12.21,11.92,12.24,11.90,37371,45445846.00,2.78,-2.61,-0.32,1.48
2017-04-18,11.96,11.60,12.08,11.41,42072,50389080.00,5.62,-2.68,-0.32,1.66
2017-04-19,11.59,11.74,11.78,11.43,43761,51299793.00,3.02,1.21,0.14,1.73
2017-04-20,12.00,11.95,12.28,11.79,53138,64476357.00,4.17,1.79,0.21,2.10
2017-04-21,12.13,11.94,12.16,11.88,45314,54935345.00,2.34,-0.08,-0.01,1.79
2017-04-24,11.82,11.93,12.15,11.70,53811,64575885.00,3.77,-0.08,-0.01,2.13
2017-04-25,12.00,11.84,12.04,11.79,34563,41450905.00,2.10,-0.75,-0.09,1.37
2017-04-26,11.84,11.82,11.89,11.73,28981,34490440.00,1.35,-0.17,-0.02,1.15
