2020-01-02,7.11,7.24,7.30,7.07,87702,63667139.00,3.26,2.55,0.18,3.45
2020-01-03,7.21,7.21,7.39,7.20,55841,40999526.00,2.62,-0.41,-0.03,2.20
2020-01-06,7.10,7.16,7.25,6.99,56795,40828059.00,3.61,-0.69,-0.05,2.23
2020-01-07,7.16,7.24,7.26,7.09,67873,49274503.00,2.37,1.12,0.08,2.67
2020-01-08,7.18,7.15,7.37,7.11,84622,61831206.00,3.59,-1.24,-0.09,3.33
2020-01-09,7.17,7.21,7.22,7.08,69524,50254338.00,1.96,0.84,0.06,2.73
2020-01-10,7.22,7.09,7.25,7.06,45765,32941658.00,2.64,-1.66,-0.12,1.80
2020-01-13,7.13,6.86,7.13,6.76,96700,66982286.00,5.22,-3.24,-0.23,3.80
2020-01-14,6.86,6.80,6.91,6.78,60683,41891613.00,1.90,-0.87,-0.06,2.39
2020-01-15,6.79,6.78,6.83,6.68,49726,33882356.00,2.21,-0.29,-0.02,1.95
2020-01-16,6.75,6.71,6.79,6.60,49656,33588703.00,2.80,-1.03,-0.07,1.95
2020-01-17,6.68,6.67,6.78,6.65,32104,21805958.00,1.94,-0.60,-0.04,1.26
2020-01-20,6.75,7.08,7.08,6.74,94219,65628339.00,5.10,6.15,0.41,3.70
2020-01-21,7.28,7.80,7.80,7.27,271184,210089539.00,7.49,10.17,0.72,10.66
2020-01-22,7.93,7.72,8.19,7.45,260912,205282733.00,9.49,-1.03,-0.08,10.26
2020-01-23,8.07,8.50,8.50,7.87,393061,329144688.00,8.16,10.10,0.78,15.45
2020-02-03,9.36,9.36,9.36,9.36,36835,34735763.00,0.00,10.12,0.86,1.45
2020-02-04,10.30,10.30,10.30,9.36,629624,631897376.00,10.04,10.04,0.94,24.75
2020-02-05,10.41,11.34,11.34,9.68,486903,532982304.00,16.12,10.10,1.04,19.14
2020-02-06,11.89,12.48,12.48,11.57,249508,309309360.00,8.02,10.05,1.14,9.81
2020-02-07,13.74,13.74,13.74,12.51,638259,868192400.00,9.86,10.10,1.26,25.09
2020-02-10,13.78,12.36,14.81,12.36,607260,807301952.00,17.83,-10.04,-1.38,23.87
2020-02-11,11.12,11.12,11.41,11.12,125859,141476847.00,2.35,-10.03,-1.24,4.95
2020-02-12,10.00,10.65,11.26,10.00,560279,589772064.00,11.33,-4.23,-0.47,22.03
2020-02-13,10.58,9.91,10.58,9.79,399330,407393648.00,7.42,-6.95,-0.74,15.70
2020-02-14,9.98,9.67,10.13,9.45,313251,308139872.00,6.86,-2.42,-0.24,12.31
2020-02-17,9.70,9.92,10.03,9.64,258084,255845360.00,4.03,2.59,0.25,10.15
2020-02-18,9.98,10.33,10.59,9.81,377762,387604512.00,7.86,4.13,0.41,14.85
