2017-01-03,19.09,19.40,19.40,19.09,8618,51340285.00,1.62,1.57,0.30,2.69
2017-01-04,19.40,19.66,19.72,19.20,16595,100421778.00,2.68,1.34,0.26,5.18
2017-01-05,19.66,19.37,19.66,19.36,12784,76879195.00,1.53,-1.48,-0.29,3.99
2017-01-06,19.34,18.60,19.58,18.60,20517,119895330.00,5.06,-3.98,-0.77,6.40
2017-01-09,18.56,18.64,18.90,18.45,11474,66374464.00,2.42,0.22,0.04,3.58
2017-01-10,18.64,18.68,18.84,18.64,8635,49964033.00,1.07,0.21,0.04,2.69
2017-01-11,18.81,18.08,18.83,17.99,13908,78751230.00,4.50,-3.21,-0.60,4.34
2017-01-12,18.08,18.00,18.27,17.99,8051,45058779.00,1.55,-0.44,-0.08,2.51
2017-01-13,18.00,17.20,18.00,17.17,16002,86147580.00,4.61,-4.44,-0.80,4.99
2017-01-16,17.21,15.62,17.30,15.46,19694,98203369.00,10.70,-9.19,-1.58,6.14
2017-01-17,15.65,16.08,16.25,15.10,16765,82143130.00,7.36,2.94,0.46,5.23
2017-01-18,15.97,15.72,16.08,15.66,10121,49421073.00,2.61,-2.24,-0.36,3.16
2017-01-19,15.76,15.79,16.02,15.43,11460,55936948.00,3.75,0.45,0.07,3.58
2017-01-20,15.74,16.06,16.14,15.53,13613,67478551.00,3.86,1.71,0.27,4.25
2017-01-23,16.08,16.18,16.24,16.00,11238,56185001.00,1.49,0.75,0.12,3.51
2017-01-24,16.18,15.76,16.27,15.59,10467,51645931.00,4.20,-2.60,-0.42,3.27
2017-01-25,15.63,16.18,16.22,15.63,12047,59798054.00,3.74,2.66,0.42,3.76
2017-01-26,16.20,16.20,16.30,16.11,8393,42078626.00,1.17,0.12,0.02,2.62
2017-02-03,16.30,16.05,16.30,16.02,6076,30250882.00,1.73,-0.93,-0.15,1.90
2017-02-06,16.13,16.42,16.47,16.05,11182,56298335.00,2.62,2.31,0.37,3.49
2017-02-07,16.35,16.63,17.13,16.27,16840,87122064.00,5.24,1.28,0.21,5.25
2017-02-08,16.61,16.66,16.70,16.16,12580,64005692.00,3.25,0.18,0.03,3.93
2017-02-09,16.54,16.96,17.07,16.48,19537,101837141.00,3.54,1.80,0.30,6.10
2017-02-10,16.96,16.58,16.97,16.55,11391,58926743.00,2.48,-2.24,-0.38,3.55
2017-02-13,16.64,16.74,16.90,16.44,9942,51398786.00,2.77,0.97,0.16,3.10
2017-02-14,16.73,16.64,16.77,16.58,6605,34066061.00,1.14,-0.60,-0.10,2.06
