MjAxNi0wMS0wNCwyMi41MywyMC4yNCwyMi41MywyMC4yNCwxMTQ0MjIsMjQxNzg4Mjk2LjAwLDEwLjE3LC0xMC4wOCwtMi4yNyw0LjY0
2016-01-05,18.21,18.20,19.52,18.20,176547,330546656.00,6.52,-10.08,-2.04,7.17
2016-01-06,18.13,19.11,19.77,17.09,236790,439625712.00,14.73,5.00,0.91,9.61
2016-01-07,18.29,17.18,18.39,17.18,48558,86909551.00,6.33,-10.10,-1.93,1.97
2016-01-08,17.59,16.64,17.69,15.50,159744,270569648.00,12.75,-3.14,-0.54,6.48
2016-01-11,16.19,14.96,16.19,14.96,116209,181678724.00,7.39,-10.10,-1.68,4.72
2016-01-12,14.87,15.04,15.34,14.14,170126,253340549.00,8.02,0.53,0.08,6.90
2016-01-13,14.97,13.56,15.23,13.56,150058,222204332.00,11.10,-9.84,-1.48,6.09
2016-01-14,12.89,14.94,14.94,12.74,180473,253529274.00,16.22,10.18,1.38,7.32
2016-01-15,14.93,14.09,15.42,13.76,226450,340162736.00,11.11,-5.69,-0.85,9.19
2016-01-18,13.68,15.51,15.52,13.60,278338,424731584.00,13.63,10.08,1.42,11.30
2016-01-19,15.19,15.81,15.97,14.94,279261,437852128.00,6.64,1.93,0.30,11.33
2016-01-20,15.60,15.51,16.32,15.34,215749,345325488.00,6.20,-1.90,-0.30,8.76
2016-01-21,15.18,13.94,15.64,13.94,160074,243291923.00,10.96,-10.12,-1.57,6.50
2016-01-22,14.25,14.90,15.24,13.65,166294,242717725.00,11.41,6.89,0.96,6.75
2016-01-25,15.24,15.22,15.73,14.74,159561,246204248.00,6.64,2.15,0.32,6.48
2016-01-26,15.24,15.91,16.76,14.99,458110,751320336.00,11.63,4.53,0.69,18.59
2016-01-27,15.58,14.73,15.66,14.30,340090,505586112.00,8.55,-7.42,-1.18,13.80
2016-01-28,13.99,13.24,14.26,13.24,179450,249460880.00,6.92,-10.12,-1.49,7.28
2016-01-29,12.94,13.87,14.22,12.79,175709,243593620.00,10.80,4.76,0.63,7.13
2016-02-01,13.67,13.54,14.70,13.05,179873,255653949.00,11.90,-2.38,-0.33,7.30
2016-02-02,13.81,14.28,14.47,13.63,184484,265472732.00,6.20,5.47,0.74,7.49
2016-02-03,13.98,14.05,14.15,13.42,151003,210655058.00,5.11,-1.61,-0.23,6.13
2016-02-04,14.04,14.36,14.64,13.97,177152,258375846.00,4.77,2.21,0.31,7.19
2016-02-05,14.59,13.80,14.73,13.72,139089,200239880.00,7.03,-3.90,-0.56,5.65
2016-02-15,12.93,13.39,13.62,12.81,107414,144580305.00,5.87,-2.97,-0.41,4.36
2016-02-16,13.52,14.75,14.75,13.52,192063,280177072.00,9.19,10.16,1.36,7.80
