MjAyMi0wMS0wNCwxNS4wNSwxNC44MywxNS4xNywxNC43MiwxNTI0MTgsMjI3NjE3NTM4LjAwLDMuMDEsLTAuOTQsLTAuMTQsMi4xMQ==
2022-01-05,14.73,14.56,14.97,14.34,138922,203711203.00,4.25,-1.82,-0.27,1.92
2022-01-06,14.42,14.72,14.86,14.34,172509,254191928.00,3.57,1.10,0.16,2.39
2022-01-07,14.72,15.02,15.36,14.72,240373,365409968.00,4.35,2.04,0.30,3.32
2022-01-10,14.96,13.96,14.96,13.54,211048,297890800.00,9.45,-7.06,-1.06,2.92
2022-01-11,14.09,13.88,14.20,13.77,147713,207594213.00,3.08,-0.57,-0.08,2.04
2022-01-12,14.07,14.10,14.14,13.78,82737,116052707.00,2.59,1.59,0.22,1.14
2022-01-13,14.07,13.62,14.18,13.62,97128,135043778.00,3.97,-3.40,-0.48,1.34
2022-01-14,13.66,13.67,13.89,13.52,77953,107774249.00,2.72,0.37,0.05,1.08
2022-01-17,13.68,13.95,14.06,13.62,84165,117997294.00,3.22,2.05,0.28,1.16
2022-01-18,13.99,13.73,14.06,13.62,97834,135574287.00,3.15,-1.58,-0.22,1.35
2022-01-19,13.75,13.60,13.79,13.53,62457,85569215.00,1.89,-0.95,-0.13,0.86
2022-01-20,13.60,13.16,13.62,13.13,92758,123798101.00,3.60,-3.24,-0.44,1.28
2022-01-21,13.14,13.18,13.24,12.97,57340,75443880.00,2.05,0.15,0.02,0.79
2022-01-24,13.09,13.06,13.17,13.00,47354,62297435.00,1.29,-0.91,-0.12,0.65
2022-01-25,12.98,11.76,13.06,11.75,146408,178422264.00,10.03,-9.95,-1.30,2.02
2022-01-26,11.61,11.93,12.07,11.60,63503,76176326.00,4.00,1.45,0.17,0.88
2022-01-27,11.83,11.44,12.00,11.42,56629,66689520.00,4.86,-4.11,-0.49,0.78
2022-01-28,11.50,11.52,11.70,11.34,66667,77423530.00,3.15,0.70,0.08,0.92
2022-02-07,11.53,11.87,11.98,11.53,66404,78805773.00,3.91,3.04,0.35,0.92
2022-02-08,11.80,12.00,12.03,11.65,58608,69911081.00,3.20,1.10,0.13,0.81
2022-02-09,11.99,12.10,12.14,11.84,61849,74782074.00,2.50,0.83,0.10,0.86
2022-02-10,12.17,12.06,12.21,11.97,52130,63347619.00,1.98,-0.33,-0.04,0.72
2022-02-11,11.98,11.73,12.00,11.73,59004,70354705.00,2.24,-2.74,-0.33,0.82
2022-02-14,11.72,11.80,11.88,11.53,33647,39901897.00,2.98,0.60,0.07,0.47
2022-02-15,11.85,11.78,11.89,11.68,39329,46681913.00,1.78,-0.17,-0.02,0.54
2022-02-16,11.92,11.98,12.11,11.83,58078,69999065.00,2.38,1.70,0.20,0.80
2022-02-17,11.85,11.86,12.02,11.84,45943,55133770.00,1.50,-1.00,-0.12,0.64
2022-02-18,11.72,11.93,11.94,11.72,33497,39905868.00,1.85,0.59,0.07,0.46
2022-02-21,11.85,12.00,12.02,11.82,37549,45209407.00,1.68,0.59,0.07,0.52
2022-02-22,11.94,11.85,11.94,11.76,38464,45857317.00,1.50,-1.25,-0.15,0.53
2022-02-23,11.85,12.28,12.31,11.80,89167,109150549.00,4.30,3.63,0.43,1.23
2022-02-24,12.33,11.87,12.35,11.72,93584,113437488.00,5.13,-3.34,-0.41,1.29
2022-02-25,12.01,12.10,12.30,12.01,60992,74570730.00,2.44,1.94,0.23,0.84
2022-02-28,12.04,12.13,12.16,11.94,38288,46474679.00,1.82,0.25,0.03,0.53
2022-03-01,12.07,12.13,12.18,12.03,38954,47482132.00,1.24,0.00,0.00,0.54
2022-03-02,12.07,12.20,12.22,12.02,38706,47264867.00,1.65,0.58,0.07,0.54
2022-03-03,12.21,12.06,12.26,12.04,42313,51601581.00,1.80,-1.15,-0.14,0.59
2022-03-04,11.99,12.00,12.15,11.86,43982,53234478.00,2.40,-0.50,-0.06,0.61
2022-03-07,11.95,11.51,12.00,11.43,62621,73256450.00,4.75,-4.08,-0.49,0.87
2022-03-08,11.50,11.03,11.57,10.92,65138,73180221.00,5.65,-4.17,-0.48,0.90
2022-03-09,11.03,10.78,11.13,10.30,66206,71675987.00,7.52,-2.27,-0.25,0.92
2022-03-10,11.02,11.11,11.21,11.00,46527,52035662.00,1.95,3.06,0.33,0.64
2022-03-11,10.98,11.12,11.16,10.78,48005,53030122.00,3.42,0.09,0.01,0.66
2022-03-14,11.00,10.85,11.11,10.85,38754,42930203.00,2.34,-2.43,-0.27,0.54
2022-03-15,10.82,10.09,10.91,10.08,55043,57809416.00,7.65,-7.00,-0.76,0.76
2022-03-16,10.35,10.44,10.47,9.94,51732,53249296.00,5.25,3.47,0.35,0.72
2022-03-17,10.59,10.87,10.93,10.50,72376,78782793.00,4.12,4.12,0.43,1.00
2022-03-18,10.81,10.97,11.02,10.74,54015,59252792.00,2.58,0.92,0.10,0.75
2022-03-21,10.97,11.00,11.04,10.84,40636,44884758.00,1.82,0.27,0.03,0.56
2022-03-22,11.00,11.02,11.04,10.90,30678,33900839.00,1.27,0.18,0.02,0.42
2022-03-23,10.96,10.97,11.02,10.91,28366,31314922.00,1.00,-0.45,-0.05,0.39
2022-03-24,10.97,10.82,11.00,10.77,27092,29575720.00,2.10,-1.37,-0.15,0.37
2022-03-25,10.91,10.92,11.09,10.87,41337,45777288.00,2.03,0.92,0.10,0.57
2022-03-28,10.94,10.72,10.96,10.67,33951,36792847.00,2.66,-1.83,-0.20,0.47
2022-03-29,10.86,10.51,10.86,10.48,28084,30021703.00,3.54,-1.96,-0.21,0.39
2022-03-30,10.61,10.65,10.68,10.48,40078,42811626.00,1.90,1.33,0.14,0.55
2022-03-31,10.54,10.55,10.74,10.51,34708,37145816.00,2.16,-0.94,-0.10,0.48
2022-04-01,10.42,10.44,10.52,10.39,28577,30078116.00,1.23,-1.04,-0.11,0.40
2022-04-06,10.50,10.55,10.56,10.40,27254,28827639.00,1.53,1.05,0.11,0.38
2022-04-07,10.50,10.20,10.55,10.20,30599,31955987.00,3.32,-3.32,-0.35,0.42
2022-04-08,10.25,10.06,10.29,9.95,31039,31497384.00,3.33,-1.37,-0.14,0.43
