2021-01-04,8.98,9.32,9.32,8.95,223764,208349891.00,4.07,2.53,0.23,3.09
2021-01-05,9.22,9.60,10.21,9.16,363002,354183424.00,11.27,3.00,0.28,5.02
2021-01-06,9.44,9.08,9.50,8.90,283742,262486267.00,6.25,-5.42,-0.52,3.92
2021-01-07,8.98,8.35,9.04,8.35,260645,228924116.00,7.60,-8.04,-0.73,3.60
2021-01-08,8.41,8.40,8.54,8.03,144319,122238544.00,6.11,0.60,0.05,2.00
2021-01-11,8.48,8.07,8.57,8.07,123910,104541800.00,5.95,-3.93,-0.33,1.71
2021-01-12,8.02,8.10,8.17,7.92,101135,82721283.00,3.10,0.37,0.03,1.40
2021-01-13,8.01,7.95,8.12,7.90,103977,84386536.00,2.72,-1.85,-0.15,1.44
2021-01-14,7.94,7.98,8.14,7.84,87617,71345299.00,3.77,0.38,0.03,1.21
2021-01-15,7.95,8.12,8.19,7.91,67827,55729779.00,3.51,1.75,0.14,0.94
2021-01-18,8.16,8.31,8.33,8.11,87389,73342049.00,2.71,2.34,0.19,1.21
2021-01-19,8.26,8.12,8.36,8.11,83601,69614494.00,3.01,-2.29,-0.19,1.16
2021-01-20,8.12,8.17,8.19,7.99,71986,59310013.00,2.46,0.62,0.05,1.00
2021-01-21,8.15,8.14,8.26,8.06,80270,66615257.00,2.45,-0.37,-0.03,1.11
2021-01-22,8.07,7.85,8.13,7.83,115198,92692811.00,3.69,-3.56,-0.29,1.59
2021-01-25,7.73,7.55,7.82,7.52,92523,72128767.00,3.82,-3.82,-0.30,1.28
2021-01-26,7.56,7.62,7.76,7.51,57034,44465751.00,3.31,0.93,0.07,0.79
2021-01-27,7.57,7.66,7.72,7.53,51879,40294358.00,2.49,0.52,0.04,0.72
2021-01-28,7.58,7.72,7.74,7.54,52033,40659285.00,2.61,0.78,0.06,0.72
2021-01-29,7.70,7.51,7.79,7.42,70733,54397963.00,4.79,-2.72,-0.21,0.98
2021-02-01,7.46,7.56,7.60,7.44,36474,27977910.00,2.13,0.67,0.05,0.50
2021-02-02,7.61,7.46,7.61,7.44,42611,32577692.00,2.25,-1.32,-0.10,0.59
2021-02-03,7.46,7.12,7.50,7.11,67862,50302708.00,5.23,-4.56,-0.34,0.94
2021-02-04,7.12,7.18,7.21,6.86,70581,50430881.00,4.92,0.84,0.06,0.98
2021-02-05,7.10,6.89,7.26,6.89,52649,37767561.00,5.15,-4.04,-0.29,0.73
2021-02-08,6.92,6.96,7.05,6.88,29173,20725815.00,2.47,1.02,0.07,0.40
2021-02-09,6.96,7.05,7.08,6.96,37033,26531409.00,1.72,1.29,0.09,0.51
2021-02-10,7.04,7.15,7.16,7.01,31445,22776814.00,2.13,1.42,0.10,0.43
2021-02-18,7.24,7.41,7.45,7.24,54798,41129680.00,2.94,3.64,0.26,0.76
2021-02-19,7.42,7.61,7.62,7.36,50337,38541791.00,3.51,2.70,0.20,0.70
2021-02-22,7.61,7.63,7.84,7.61,77742,61208844.00,3.02,0.26,0.02,1.08
2021-02-23,7.66,7.61,7.81,7.56,48584,37977762.00,3.28,-0.26,-0.02,0.67
2021-02-24,7.56,7.65,7.77,7.56,46840,36558856.00,2.76,0.53,0.04,0.65
2021-02-25,7.71,7.56,7.75,7.56,38576,29853418.00,2.48,-1.18,-0.09,0.53
2021-02-26,7.48,7.93,8.17,7.44,122583,98280790.00,9.66,4.89,0.37,1.70
2021-03-01,8.24,8.52,8.74,8.19,176161,152174158.00,6.94,7.44,0.59,2.44
2021-03-02,8.36,9.24,9.36,8.27,316154,287609440.00,12.79,8.45,0.72,4.37
2021-03-03,9.84,10.18,10.18,9.44,351618,353910144.00,8.01,10.17,0.94,4.86
2021-03-04,9.85,10.42,10.67,9.66,483284,502796832.00,9.92,2.36,0.24,6.68
2021-03-05,10.11,10.61,10.85,9.96,307974,321573328.00,8.54,1.82,0.19,4.26
2021-03-08,10.74,11.24,11.69,10.74,515396,598369616.00,8.95,5.94,0.63,7.13
2021-03-09,10.96,10.10,11.06,10.10,263752,273306784.00,8.54,-10.14,-1.14,3.65
2021-03-10,9.86,9.59,10.36,9.52,362730,364158192.00,8.32,-5.05,-0.51,5.02
2021-03-11,9.82,10.03,10.48,9.61,326752,335001744.00,9.07,4.59,0.44,4.52
2021-03-12,10.17,9.61,10.54,9.34,320188,316851904.00,11.96,-4.19,-0.42,4.43
2021-03-15,9.62,9.17,9.66,8.94,341821,319575056.00,7.49,-4.58,-0.44,4.73
2021-03-16,9.15,9.36,9.80,9.07,297299,282624160.00,7.96,2.07,0.19,4.11
2021-03-17,9.31,9.71,9.96,9.16,286032,275216320.00,8.55,3.74,0.35,3.96
2021-03-18,9.61,10.02,10.30,9.54,287125,289252032.00,7.83,3.19,0.31,3.97
2021-03-19,9.68,9.83,9.90,9.53,183404,181228180.00,3.69,-1.90,-0.19,2.54
