MjAxMi0wMS0wNCwzLjIyLDIuOTgsMy4yNSwyLjk3LDM2NTM0LDMxNzIzMzk4LjAwLDguNzgsLTYuNTgsLTAuMjEsNi41Mg==
2012-01-05,2.97,2.78,2.97,2.78,36436,29418607.00,6.38,-6.71,-0.20,6.51
2012-01-06,2.77,2.88,2.91,2.76,30831,24579093.00,5.40,3.60,0.10,5.51
2012-01-09,2.87,3.02,3.04,2.83,39791,33077068.00,7.29,4.86,0.14,7.11
2012-01-10,3.01,3.17,3.19,2.99,58287,50678450.00,6.62,4.97,0.15,10.41
2012-01-11,3.14,3.16,3.20,3.11,41575,36624176.00,2.84,-0.32,-0.01,7.42
2012-01-12,3.12,3.13,3.19,3.10,31805,27922797.00,2.85,-0.95,-0.03,5.68
2012-01-13,3.14,2.92,3.15,2.89,42806,35724578.00,8.31,-6.71,-0.21,7.64
2012-01-16,2.90,2.86,2.95,2.85,21134,17226344.00,3.42,-2.05,-0.06,3.77
2012-01-17,2.87,3.08,3.10,2.85,33246,27895398.00,8.74,7.69,0.22,5.94
2012-01-18,3.09,2.97,3.13,2.95,33172,28293557.00,5.84,-3.57,-0.11,5.92
2012-01-19,2.96,3.02,3.03,2.92,23919,20054680.00,3.70,1.68,0.05,4.27
2012-01-20,3.03,3.09,3.13,3.01,29875,25730964.00,3.97,2.32,0.07,5.33
2012-01-30,3.11,3.07,3.13,3.04,23214,20056736.00,2.91,-0.65,-0.02,4.15
2012-01-31,3.07,3.07,3.09,2.98,21936,18542803.00,3.58,0.00,0.00,3.92
2012-02-01,3.04,3.02,3.09,3.00,22027,18793782.00,2.93,-1.63,-0.05,3.93
2012-02-02,3.04,3.08,3.09,3.01,23671,20186796.00,2.65,1.99,0.06,4.23
2012-02-03,3.07,3.15,3.17,3.06,47294,41308638.00,3.57,2.27,0.07,8.45
2012-02-06,3.17,3.17,3.19,3.13,40581,35843038.00,1.90,0.63,0.02,7.25
2012-02-07,3.15,3.08,3.16,3.06,30752,26716922.00,3.15,-2.84,-0.09,5.49
2012-02-08,3.08,3.19,3.20,3.07,37944,33343670.00,4.22,3.57,0.11,6.78
2012-02-09,3.19,3.21,3.31,3.19,62586,56664077.00,3.76,0.63,0.02,11.18
2012-02-10,3.22,3.34,3.37,3.22,71435,65827595.00,4.67,4.05,0.13,12.76
2012-02-13,3.34,3.42,3.48,3.29,64738,61196295.00,5.69,2.40,0.08,11.56
2012-02-14,3.40,3.36,3.41,3.33,39113,36565910.00,2.34,-1.75,-0.06,6.98
2012-02-15,3.36,3.44,3.47,3.35,36836,34919115.00,3.57,2.38,0.08,6.58
2012-02-16,3.44,3.37,3.47,3.33,40250,37956059.00,4.07,-2.03,-0.07,7.19
2012-02-17,3.38,3.33,3.40,3.28,32913,30502613.00,3.56,-1.19,-0.04,5.88
2012-02-20,3.39,3.32,3.40,3.32,34604,32341377.00,2.40,-0.30,-0.01,6.18
2012-02-21,3.32,3.37,3.38,3.27,33083,30633533.00,3.31,1.51,0.05,5.91
2012-02-22,3.37,3.54,3.56,3.37,86464,83700662.00,5.64,5.04,0.17,15.44
2012-02-23,3.52,3.51,3.55,3.46,60228,58566500.00,2.54,-0.85,-0.03,10.76
2012-02-24,3.51,3.57,3.58,3.50,58526,57673889.00,2.28,1.71,0.06,10.45
2012-02-27,3.57,3.55,3.76,3.54,110743,111452178.00,6.16,-0.56,-0.02,15.82
2012-02-28,3.52,3.47,3.56,3.43,71447,69158823.00,3.66,-2.25,-0.08,10.21
2012-02-29,3.44,3.39,3.50,3.38,54665,52227468.00,3.46,-2.31,-0.08,7.81
2012-03-01,3.38,3.44,3.47,3.37,44798,42640774.00,2.95,1.47,0.05,6.40
2012-03-02,3.42,3.54,3.56,3.42,51474,50107384.00,4.07,2.91,0.10,7.35
2012-03-05,3.54,3.57,3.67,3.54,61331,60974109.00,3.67,0.85,0.03,8.76
2012-03-06,3.56,3.47,3.56,3.46,43376,42060282.00,2.80,-2.80,-0.10,6.20
2012-03-07,3.46,3.61,3.62,3.44,80634,79718189.00,5.19,4.03,0.14,11.52
2012-03-08,3.59,3.61,3.66,3.59,70845,71077706.00,1.94,0.00,0.00,10.12
2012-03-09,3.63,3.71,3.74,3.57,91082,92269381.00,4.71,2.77,0.10,13.01
2012-03-12,3.71,3.69,3.72,3.65,59913,60981588.00,1.89,-0.54,-0.02,8.56
2012-03-13,3.69,3.69,3.71,3.64,53235,54036336.00,1.90,0.00,0.00,7.60
2012-03-14,3.71,3.41,3.73,3.37,91960,91642459.00,9.76,-7.59,-0.28,13.14
2012-03-15,3.42,3.35,3.45,3.31,51743,48493470.00,4.11,-1.76,-0.06,7.39
2012-03-16,3.40,3.45,3.46,3.36,33620,31964057.00,2.99,2.99,0.10,4.80
2012-03-19,3.45,3.53,3.54,3.41,39087,37808806.00,3.77,2.32,0.08,5.58
2012-03-20,3.54,3.44,3.59,3.44,44717,43514127.00,4.25,-2.55,-0.09,6.39
2012-03-21,3.46,3.43,3.49,3.35,30629,29089569.00,4.07,-0.29,-0.01,4.38
2012-03-22,3.42,3.41,3.46,3.39,17123,16275823.00,2.04,-0.58,-0.02,2.45
2012-03-23,3.40,3.32,3.41,3.32,23337,21782933.00,2.64,-2.64,-0.09,3.33
2012-03-26,3.33,3.35,3.36,3.31,14445,13391633.00,1.51,0.90,0.03,2.06
2012-03-27,3.36,3.31,3.39,3.31,18356,17089535.00,2.39,-1.19,-0.04,2.62
2012-03-28,3.30,3.08,3.30,3.07,32647,28884978.00,6.95,-6.95,-0.23,4.66
2012-03-29,3.07,3.04,3.12,3.01,21763,18634514.00,3.57,-1.30,-0.04,3.11
2012-03-30,3.07,2.99,3.07,2.97,14975,12661241.00,3.29,-1.64,-0.05,2.14
2012-04-05,3.01,3.10,3.10,2.98,15243,13067129.00,4.01,3.68,0.11,2.18
2012-04-06,3.10,3.13,3.15,3.06,15527,13505445.00,2.90,0.97,0.03,2.22
2012-04-09,3.13,3.08,3.14,3.07,10097,8764542.00,2.24,-1.60,-0.05,1.44
