MjAxNy0wMS0wMywxNi4xNCwxNi42MiwxNi44NiwxNi4xNCw1OTY0MiwxMDAwMDQ3NzEuMDAsNC40NiwyLjk3LDAuNDgsMi40Mg==
2017-01-04,16.48,18.04,18.29,16.48,172953,309696528.00,10.89,8.54,1.42,7.02
2017-01-05,17.81,17.80,18.03,17.67,87393,157485671.00,2.00,-1.33,-0.24,3.55
2017-01-06,17.79,17.53,18.06,17.50,47222,84759597.00,3.15,-1.52,-0.27,1.92
2017-01-09,17.56,17.99,18.37,17.46,75468,137948133.00,5.19,2.62,0.46,3.06
2017-01-10,17.95,17.86,17.98,17.65,41078,73916367.00,1.83,-0.72,-0.13,1.67
2017-01-11,17.84,17.55,17.84,17.29,44452,78829234.00,3.08,-1.74,-0.31,1.80
2017-01-12,17.60,17.16,17.75,17.09,30756,53946470.00,3.76,-2.22,-0.39,1.25
2017-01-13,17.05,17.14,17.47,16.92,36167,62875032.00,3.21,-0.12,-0.02,1.47
2017-01-16,17.12,16.81,17.79,15.45,84452,146602164.00,13.65,-1.93,-0.33,3.43
2017-01-17,16.82,16.59,16.86,15.93,60798,100918237.00,5.53,-1.31,-0.22,2.47
2017-01-18,17.39,17.19,17.79,17.12,87807,154785188.00,4.04,3.62,0.60,3.56
2017-01-19,17.05,17.26,17.76,16.97,62879,111014748.00,4.60,0.41,0.07,2.55
2017-01-20,17.09,17.80,17.96,17.09,85602,153241982.00,5.04,3.13,0.54,3.47
2017-01-23,18.01,18.35,18.45,17.81,96080,177490644.00,3.60,3.09,0.55,3.90
2017-01-24,18.30,18.17,18.32,17.94,61893,113592531.00,2.07,-0.98,-0.18,2.51
2017-01-25,18.12,18.15,18.49,17.99,65016,120010768.00,2.75,-0.11,-0.02,2.64
2017-01-26,18.15,18.18,18.29,18.04,31985,58799008.00,1.38,0.17,0.03,1.30
2017-02-03,18.03,17.89,18.25,17.74,39022,70760776.00,2.81,-1.60,-0.29,1.58
2017-02-06,17.79,18.66,18.69,17.78,94263,175219946.00,5.09,4.30,0.77,3.83
2017-02-07,18.79,18.84,19.27,18.48,153554,292954400.00,4.23,0.96,0.18,6.23
2017-02-08,18.79,19.10,19.19,18.67,97877,187856341.00,2.76,1.38,0.26,3.97
2017-02-09,19.15,18.98,19.38,18.88,71863,138431630.00,2.62,-0.63,-0.12,2.92
2017-02-10,18.87,19.14,19.57,18.84,119793,233425766.00,3.85,0.84,0.16,4.86
2017-02-13,19.09,19.04,19.39,18.91,60101,115687346.00,2.51,-0.52,-0.10,2.44
2017-02-14,19.09,19.04,19.19,18.81,66069,127043924.00,2.00,0.00,0.00,2.68
2017-02-15,19.03,18.79,19.10,18.64,82526,156978937.00,2.42,-1.31,-0.25,3.35
2017-02-16,18.84,18.87,19.10,18.56,69813,133232394.00,2.87,0.43,0.08,2.83
2017-02-17,18.89,18.57,19.10,18.52,76071,144564439.00,3.07,-1.59,-0.30,3.09
2017-02-20,18.61,19.22,19.29,18.51,92311,177534604.00,4.20,3.50,0.65,3.75
2017-02-21,19.14,19.59,20.14,19.14,122783,244071756.00,5.20,1.93,0.37,4.98
2017-02-22,19.64,19.62,19.67,19.31,70585,139106335.00,1.84,0.15,0.03,2.86
2017-02-23,19.54,19.62,19.73,19.22,68652,134843349.00,2.60,0.00,0.00,2.79
2017-02-24,19.63,19.74,20.44,19.60,119414,241900759.00,4.28,0.61,0.12,4.85
2017-02-27,19.60,19.44,19.79,19.39,69914,138202987.00,2.03,-1.52,-0.30,2.84
2017-02-28,19.41,20.09,20.27,19.39,106829,215316352.00,4.53,3.34,0.65,4.34
2017-03-01,20.19,19.97,20.65,19.89,136750,280766992.00,3.78,-0.60,-0.12,5.55
2017-03-02,20.17,20.21,20.36,19.92,78585,160458579.00,2.20,1.20,0.24,3.19
2017-03-03,20.04,20.52,20.58,19.94,89220,183410075.00,3.17,1.53,0.31,3.62
2017-03-06,20.64,21.00,21.52,20.41,131769,280919008.00,5.41,2.34,0.48,5.35
2017-03-07,21.00,20.76,21.14,20.51,79697,167090774.00,3.00,-1.14,-0.24,3.23
2017-03-08,20.91,20.50,20.91,20.15,73398,151863410.00,3.66,-1.25,-0.26,2.98
2017-03-09,20.35,20.48,20.82,20.28,65096,134858068.00,2.63,-0.10,-0.02,2.64
2017-03-10,20.36,20.39,20.82,20.10,92488,191818659.00,3.52,-0.44,-0.09,3.75
2017-03-13,20.34,21.09,21.29,20.21,103061,217483700.00,5.30,3.43,0.70,4.18
2017-03-14,21.14,20.32,21.28,20.29,87077,181918179.00,4.69,-3.65,-0.77,3.53
2017-03-15,20.34,20.50,20.59,20.14,55356,114247250.00,2.21,0.89,0.18,2.25
2017-03-16,20.50,20.91,21.04,20.33,96609,202275574.00,3.46,2.00,0.41,3.92
2017-03-17,20.81,20.28,21.05,20.26,91361,189545378.00,3.78,-3.01,-0.63,3.71
2017-03-20,20.29,19.22,20.46,18.90,161255,317027200.00,7.69,-5.23,-1.06,6.54
2017-03-21,19.21,19.35,19.55,19.09,89141,174740681.00,2.39,0.68,0.13,3.62
2017-03-22,19.32,19.46,19.57,19.08,66001,129113729.00,2.53,0.57,0.11,2.68
2017-03-23,19.59,19.14,19.59,18.82,75805,146790500.00,3.96,-1.64,-0.32,3.08
2017-03-24,19.14,19.37,19.51,18.77,99228,191854490.00,3.87,1.20,0.23,4.03
2017-03-27,19.34,19.44,19.79,19.30,72844,143812081.00,2.53,0.36,0.07,2.96
2017-03-28,19.43,18.99,19.44,18.97,59245,114419576.00,2.42,-2.31,-0.45,2.40
2017-03-29,19.04,18.49,19.21,18.49,76701,146237047.00,3.79,-2.63,-0.50,3.11
2017-03-30,18.97,18.86,19.17,18.67,117712,225451614.00,2.70,2.00,0.37,4.78
2017-03-31,18.86,19.74,19.91,18.82,140459,276237904.00,5.78,4.67,0.88,5.70
2017-04-05,19.61,20.30,20.64,19.59,122041,250212196.00,5.32,2.84,0.56,4.95
2017-04-06,20.29,20.19,20.59,20.11,95929,197041189.00,2.36,-0.54,-0.11,3.89
2017-04-07,20.10,20.14,20.38,20.01,72851,148443247.00,1.83,-0.25,-0.05,2.96
2017-04-10,20.07,19.19,20.08,19.12,114598,225283400.00,4.77,-4.72,-0.95,4.65
2017-04-11,19.04,18.88,19.29,18.21,110223,207994381.00,5.63,-1.62,-0.31,4.47
2017-04-12,18.79,18.16,18.79,18.14,81077,150706049.00,3.44,-3.81,-0.72,3.29
2017-04-13,18.19,18.36,18.79,18.12,57113,105783742.00,3.69,1.10,0.20,2.32
2017-04-14,18.30,17.84,18.44,17.79,67290,122147215.00,3.54,-2.83,-0.52,2.73
2017-04-17,17.76,17.94,18.05,17.46,54383,97799372.00,3.31,0.56,0.10,2.21
2017-04-18,17.94,17.50,18.12,17.49,59128,106149576.00,3.51,-2.45,-0.44,2.40
2017-04-19,17.46,17.10,17.59,16.87,73873,128218524.00,4.11,-2.29,-0.40,3.00
2017-04-20,17.10,17.19,17.33,16.89,57569,99707731.00,2.57,0.53,0.09,2.34
2017-04-21,17.24,17.28,17.36,17.15,51490,89973130.00,1.22,0.52,0.09,2.09
2017-04-24,17.30,16.26,17.30,16.25,75567,127572518.00,6.08,-5.90,-1.02,3.07
2017-04-25,16.33,16.59,16.67,16.11,46063,76845185.00,3.44,2.03,0.33,1.87
2017-04-26,16.63,17.01,17.17,16.59,52251,89792749.00,3.50,2.53,0.42,2.12
2017-04-27,16.97,17.52,17.52,16.66,72740,126354840.00,5.06,3.00,0.51,2.95
2017-04-28,17.19,17.35,17.44,17.10,94052,164293899.00,1.94,-0.97,-0.17,3.82
2017-05-02,17.34,17.35,17.69,17.26,95255,168422058.00,2.48,0.00,0.00,3.87
2017-05-03,17.36,17.26,17.38,17.18,56221,98266888.00,1.15,-0.52,-0.09,2.28
2017-05-04,17.24,17.29,17.57,17.22,75828,133699020.00,2.03,0.17,0.03,3.08
2017-05-05,17.29,16.55,17.51,16.39,105226,181411360.00,6.48,-4.28,-0.74,4.27
2017-05-08,16.49,16.82,17.14,16.39,68878,117408352.00,4.53,1.63,0.27,2.80
2017-05-09,16.78,17.03,17.08,16.50,57915,98589153.00,3.45,1.25,0.21,2.35
2017-05-10,17.01,16.61,17.23,16.56,57473,98626399.00,3.93,-2.47,-0.42,2.33
2017-05-11,16.50,17.00,17.00,16.22,51935,87614498.00,4.70,2.35,0.39,2.11
2017-05-12,16.93,17.24,17.27,16.90,61746,106977225.00,2.18,1.41,0.24,2.51
2017-05-15,17.30,17.13,17.51,17.03,54912,95506084.00,2.78,-0.64,-0.11,2.23
