2017-01-03,10.76,10.94,11.06,10.69,118063,130639665.00,3.44,1.67,0.18,1.03
2017-01-04,10.92,10.96,11.01,10.89,83868,93057643.00,1.10,0.18,0.02,0.73
2017-01-05,10.91,10.97,11.06,10.87,83760,92799506.00,1.73,0.09,0.01,0.73
2017-01-06,10.96,10.92,10.99,10.88,62887,69578297.00,1.00,-0.46,-0.05,0.55
2017-01-09,10.96,11.13,11.26,10.96,119450,134737051.00,2.75,1.92,0.21,1.04
2017-01-10,11.06,10.93,11.16,10.92,72911,81549110.00,2.16,-1.80,-0.20,0.63
2017-01-11,10.94,10.79,11.01,10.74,74885,82372051.00,2.47,-1.28,-0.14,0.65
2017-01-12,10.78,10.91,10.96,10.77,69324,76110252.00,1.76,1.11,0.12,0.60
2017-01-13,10.96,10.81,11.01,10.79,63767,70358299.00,2.02,-0.92,-0.10,0.55
2017-01-16,10.83,10.15,10.86,9.82,166070,172719900.00,9.62,-6.11,-0.66,1.44
2017-01-17,10.01,10.06,10.24,9.84,159706,161414781.00,3.94,-0.89,-0.09,1.39
2017-01-18,10.00,10.01,10.19,9.92,53396,54356220.00,2.68,-0.50,-0.05,0.46
2017-01-19,10.01,9.93,10.06,9.88,42387,42795708.00,1.80,-0.80,-0.08,0.37
2017-01-20,9.93,10.08,10.11,9.93,58095,59188618.00,1.81,1.51,0.15,0.51
2017-01-23,10.08,10.15,10.25,10.05,46665,48022235.00,1.98,0.69,0.07,0.41
2017-01-24,10.16,10.31,10.46,10.09,47673,49665325.00,3.65,1.58,0.16,0.41
2017-01-25,10.29,10.43,10.45,10.26,35155,36982320.00,1.84,1.16,0.12,0.31
2017-01-26,10.38,10.74,10.81,10.36,67356,72914927.00,4.31,2.97,0.31,0.59
2017-02-03,10.72,10.92,11.03,10.58,85726,94510491.00,4.19,1.68,0.18,0.75
2017-02-06,10.92,10.92,11.09,10.88,80822,89930824.00,1.92,0.00,0.00,0.70
2017-02-07,10.92,10.81,10.95,10.64,70252,76767689.00,2.84,-1.01,-0.11,0.61
2017-02-08,10.89,10.96,10.99,10.77,76117,84114028.00,2.04,1.39,0.15,0.66
2017-02-09,11.01,10.94,11.12,10.91,81527,90864818.00,1.92,-0.18,-0.02,0.71
2017-02-10,11.04,10.93,11.06,10.89,61508,68121970.00,1.55,-0.09,-0.01,0.53
2017-02-13,10.88,10.94,11.00,10.81,56365,62270150.00,1.74,0.09,0.01,0.49
2017-02-14,10.94,10.94,11.00,10.84,46660,51561305.00,1.46,0.00,0.00,0.41
2017-02-15,10.88,10.93,11.01,10.86,66820,74171299.00,1.37,-0.09,-0.01,0.58
2017-02-16,10.93,10.93,10.97,10.87,48808,53973241.00,0.91,0.00,0.00,0.42
2017-02-17,10.93,11.10,11.25,10.88,114750,129042293.00,3.39,1.56,0.17,1.00
2017-02-20,11.13,11.58,11.86,11.12,224810,263005674.00,6.67,4.32,0.48,1.96
2017-02-21,11.58,11.53,11.71,11.45,96309,112503410.00,2.25,-0.43,-0.05,0.84
2017-02-22,11.53,11.44,11.81,11.32,140869,163668946.00,4.25,-0.78,-0.09,1.23
2017-02-23,11.37,11.58,11.63,11.21,170149,196356888.00,3.67,1.22,0.14,1.48
2017-02-24,11.68,11.83,12.01,11.49,246577,293066096.00,4.49,2.16,0.25,2.14
2017-02-27,11.75,11.48,11.82,11.46,137755,161932502.00,3.04,-2.96,-0.35,1.20
2017-02-28,11.46,11.52,11.55,11.36,67223,77936014.00,1.66,0.35,0.04,0.58
2017-03-01,11.53,11.56,11.65,11.50,72549,84896494.00,1.30,0.35,0.04,0.63
2017-03-02,11.55,11.46,11.64,11.32,82691,96490662.00,2.77,-0.87,-0.10,0.72
2017-03-03,11.54,11.41,11.54,11.35,62144,71944954.00,1.66,-0.44,-0.05,0.54
2017-03-06,11.40,11.72,11.73,11.38,122109,144013403.00,3.07,2.72,0.31,1.06
2017-03-07,11.75,11.81,11.95,11.72,117603,140874967.00,1.96,0.77,0.09,1.02
2017-03-08,11.85,12.24,12.34,11.72,214347,262742145.00,5.25,3.64,0.43,1.86
2017-03-09,12.33,12.25,12.64,12.07,227978,284981936.00,4.66,0.08,0.01,1.98
2017-03-10,12.25,12.36,12.44,12.16,127775,159187502.00,2.29,0.90,0.11,1.11
2017-03-13,12.32,12.24,12.39,12.07,98781,122362430.00,2.59,-0.97,-0.12,0.86
2017-03-14,12.23,12.20,12.35,12.08,69735,86082884.00,2.21,-0.33,-0.04,0.61
2017-03-15,12.19,12.44,12.61,12.16,147331,185181550.00,3.69,1.97,0.24,1.28
2017-03-16,12.44,12.45,12.54,12.34,66093,83051180.00,1.61,0.08,0.01,0.57
2017-03-17,12.41,12.20,12.61,12.14,94730,118646730.00,3.78,-2.01,-0.25,0.82
2017-03-20,12.19,12.28,12.49,12.14,84201,104611526.00,2.87,0.66,0.08,0.73
2017-03-21,12.26,12.72,12.92,12.26,202845,259477744.00,5.37,3.58,0.44,1.76
