2025-01-02,12.07,11.67,12.13,11.57,233319,277354782.00,4.64,-3.31,-0.40,1.50
2025-01-03,11.74,11.43,11.84,11.39,239559,279080617.00,3.86,-2.06,-0.24,1.54
2025-01-06,11.48,11.69,11.91,11.47,291699,341758713.00,3.85,2.27,0.26,1.87
2025-01-07,11.68,11.57,11.68,11.36,213979,246307987.00,2.74,-1.03,-0.12,1.37
2025-01-08,11.57,11.43,11.62,11.20,230355,262835171.00,3.63,-1.21,-0.14,1.48
2025-01-09,11.33,11.30,11.47,11.25,169134,192353418.00,1.92,-1.14,-0.13,1.08
2025-01-10,11.30,10.93,11.39,10.93,216344,241092035.00,4.07,-3.27,-0.37,1.39
2025-01-13,10.89,11.14,11.18,10.82,185832,205751072.00,3.29,1.92,0.21,1.19
2025-01-14,11.16,11.62,11.64,11.10,270328,309048051.00,4.85,4.31,0.48,1.73
2025-01-15,11.60,11.52,11.64,11.41,181924,209349256.00,1.98,-0.86,-0.10,1.17
2025-01-16,11.55,11.46,11.79,11.37,186462,215761182.00,3.65,-0.52,-0.06,1.20
2025-01-17,11.42,11.50,11.56,11.33,145543,166810705.00,2.01,0.35,0.04,0.93
2025-01-20,11.58,11.49,11.69,11.46,145572,168365138.00,2.00,-0.09,-0.01,0.93
2025-01-21,11.54,11.43,11.63,11.31,150797,172117964.00,2.79,-0.52,-0.06,0.97
2025-01-22,11.35,11.31,11.38,11.15,145137,163350870.00,2.01,-1.05,-0.12,0.93
2025-01-23,11.42,11.29,11.71,11.28,205951,237008273.00,3.80,-0.18,-0.02,1.32
2025-01-24,11.33,11.33,11.45,11.24,156371,177650758.00,1.86,0.35,0.04,1.00
2025-01-27,11.38,11.15,11.51,11.15,148810,168232679.00,3.18,-1.59,-0.18,0.95
2025-02-05,11.28,11.35,11.39,11.21,174405,197661509.00,1.61,1.79,0.20,1.12
2025-02-06,11.30,11.57,11.57,11.15,230379,263148704.00,3.70,1.94,0.22,1.48
2025-02-07,11.54,12.00,12.09,11.52,385292,457958940.00,4.93,3.72,0.43,2.47
2025-02-10,12.02,12.24,12.28,11.90,337959,409286241.00,3.17,2.00,0.24,2.17
2025-02-11,12.22,11.94,12.23,11.89,235374,281886151.00,2.78,-2.45,-0.30,1.51
2025-02-12,11.89,12.00,12.03,11.80,203842,242946349.00,1.93,0.50,0.06,1.31
2025-02-13,11.94,11.88,12.10,11.86,212947,255007796.00,2.00,-1.00,-0.12,1.37
2025-02-14,11.87,12.18,12.27,11.84,353591,430279596.00,3.62,2.53,0.30,2.27
2025-02-17,12.22,12.26,12.51,12.15,332996,410393960.00,2.96,0.66,0.08,2.14
2025-02-18,12.22,11.92,12.31,11.89,242478,293145478.00,3.43,-2.77,-0.34,1.55
2025-02-19,11.92,12.02,12.09,11.76,196630,235127052.00,2.77,0.84,0.10,1.26
2025-02-20,12.05,12.11,12.33,11.96,261818,318899807.00,3.08,0.75,0.09,1.68
2025-02-21,12.11,12.31,12.46,12.03,319289,391056928.00,3.55,1.65,0.20,2.05
2025-02-24,12.32,12.09,12.35,12.03,297039,360495045.00,2.60,-1.79,-0.22,1.90
2025-02-25,12.02,12.00,12.11,11.92,216168,259378417.00,1.57,-0.74,-0.09,1.39
2025-02-26,12.04,12.26,12.27,11.93,308625,373744647.00,2.83,2.17,0.26,1.98
2025-02-27,12.19,12.17,12.27,11.99,247128,300069645.00,2.28,-0.73,-0.09,1.58
2025-02-28,12.13,11.66,12.23,11.65,324796,386155903.00,4.77,-4.19,-0.51,2.08
2025-03-03,11.66,11.81,12.03,11.66,301196,357964960.00,3.17,1.29,0.15,1.93
2025-03-04,11.77,11.88,11.93,11.66,165022,194858072.00,2.29,0.59,0.07,1.06
2025-03-05,11.87,11.72,11.88,11.61,190958,223302480.00,2.27,-1.35,-0.16,1.22
2025-03-06,11.79,12.12,12.21,11.76,360944,433979373.00,3.84,3.41,0.40,2.31
2025-03-07,12.08,11.82,12.09,11.76,253862,302376737.00,2.72,-2.48,-0.30,1.63
2025-03-10,11.86,11.74,11.99,11.66,206298,243212592.00,2.79,-0.68,-0.08,1.32
2025-03-11,11.61,11.74,11.74,11.52,216784,251679732.00,1.87,0.00,0.00,1.39
2025-03-12,11.74,11.58,11.79,11.55,220532,256887493.00,2.04,-1.36,-0.16,1.41
2025-03-13,11.58,11.43,11.63,11.36,210695,241565572.00,2.33,-1.30,-0.15,1.35
2025-03-14,11.43,11.86,11.86,11.39,330523,386811283.00,4.11,3.76,0.43,2.12
2025-03-17,11.87,11.97,12.14,11.76,293929,351666164.00,3.20,0.93,0.11,1.88
2025-03-18,12.03,11.98,12.19,11.92,272349,328712977.00,2.26,0.08,0.01,1.75
2025-03-19,11.93,11.94,12.05,11.88,193546,231378151.00,1.42,-0.33,-0.04,1.24
2025-03-20,11.91,11.67,11.93,11.65,232955,274182988.00,2.35,-2.26,-0.27,1.49
2025-03-21,11.63,11.51,11.78,11.46,232417,269881549.00,2.74,-1.37,-0.16,1.49
2025-03-24,11.55,11.45,11.89,11.34,242399,279371553.00,4.78,-0.52,-0.06,1.55
2025-03-25,11.44,11.49,11.51,11.35,155634,178186431.00,1.40,0.35,0.04,1.00
2025-03-26,11.46,11.45,11.56,11.40,161529,185610672.00,1.39,-0.35,-0.04,1.04
2025-03-27,11.42,11.55,11.63,11.23,219007,251281032.00,3.49,0.87,0.10,1.40
2025-03-28,11.52,11.44,11.74,11.44,216272,250672714.00,2.60,-0.95,-0.11,1.39
2025-03-31,11.38,11.15,11.44,11.02,242698,271497140.00,3.67,-2.53,-0.29,1.56
2025-04-01,11.14,11.67,11.99,11.12,488277,569999854.00,7.80,4.66,0.52,3.13
2025-04-02,11.59,11.53,11.69,11.49,206686,239336042.00,1.71,-1.20,-0.14,1.33
2025-04-03,11.44,11.58,11.79,11.40,224355,260854035.00,3.38,0.43,0.05,1.44
