2016-01-04,13.04,11.78,13.20,11.76,174851,219042467.00,11.04,-9.66,-1.26,1.71
2016-01-05,11.71,11.15,11.81,10.79,263538,301284400.00,8.66,-5.35,-0.63,2.58
2016-01-06,11.23,11.41,11.46,11.07,156253,178716559.00,3.50,2.33,0.26,1.53
2016-01-07,11.22,10.51,11.22,10.36,67954,74928047.00,7.54,-7.89,-0.90,0.67
2016-01-08,10.96,10.41,11.09,9.94,266518,285947616.00,10.94,-0.95,-0.10,2.61
2016-01-11,10.17,9.84,10.56,9.72,224748,230401877.00,8.07,-5.48,-0.57,2.20
2016-01-12,9.96,9.86,10.11,9.68,187842,188192202.00,4.37,0.20,0.02,1.84
2016-01-13,9.92,9.55,10.05,9.54,140038,139592471.00,5.17,-3.14,-0.31,1.37
2016-01-14,9.21,9.86,9.91,8.95,317285,301315776.00,10.05,3.25,0.31,3.11
2016-01-15,9.67,9.14,9.79,9.07,194237,186211462.00,7.30,-7.30,-0.72,1.90
2016-01-18,8.86,9.55,9.80,8.74,227147,217592045.00,11.60,4.49,0.41,2.22
2016-01-19,9.48,10.23,10.44,9.45,256704,260262010.00,10.37,7.12,0.68,2.51
2016-01-20,10.16,10.22,10.33,9.93,185299,190921763.00,3.91,-0.10,-0.01,1.81
2016-01-21,10.08,9.82,10.36,9.76,193551,197712963.00,5.87,-3.91,-0.40,1.89
2016-01-22,9.83,9.84,10.00,9.56,108440,107941188.00,4.48,0.20,0.02,1.06
2016-01-25,9.91,9.71,10.04,9.56,123937,123518478.00,4.88,-1.32,-0.13,1.21
2016-01-26,9.65,8.89,9.66,8.79,155248,145637513.00,8.96,-8.44,-0.82,1.52
2016-01-27,8.93,8.74,9.10,8.11,187890,163574111.00,11.14,-1.69,-0.15,1.84
2016-01-28,8.65,8.75,8.94,8.46,151079,134613570.00,5.49,0.11,0.01,1.48
2016-01-29,8.82,9.09,9.15,8.67,129552,118441872.00,5.49,3.89,0.34,1.27
2016-02-01,9.09,8.90,9.20,8.78,82688,75510642.00,4.62,-2.09,-0.19,0.81
2016-02-02,9.02,9.20,9.31,8.90,98664,91982577.00,4.61,3.37,0.30,0.97
2016-02-03,9.02,9.13,9.23,8.94,83808,77035242.00,3.15,-0.76,-0.07,0.82
2016-02-04,9.18,9.22,9.36,9.16,93127,87524809.00,2.19,0.99,0.09,0.91
2016-02-05,9.29,9.26,9.32,9.18,64248,60389876.00,1.52,0.43,0.04,0.63
2016-02-15,8.91,10.11,10.20,8.86,266885,266027910.00,14.47,9.18,0.85,2.61
2016-02-16,10.20,10.24,10.39,9.98,232458,240703652.00,4.06,1.29,0.13,2.28
2016-02-17,10.21,10.19,10.26,9.90,166113,170185973.00,3.52,-0.49,-0.05,1.63
2016-02-18,10.28,10.11,10.34,10.08,145405,150350366.00,2.55,-0.79,-0.08,1.42
2016-02-19,10.09,10.24,10.40,10.03,133113,137669719.00,3.66,1.29,0.13,1.30
2016-02-22,10.39,10.75,10.95,10.39,243405,264388754.00,5.47,4.98,0.51,2.38
2016-03-03,10.19,10.47,11.46,10.17,333529,367016656.00,12.00,-2.60,-0.28,3.26
2016-03-04,10.61,9.49,10.61,9.47,251706,252467877.00,10.89,-9.36,-0.98,2.46
2016-03-07,9.54,9.78,10.02,9.49,146121,144879273.00,5.58,3.06,0.29,1.43
2016-03-08,9.77,10.77,10.77,9.56,380434,396497216.00,12.37,10.12,0.99,3.72
2016-03-09,10.65,10.58,11.11,10.46,279519,304286592.00,6.04,-1.76,-0.19,2.74
2016-03-10,10.38,10.29,10.74,10.26,164876,174676614.00,4.54,-2.74,-0.29,1.61
2016-03-11,10.21,10.21,10.22,9.81,160242,162648447.00,3.98,-0.78,-0.08,1.57
2016-03-14,10.26,10.45,10.71,10.26,214028,227666199.00,4.41,2.35,0.24,2.09
2016-03-15,10.35,10.46,10.70,10.31,156860,167438264.00,3.73,0.10,0.01,1.54
2016-03-16,10.75,10.20,10.86,10.08,136472,143624039.00,7.46,-2.49,-0.26,1.34
2016-03-17,10.26,10.62,10.84,10.26,214706,230125478.00,5.69,4.12,0.42,2.10
