MjAxOS0wMS0wMiw5LjUwLDkuMjAsOS41MCw5LjE4LDE3NzQ2NiwyMTU5NjY1MjUuMDAsMy4zNywtMy4xNiwtMC4zMCwxLjQy
2019-01-03,9.20,9.02,9.43,8.92,222205,266640915.00,5.54,-1.96,-0.18,1.78
2019-01-04,8.90,9.21,9.33,8.84,233483,279346336.00,5.43,2.11,0.19,1.87
2019-01-07,9.25,9.30,9.35,9.10,220793,268274956.00,2.71,0.98,0.09,1.77
2019-01-08,9.25,9.03,9.28,8.99,232699,277500240.00,3.12,-2.90,-0.27,1.86
2019-01-09,9.06,9.15,9.34,9.03,268373,324678288.00,3.43,1.33,0.12,2.15
2019-01-10,9.16,8.49,9.22,8.39,524395,604261600.00,9.07,-7.21,-0.66,4.20
2019-01-11,8.40,7.80,8.42,7.78,744360,777802496.00,7.54,-8.13,-0.69,5.96
2019-01-14,7.80,7.96,8.03,7.76,368088,385087792.00,3.46,2.05,0.16,2.81
2019-01-15,8.00,8.10,8.20,7.88,260589,277616528.00,4.02,1.76,0.14,1.99
2019-01-16,8.11,8.03,8.35,8.02,269253,289156176.00,4.07,-0.86,-0.07,2.06
2019-01-17,8.03,7.88,8.10,7.80,235428,244777419.00,3.74,-1.87,-0.15,1.80
2019-01-18,7.89,8.02,8.05,7.82,193454,201942532.00,2.92,1.78,0.14,1.48
2019-01-21,8.00,7.92,8.12,7.86,223516,234554886.00,3.24,-1.25,-0.10,1.71
2019-01-22,7.88,7.56,7.88,7.45,473294,471168512.00,5.43,-4.55,-0.36,3.62
2019-01-23,7.59,7.60,7.79,7.54,228952,229961261.00,3.31,0.53,0.04,1.75
2019-01-24,7.60,7.75,7.79,7.51,241432,244726957.00,3.68,1.97,0.15,1.85
2019-01-25,7.70,7.67,7.83,7.66,176720,180022966.00,2.19,-1.03,-0.08,1.35
2019-01-28,7.67,7.70,7.86,7.66,178817,182061050.00,2.61,0.39,0.03,1.37
2019-01-29,7.70,7.52,7.79,7.33,314621,312218832.00,5.97,-2.34,-0.18,2.40
2019-01-30,7.42,7.85,8.02,7.37,446166,457217568.00,8.64,4.39,0.33,3.41
2019-01-31,7.94,7.72,7.97,7.66,270498,277478608.00,3.95,-1.66,-0.13,2.07
2019-02-01,7.76,8.07,8.17,7.76,324796,341530560.00,5.31,4.53,0.35,2.48
2019-02-11,8.10,8.54,8.60,8.10,350873,387016128.00,6.20,5.82,0.47,2.68
2019-02-12,8.54,8.52,8.64,8.43,233124,261804592.00,2.46,-0.23,-0.02,1.78
2019-02-13,8.53,8.69,8.84,8.46,324299,369883440.00,4.46,2.00,0.17,2.48
