MjAyMS0wMS0wNCwxNy40NSwxNy4yNCwxNy44NSwxNy4wNiw0NDg5MjIsNzgyMjE3OTM2LjAwLDQuNTMsLTEuMjAsLTAuMjEsMi41OA==
2021-01-05,17.07,17.11,17.45,16.73,362554,621700224.00,4.18,-0.75,-0.13,2.08
2021-01-06,17.05,16.90,17.19,16.54,284705,480378848.00,3.80,-1.23,-0.21,1.64
2021-01-07,16.85,15.87,16.85,15.80,445266,721270672.00,6.21,-6.09,-1.03,2.56
2021-01-08,15.95,16.18,16.48,15.63,350128,565636624.00,5.36,1.95,0.31,2.01
2021-01-11,16.15,15.63,16.44,15.52,336228,537257984.00,5.69,-3.40,-0.55,1.93
2021-01-12,15.75,15.42,15.79,15.14,319757,491877088.00,4.16,-1.34,-0.21,1.84
2021-01-13,15.41,14.81,15.49,14.70,547981,819420208.00,5.12,-3.96,-0.61,3.15
2021-01-14,14.81,14.52,15.20,14.47,543672,806326816.00,4.93,-1.96,-0.29,3.12
2021-01-15,14.63,14.12,14.78,14.11,501610,722528016.00,4.61,-2.75,-0.40,2.88
2021-01-18,14.20,14.91,15.01,14.07,543729,795304416.00,6.66,5.59,0.79,3.12
2021-01-19,14.89,14.45,15.07,14.37,401792,592835392.00,4.69,-3.09,-0.46,2.31
2021-01-20,14.45,14.58,14.69,14.20,326047,472465104.00,3.39,0.90,0.13,1.87
2021-01-21,14.45,14.46,14.80,14.35,385566,563859680.00,3.09,-0.82,-0.12,2.22
2021-01-22,14.39,14.38,14.57,13.80,564029,800312864.00,5.33,-0.55,-0.08,3.24
2021-01-25,14.22,14.14,14.39,13.56,533322,751411360.00,5.77,-1.67,-0.24,3.06
2021-01-26,14.26,14.47,14.85,14.18,355341,518572480.00,4.74,2.33,0.33,2.04
2021-01-27,14.45,14.90,15.03,14.17,390469,573597376.00,5.94,2.97,0.43,2.24
2021-01-28,14.62,13.95,14.90,13.87,410664,586270624.00,6.91,-6.38,-0.95,2.36
2021-01-29,14.64,15.18,15.82,14.64,883457,1359256096.00,8.46,8.82,1.23,5.08
2021-02-01,15.18,16.48,16.55,15.18,807220,1318557536.00,9.03,8.56,1.30,4.64
2021-02-02,16.38,16.75,16.99,16.07,594695,990544704.00,5.58,1.64,0.27,3.42
2021-02-03,16.73,16.47,17.15,16.47,447796,751200912.00,4.06,-1.67,-0.28,2.57
2021-02-04,16.61,16.18,16.80,16.09,387978,638076800.00,4.31,-1.76,-0.29,2.23
2021-02-05,16.25,16.15,16.75,16.13,332313,548402032.00,3.83,-0.19,-0.03,1.91
2021-02-08,16.15,16.00,16.36,15.80,295196,474982944.00,3.47,-0.93,-0.15,1.70
