2024-01-02,44.94,43.22,44.94,43.18,32540,144965756.75,3.92,-3.76,-1.69,0.67
2024-01-03,43.14,42.59,43.35,42.15,28376,123430722.00,2.78,-1.46,-0.63,0.59
2024-01-04,42.56,41.45,42.57,41.23,28985,123105717.50,3.15,-2.68,-1.14,0.60
2024-01-05,41.54,40.57,41.62,40.35,23325,97418896.09,3.06,-2.12,-0.88,0.48
2024-01-08,40.66,39.44,40.66,39.30,27615,112107588.70,3.35,-2.79,-1.13,0.57
2024-01-09,39.54,39.26,39.92,39.00,23651,95256022.77,2.33,-0.46,-0.18,0.49
2024-01-10,39.25,39.36,40.07,38.20,24155,97031552.42,4.76,0.25,0.10,0.50
2024-01-11,39.35,40.34,40.50,39.25,18576,76014690.14,3.18,2.49,0.98,0.38
2024-01-12,40.20,39.69,40.45,39.61,17139,69860819.66,2.08,-1.61,-0.65,0.36
2024-01-15,39.67,39.26,39.89,39.09,19640,79068572.00,2.02,-1.08,-0.43,0.41
2024-01-16,39.23,39.15,39.50,38.48,27627,109931733.60,2.60,-0.28,-0.11,0.57
2024-01-17,39.16,38.10,39.40,38.09,17608,69612296.47,3.35,-2.68,-1.05,0.36
2024-01-18,37.90,38.65,38.95,37.21,30669,118861871.30,4.57,1.44,0.55,0.64
2024-01-19,38.65,38.56,39.35,38.43,25083,99647309.20,2.38,-0.23,-0.09,0.52
2024-01-22,38.54,37.11,38.62,36.85,31448,122004005.96,4.59,-3.76,-1.45,0.65
2024-01-23,36.85,37.96,38.24,36.49,26219,100783168.39,4.72,2.29,0.85,0.54
2024-01-24,38.12,38.11,38.43,37.08,28309,109531861.94,3.56,0.40,0.15,0.59
2024-01-25,38.23,38.79,38.91,37.55,20393,80126826.20,3.57,1.78,0.68,0.42
2024-01-26,38.55,38.13,38.57,37.97,23938,93540399.39,1.55,-1.70,-0.66,0.50
2024-01-29,38.15,36.45,38.35,36.39,30505,115344104.53,5.14,-4.41,-1.68,0.63
2024-01-30,36.45,35.16,36.45,35.16,40878,149651280.23,3.54,-3.54,-1.29,0.85
2024-01-31,34.95,33.41,35.34,33.40,51302,178451705.34,5.52,-4.98,-1.75,1.06
2024-02-01,33.41,33.42,34.17,32.65,38992,133736986.19,4.55,0.03,0.01,0.81
2024-02-02,33.45,32.26,34.24,31.15,48370,162152618.31,9.25,-3.47,-1.16,1.00
2024-02-05,32.26,31.68,32.59,30.28,65257,211091716.80,7.16,-1.80,-0.58,1.35
2024-02-06,31.68,33.75,33.89,31.20,59710,200759165.91,8.49,6.53,2.07,1.24
2024-02-07,34.04,34.59,35.03,33.48,49453,174290635.06,4.59,2.49,0.84,1.02
2024-02-08,34.59,35.25,35.45,33.78,57555,204902883.78,4.83,1.91,0.66,1.19
2024-02-19,35.95,35.64,36.32,35.21,44618,162777917.38,3.15,1.11,0.39,0.92
2024-02-20,35.28,35.81,35.94,34.98,29432,107036349.70,2.69,0.48,0.17,0.61
2024-02-21,35.76,36.04,36.85,35.26,38930,144103933.54,4.44,0.64,0.23,0.81
2024-02-22,35.88,36.79,36.85,35.88,26347,98771155.11,2.69,2.08,0.75,0.55
2024-02-23,36.98,37.35,37.44,36.48,25234,95232092.59,2.61,1.52,0.56,0.52
2024-02-26,37.24,37.44,37.91,36.83,27848,106622932.22,2.89,0.24,0.09,0.58
2024-02-27,37.29,38.34,38.34,37.05,35152,135860328.94,3.45,2.40,0.90,0.73
2024-02-28,38.35,36.73,39.25,36.73,48198,188033709.14,6.57,-4.20,-1.61,1.00
2024-02-29,36.60,38.39,38.75,36.57,44370,172474082.82,5.94,4.52,1.66,0.92
2024-03-01,38.54,39.27,39.55,38.40,38387,153661190.62,3.00,2.29,0.88,0.80
2024-03-04,39.37,39.15,39.73,38.81,27610,110685003.55,2.34,-0.31,-0.12,0.57
2024-03-05,38.74,38.65,39.45,38.38,33300,132329277.06,2.73,-1.28,-0.50,0.69
2024-03-06,38.31,38.37,38.91,37.76,25900,101469861.00,2.98,-0.72,-0.28,0.54
2024-03-07,38.72,37.35,38.75,37.35,22905,88623781.13,3.65,-2.66,-1.02,0.47
2024-03-08,37.56,37.45,37.84,36.88,16884,64465784.26,2.57,0.27,0.10,0.35
2024-03-11,37.45,38.23,38.38,37.09,26373,102318781.36,3.44,2.08,0.78,0.55
2024-03-12,38.81,38.39,39.01,38.03,27636,108328423.00,2.56,0.42,0.16,0.57
2024-03-13,38.65,38.05,38.78,38.00,27688,108259418.95,2.03,-0.89,-0.34,0.57
2024-03-14,38.08,36.94,38.29,36.55,43691,166826652.92,4.57,-2.92,-1.11,0.91
2024-03-15,36.94,36.75,36.99,36.14,31738,118627425.67,2.30,-0.51,-0.19,0.66
2024-03-18,36.77,37.44,37.52,36.77,30557,116142423.95,2.04,1.88,0.69,0.63
2024-03-19,37.35,37.21,37.83,37.10,30316,116081661.62,1.95,-0.61,-0.23,0.63
2024-03-20,37.25,37.09,37.43,36.73,25576,96983680.23,1.88,-0.32,-0.12,0.53
2024-03-21,37.25,36.43,37.42,36.38,26403,99226124.00,2.80,-1.78,-0.66,0.55
2024-03-22,36.51,35.51,36.51,35.18,30841,112459829.19,3.65,-2.53,-0.92,0.64
2024-03-25,35.48,34.32,35.50,34.32,29772,106404637.26,3.32,-3.35,-1.19,0.62
2024-03-26,34.29,33.58,34.61,33.37,29651,102805088.40,3.61,-2.16,-0.74,0.61
2024-03-27,33.70,32.48,33.70,32.48,32286,109104637.26,3.63,-3.28,-1.10,0.67
2024-03-28,32.43,33.28,33.45,32.26,35904,121437380.15,3.66,2.46,0.80,0.74
2024-03-29,33.30,33.71,33.81,32.26,31455,106715394.22,4.66,1.29,0.43,0.65
2024-04-01,33.72,35.18,35.59,33.72,41278,147999901.24,5.55,4.36,1.47,0.86
2024-04-02,35.06,34.44,35.24,34.18,25747,91301585.94,3.01,-2.10,-0.74,0.53
2024-04-03,34.45,33.81,34.57,33.61,26795,93085785.37,2.79,-1.83,-0.63,0.56
2024-04-08,33.74,32.68,33.74,32.62,25259,85639844.43,3.31,-3.34,-1.13,0.52
2024-04-09,32.93,32.72,32.93,32.31,26687,89314538.82,1.90,0.12,0.04,0.55
2024-04-10,32.72,31.67,32.73,31.45,37020,121061585.00,3.91,-3.21,-1.05,0.77
2024-04-11,31.65,31.17,32.11,31.07,34034,110258630.05,3.28,-1.58,-0.50,0.71
2024-04-12,31.15,31.14,31.73,31.05,32521,104789750.60,2.18,-0.10,-0.03,0.67
2024-04-15,31.35,31.17,31.93,30.72,44037,141577139.65,3.89,0.10,0.03,0.91
2024-04-16,31.05,30.26,31.42,30.21,42520,133755804.08,3.88,-2.92,-0.91,0.88
2024-04-17,30.65,31.91,31.93,30.50,40284,129706498.18,4.73,5.45,1.65,0.83
2024-04-18,31.87,31.91,32.60,31.21,34511,113186712.24,4.36,0.00,0.00,0.72
2024-04-19,31.75,31.24,31.75,30.80,28790,92232956.75,2.98,-2.10,-0.67,0.60
2024-04-22,30.96,31.75,31.94,30.43,37934,122101104.00,4.83,1.63,0.51,0.79
2024-04-23,31.69,31.59,32.06,31.09,29029,93941234.00,3.06,-0.50,-0.16,0.60
2024-04-24,31.55,31.50,31.73,31.03,27601,88873580.00,2.22,-0.28,-0.09,0.57
2024-04-25,30.94,30.19,30.94,29.69,64455,201062762.98,3.97,-4.16,-1.31,1.34
2024-04-26,30.17,31.12,31.25,30.05,49690,157370416.97,3.97,3.08,0.93,1.03
2024-04-29,31.26,32.56,32.73,31.26,54659,180538644.74,4.72,4.63,1.44,1.13
2024-04-30,32.56,32.68,32.85,32.21,37998,126924932.10,1.97,0.37,0.12,0.79
2024-05-06,33.05,32.35,33.45,32.06,64091,215313699.08,4.25,-1.01,-0.33,1.33
2024-05-07,32.56,32.39,32.80,32.12,43560,144587165.36,2.10,0.12,0.04,0.90
