2016-01-12,14.22,14.23,14.23,13.28,302738,960649872.00,7.35,10.05,1.30,23.98
2016-01-13,14.18,14.52,15.65,13.56,203266,681820512.00,14.69,2.04,0.29,16.10
2016-01-14,13.07,14.02,14.49,13.07,168752,508094864.00,9.78,-3.44,-0.50,13.37
2016-01-15,13.33,12.89,14.44,12.62,114038,347351408.00,12.98,-8.06,-1.13,9.03
2016-01-18,12.92,13.77,14.04,12.92,105868,322373712.00,8.69,6.83,0.88,8.39
2016-01-19,13.56,14.24,14.49,13.25,101692,319109184.00,9.01,3.41,0.47,8.05
2016-01-20,13.88,15.38,15.57,13.88,200414,678426144.00,11.87,8.01,1.14,15.87
2016-01-21,14.93,14.38,15.55,14.33,139786,471468224.00,7.93,-6.50,-1.00,11.07
2016-01-22,14.67,14.93,14.96,13.34,89026,288090688.00,11.27,3.82,0.55,7.05
2016-01-25,14.98,14.89,15.24,14.53,87476,293496368.00,4.76,-0.27,-0.04,6.93
2016-01-26,14.57,13.40,15.36,13.40,112850,372459648.00,13.16,-10.01,-1.49,8.94
2016-01-27,13.32,13.37,13.77,12.09,109273,313812816.00,12.54,-0.22,-0.03,8.65
2016-01-28,12.92,12.03,13.37,12.03,57264,163669921.00,10.02,-10.02,-1.34,4.54
2016-01-29,11.78,12.44,12.49,11.24,76940,208308209.00,10.39,3.41,0.41,6.09
2016-02-01,12.27,12.44,12.67,11.29,61083,167884098.00,11.09,0.00,0.00,4.84
2016-02-02,12.21,12.92,13.33,12.05,72388,209887000.00,10.29,3.86,0.48,5.73
2016-02-03,12.76,13.64,13.69,12.54,52865,156538531.00,8.90,5.57,0.72,4.19
2016-02-04,13.60,13.68,14.48,13.60,58981,186649453.00,6.45,0.29,0.04,4.67
2016-02-05,13.72,13.11,14.04,13.07,39267,118510061.00,7.09,-4.17,-0.57,3.11
2016-02-15,12.31,13.62,14.01,12.23,36895,111065126.00,13.58,3.89,0.51,2.92
2016-02-16,13.77,14.38,14.78,13.70,74798,241578679.00,7.93,5.58,0.76,5.92
2016-02-17,14.35,14.68,14.82,14.09,43045,140570621.00,5.08,2.09,0.30,3.41
2016-02-18,14.81,14.26,14.84,14.22,37831,123315670.00,4.22,-2.86,-0.42,3.00
2016-02-19,14.22,14.53,14.97,14.16,50011,164579009.00,5.68,1.89,0.27,3.96
2016-02-22,14.54,14.76,15.20,14.39,57070,190442917.00,5.57,1.58,0.23,4.52
2016-02-23,14.60,14.70,14.80,14.39,37823,124529088.00,2.78,-0.41,-0.06,3.00
2016-02-24,14.91,13.97,14.92,13.56,45058,143345575.00,9.25,-4.97,-0.73,3.57
2016-02-25,13.78,12.57,13.85,12.57,75647,218640630.00,9.16,-10.02,-1.40,5.99
2016-02-26,12.58,12.17,12.69,11.42,54946,149739222.00,10.10,-3.18,-0.40,4.35
2016-02-29,11.92,10.96,12.08,10.96,38305,97100845.00,9.20,-9.94,-1.21,3.03
2016-03-01,10.96,11.20,11.24,9.89,75387,180123409.00,12.32,2.19,0.24,5.97
2016-03-02,10.96,11.67,11.79,10.71,68717,174083776.00,9.64,4.20,0.47,5.44
2016-03-03,11.56,11.40,12.12,11.40,50832,133937686.00,6.17,-2.31,-0.27,4.03
2016-03-04,11.29,10.31,11.33,10.26,63742,153989732.00,9.39,-9.56,-1.09,5.05
2016-03-07,10.28,10.32,10.83,10.28,44128,104636564.00,5.33,0.10,0.01,3.50
2016-03-08,10.33,11.12,11.22,9.78,89031,216036500.00,13.95,7.75,0.80,7.05
2016-03-09,10.71,10.92,11.52,10.68,60916,151797370.00,7.55,-1.80,-0.20,4.82
2016-03-10,10.93,11.05,11.49,10.44,75360,188696989.00,9.62,1.19,0.13,5.97
2016-03-11,10.89,11.24,11.50,10.65,90358,226886289.00,7.69,1.72,0.19,7.16
2016-03-14,11.24,11.87,11.90,11.16,101826,266687226.00,6.58,5.60,0.63,8.07
2016-03-15,11.73,11.71,12.16,11.64,65535,175360665.00,4.38,-1.35,-0.16,5.19
2016-03-16,11.79,11.42,11.95,11.05,58263,149163777.00,7.69,-2.48,-0.29,4.61
2016-03-17,11.42,11.95,12.09,11.33,85215,225832938.00,6.65,4.64,0.53,6.75
2016-03-18,12.09,12.58,13.06,12.09,95733,270092160.00,8.12,5.27,0.63,7.58
2016-03-21,12.61,12.83,13.18,12.44,76742,221965205.00,5.88,1.99,0.25,6.08
2016-03-22,12.58,12.60,13.04,12.39,66764,191378754.00,5.07,-1.79,-0.23,5.29
2016-03-23,12.58,12.98,13.04,12.45,64267,185001254.00,4.68,3.02,0.38,5.09
2016-03-24,12.80,12.75,13.38,12.57,89530,263429219.00,6.24,-1.77,-0.23,7.09
2016-03-25,12.67,13.11,13.37,12.67,66254,194507353.00,5.49,2.82,0.36,5.25
2016-03-28,13.18,13.11,13.90,13.02,80385,243113590.00,6.71,0.00,0.00,6.37
2016-03-29,13.09,13.07,13.27,12.44,51072,148893218.00,6.33,-0.31,-0.04,4.05
2016-03-30,13.07,13.63,13.64,13.07,95263,287703488.00,4.36,4.28,0.56,7.55
2016-03-31,13.63,14.01,14.32,13.63,73825,232299144.00,5.06,2.79,0.38,5.85
2016-04-01,13.87,14.12,14.20,13.58,55888,175047002.00,4.43,0.79,0.11,4.43
2016-04-05,14.08,14.63,14.78,13.82,62285,200570720.00,6.80,3.61,0.51,4.93
2016-04-06,14.38,14.22,14.62,14.12,46544,150108363.00,3.42,-2.80,-0.41,3.69
2016-04-07,14.36,13.34,14.38,13.34,80381,246764521.00,7.31,-6.19,-0.88,6.37
2016-04-08,13.34,12.91,13.34,12.82,59389,172784332.00,3.90,-3.22,-0.43,4.70
2016-04-11,13.06,13.36,13.60,12.96,39981,120002831.00,4.96,3.49,0.45,3.17
2016-04-12,13.38,13.51,14.02,12.89,50153,151637598.00,8.46,1.12,0.15,3.31
2016-04-13,13.54,13.91,14.24,13.42,70095,219236069.00,6.07,2.96,0.40,4.63
2016-04-14,13.92,13.92,14.12,13.49,46453,143922959.00,4.53,0.07,0.01,3.07
2016-04-15,13.80,13.79,14.16,13.69,58178,182514939.00,3.38,-0.93,-0.13,3.84
2016-04-18,14.13,13.99,14.65,13.87,117092,374913360.00,5.66,1.45,0.20,7.73
2016-04-19,13.70,13.46,13.85,13.20,107335,216151246.00,4.65,-3.79,-0.53,4.72
2016-04-20,13.50,12.11,13.50,12.11,168635,316515680.00,10.33,-10.03,-1.35,7.42
2016-04-21,11.73,11.73,12.11,11.50,102554,180845177.00,5.04,-3.14,-0.38,4.51
2016-04-22,11.74,12.09,12.19,11.63,80177,144515477.00,4.77,3.07,0.36,3.53
2016-04-25,12.01,11.85,12.09,11.69,54392,96860018.00,3.31,-1.99,-0.24,2.39
2016-04-26,11.81,12.11,12.13,11.63,66911,119475792.00,4.22,2.19,0.26,2.94
2016-04-27,12.00,13.33,13.33,11.93,258669,503942992.00,11.56,10.07,1.22,11.38
2016-04-28,13.07,13.23,13.59,12.97,251728,500323232.00,4.65,-0.75,-0.10,11.08
2016-04-29,13.17,13.26,13.47,12.86,195701,387619552.00,4.61,0.23,0.03,8.61
2016-05-03,13.13,13.64,13.66,13.00,206652,413666112.00,4.98,2.87,0.38,9.09
2016-05-04,13.47,13.33,13.60,13.25,118573,239007690.00,2.57,-2.27,-0.31,5.22
2016-05-05,13.50,13.73,13.97,13.45,214520,441109840.00,3.90,3.00,0.40,9.44
2016-05-06,13.72,12.57,13.72,12.41,167531,332401424.00,9.54,-8.45,-1.16,7.37
