MjAyMC0wMS0wMiwxMi42NSwxMi44NiwxMi45NywxMi42MSwyMjI5OCw2NDk4MDA5Mi4wMCwyLjg2LDIuMzEsMC4yOSwyLjc1
2020-01-03,12.90,13.05,13.11,12.73,33438,98554933.00,2.95,1.48,0.19,4.12
2020-01-06,13.06,13.08,13.38,13.04,32893,98355961.00,2.61,0.23,0.03,4.05
2020-01-07,12.93,13.16,13.20,12.92,25060,74503747.00,2.14,0.61,0.08,3.09
2020-01-08,13.18,13.47,13.52,13.09,43492,131597745.00,3.27,2.36,0.31,5.36
2020-01-09,13.21,13.30,13.37,13.08,27694,83281679.00,2.15,-1.26,-0.17,3.41
2020-01-10,13.30,12.99,13.30,12.91,23751,70426210.00,2.93,-2.33,-0.31,2.93
2020-01-13,12.98,13.13,13.18,12.93,16018,47631624.00,1.92,1.08,0.14,1.97
2020-01-14,13.16,12.90,13.19,12.88,22075,65122124.00,2.36,-1.75,-0.23,2.72
2020-01-15,12.90,12.92,13.03,12.77,16658,48781497.00,2.02,0.16,0.02,2.05
2020-01-16,12.92,12.99,13.21,12.86,23423,69473020.00,2.71,0.54,0.07,2.89
2020-01-17,12.97,12.76,13.01,12.72,21529,62826079.00,2.23,-1.77,-0.23,2.65
2020-01-20,12.70,13.12,13.13,12.67,25140,74254050.00,3.61,2.82,0.36,3.10
2020-01-21,13.12,13.14,13.29,12.98,23587,70553900.00,2.36,0.15,0.02,2.91
2020-01-22,13.17,13.12,13.18,12.76,22353,66204510.00,3.20,-0.15,-0.02,2.76
2020-01-23,13.17,12.89,13.50,12.63,41128,122983265.00,6.63,-1.75,-0.23,5.07
2020-02-03,11.56,11.56,11.56,11.56,5039,13287843.00,0.00,-10.32,-1.33,0.62
2020-02-04,10.39,11.01,11.30,10.39,38280,95738997.00,7.87,-4.76,-0.55,4.72
2020-02-05,11.02,11.84,12.16,11.01,43917,116805065.00,10.45,7.54,0.83,5.41
2020-02-06,11.97,12.38,12.65,11.85,42210,118903238.00,6.76,4.56,0.54,5.20
2020-02-07,12.62,12.60,12.98,12.28,43204,123951774.00,5.65,1.78,0.22,5.33
2020-02-10,12.76,13.91,13.91,12.76,87504,268111097.00,9.13,10.40,1.31,10.79
2020-02-11,13.85,13.17,13.85,13.15,59468,180072899.00,5.03,-5.32,-0.74,7.33
2020-02-12,13.16,13.64,13.76,13.12,52245,160110252.00,4.86,3.57,0.47,6.44
2020-02-13,13.51,14.29,14.76,13.38,92248,296496976.00,10.12,4.77,0.65,11.37
2020-02-14,14.11,15.05,15.15,13.99,108797,361328704.00,8.12,5.32,0.76,13.41
2020-02-17,15.26,15.19,15.74,14.90,97122,337205552.00,5.58,0.93,0.14,11.97
2020-02-18,15.21,16.76,16.76,15.20,119675,437819824.00,10.27,10.34,1.57,14.75
2020-02-19,16.80,15.56,16.80,15.55,124072,452480208.00,7.46,-7.16,-1.20,15.30
2020-02-20,15.42,15.77,15.88,14.99,79729,279761152.00,5.72,1.35,0.21,9.83
2020-02-21,15.66,16.03,16.71,15.53,95827,349848912.00,7.48,1.65,0.26,11.81
2020-02-24,16.04,16.89,17.58,16.04,115906,439919568.00,9.61,5.36,0.86,14.29
2020-02-25,16.49,16.62,17.32,15.89,100429,375923536.00,8.47,-1.60,-0.27,12.38
2020-02-26,16.19,15.20,16.48,15.03,77365,275721568.00,8.72,-8.54,-1.42,9.54
2020-02-27,15.53,15.21,15.88,15.15,50669,176973025.00,4.80,0.07,0.01,6.25
2020-02-28,14.57,14.03,14.94,13.99,65893,216060643.00,6.25,-7.76,-1.18,8.12
2020-03-02,14.49,14.65,14.80,14.19,57843,190398758.00,4.35,4.42,0.62,7.13
2020-03-03,15.76,15.73,16.16,15.48,148552,535616192.00,4.64,7.37,1.08,18.31
2020-03-04,15.42,16.39,16.62,15.36,151903,550734256.00,8.01,4.20,0.66,18.73
2020-03-05,16.80,16.54,17.76,16.40,118381,452093008.00,8.30,0.92,0.15,14.59
2020-03-06,15.99,16.72,17.31,15.99,90418,343275552.00,7.98,1.09,0.18,11.15
2020-03-09,16.12,15.62,17.13,15.62,86765,320074816.00,9.03,-6.58,-1.10,10.70
2020-03-10,15.69,16.85,16.86,15.40,103423,377672720.00,9.35,7.87,1.23,12.75
2020-03-11,16.88,17.34,18.58,16.78,141728,564155984.00,10.68,2.91,0.49,17.47
2020-03-12,16.90,16.33,17.19,15.85,103071,384472880.00,7.73,-5.82,-1.01,12.71
2020-03-13,15.33,15.81,16.15,15.03,82446,289053616.00,6.86,-3.18,-0.52,10.16
2020-03-16,15.90,14.30,15.94,14.30,77756,264034846.00,10.37,-9.55,-1.51,9.59
2020-03-17,14.67,14.21,14.71,13.67,47798,153849757.00,7.27,-0.63,-0.09,5.89
2020-03-18,14.29,14.24,14.75,14.08,52349,171089500.00,4.71,0.21,0.03,6.45
2020-03-19,14.17,14.35,14.58,13.62,57211,182560999.00,6.74,0.77,0.11,7.05
2020-03-20,14.57,14.10,14.58,13.94,42286,135878023.00,4.46,-1.74,-0.25,5.21
2020-03-23,13.65,12.79,13.75,12.71,50923,152925101.00,7.38,-9.29,-1.31,6.28
2020-03-24,13.16,13.21,13.40,12.74,44890,133778324.00,5.16,3.28,0.42,5.53
2020-03-25,13.65,13.42,13.66,13.27,34696,105997000.00,2.95,1.59,0.21,4.28
2020-03-26,13.34,13.27,13.56,13.21,26996,81898378.00,2.61,-1.12,-0.15,3.33
2020-03-27,13.41,13.12,13.54,13.03,29547,89053259.00,3.84,-1.13,-0.15,3.64
2020-03-30,12.84,12.54,12.84,12.26,37949,108095250.00,4.42,-4.42,-0.58,4.68
2020-03-31,12.73,12.72,13.00,12.58,30332,88147480.00,3.35,1.44,0.18,3.74
2020-04-01,12.75,12.88,13.15,12.63,26093,76528589.00,4.09,1.26,0.16,3.22
2020-04-02,12.79,13.28,13.30,12.71,28559,84497093.00,4.58,3.11,0.40,3.52
2020-04-03,13.21,13.03,13.43,12.94,25485,75859462.00,3.69,-1.88,-0.25,3.14
2020-04-07,13.35,13.76,14.02,13.27,46571,145197771.00,5.76,5.60,0.73,5.74
2020-04-08,13.60,13.80,13.98,13.53,29460,92365613.00,3.27,0.29,0.04,3.63
2020-04-09,13.94,13.93,14.17,13.71,31130,98347068.00,3.33,0.94,0.13,3.84
2020-04-10,13.82,13.21,13.82,13.06,45072,136835663.00,5.46,-5.17,-0.72,5.56
2020-04-13,13.25,12.80,13.25,12.77,23180,67855199.00,3.63,-3.10,-0.41,2.86
2020-04-14,13.05,13.03,13.10,12.85,18108,53398572.00,1.95,1.80,0.23,2.23
2020-04-15,13.21,13.21,13.30,12.80,29684,88764554.00,3.84,1.38,0.18,3.66
2020-04-16,13.08,13.24,13.37,13.03,20620,61818208.00,2.57,0.23,0.03,2.54
2020-04-17,13.38,13.27,13.52,13.22,22996,69689010.00,2.27,0.23,0.03,2.83
2020-04-20,13.22,13.89,13.95,13.22,35227,109225372.00,5.50,4.67,0.62,4.34
2020-04-21,14.10,13.90,14.17,13.63,38111,119954048.00,3.89,0.07,0.01,4.70
2020-04-22,13.88,14.66,14.73,13.72,59411,193020518.00,7.27,5.47,0.76,7.32
2020-04-23,14.45,14.31,14.55,14.18,42052,136393153.00,2.52,-2.39,-0.35,5.18
2020-04-24,14.21,13.93,14.39,13.67,33518,106206949.00,5.03,-2.66,-0.38,4.13
2020-04-27,13.99,13.84,14.08,13.76,20960,66053149.00,2.30,-0.65,-0.09,2.58
2020-04-28,13.71,13.63,13.89,12.81,35239,108323019.00,7.80,-1.52,-0.21,4.34
2020-04-29,13.64,13.74,13.97,13.62,22920,71792777.00,2.57,0.81,0.11,2.83
2020-04-30,13.89,14.09,14.21,13.78,35595,113364909.00,3.13,2.55,0.35,4.39
2020-05-06,14.04,14.34,14.38,13.94,33801,108689776.00,3.12,1.77,0.25,4.17
2020-05-07,14.39,14.16,14.55,14.13,29570,96129906.00,2.93,-1.26,-0.18,3.65
