2021-01-04,16.24,16.69,16.85,16.24,49832,142760230.00,3.77,3.02,0.49,4.56
2021-01-05,16.52,17.10,17.52,16.39,63530,185731198.00,6.77,2.46,0.41,5.82
2021-01-06,17.09,16.75,17.31,16.51,50207,146781563.00,4.68,-2.05,-0.35,4.60
2021-01-07,16.69,16.55,16.69,16.25,45311,128461533.00,2.63,-1.19,-0.20,4.15
2021-01-08,16.50,16.29,16.62,15.97,38851,109371725.00,3.93,-1.57,-0.26,3.56
2021-01-11,16.29,16.19,17.05,15.86,54873,156939479.00,7.31,-0.61,-0.10,5.03
2021-01-12,16.04,16.21,16.56,15.82,41863,116755878.00,4.57,0.12,0.02,3.83
2021-01-13,16.03,15.32,16.16,15.12,49523,133589045.00,6.42,-5.49,-0.89,4.54
2021-01-14,15.44,15.57,15.98,15.22,30366,82065902.00,4.96,1.63,0.25,2.78
2021-01-15,15.48,15.80,16.09,15.48,29940,81903109.00,3.92,1.48,0.23,2.74
2021-01-18,15.69,16.25,16.48,15.67,33285,93549205.00,5.13,2.85,0.45,3.05
2021-01-19,16.14,15.80,16.33,15.45,34221,93362089.00,5.42,-2.77,-0.45,3.13
2021-01-20,15.70,15.58,15.83,15.35,19195,51459313.00,3.04,-1.39,-0.22,1.76
2021-01-21,15.46,15.56,15.80,15.26,23033,61878454.00,3.47,-0.13,-0.02,2.11
2021-01-22,15.56,14.97,15.57,14.86,24850,65070896.00,4.56,-3.79,-0.59,2.28
2021-01-25,14.91,14.71,15.12,14.54,17905,45633030.00,3.87,-1.74,-0.26,1.64
2021-01-26,14.57,14.18,14.77,14.16,21104,52447007.00,4.15,-3.60,-0.53,1.93
2021-01-27,14.14,13.97,14.32,13.86,16978,41279940.00,3.24,-1.48,-0.21,1.56
2021-01-28,13.97,13.78,14.26,13.76,11908,28804448.00,3.58,-1.36,-0.19,1.09
2021-01-29,13.76,13.45,14.00,13.32,18783,44054316.00,4.93,-2.39,-0.33,1.72
2021-02-01,13.45,13.54,13.59,13.37,8702,20333284.00,1.64,0.67,0.09,0.80
2021-02-02,13.38,13.62,13.67,13.38,11001,25870745.00,2.14,0.59,0.08,1.01
2021-02-03,13.84,13.43,13.84,13.07,33613,77613853.00,5.65,-1.40,-0.19,3.08
2021-02-04,13.32,12.96,13.41,12.80,17781,40141109.00,4.54,-3.50,-0.47,1.63
2021-02-05,12.94,12.86,13.13,12.75,9322,20859029.00,2.93,-0.77,-0.10,0.85
2021-02-08,12.96,12.77,13.00,12.66,9023,20038917.00,2.64,-0.70,-0.09,0.83
2021-02-09,12.65,12.58,12.79,12.42,26255,57182142.00,2.90,-1.49,-0.19,2.40
2021-02-10,12.46,12.39,12.61,12.30,20143,43570066.00,2.46,-1.51,-0.19,1.85
2021-02-18,12.49,12.46,12.67,12.42,27212,59249366.00,2.02,0.56,0.07,2.49
2021-02-19,12.54,12.93,12.95,12.45,37853,83398336.00,4.01,3.77,0.47,3.47
2021-02-22,12.94,13.03,13.24,12.84,30397,68883595.00,3.09,0.77,0.10,2.78
2021-02-23,12.96,12.81,12.96,12.61,20001,44423445.00,2.69,-1.69,-0.22,1.83
2021-02-24,12.93,13.05,13.07,12.83,17922,40328374.00,1.87,1.87,0.24,1.64
2021-02-25,13.20,12.94,13.25,12.84,17251,38871460.00,3.14,-0.84,-0.11,1.58
2021-02-26,12.73,12.81,12.91,12.62,11066,24615746.00,2.24,-1.00,-0.13,1.01
2021-03-01,12.84,12.96,13.08,12.72,18370,41102880.00,2.81,1.17,0.15,1.68
2021-03-02,13.00,12.83,13.07,12.77,11696,26083106.00,2.31,-1.00,-0.13,1.07
2021-03-03,12.87,12.81,12.92,12.66,10581,23448550.00,2.03,-0.16,-0.02,0.97
2021-03-04,12.72,12.86,12.91,12.70,15510,34522765.00,1.64,0.39,0.05,1.42
2021-03-05,12.81,12.97,12.97,12.75,12339,27591524.00,1.71,0.86,0.11,1.13
2021-03-08,12.91,12.76,13.07,12.76,19763,44288222.00,2.39,-1.62,-0.21,1.81
2021-03-09,12.76,12.13,12.81,12.07,19636,42002368.00,5.80,-4.94,-0.63,1.80
2021-03-10,12.15,11.96,12.32,11.92,14636,30679748.00,3.30,-1.40,-0.17,1.34
2021-03-11,12.00,12.13,12.19,11.80,11478,23965123.00,3.26,1.42,0.17,1.05
2021-03-12,12.13,11.90,12.25,11.84,12637,26209863.00,3.38,-1.90,-0.23,1.16
2021-03-15,11.82,11.54,11.98,11.45,19795,40124283.00,4.45,-3.03,-0.36,1.81
2021-03-16,11.55,11.38,11.66,11.31,20329,40494667.00,3.03,-1.39,-0.16,1.86
2021-03-17,11.38,11.58,11.59,11.32,13921,27878132.00,2.37,1.76,0.20,1.28
2021-03-18,11.60,11.70,11.77,11.46,20407,41221963.00,2.68,1.04,0.12,1.87
2021-03-19,11.62,11.86,12.18,11.53,29592,61402626.00,5.56,1.37,0.16,2.71
2021-03-22,11.84,12.05,12.13,11.72,16354,33937989.00,3.46,1.60,0.19,1.50
2021-03-23,12.04,11.90,12.24,11.86,18345,38391050.00,3.15,-1.24,-0.15,1.68
2021-03-24,11.91,11.83,11.99,11.61,14158,29104879.00,3.19,-0.59,-0.07,1.30
2021-03-25,11.83,12.02,12.10,11.65,14159,29450152.00,3.80,1.61,0.19,1.30
2021-03-26,11.95,12.00,12.16,11.95,11772,24720804.00,1.75,-0.17,-0.02,1.08
2021-03-29,12.01,12.05,12.24,11.97,10684,22428371.00,2.25,0.42,0.05,0.98
2021-03-30,11.96,12.09,12.13,11.96,10095,21176772.00,1.41,0.33,0.04,0.92
2021-03-31,12.02,11.89,12.07,11.75,11011,22712364.00,2.65,-1.65,-0.20,1.01
2021-04-01,11.89,12.11,12.12,11.87,12850,26868493.00,2.10,1.85,0.22,1.18
2021-04-02,12.09,12.17,12.20,12.02,9154,19314215.00,1.49,0.50,0.06,0.84
2021-04-06,12.19,12.38,12.51,12.13,14397,30831142.00,3.12,1.73,0.21,1.32
2021-04-07,12.40,12.36,12.40,12.24,11088,23690824.00,1.29,-0.16,-0.02,1.02
2021-04-08,12.30,12.43,12.60,12.25,14995,32374020.00,2.83,0.57,0.07,1.37
2021-04-09,12.33,12.13,12.43,12.10,10008,21264425.00,2.65,-2.41,-0.30,0.92
2021-04-12,12.13,11.78,12.22,11.72,9930,20602154.00,4.12,-2.89,-0.35,0.91
2021-04-13,11.81,11.74,11.86,11.69,7119,14540153.00,1.44,-0.34,-0.04,0.65
2021-04-14,11.71,11.90,11.92,11.65,6666,13686870.00,2.30,1.36,0.16,0.61
2021-04-15,11.88,11.91,11.93,11.78,5539,11430128.00,1.26,0.08,0.01,0.51
2021-04-16,11.91,12.11,12.17,11.84,13196,27578875.00,2.77,1.68,0.20,1.21
2021-04-19,12.11,12.42,12.52,12.08,18693,40105278.00,3.63,2.56,0.31,1.71
2021-04-20,12.22,12.57,12.75,12.22,27791,60629110.00,4.27,1.21,0.15,2.55
2021-04-21,12.57,12.54,12.72,12.37,14471,31504919.00,2.78,-0.24,-0.03,1.33
2021-04-22,12.57,12.58,12.75,12.52,17031,37321790.00,1.83,0.32,0.04,1.56
2021-04-23,12.58,12.25,12.66,12.14,19124,41032198.00,4.13,-2.62,-0.33,1.75
2021-04-26,12.34,12.69,12.69,12.18,28264,61314596.00,4.16,3.59,0.44,2.59
2021-04-27,12.75,12.12,12.78,11.96,33489,71131502.00,6.46,-4.49,-0.57,3.07
2021-04-28,12.00,12.01,12.07,11.82,12539,25982901.00,2.06,-0.91,-0.11,1.15
2021-04-29,11.93,11.87,12.33,11.84,15899,33296309.00,4.08,-1.17,-0.14,1.46
2021-04-30,11.77,11.51,11.77,11.30,22494,45117632.00,3.96,-3.03,-0.36,2.06
