2023-01-03,19.62,19.92,20.22,19.62,25339,66139991.66,3.02,0.20,0.04,0.98
2023-01-04,19.82,20.07,20.22,19.81,22492,58927221.40,2.06,0.75,0.15,0.87
2023-01-05,20.08,20.00,20.09,19.88,17095,44661687.38,1.05,-0.35,-0.07,0.66
2023-01-06,19.99,19.83,20.06,19.63,24171,62590753.70,2.15,-0.85,-0.17,0.93
2023-01-09,19.75,19.51,19.93,19.42,27861,71479346.83,2.57,-1.61,-0.32,1.07
2023-01-10,19.51,19.28,19.51,18.98,34169,85782857.92,2.72,-1.18,-0.23,1.32
2023-01-11,19.34,18.85,19.73,18.85,23852,60094582.53,4.56,-2.23,-0.43,0.92
2023-01-12,19.40,19.25,20.03,19.00,67404,171357538.70,5.46,2.12,0.40,2.60
2023-01-13,19.38,19.17,19.47,18.65,46835,116124879.98,4.26,-0.42,-0.08,1.80
2023-01-16,18.77,19.24,19.59,18.62,48645,122405698.31,5.06,0.37,0.07,1.87
2023-01-17,19.38,19.58,20.27,19.16,50114,129093437.30,5.77,1.77,0.34,1.93
2023-01-18,19.78,20.08,20.36,19.44,55417,145129184.59,4.70,2.55,0.50,2.13
2023-01-19,20.08,20.38,20.58,19.93,39428,104525643.44,3.24,1.49,0.30,1.52
2023-01-20,20.20,20.27,20.73,20.15,40937,108888279.06,2.85,-0.54,-0.11,1.58
2023-01-30,20.27,21.00,21.38,20.02,53906,146358355.05,6.71,3.60,0.73,2.08
2023-01-31,20.86,21.02,21.13,20.70,28928,79316320.06,2.05,0.10,0.02,1.11
2023-02-01,21.06,21.15,21.18,20.77,34135,93630243.59,1.95,0.62,0.13,1.31
2023-02-02,21.15,20.85,21.55,20.77,44785,123478641.43,3.69,-1.42,-0.30,1.73
2023-02-03,20.98,21.40,21.54,20.65,45053,123841236.92,4.27,2.64,0.55,1.74
2023-02-06,21.40,21.94,22.09,21.23,52016,146759414.37,4.02,2.52,0.54,2.00
2023-02-07,21.95,23.06,23.06,21.74,73240,214160913.39,6.02,5.10,1.12,2.82
2023-02-08,22.73,22.38,23.28,22.10,49377,145179363.27,5.12,-2.95,-0.68,1.90
2023-02-09,22.42,22.33,22.57,22.22,30777,89994487.86,1.56,-0.22,-0.05,1.19
2023-02-10,22.33,21.82,22.38,21.78,36698,105622081.82,2.69,-2.28,-0.51,1.41
2023-02-13,21.85,22.09,22.30,21.78,33656,96995319.31,2.38,1.24,0.27,1.30
2023-02-14,22.06,22.03,22.39,21.88,18060,52114454.18,2.31,-0.27,-0.06,0.70
2023-02-15,21.90,22.36,22.42,21.82,27100,78372458.06,2.72,1.50,0.33,1.04
2023-02-16,22.35,21.44,22.42,21.34,30284,86306197.12,4.83,-4.11,-0.92,1.17
2023-02-17,21.42,21.14,21.56,20.88,32359,89721585.42,3.17,-1.40,-0.30,1.25
2023-02-20,21.27,21.37,21.42,20.87,21752,60419165.16,2.60,1.09,0.23,0.84
2023-02-21,21.39,21.57,22.31,21.18,47409,134854388.02,5.29,0.94,0.20,1.83
