2024-01-02,15.15,15.98,16.13,14.99,118154,225776018.43,7.53,5.62,0.85,3.42
2024-01-03,15.93,15.63,15.99,15.50,49537,93682850.30,3.07,-2.19,-0.35,1.43
2024-01-04,15.58,15.98,16.33,15.53,75014,144474476.01,5.12,2.24,0.35,2.17
2024-01-05,16.23,15.92,16.34,15.77,63755,123066159.23,3.57,-0.38,-0.06,1.84
2024-01-08,15.78,15.77,16.14,15.65,65261,125086579.83,3.08,-0.94,-0.15,1.89
2024-01-09,15.85,15.95,15.96,15.35,54534,103177969.59,3.87,1.14,0.18,1.58
2024-01-10,15.83,16.08,16.43,15.59,77179,148956341.85,5.27,0.82,0.13,2.23
2024-01-11,15.93,16.38,16.40,15.86,92880,182058751.87,3.36,1.87,0.30,2.69
2024-01-12,16.31,16.25,16.55,15.93,73511,143613704.27,3.79,-0.79,-0.13,2.13
2024-01-15,16.15,16.07,16.26,15.77,49458,95467988.04,3.02,-1.11,-0.18,1.43
2024-01-16,16.02,15.79,16.15,15.45,52590,99895224.90,4.36,-1.74,-0.28,1.52
2024-01-17,15.79,15.21,15.89,15.18,35480,66350271.71,4.50,-3.67,-0.58,1.03
2024-01-18,15.02,14.30,15.06,14.02,85935,149626209.84,6.84,-5.98,-0.91,2.48
2024-01-19,14.27,13.83,14.39,13.69,57295,96274872.30,4.90,-3.29,-0.47,1.66
2024-01-22,13.82,12.58,13.82,12.43,61367,97028581.55,10.05,-9.04,-1.25,1.77
2024-01-23,12.57,12.78,12.78,12.29,49488,75070626.72,3.90,1.59,0.20,1.43
2024-01-24,12.74,12.94,13.09,12.36,32464,49688227.35,5.71,1.25,0.16,0.94
2024-01-25,12.91,14.17,14.23,12.85,82974,137218692.87,10.66,9.51,1.23,2.40
2024-01-26,14.14,13.67,14.25,13.59,42593,71271853.84,4.66,-3.53,-0.50,1.23
2024-01-29,13.67,13.19,13.80,13.17,34842,56245806.86,4.61,-3.51,-0.48,1.01
2024-01-30,13.08,12.92,13.42,12.83,35416,55935228.98,4.47,-2.05,-0.27,1.02
2024-01-31,12.79,12.38,12.90,12.24,45681,68701752.11,5.11,-4.18,-0.54,1.32
2024-02-01,12.27,12.60,12.75,12.17,37124,55893140.28,4.68,1.78,0.22,1.07
2024-02-02,12.62,11.98,12.72,11.60,37559,55232348.46,8.89,-4.92,-0.62,1.09
2024-02-05,11.88,11.04,11.93,10.78,43277,58988275.07,9.60,-7.85,-0.94,1.25
2024-02-06,10.93,11.41,11.54,10.36,64717,85923458.15,10.69,3.35,0.37,1.87
