2019-01-02,11.92,12.47,12.65,11.81,49416,206284990.00,6.76,0.32,0.04,18.53
2019-01-03,12.29,12.57,13.21,12.23,61503,270237088.00,7.86,0.80,0.10,23.06
2019-01-04,12.41,13.04,13.19,12.34,61927,274001920.00,6.76,3.74,0.47,23.22
2019-01-07,13.05,13.46,13.68,12.97,66715,304765296.00,5.44,3.22,0.42,25.02
2019-01-08,13.65,12.98,13.65,12.93,56134,253834999.00,5.35,-3.57,-0.48,21.05
2019-01-09,13.10,12.83,13.29,12.83,50195,225733954.00,3.54,-1.16,-0.15,18.82
2019-01-10,12.75,13.20,13.50,12.66,47936,215040201.00,6.55,2.88,0.37,17.97
2019-01-11,13.21,14.06,14.56,13.21,94561,446922528.00,10.23,6.52,0.86,35.46
2019-01-14,14.18,13.13,14.28,13.04,74924,345446992.00,8.82,-6.61,-0.93,28.09
2019-01-15,12.96,13.19,13.30,12.94,40576,182703407.00,2.74,0.46,0.06,15.21
2019-01-16,13.11,13.40,13.56,12.99,47812,218662212.00,4.32,1.59,0.21,17.93
2019-01-17,13.32,12.92,13.40,12.85,39205,175182830.00,4.10,-3.58,-0.48,14.70
2019-01-18,12.86,13.05,13.20,12.62,38087,169308058.00,4.49,1.01,0.13,14.28
2019-01-21,12.99,13.38,13.43,12.84,38293,173381145.00,4.52,2.53,0.33,14.36
2019-01-22,13.59,13.53,13.89,13.41,61614,287627968.00,3.59,1.12,0.15,23.10
2019-01-23,13.30,13.75,13.76,13.09,45713,209320483.00,4.95,1.63,0.22,17.14
2019-01-24,13.50,13.87,14.26,13.48,67648,320839312.00,5.67,0.87,0.12,25.36
2019-01-25,13.73,13.25,13.83,13.14,40580,187684672.00,4.97,-4.47,-0.62,15.22
2019-01-28,13.41,13.51,13.64,13.24,31788,146419351.00,3.02,1.96,0.26,11.92
2019-01-29,13.32,12.49,13.38,12.10,40777,177485230.00,9.47,-7.55,-1.02,15.29
2019-01-30,12.50,12.32,12.83,12.30,25956,112108625.00,4.24,-1.36,-0.17,9.73
