2019-01-02,24.13,24.54,24.85,24.11,328942,825663120.00,3.07,1.66,0.40,1.81
2019-01-03,24.48,24.94,25.35,24.38,417485,1061823712.00,3.95,1.63,0.40,2.29
2019-01-04,24.66,26.63,26.96,24.51,684817,1806189456.00,9.82,6.78,1.69,3.76
2019-01-07,26.99,28.77,29.08,26.70,811142,2326280208.00,8.94,8.04,2.14,4.45
2019-01-08,28.89,28.52,29.38,28.10,577524,1679222944.00,4.45,-0.87,-0.25,3.17
2019-01-09,28.52,28.49,29.09,28.20,462918,1352046128.00,3.12,-0.11,-0.03,2.54
2019-01-10,28.38,28.76,29.78,28.22,523831,1550673216.00,5.48,0.95,0.27,2.88
2019-01-11,28.71,28.47,29.28,28.00,458252,1331533376.00,4.45,-1.01,-0.29,2.52
2019-01-14,28.90,28.63,29.14,28.41,275569,805165536.00,2.56,0.56,0.16,1.51
2019-01-15,28.86,28.65,28.88,27.80,420179,1211343344.00,3.77,0.07,0.02,2.31
2019-01-16,28.52,28.29,29.68,28.20,520649,1530768192.00,5.17,-1.26,-0.36,2.86
2019-01-17,27.80,27.35,28.25,27.21,463666,1301249264.00,3.68,-3.32,-0.94,2.55
2019-01-18,27.63,27.63,27.85,27.14,305465,858065248.00,2.60,1.02,0.28,1.68
2019-01-21,27.91,27.95,28.47,27.59,298915,852948368.00,3.18,1.16,0.32,1.64
2019-01-22,27.98,27.66,28.38,27.42,219045,621237600.00,3.43,-1.04,-0.29,1.20
2019-01-23,27.62,27.88,28.02,27.29,193207,546411712.00,2.64,0.80,0.22,1.06
2019-01-24,27.95,28.28,28.42,27.32,434135,1238689104.00,3.95,1.43,0.40,2.38
2019-01-25,28.10,27.70,28.35,27.55,313853,893578896.00,2.83,-2.05,-0.58,1.72
2019-01-28,28.15,28.35,29.05,27.90,422676,1225596912.00,4.15,2.35,0.65,2.32
2019-01-29,28.30,28.45,28.64,27.69,249759,717880608.00,3.35,0.35,0.10,1.37
2019-01-30,28.37,25.90,28.37,25.60,562280,1544594816.00,9.74,-8.96,-2.55,3.09
2019-01-31,26.50,26.79,27.35,26.48,465672,1278858672.00,3.36,3.44,0.89,2.56
2019-02-01,27.31,28.00,28.02,26.88,297846,835509168.00,4.26,4.52,1.21,1.64
2019-02-11,28.38,28.79,29.05,28.34,333863,977390208.00,2.54,2.82,0.79,1.83
2019-02-12,29.10,28.86,29.37,28.70,341988,1007994816.00,2.33,0.24,0.07,1.88
2019-02-13,29.06,30.40,30.58,28.91,653817,1984912096.00,5.79,5.34,1.54,3.59
2019-02-14,30.41,29.96,30.47,29.65,423191,1287020272.00,2.70,-1.45,-0.44,2.32
2019-02-15,30.05,29.66,30.29,29.58,303998,922816016.00,2.37,-1.00,-0.30,1.67
2019-02-18,30.23,30.86,30.88,29.92,495234,1535235744.00,3.24,4.05,1.20,2.72
2019-02-19,30.80,30.27,31.06,29.87,576758,1780945728.00,3.86,-1.91,-0.59,3.17
2019-02-20,30.30,29.87,30.30,29.22,401372,1212543264.00,3.57,-1.32,-0.40,2.20
2019-02-21,29.88,29.54,30.38,29.38,442277,1345834080.00,3.35,-1.10,-0.33,2.43
2019-02-22,29.53,30.19,30.40,29.22,480500,1457650720.00,3.99,2.20,0.65,2.64
2019-02-25,31.76,32.65,33.17,30.96,1000294,3256737136.00,7.32,8.15,2.46,5.49
2019-02-26,32.68,35.57,35.97,32.10,1333199,4677388800.00,11.85,8.94,2.92,7.32
2019-02-27,35.70,36.26,38.63,34.90,1427041,5303459584.00,10.49,1.94,0.69,7.83
2019-02-28,36.10,35.21,36.10,34.71,630832,2257208016.00,3.83,-2.90,-1.05,3.46
2019-03-01,35.50,35.33,35.68,34.40,541816,1921800432.00,3.64,0.34,0.12,2.97
2019-03-04,36.80,36.37,37.50,35.87,952582,3547937776.00,4.61,2.94,1.04,5.23
2019-03-05,36.38,38.35,38.49,35.99,1008393,3829845664.00,6.87,5.44,1.98,5.54
2019-03-06,38.72,37.75,39.08,36.90,905586,3455799040.00,5.68,-1.56,-0.60,4.97
