MjAxNi0wMS0wNCwyMy45NCwyMS41NCwyMy45NCwyMS41MywyNzMyNzgsOTUyMjkxMTg0LjAwLDEwLjA0LC0xMC4yNSwtMi40NiwzLjAx
2016-01-05,19.31,20.55,21.26,19.31,418162,1319898368.00,9.05,-4.60,-0.99,4.60
2016-01-06,20.64,20.81,21.27,20.32,261875,840093088.00,4.62,1.27,0.26,2.88
2016-01-07,20.43,18.66,20.43,18.66,81488,243214603.00,8.51,-10.33,-2.15,0.90
2016-01-08,18.98,18.25,19.29,16.87,447083,1273869184.00,12.97,-2.20,-0.41,4.92
2016-01-11,17.61,16.50,18.13,16.50,342147,929439376.00,8.93,-9.59,-1.75,3.77
2016-01-12,16.67,17.21,17.77,16.31,307712,817999696.00,8.85,4.30,0.71,3.39
2016-01-13,17.57,16.63,17.65,16.63,221415,595738992.00,5.93,-3.37,-0.58,2.44
2016-01-14,15.83,17.87,17.95,15.83,335465,887483024.00,12.75,7.46,1.24,3.69
2016-01-15,17.50,17.10,17.79,16.90,251823,681519680.00,4.98,-4.31,-0.77,2.77
2016-01-18,16.77,17.75,18.11,16.73,278965,768608464.00,8.07,3.80,0.65,3.07
2016-01-19,17.85,18.28,18.37,17.47,250705,703104672.00,5.07,2.99,0.53,2.76
2016-01-20,18.27,17.73,18.39,17.57,281277,785814464.00,4.49,-3.01,-0.55,3.10
2016-01-21,17.50,16.77,18.03,16.77,248924,676882912.00,7.11,-5.41,-0.96,2.74
2016-01-22,17.17,17.08,17.22,16.55,179277,473951680.00,4.00,1.85,0.31,1.97
2016-01-25,17.30,17.45,17.74,17.11,193265,525859216.00,3.69,2.17,0.37,2.13
2016-01-26,17.28,15.90,17.29,15.63,247672,639232992.00,9.51,-8.88,-1.55,2.73
2016-01-27,15.87,16.23,16.41,14.87,276377,675855824.00,9.69,2.08,0.33,3.04
2016-01-28,15.89,15.43,16.29,15.23,163161,403052800.00,6.53,-4.93,-0.80,1.80
2016-01-29,15.41,16.17,16.41,15.37,186446,467657216.00,6.74,4.80,0.74,2.05
2016-02-01,16.17,15.87,16.28,15.70,131457,330085424.00,3.59,-1.86,-0.30,1.45
2016-02-02,15.95,16.63,16.87,15.95,183663,475501296.00,5.80,4.79,0.76,2.02
2016-02-03,16.43,16.87,17.00,16.31,153374,399005616.00,4.15,1.44,0.24,1.69
2016-02-04,16.89,17.43,17.70,16.80,242115,654912512.00,5.33,3.32,0.56,2.67
2016-02-05,17.43,17.15,17.67,17.15,150000,407748976.00,2.98,-1.61,-0.28,1.65
2016-02-15,16.63,18.94,18.94,16.63,492282,1398521024.00,13.47,10.44,1.79,5.42
2016-02-16,18.94,19.32,19.67,18.76,528835,1580559936.00,4.80,2.01,0.38,5.82
2016-02-17,19.17,19.85,20.23,19.17,450276,1379830096.00,5.49,2.74,0.53,4.96
2016-02-18,19.97,19.53,20.11,19.33,268178,815832624.00,3.93,-1.61,-0.32,2.95
