2014-01-02,11.65,11.75,11.87,11.65,44921,216206425.00,1.88,0.51,0.06,1.36
2014-01-03,11.65,11.48,11.72,11.29,75908,355768640.00,3.66,-2.30,-0.27,2.29
2014-01-06,11.40,10.98,11.47,10.92,51275,235107368.00,4.79,-4.36,-0.50,1.55
2014-01-07,10.91,10.97,11.13,10.82,48227,217717585.00,2.82,-0.09,-0.01,1.46
2014-01-08,11.04,11.06,11.26,11.00,45832,209520351.00,2.37,0.82,0.09,1.39
2014-01-09,11.05,11.06,11.37,10.88,50499,231418695.00,4.43,0.00,0.00,1.53
2014-01-10,11.05,11.06,11.47,10.92,66939,307683360.00,4.97,0.00,0.00,2.02
2014-01-13,11.04,11.08,11.25,10.91,38894,177156914.00,3.07,0.18,0.02,1.18
2014-01-14,11.15,11.79,11.79,11.08,104629,494631872.00,6.41,6.41,0.71,3.16
2014-01-15,11.76,11.94,12.08,11.74,98259,478229360.00,2.88,1.27,0.15,2.97
2014-01-16,11.99,11.73,12.10,11.67,65664,319093360.00,3.60,-1.76,-0.21,1.98
2014-01-17,11.73,12.12,12.33,11.73,108696,538059552.00,5.12,3.32,0.39,3.29
2014-01-20,12.12,12.15,12.30,11.94,66507,329326656.00,2.97,0.25,0.03,2.01
2014-01-21,12.08,12.23,12.28,11.99,60491,299748864.00,2.39,0.66,0.08,1.83
2014-01-22,12.23,12.28,12.56,12.17,91198,459866160.00,3.19,0.41,0.05,2.76
2014-01-23,12.32,12.27,12.48,12.15,61582,308683808.00,2.69,-0.08,-0.01,1.86
2014-01-24,12.27,12.32,12.65,12.20,93081,473009920.00,3.67,0.41,0.05,2.81
2014-01-27,12.20,11.94,12.25,11.84,80337,393636384.00,3.33,-3.08,-0.38,2.43
2014-01-28,11.98,11.90,12.11,11.81,43328,211740897.00,2.51,-0.34,-0.04,1.31
2014-01-29,11.92,13.18,13.18,11.92,182843,949871360.00,10.59,10.76,1.28,5.53
2014-01-30,13.30,13.38,13.77,13.29,155941,854708112.00,3.64,1.52,0.20,4.71
2014-02-07,13.27,13.56,13.76,13.19,99014,541826528.00,4.26,1.35,0.18,2.99
2014-02-10,13.58,13.53,14.13,13.46,102437,571650880.00,4.94,-0.22,-0.03,3.10
2014-02-11,13.64,13.32,13.89,13.17,91248,497477184.00,5.32,-1.55,-0.21,2.76
2014-02-12,13.32,13.63,13.66,13.12,81797,445479520.00,4.05,2.33,0.31,2.47
2014-02-13,13.61,13.09,14.02,13.01,114072,629518672.00,7.41,-3.96,-0.54,3.45
2014-02-14,13.09,13.14,13.27,12.51,138020,724719760.00,5.81,0.38,0.05,4.17
2014-02-17,13.24,13.51,13.56,13.23,65092,354497376.00,2.51,2.82,0.37,1.97
2014-02-18,13.63,13.40,13.66,13.30,55601,303606064.00,2.66,-0.81,-0.11,1.68
2014-02-19,13.35,13.01,13.42,12.91,66312,351567088.00,3.81,-2.91,-0.39,2.00
2014-02-20,13.01,13.92,13.98,12.65,122465,665034912.00,10.22,6.99,0.91,3.70
2014-02-21,13.77,13.60,14.00,13.48,63505,352465984.00,3.74,-2.30,-0.32,1.92
2014-02-24,13.49,13.37,13.67,13.04,61199,331233696.00,4.63,-1.69,-0.23,1.85
2014-02-25,13.37,12.62,13.91,12.32,130164,699737248.00,11.89,-5.61,-0.75,3.93
2014-02-26,12.51,12.39,12.66,12.06,76893,386996496.00,4.75,-1.82,-0.23,2.32
2014-02-27,12.71,12.21,13.02,12.17,88021,452113248.00,6.86,-1.45,-0.18,2.66
2014-02-28,12.33,12.38,12.48,12.10,58280,291734256.00,3.11,1.39,0.17,1.76
2014-03-03,12.38,12.57,12.75,12.22,59436,303686736.00,4.28,1.53,0.19,1.80
2014-03-04,12.64,12.63,12.80,12.48,49185,253307929.00,2.55,0.48,0.06,1.49
2014-03-05,12.62,12.50,12.85,12.44,45812,235712176.00,3.25,-1.03,-0.13,1.38
2014-03-06,12.36,12.64,12.66,12.31,45892,234069765.00,2.80,1.12,0.14,1.39
2014-03-07,12.65,12.28,12.87,12.20,59804,305798096.00,5.30,-2.85,-0.36,1.81
2014-03-10,12.07,11.43,12.07,11.20,101708,480784080.00,7.08,-6.92,-0.85,3.07
2014-03-11,11.34,11.37,11.49,11.19,39072,181269790.00,2.62,-0.52,-0.06,1.18
2014-03-12,11.37,10.94,11.47,10.42,83235,374143680.00,9.23,-3.78,-0.43,2.52
2014-03-13,10.89,11.14,11.19,10.82,43840,198827269.00,3.38,1.83,0.20,1.33
2014-03-14,11.13,11.46,11.49,11.02,47560,221272062.00,4.22,2.87,0.32,1.44
2014-03-17,11.44,11.61,11.63,11.34,38708,182472405.00,2.53,1.31,0.15,1.16
2014-03-18,11.93,11.53,11.99,11.52,54057,258744122.00,4.05,-0.69,-0.08,1.62
2014-03-19,11.54,11.23,11.66,11.10,49528,229462791.00,4.86,-2.60,-0.30,1.49
2014-03-20,11.24,11.02,11.42,11.02,36812,169580723.00,3.56,-1.87,-0.21,1.10
2014-03-21,11.01,11.08,11.20,10.44,61648,274738704.00,6.90,0.54,0.06,1.85
2014-03-24,11.00,10.94,11.08,10.76,35041,157669516.00,2.89,-1.26,-0.14,1.05
2014-03-25,10.89,11.02,11.14,10.87,23463,106326992.00,2.47,0.73,0.08,0.70
2014-03-26,11.04,11.33,11.44,11.03,43975,203670400.00,3.72,2.81,0.31,1.32
2014-03-27,11.25,11.32,11.64,11.25,49248,231116260.00,3.44,-0.09,-0.01,1.48
2014-03-28,11.31,10.87,11.31,10.55,49699,222672535.00,6.71,-3.98,-0.45,1.49
2014-03-31,10.87,10.95,11.08,10.79,24007,107953631.00,2.67,0.74,0.08,0.72
2014-04-01,10.92,11.00,11.05,10.84,25241,113780312.00,1.92,0.46,0.05,0.76
2014-04-02,11.06,10.97,11.07,10.85,20170,90894408.00,2.00,-0.27,-0.03,0.60
2014-04-03,11.05,11.01,11.28,10.97,33824,154372757.00,2.83,0.36,0.04,1.01
2014-04-04,11.01,11.35,11.37,11.01,37051,170769334.00,3.27,3.09,0.34,1.11
2014-04-08,11.34,11.47,11.57,11.11,42385,197520727.00,4.05,1.06,0.12,1.27
2014-04-09,11.53,11.42,11.59,11.36,45082,211476924.00,2.01,-0.44,-0.05,1.35
2014-04-10,11.48,11.53,11.85,11.48,55568,265448838.00,3.24,0.96,0.11,1.63
2014-04-11,11.63,11.69,11.72,11.53,35337,168325737.00,1.65,1.39,0.16,1.04
2014-04-14,11.69,11.64,11.78,11.47,29058,138152958.00,2.65,-0.43,-0.05,0.85
2014-04-15,11.63,11.47,11.63,11.38,29491,138417983.00,2.15,-1.46,-0.17,0.87
2014-04-16,11.43,11.26,11.66,11.19,47986,130821550.00,4.10,-1.83,-0.21,0.83
2014-04-17,11.31,11.42,11.60,11.28,64275,176550600.00,2.84,1.42,0.16,1.11
2014-04-18,11.42,11.20,11.42,11.20,52536,142083212.00,1.93,-1.93,-0.22,0.91
2014-04-21,11.05,10.66,11.05,10.64,110203,287392176.00,3.66,-4.82,-0.54,1.91
2014-04-22,10.65,10.62,10.87,10.48,57738,147801088.00,3.66,-0.38,-0.04,1.00
2014-04-23,10.63,10.34,10.74,10.34,70871,179389344.00,3.77,-2.64,-0.28,1.23
2014-04-24,10.35,10.19,10.41,10.06,81767,201131960.00,3.38,-1.45,-0.15,1.42
2014-04-25,10.08,10.13,10.37,10.08,47606,117514953.00,2.85,-0.59,-0.06,0.82
2014-04-28,9.99,10.29,10.46,9.92,66829,166164798.00,5.33,1.58,0.16,1.16
2014-04-29,10.32,10.45,10.67,10.28,75447,191362008.00,3.79,1.55,0.16,1.31
2014-04-30,10.45,10.34,10.45,10.14,49480,123272980.00,2.97,-1.05,-0.11,0.86
2014-05-05,10.37,10.34,10.41,10.10,65560,163077298.00,3.00,0.00,0.00,1.13
2014-05-06,10.36,10.59,10.72,10.34,109338,278797568.00,3.68,2.42,0.25,1.89
2014-05-07,10.56,10.37,10.58,10.37,54755,138399499.00,1.98,-2.08,-0.22,0.95
2014-05-08,10.34,10.23,10.52,10.19,54498,135947787.00,3.18,-1.35,-0.14,0.94
2014-05-09,10.32,10.06,10.32,9.99,47593,116368449.00,3.23,-1.66,-0.17,0.82
2014-05-12,10.21,10.19,10.28,9.97,51447,126375311.00,3.08,1.29,0.13,0.89
2014-05-13,10.22,10.04,10.28,9.99,49013,120414871.00,2.85,-1.47,-0.15,0.85
2014-05-14,10.08,10.08,10.14,10.02,38702,94289515.00,1.20,0.40,0.04,0.67
2014-05-15,10.09,9.53,10.11,9.48,108987,256889697.00,6.25,-5.46,-0.55,1.89
2014-05-16,9.57,9.19,9.57,9.15,83345,188572591.00,4.41,-3.57,-0.34,1.44
2014-05-19,9.06,9.18,9.22,8.79,51061,113329234.00,4.68,-0.11,-0.01,0.88
2014-05-20,9.27,9.02,9.35,8.94,67207,149982387.00,4.47,-1.74,-0.16,1.16
2014-05-21,8.94,9.13,9.14,8.82,50811,111968434.00,3.55,1.22,0.11,0.88
2014-05-22,9.14,9.20,9.39,9.11,71300,160933731.00,3.07,0.77,0.07,1.23
2014-05-23,9.27,9.54,9.54,9.19,72557,165552667.00,3.80,3.70,0.34,1.26
2014-05-26,9.62,9.52,9.69,9.43,77517,180183509.00,2.73,-0.21,-0.02,1.34
2014-05-27,9.52,9.57,9.79,9.51,74076,173341185.00,2.94,0.53,0.05,1.28
2014-05-28,9.57,10.01,10.01,9.50,125678,299479648.00,5.33,4.60,0.44,2.17
2014-05-29,10.02,9.76,10.12,9.76,92498,222714819.00,3.60,-2.50,-0.25,1.60
2014-05-30,9.72,9.77,9.92,9.72,55728,132800177.00,2.05,0.10,0.01,0.96
2014-06-03,9.77,9.86,10.01,9.77,68232,164259911.00,2.46,0.92,0.09,1.18
2014-06-04,9.86,9.54,9.86,9.41,71580,166639055.00,4.56,-3.25,-0.32,1.24
2014-06-05,9.52,9.68,9.72,9.37,63700,147065845.00,3.67,1.47,0.14,1.10
