2024-01-02,7.95,8.25,8.53,7.93,376266,316597359.90,7.55,3.77,0.30,7.73
2024-01-03,8.10,8.04,8.17,7.96,236818,193977623.94,2.55,-2.55,-0.21,4.86
2024-01-04,7.95,7.86,8.00,7.84,166215,133983363.02,1.99,-2.24,-0.18,3.41
2024-01-05,7.86,7.52,7.89,7.47,198961,155195533.58,5.34,-4.33,-0.34,4.09
2024-01-08,7.55,7.88,8.29,7.55,326917,266607252.76,9.84,4.79,0.36,6.72
2024-01-09,7.87,7.79,8.00,7.62,215205,170822424.21,4.82,-1.14,-0.09,4.42
2024-01-10,7.74,7.57,7.78,7.54,134250,104358693.20,3.08,-2.82,-0.22,2.76
2024-01-11,7.59,7.67,7.69,7.26,197934,150799203.47,5.68,1.32,0.10,4.07
2024-01-12,7.62,7.35,7.63,7.33,116721,88904445.66,3.91,-4.17,-0.32,2.40
2024-01-15,7.34,7.20,7.34,7.13,86537,63548640.00,2.86,-2.04,-0.15,1.78
2024-01-16,7.22,7.16,7.24,7.04,74277,54097428.47,2.78,-0.56,-0.04,1.53
2024-01-17,7.11,6.96,7.23,6.96,63274,45848268.50,3.77,-2.79,-0.20,1.30
2024-01-18,6.91,6.93,7.01,6.70,82401,57626729.27,4.45,-0.43,-0.03,1.69
2024-01-19,6.95,6.85,7.00,6.85,45866,32365815.00,2.16,-1.15,-0.08,0.94
2024-01-22,6.82,6.36,6.85,6.28,80213,53875091.00,8.32,-7.15,-0.49,1.65
2024-01-23,6.28,6.41,6.46,6.17,77039,50083529.70,4.56,0.79,0.05,1.58
2024-01-24,6.43,6.53,6.56,6.26,66016,43416229.00,4.68,1.87,0.12,1.36
2024-01-25,6.54,6.78,6.81,6.51,58803,40250244.00,4.59,3.83,0.25,1.21
2024-01-26,6.80,6.82,6.96,6.78,61612,43171696.00,2.65,0.59,0.04,1.27
2024-01-29,6.82,6.65,6.91,6.64,50141,34504308.00,3.96,-2.49,-0.17,1.03
2024-01-30,6.59,6.57,6.78,6.54,53942,36611079.00,3.61,-1.20,-0.08,1.11
2024-01-31,6.55,6.31,6.63,6.26,55108,36288398.00,5.63,-3.96,-0.26,1.13
2024-02-01,6.25,6.05,6.30,6.03,69440,43649686.00,4.28,-4.12,-0.26,1.43
2024-02-02,6.05,5.73,6.21,5.54,70744,42533426.00,11.07,-5.29,-0.32,1.45
2024-02-05,5.73,5.14,5.76,5.14,86844,46869145.00,10.82,-10.30,-0.59,1.78
2024-02-06,5.05,5.08,5.30,4.62,106558,53597881.55,13.23,-1.17,-0.06,2.19
2024-02-07,5.17,4.63,5.17,4.56,145855,71627507.10,12.01,-8.86,-0.45,3.00
2024-02-08,4.59,5.07,5.10,4.53,118874,59050031.12,12.31,9.50,0.44,2.44
2024-02-19,5.13,5.41,5.55,5.10,123866,68719274.21,8.88,6.71,0.34,2.54
2024-02-20,5.42,5.41,5.46,5.32,52482,29157699.74,2.59,0.00,0.00,1.08
2024-02-21,5.36,5.56,5.78,5.36,68374,39384349.11,7.76,2.77,0.15,1.40
2024-02-22,5.55,5.68,5.70,5.51,61785,35650508.77,3.42,2.16,0.12,1.27
2024-02-23,5.73,5.89,5.90,5.69,63898,37942148.95,3.70,3.70,0.21,1.31
2024-02-26,5.94,6.14,6.28,5.89,88079,55071021.14,6.62,4.24,0.25,1.81
2024-02-27,6.10,6.25,6.26,5.99,46946,29709549.85,4.40,1.79,0.11,0.96
2024-02-28,6.26,5.70,6.48,5.68,128312,79982175.08,12.80,-8.80,-0.55,2.64
2024-02-29,5.55,5.91,5.96,5.55,81553,48906521.03,7.19,3.68,0.21,1.68
2024-03-01,5.97,6.03,6.05,5.90,60202,36894286.18,2.54,2.03,0.12,1.24
2024-03-04,6.05,5.99,6.12,5.88,52223,31861923.52,3.98,-0.66,-0.04,1.07
2024-03-05,5.99,5.84,5.99,5.82,51722,31218835.00,2.84,-2.50,-0.15,1.06
2024-03-06,5.88,5.96,6.00,5.84,41075,24972104.75,2.74,2.05,0.12,0.84
2024-03-07,6.03,6.25,6.53,6.00,145947,93467522.40,8.89,4.87,0.29,3.00
2024-03-08,6.25,6.16,6.27,6.04,98352,61630751.25,3.68,-1.44,-0.09,2.02
2024-03-11,6.19,6.18,6.28,6.06,62064,39352898.28,3.57,0.32,0.02,1.27
2024-03-12,6.28,6.26,6.33,6.17,69261,44317659.64,2.59,1.29,0.08,1.42
2024-03-13,6.28,6.29,6.39,6.22,66910,43112782.00,2.72,0.48,0.03,1.37
2024-03-14,6.28,6.24,6.35,6.15,45726,29243703.00,3.18,-0.79,-0.05,0.94
2024-03-15,6.25,6.45,6.48,6.18,83465,54377354.85,4.81,3.37,0.21,1.71
2024-03-18,6.45,6.52,6.53,6.37,71926,47581378.00,2.48,1.09,0.07,1.48
2024-03-19,6.49,6.38,6.53,6.36,81773,53814852.00,2.61,-2.15,-0.14,1.68
2024-03-20,6.37,6.43,6.46,6.37,49861,32754663.10,1.41,0.78,0.05,1.02
2024-03-21,6.44,6.51,6.56,6.39,58659,38917589.80,2.64,1.24,0.08,1.20
2024-03-22,6.53,6.39,6.58,6.33,46464,30473194.00,3.84,-1.84,-0.12,0.95
2024-03-25,6.37,6.26,6.44,6.26,46183,30058259.83,2.82,-2.03,-0.13,0.95
2024-03-26,6.26,6.27,6.38,6.11,49248,31349815.00,4.31,0.16,0.01,1.01
2024-03-27,6.29,6.04,6.29,6.04,39881,25163203.00,3.99,-3.67,-0.23,0.82
2024-03-28,6.05,6.24,6.32,6.04,43388,27563427.83,4.64,3.31,0.20,0.89
2024-03-29,6.25,6.32,6.33,6.23,42026,27048335.10,1.60,1.28,0.08,0.86
2024-04-01,6.35,6.47,6.52,6.33,54136,35744703.00,3.01,2.37,0.15,1.11
2024-04-02,6.46,6.53,6.55,6.44,46246,30739109.40,1.70,0.93,0.06,0.95
2024-04-03,6.52,6.52,6.52,6.41,41683,27603639.00,1.68,-0.15,-0.01,0.86
2024-04-08,6.47,6.23,6.50,6.22,53960,35048626.62,4.29,-4.45,-0.29,1.11
2024-04-09,6.30,6.36,6.39,6.23,35968,23250028.37,2.57,2.09,0.13,0.74
2024-04-10,6.36,6.21,6.38,6.14,35861,22872783.00,3.77,-2.36,-0.15,0.74
2024-04-11,6.16,6.29,6.39,6.10,38084,24514761.00,4.67,1.29,0.08,0.78
2024-04-12,6.32,6.26,6.39,6.20,36531,23639996.24,3.02,-0.48,-0.03,0.75
2024-04-15,6.32,6.01,6.74,5.91,157980,100389999.50,13.26,-3.99,-0.25,3.25
2024-04-16,5.82,5.44,5.82,5.39,165035,93929134.28,7.15,-9.48,-0.57,3.39
2024-04-17,5.50,5.89,5.91,5.48,88482,52342298.78,7.90,8.27,0.45,1.82
2024-04-18,5.90,5.87,6.00,5.76,51462,31192483.34,4.07,-0.34,-0.02,1.06
2024-04-19,5.88,5.84,6.02,5.80,38833,23472233.20,3.75,-0.51,-0.03,0.80
2024-04-22,5.85,5.75,5.88,5.61,50365,29769753.00,4.62,-1.54,-0.09,1.03
