MjAxNi0wMS0wNCwxNS42OSwxMy45OCwxNS42OSwxMy45Nyw1MTc2MSw3ODQ3NTMxNy4wMCwxMS4wNSwtMTAuMjEsLTEuNTksMi44MA==
2016-01-05,12.92,14.11,14.41,12.92,89477,128330433.00,10.66,0.93,0.13,4.84
2016-01-06,14.33,14.62,14.72,13.99,49072,72993903.00,5.17,3.61,0.51,2.65
2016-01-07,14.40,13.12,14.40,13.11,15448,21774916.00,8.82,-10.26,-1.50,0.84
2016-01-08,13.67,13.54,13.90,12.24,56364,78635069.00,12.65,3.20,0.42,3.05
2016-01-11,13.72,13.02,14.37,12.82,63759,90672831.00,11.45,-3.84,-0.52,3.45
2016-01-12,12.97,13.42,13.57,12.72,50491,69021134.00,6.53,3.07,0.40,2.73
2016-01-13,13.51,13.38,13.94,13.33,46092,65200293.00,4.55,-0.30,-0.04,2.49
2016-01-14,12.97,13.92,14.14,12.53,47664,66486929.00,12.03,4.04,0.54,2.58
2016-01-15,13.92,13.32,14.09,13.10,44637,63301570.00,7.11,-4.31,-0.60,2.41
2016-01-18,13.12,13.62,13.81,12.72,35894,49738345.00,8.18,2.25,0.30,1.94
2016-01-19,13.82,14.24,14.29,13.53,63895,92367216.00,5.58,4.55,0.62,3.45
2016-01-20,14.17,13.80,14.37,13.58,46364,66922126.00,5.55,-3.09,-0.44,2.51
2016-01-21,13.52,12.37,13.52,12.37,77706,105127462.00,8.33,-10.36,-1.43,4.20
2016-01-22,12.38,12.08,12.62,11.66,49361,61777051.00,7.76,-2.34,-0.29,2.67
2016-01-25,12.22,12.28,12.58,12.02,29107,37200653.00,4.64,1.66,0.20,1.57
2016-01-26,11.92,11.00,12.21,11.00,42044,50063698.00,9.85,-10.42,-1.28,2.27
2016-01-27,11.19,10.45,11.19,9.85,38524,41960914.00,12.18,-5.00,-0.55,2.08
2016-01-28,10.16,9.36,10.40,9.36,28306,29205811.00,9.95,-10.43,-1.09,1.53
2016-01-29,9.18,9.67,10.17,8.93,42553,42146593.00,13.25,3.31,0.31,2.30
2016-02-01,9.67,9.37,9.77,9.22,21893,21980927.00,5.69,-3.10,-0.30,1.18
2016-02-02,9.47,9.76,9.99,9.47,23651,24367202.00,5.55,4.16,0.39,1.28
2016-02-03,9.70,10.07,10.16,9.50,28280,29323569.00,6.76,3.18,0.31,1.53
2016-02-04,10.12,10.23,10.47,9.98,27611,29703737.00,4.87,1.59,0.16,1.49
2016-02-05,10.32,10.57,10.72,10.21,29269,32331034.00,4.99,3.32,0.34,1.58
2016-02-15,10.02,10.85,11.02,9.99,31118,34236760.00,9.74,2.65,0.28,1.68
2016-02-16,10.96,11.42,11.52,10.75,43105,50738896.00,7.10,5.25,0.57,2.33
