2017-04-21,14.73,14.73,14.73,14.73,83532,126801424.00,0.00,10.34,1.38,4.45
2017-04-24,14.64,13.86,14.64,13.26,190346,273700128.00,9.37,-5.91,-0.87,10.14
2017-04-25,13.77,15.29,15.29,13.54,214642,329685776.00,12.63,10.32,1.43,11.43
2017-04-26,15.55,16.86,16.86,15.45,166355,276301744.00,9.22,10.27,1.57,8.86
2017-04-27,18.59,18.59,18.59,18.59,68819,131032080.00,0.00,10.26,1.73,3.67
2017-04-28,19.59,19.92,20.49,18.64,594291,1192243568.00,9.95,7.15,1.33,31.65
2017-05-02,20.54,21.96,21.96,20.13,475272,1021111120.00,9.19,10.24,2.04,25.31
2017-05-03,21.96,20.59,21.96,19.75,577803,1232786528.00,10.06,-6.24,-1.37,30.77
2017-05-04,19.65,20.53,22.33,19.58,543562,1154803856.00,13.36,-0.29,-0.06,28.95
2017-05-05,20.02,19.17,20.47,19.13,348764,703946576.00,6.53,-6.62,-1.36,18.58
2017-05-08,19.02,17.35,19.71,17.21,354993,666003904.00,13.04,-9.49,-1.82,18.91
2017-05-09,17.29,18.47,18.81,16.98,390822,717950320.00,10.55,6.46,1.12,20.82
2017-05-10,18.04,17.86,18.27,16.65,356106,641694736.00,8.77,-3.30,-0.61,18.97
2017-05-11,17.87,19.69,19.69,17.45,404421,771146400.00,12.54,10.25,1.83,21.54
2017-05-12,21.45,21.70,21.70,21.10,393970,867856224.00,3.05,10.21,2.01,20.98
2017-05-15,23.65,23.92,23.92,23.16,229415,556634256.00,3.50,10.23,2.22,12.22
2017-05-16,25.58,26.06,26.27,24.39,758880,1957101200.00,7.86,8.95,2.14,40.42
2017-05-17,25.13,24.39,25.91,23.78,613864,1556576720.00,8.17,-6.41,-1.67,32.69
2017-05-18,23.57,24.63,25.13,23.18,589356,1450381792.00,8.00,0.98,0.24,31.39
2017-05-19,23.69,23.61,23.86,22.46,417697,988753504.00,5.68,-4.14,-1.02,22.25
2017-05-22,23.03,23.58,25.50,22.76,582404,1439036704.00,11.61,-0.13,-0.03,31.02
2017-05-23,22.68,21.18,22.81,21.18,430410,960785952.00,6.91,-10.18,-2.40,22.92
2017-05-24,20.47,21.47,22.08,19.99,324376,706762672.00,9.87,1.37,0.29,17.28
2017-05-25,21.32,21.74,22.04,19.46,477793,1011833008.00,12.02,1.26,0.27,25.45
2017-05-26,21.28,20.17,21.77,20.11,391670,840220208.00,7.64,-7.22,-1.57,20.86
2017-05-31,20.30,20.86,21.78,20.06,395323,845738496.00,8.53,3.42,0.69,21.06
2017-06-01,20.07,18.73,20.53,18.73,318386,638380960.00,8.63,-10.21,-2.13,16.96
2017-06-02,18.34,18.71,19.15,17.99,230012,438725936.00,6.19,-0.11,-0.02,12.25
2017-06-05,18.78,18.81,19.13,18.47,208616,401078928.00,3.53,0.53,0.10,11.11
2017-06-06,18.67,19.59,20.25,18.32,376652,746736432.00,10.26,4.15,0.78,20.06
2017-06-07,19.34,20.33,20.43,19.15,366520,743701440.00,6.53,3.78,0.74,19.52
2017-06-08,20.08,19.62,20.32,19.58,259824,528216208.00,3.64,-3.49,-0.71,13.84
2017-06-09,19.33,19.68,20.08,18.53,275501,542433760.00,7.90,0.31,0.06,14.67
2017-06-12,19.28,20.15,20.38,18.85,321746,650994688.00,7.77,2.39,0.47,17.14
2017-06-13,19.93,20.01,20.40,19.75,245534,502837536.00,3.23,-0.69,-0.14,13.08
2017-06-14,19.59,19.26,20.12,19.12,191553,383983488.00,5.00,-3.75,-0.75,10.20
2017-06-15,18.99,18.98,19.76,18.76,175284,343474384.00,5.19,-1.45,-0.28,9.34
2017-06-16,18.96,19.25,19.96,18.88,187398,372875408.00,5.69,1.42,0.27,9.98
2017-06-19,19.00,18.87,19.24,18.60,132542,255116235.00,3.32,-1.97,-0.38,7.06
2017-06-20,18.98,20.80,20.80,18.88,315973,647058016.00,10.17,10.23,1.93,16.83
2017-06-21,21.68,22.20,22.91,21.40,650374,1461316768.00,7.26,6.73,1.40,34.64
2017-06-22,21.88,21.57,22.14,20.99,430915,947353616.00,5.18,-2.84,-0.63,22.95
2017-06-23,21.28,20.78,21.67,20.09,342410,728183776.00,7.32,-3.66,-0.79,18.24
2017-06-26,20.65,21.36,21.78,20.29,377228,817069824.00,7.17,2.79,0.58,20.09
2017-06-27,20.59,20.73,21.03,20.48,236590,500545008.00,2.57,-2.95,-0.63,12.60
2017-06-28,20.48,20.54,20.95,19.78,226010,469739712.00,5.64,-0.92,-0.19,12.04
2017-06-29,20.54,21.07,21.77,20.33,341940,735419856.00,7.01,2.58,0.53,18.21
2017-06-30,20.58,20.15,20.75,20.08,213532,444805504.00,3.18,-4.37,-0.92,11.60
2017-07-03,19.97,20.07,20.54,19.80,158412,324688544.00,3.67,-0.40,-0.08,8.61
2017-07-04,20.16,20.27,20.63,19.98,175903,365845296.00,3.24,1.00,0.20,9.56
2017-07-05,20.08,20.21,20.25,19.58,177984,360697520.00,3.31,-0.30,-0.06,9.67
2017-07-06,20.05,19.84,20.34,19.79,152451,311861952.00,2.72,-1.83,-0.37,8.28
2017-07-07,19.62,19.46,20.09,19.40,169583,340706400.00,3.48,-1.92,-0.38,9.21
2017-07-10,20.08,20.70,21.45,19.69,405776,859965664.00,9.04,6.37,1.24,22.04
2017-07-11,20.38,18.91,20.39,18.73,294427,591741920.00,8.02,-8.65,-1.79,16.00
2017-07-12,18.68,19.36,19.73,17.93,284622,548327744.00,9.52,2.38,0.45,15.46
2017-07-13,19.08,18.64,19.15,18.56,147570,284326160.00,3.05,-3.72,-0.72,8.02
2017-07-14,18.40,18.46,19.06,18.34,111347,212670231.00,3.86,-0.97,-0.18,6.05
2017-07-17,18.28,16.57,18.28,16.57,168919,295955664.00,9.26,-10.24,-1.89,9.18
2017-07-18,16.38,18.27,18.27,16.19,287002,521596672.00,12.55,10.26,1.70,15.59
2017-07-19,18.24,18.28,18.47,17.78,257301,477595504.00,3.78,0.05,0.01,13.98
2017-07-20,18.17,17.87,18.53,17.84,173316,322926688.00,3.77,-2.24,-0.41,9.42
2017-07-21,17.62,17.81,18.45,17.58,155243,287893312.00,4.87,-0.34,-0.06,8.43
2017-07-24,17.79,17.96,18.27,17.58,144663,265498199.00,3.87,0.84,0.15,7.86
2017-07-25,17.86,18.12,18.52,17.79,145700,271049200.00,4.06,0.89,0.16,7.92
2017-07-26,18.08,18.37,18.92,17.88,197277,370075680.00,5.74,1.38,0.25,10.72
2017-07-27,18.13,18.26,18.46,17.94,142462,265322951.00,2.83,-0.60,-0.11,7.74
2017-07-28,18.27,18.45,19.37,18.09,219752,420624640.00,7.01,1.04,0.19,11.94
2017-07-31,18.29,18.06,18.44,17.78,177981,329104080.00,3.58,-2.11,-0.39,9.67
2017-08-01,17.99,18.50,18.88,17.68,252963,475128608.00,6.64,2.44,0.44,13.74
2017-08-02,18.36,19.13,19.46,17.99,340182,652948304.00,7.95,3.41,0.63,18.48
2017-08-03,19.06,19.57,20.88,18.84,347891,706325968.00,10.66,2.30,0.44,18.90
2017-08-04,19.58,18.90,19.91,18.88,221341,437201504.00,5.26,-3.42,-0.67,12.02
2017-08-07,18.73,19.01,19.28,18.58,146174,283825952.00,3.70,0.58,0.11,7.94
2017-08-08,19.48,19.46,20.09,19.16,202918,405354320.00,4.89,2.37,0.45,11.02
2017-08-09,19.16,19.22,19.83,19.08,161616,320599824.00,3.85,-1.23,-0.24,8.78
2017-08-10,19.07,18.17,19.25,17.98,189568,358985472.00,6.61,-5.46,-1.05,10.30
2017-08-11,17.98,18.22,18.74,17.86,143757,268979296.00,4.84,0.28,0.05,7.81
2017-08-14,18.36,18.80,18.87,18.24,131255,248752208.00,3.46,3.18,0.58,7.13
2017-08-15,19.01,19.04,19.26,18.69,158605,308013152.00,3.03,1.28,0.24,8.62
2017-08-16,18.74,18.61,19.02,18.46,117681,225344266.00,2.94,-2.26,-0.43,6.39
2017-08-17,18.78,19.78,19.98,18.70,278137,549294000.00,6.88,6.29,1.17,15.11
