MjAyMi0wMS0wNCwxMi44NiwxMy41MCwxMy42NywxMi44NCwxNjE0MTEsMjE2MjcyODUyLjAwLDYuNDksNS41NSwwLjcxLDcuNDI=
2022-01-05,13.63,13.54,13.63,13.20,110420,148568153.00,3.19,0.30,0.04,5.07
2022-01-06,13.42,13.63,13.71,13.23,79798,108253671.00,3.55,0.66,0.09,3.67
2022-01-07,13.63,13.34,13.73,13.30,72506,98326333.00,3.15,-2.13,-0.29,3.33
2022-01-10,13.26,13.33,13.39,12.99,52605,70142941.00,3.00,-0.07,-0.01,2.42
2022-01-11,13.26,13.28,13.49,13.21,43161,57816178.00,2.10,-0.38,-0.05,1.98
2022-01-12,13.29,13.61,13.64,13.24,73255,99529358.00,3.01,2.48,0.33,3.37
2022-01-13,13.55,13.40,13.68,13.35,49228,66608415.00,2.42,-1.54,-0.21,2.26
2022-01-14,13.36,13.16,13.52,13.08,66142,88274424.00,3.28,-1.79,-0.24,3.04
2022-01-17,13.16,13.41,13.53,13.16,83385,112480456.00,2.81,1.90,0.25,3.83
2022-01-18,13.50,13.09,13.52,12.99,70749,93719151.00,3.95,-2.39,-0.32,3.25
2022-01-19,13.10,12.93,13.40,12.90,85353,112136334.00,3.82,-1.22,-0.16,3.92
2022-01-20,12.91,12.26,12.95,12.26,105266,132223847.00,5.34,-5.18,-0.67,4.84
2022-01-21,12.26,12.16,12.51,12.03,60548,74225700.00,3.92,-0.82,-0.10,2.78
2022-01-24,11.67,11.95,12.17,11.61,75035,90224030.00,4.61,-1.73,-0.21,3.45
2022-01-25,11.94,11.39,11.99,11.35,83451,97239812.00,5.36,-4.69,-0.56,3.83
2022-01-26,11.39,11.53,11.65,11.38,45912,53224578.00,2.37,1.23,0.14,2.11
2022-01-27,11.46,11.21,11.54,11.18,48695,55605964.00,3.12,-2.78,-0.32,2.24
2022-01-28,11.23,11.42,11.47,11.12,40732,46483600.00,3.12,1.87,0.21,1.87
2022-02-07,11.55,11.90,11.95,11.55,56706,67287104.00,3.50,4.20,0.48,2.61
2022-02-08,11.86,11.94,12.09,11.73,60433,72637722.00,3.03,0.34,0.04,2.78
2022-02-09,11.95,11.94,11.99,11.85,62230,74724207.00,1.17,0.00,0.00,2.86
2022-02-10,11.83,11.83,11.93,11.66,54917,65133004.00,2.26,-0.92,-0.11,2.52
2022-02-11,11.79,11.54,11.79,11.39,65042,75519752.00,3.38,-2.45,-0.29,2.99
2022-02-14,11.45,11.44,11.69,11.38,44213,51125203.00,2.69,-0.87,-0.10,2.03
2022-02-15,11.55,11.56,11.67,11.43,45094,52264868.00,2.10,1.05,0.12,2.07
2022-02-16,11.58,12.27,12.63,11.56,191493,234887802.00,9.26,6.14,0.71,8.80
2022-02-17,12.31,12.27,12.72,12.23,149924,187436117.00,3.99,0.00,0.00,6.89
2022-02-18,12.03,12.50,12.60,12.03,97391,121170226.00,4.65,1.87,0.23,4.47
2022-02-21,12.46,12.47,12.57,12.40,63374,79470568.00,1.36,-0.24,-0.03,2.91
2022-02-22,12.35,12.50,12.68,12.22,73669,92203199.00,3.69,0.24,0.03,3.38
2022-02-23,12.51,12.76,12.77,12.42,80044,101770010.00,2.80,2.08,0.26,3.68
2022-02-24,12.63,12.63,13.28,12.36,140078,180591313.00,7.21,-1.02,-0.13,6.44
