2020-01-02,11.59,11.37,11.86,11.24,98597,114782386.00,5.32,-2.40,-0.28,6.36
2020-01-03,11.32,11.24,11.39,11.10,25585,28966948.00,2.55,-1.14,-0.13,1.65
2020-01-06,11.28,11.24,11.32,11.19,16686,18975961.00,1.16,0.00,0.00,1.08
2020-01-07,11.27,11.43,11.48,11.23,33611,38577911.00,2.22,1.69,0.19,2.17
2020-01-08,11.43,11.85,11.91,11.34,118988,141407346.00,4.99,3.67,0.42,7.68
2020-01-09,11.88,12.13,12.18,11.75,139650,169032220.00,3.63,2.36,0.28,9.01
2020-01-10,12.06,12.26,12.38,11.88,115980,142983848.00,4.12,1.07,0.13,7.48
2020-01-13,12.32,12.33,12.50,12.10,80200,99462347.00,3.26,0.57,0.07,5.17
2020-01-14,12.33,12.20,12.56,12.08,65994,82277511.00,3.89,-1.05,-0.13,4.26
2020-01-15,12.08,12.03,12.20,11.92,24717,30062994.00,2.30,-1.39,-0.17,1.59
2020-01-16,12.11,11.95,12.17,11.83,16860,20372813.00,2.83,-0.67,-0.08,1.09
2020-01-17,11.83,11.64,11.95,11.61,20332,24143920.00,2.85,-2.59,-0.31,1.31
2020-01-20,11.64,12.14,12.18,11.63,109629,131294929.00,4.73,4.30,0.50,7.07
2020-01-21,11.93,11.81,12.32,11.77,39486,48074743.00,4.53,-2.72,-0.33,2.55
2020-01-22,11.80,11.84,12.08,11.43,44024,52521138.00,5.50,0.25,0.03,2.84
2020-01-23,11.84,11.73,11.88,11.28,32445,37907858.00,5.07,-0.93,-0.11,2.09
2020-02-03,10.79,10.78,11.08,10.55,142118,154338130.00,4.52,-8.10,-0.95,9.17
2020-02-04,10.88,11.79,11.86,10.77,80505,92632834.00,10.11,9.37,1.01,5.19
2020-02-05,11.77,11.35,12.06,11.28,55537,65330684.00,6.62,-3.73,-0.44,3.58
2020-02-06,11.49,11.39,11.53,11.21,39664,45679457.00,2.82,0.35,0.04,2.56
2020-02-07,11.45,11.41,11.81,11.26,83879,97003889.00,4.83,0.18,0.02,5.41
2020-02-10,11.41,11.41,11.56,11.18,24726,28383085.00,3.33,0.00,0.00,1.60
2020-02-11,11.55,11.46,11.55,11.24,44909,51851095.00,2.72,0.44,0.05,2.90
2020-02-12,11.46,11.45,11.53,11.38,22166,25672734.00,1.31,-0.09,-0.01,1.43
2020-02-13,11.50,11.45,11.50,11.30,12018,13865232.00,1.75,0.00,0.00,0.78
2020-02-14,11.50,11.38,11.54,11.37,15238,17620800.00,1.48,-0.61,-0.07,0.98
2020-02-17,11.53,12.02,12.02,11.38,56015,66363726.00,5.62,5.62,0.64,3.61
2020-02-18,12.22,12.96,12.98,12.04,172642,215102707.00,7.82,7.82,0.94,11.13
2020-02-19,13.28,12.85,13.63,12.61,163253,219178595.00,7.87,-0.85,-0.11,10.53
2020-02-20,12.69,12.70,12.97,12.38,64421,82614024.00,4.59,-1.17,-0.15,4.15
2020-02-21,12.78,12.73,13.06,12.35,101669,130276662.00,5.59,0.24,0.03,5.41
2020-02-24,12.78,12.80,13.04,12.47,68547,87950268.00,4.48,0.55,0.07,3.65
2020-02-25,12.69,12.79,12.83,12.44,51240,65059306.00,3.05,-0.08,-0.01,2.72
2020-02-26,12.74,12.95,13.27,12.49,133345,172029149.00,6.10,1.25,0.16,7.09
2020-02-27,12.88,13.08,13.25,12.79,108757,143506806.00,3.55,1.00,0.13,5.78
2020-02-28,13.06,12.90,13.06,12.65,73771,95763708.00,3.13,-1.38,-0.18,3.92
2020-03-02,12.83,13.03,13.18,12.49,146951,187949600.00,5.35,1.01,0.13,7.81
2020-03-03,12.99,14.00,14.35,12.94,180141,242627940.00,10.82,7.44,0.97,9.58
2020-03-04,13.71,13.66,14.24,13.33,129117,180222256.00,6.50,-2.43,-0.34,6.87
2020-03-05,13.65,14.10,14.39,13.36,156200,216969195.00,7.54,3.22,0.44,8.31
2020-03-06,13.88,14.18,14.84,13.75,203310,295366144.00,7.73,0.57,0.08,10.81
2020-03-09,13.96,14.22,14.66,13.84,133227,191992486.00,5.78,0.28,0.04,7.08
2020-03-10,14.42,13.76,14.70,13.76,288998,413776656.00,6.61,-3.23,-0.46,15.37
2020-03-11,12.37,12.37,12.37,12.37,24450,30538050.00,0.00,-10.10,-1.39,1.30
2020-03-12,11.12,11.17,12.03,11.12,190987,217302945.00,7.36,-9.70,-1.20,10.16
2020-03-13,10.48,11.21,11.38,10.48,73898,83083486.00,8.06,0.36,0.04,3.93
2020-03-16,11.27,11.23,11.49,11.15,52875,60258254.00,3.03,0.18,0.02,2.81
2020-03-17,11.18,11.18,11.35,10.85,70008,78820711.00,4.45,-0.45,-0.05,3.72
2020-03-18,11.18,11.18,11.30,10.99,35903,40568049.00,2.77,0.00,0.00,1.91
2020-03-19,11.16,11.23,11.35,11.01,39424,44621858.00,3.04,0.45,0.05,2.10
2020-03-20,11.32,11.21,11.32,11.13,36667,41482614.00,1.69,-0.18,-0.02,1.95
2020-03-23,11.09,11.17,11.21,10.99,44590,50104767.00,1.96,-0.36,-0.04,2.37
2020-03-24,11.16,11.18,11.27,11.08,17352,19568430.00,1.70,0.09,0.01,0.92
2020-03-25,11.27,11.25,11.32,11.14,28141,31923230.00,1.61,0.63,0.07,1.50
2020-03-26,11.20,11.14,11.31,11.09,28370,31915701.00,1.96,-0.98,-0.11,1.51
2020-03-27,11.13,11.22,11.33,11.02,31983,36194280.00,2.78,0.72,0.08,1.70
2020-03-30,11.14,11.18,11.63,10.99,45057,50960523.00,5.70,-0.36,-0.04,2.40
2020-03-31,11.21,11.36,11.48,11.13,41060,46916254.00,3.13,1.61,0.18,2.18
2020-04-01,11.41,11.90,12.12,11.30,81506,96569761.00,7.22,4.75,0.54,4.33
2020-04-02,11.84,11.88,12.18,11.75,37643,45252865.00,3.61,-0.17,-0.02,2.00
2020-04-03,11.79,11.64,11.95,11.63,20558,24337913.00,2.69,-2.02,-0.24,1.09
2020-04-07,12.58,12.11,12.61,11.94,46532,57121954.00,5.76,4.04,0.47,2.47
2020-04-08,11.99,12.46,12.59,11.99,54227,67631780.00,4.95,2.89,0.35,2.88
2020-04-09,12.39,12.29,12.44,12.26,22917,28540934.00,1.44,-1.36,-0.17,1.22
2020-04-10,12.21,12.13,12.42,11.90,18181,22301146.00,4.23,-1.30,-0.16,0.97
2020-04-13,12.03,12.34,12.57,11.89,29375,36574480.00,5.61,1.73,0.21,1.56
2020-04-14,12.38,12.43,12.56,12.34,33136,41623851.00,1.78,0.73,0.09,1.76
2020-04-15,12.52,12.37,12.52,12.24,28247,35184865.00,2.25,-0.48,-0.06,1.50
2020-04-16,12.37,12.06,12.53,12.00,49681,61608376.00,4.28,-2.51,-0.31,2.64
2020-04-17,12.13,12.22,12.32,12.00,18031,22159908.00,2.65,1.33,0.16,0.96
2020-04-20,12.31,12.17,12.31,12.11,21455,26358470.00,1.64,-0.41,-0.05,1.14
2020-04-21,12.13,12.11,12.29,12.03,28136,34375041.00,2.14,-0.49,-0.06,1.50
2020-04-22,12.08,12.31,12.33,12.03,18643,23000855.00,2.48,1.65,0.20,0.99
2020-04-23,12.31,12.51,12.56,12.28,28766,36027068.00,2.27,1.62,0.20,1.53
2020-04-24,12.48,12.60,13.03,12.39,86733,111204534.00,5.12,0.72,0.09,4.61
2020-04-27,12.67,13.76,13.86,12.38,117182,154791859.00,11.75,9.21,1.16,6.23
2020-04-28,13.73,13.61,13.82,13.08,80993,110883127.00,5.38,-1.09,-0.15,4.31
2020-04-29,13.61,13.28,13.65,13.20,42634,57543218.00,3.31,-2.42,-0.33,2.27
2020-04-30,13.19,13.36,13.47,13.10,48926,65764349.00,2.79,0.60,0.08,2.60
2020-05-06,13.34,13.69,14.05,13.11,59417,81952249.00,7.04,2.47,0.33,3.16
2020-05-07,13.58,13.83,13.91,13.50,61170,85080240.00,2.99,1.02,0.14,3.25
2020-05-08,13.78,13.70,13.82,13.46,68195,93886990.00,2.60,-0.94,-0.13,3.63
2020-05-11,13.67,14.07,14.19,13.52,92678,130138387.00,4.89,2.70,0.37,4.93
2020-05-12,13.97,13.99,14.15,13.74,74680,105147828.00,2.91,-0.57,-0.08,3.97
2020-05-13,13.80,13.96,14.28,13.61,94567,132495193.00,4.79,-0.21,-0.03,5.03
2020-05-14,13.84,14.27,14.57,13.64,202063,288914368.00,6.66,2.22,0.31,10.75
2020-05-15,14.16,13.87,14.16,13.71,94444,132399855.00,3.15,-2.80,-0.40,5.02
2020-05-18,13.94,14.13,14.62,13.74,136107,194737433.00,6.34,1.87,0.26,7.24
2020-05-19,14.07,14.32,14.72,13.83,124482,179566257.00,6.30,1.34,0.19,6.62
2020-05-20,14.16,14.37,14.60,14.08,74103,106711434.00,3.63,0.35,0.05,3.94
2020-05-21,14.42,14.63,15.48,14.16,133361,199964081.00,9.19,1.81,0.26,7.09
2020-05-22,14.38,14.08,14.87,13.87,145914,213822274.00,6.84,-3.76,-0.55,7.76
2020-05-25,13.96,13.20,14.20,12.78,60519,83099698.00,10.09,-6.25,-0.88,3.22
2020-05-26,13.16,13.49,13.55,13.05,32427,43605396.00,3.79,2.20,0.29,1.72
2020-05-27,13.53,14.23,14.66,13.46,109851,153624355.00,8.90,5.49,0.74,5.84
2020-05-28,14.18,13.75,14.28,13.28,76499,106957725.00,7.03,-3.37,-0.48,4.07
2020-05-29,13.76,13.99,14.12,13.54,73824,103868668.00,4.22,1.75,0.24,3.93
2020-06-01,14.16,14.52,14.65,14.03,65945,95765411.00,4.43,3.79,0.53,3.51
2020-06-02,14.51,14.74,14.83,14.31,63900,93565510.00,3.58,1.52,0.22,3.40
2020-06-03,14.67,15.05,15.13,14.55,59979,89963109.00,3.93,2.10,0.31,3.19
2020-06-04,14.98,15.05,15.15,14.89,59245,89771498.00,1.73,0.00,0.00,3.15
2020-06-05,15.05,15.22,15.28,14.94,49398,75324520.00,2.26,1.13,0.17,2.63
2020-06-08,15.22,15.31,15.36,14.99,43437,66664046.00,2.43,0.59,0.09,2.31
2020-06-09,15.37,15.48,15.68,15.29,74250,115992400.00,2.55,1.11,0.17,3.95
2020-06-10,15.46,15.25,15.46,14.68,75706,115752402.00,5.04,-1.49,-0.23,4.03
2020-06-11,15.23,14.60,15.33,14.60,71543,107648254.00,4.79,-4.26,-0.65,3.80
2020-06-12,14.60,14.56,14.68,14.12,50296,72976889.00,3.84,-0.27,-0.04,2.67
2020-06-15,14.49,15.26,15.42,14.32,101717,154842522.00,7.55,4.81,0.70,5.41
2020-06-16,15.20,15.12,15.40,14.88,85123,130043896.00,3.41,-0.92,-0.14,4.53
