2024-01-02,18.45,18.20,18.82,18.14,216007,399793879.00,3.66,-1.99,-0.37,9.92
2024-01-03,18.05,17.50,18.20,16.89,300694,521406957.00,7.20,-3.85,-0.70,13.81
2024-01-04,17.20,17.33,17.68,16.92,131329,227419275.00,4.34,-0.97,-0.17,6.03
2024-01-05,17.59,16.47,17.75,16.41,199122,339446381.00,7.73,-4.96,-0.86,9.15
2024-01-08,16.20,15.64,16.22,15.61,160028,253526486.00,3.70,-5.04,-0.83,7.35
2024-01-09,15.77,16.90,18.14,15.75,353998,607220343.00,15.28,8.06,1.26,16.26
2024-01-10,16.90,16.20,17.04,16.20,216049,357827046.00,4.97,-4.14,-0.70,9.93
2024-01-11,16.15,16.60,16.63,16.00,158826,260261202.00,3.89,2.47,0.40,7.30
2024-01-12,16.51,16.14,16.66,16.10,124249,202509966.00,3.37,-2.77,-0.46,5.71
2024-01-15,16.08,15.99,16.16,15.69,93143,148250731.00,2.91,-0.93,-0.15,4.28
2024-01-16,16.36,16.20,16.44,15.95,139888,226129134.00,3.06,1.31,0.21,6.43
2024-01-17,16.13,15.59,16.15,15.53,117914,186517002.00,3.83,-3.77,-0.61,5.42
2024-01-18,15.30,16.06,16.09,15.26,141925,222494613.00,5.32,3.01,0.47,6.52
2024-01-19,15.85,15.29,16.07,15.29,125173,196007316.00,4.86,-4.79,-0.77,5.75
2024-01-22,15.10,14.35,15.27,14.20,140776,207902301.00,7.00,-6.15,-0.94,6.47
2024-01-23,14.34,14.65,14.84,14.28,124868,182163775.00,3.90,2.09,0.30,5.74
2024-01-24,14.70,14.77,14.85,14.00,131852,190534129.00,5.80,0.82,0.12,6.06
2024-01-25,14.88,15.16,15.29,14.54,147747,221696906.00,5.08,2.64,0.39,6.79
2024-01-26,15.08,14.79,15.26,14.71,120509,180831919.00,3.63,-2.44,-0.37,5.54
2024-01-29,14.83,13.89,15.10,13.86,144871,206409189.00,8.38,-6.09,-0.90,6.66
2024-01-30,13.68,13.78,14.39,13.48,132805,186080163.00,6.55,-0.79,-0.11,6.10
2024-01-31,13.01,12.45,13.46,12.33,212138,271177806.00,8.20,-9.65,-1.33,9.75
2024-02-01,12.40,12.64,12.98,12.28,152722,193031631.00,5.62,1.53,0.19,7.02
2024-02-02,12.83,12.22,12.96,11.76,159443,197359946.00,9.49,-3.32,-0.42,7.33
2024-02-05,12.28,10.82,12.50,10.54,174418,196089689.00,16.04,-11.46,-1.40,8.01
2024-02-06,10.67,11.35,11.76,10.22,183914,201205277.00,14.23,4.90,0.53,8.45
2024-02-07,11.41,11.26,12.11,11.00,179567,207856553.00,9.78,-0.79,-0.09,8.25
2024-02-08,11.21,12.38,12.49,11.05,209279,248154515.00,12.79,9.95,1.12,9.61
2024-02-19,12.64,12.90,12.96,12.40,187505,238680246.00,4.52,4.20,0.52,8.61
2024-02-20,13.14,13.46,13.98,13.13,257699,347338928.00,6.59,4.34,0.56,11.84
2024-02-21,13.19,13.90,14.98,13.03,318077,451142006.00,14.49,3.27,0.44,14.61
2024-02-22,13.61,14.30,14.34,13.59,267667,374560285.00,5.40,2.88,0.40,12.30
2024-02-23,14.30,15.46,15.96,14.03,385346,577827940.00,13.50,8.11,1.16,17.70
2024-02-26,16.51,15.79,17.51,15.76,476368,787112015.00,11.32,2.13,0.33,21.89
2024-02-27,15.58,16.11,16.27,15.50,333782,530862258.00,4.88,2.03,0.32,15.33
2024-02-28,15.91,14.28,16.23,14.25,381459,590546376.00,12.29,-11.36,-1.83,17.53
2024-02-29,14.04,15.28,15.30,14.04,248983,372403163.00,8.82,7.00,1.00,11.44
2024-03-01,15.42,15.61,15.80,15.36,229784,357859157.00,2.88,2.16,0.33,10.56
2024-03-04,15.90,16.28,16.48,15.38,313563,501647313.00,7.05,4.29,0.67,14.41
2024-03-05,15.80,15.66,16.05,15.55,215985,341145750.00,3.07,-3.81,-0.62,9.92
2024-03-06,15.51,16.63,17.09,15.44,379077,622659476.00,10.54,6.19,0.97,17.42
2024-03-07,17.70,16.29,17.95,16.20,460083,786863984.00,10.52,-2.04,-0.34,21.14
2024-03-08,15.81,16.18,16.55,15.80,260709,420001015.00,4.60,-0.68,-0.11,11.98
2024-03-11,15.85,16.13,16.24,15.78,185452,296390550.00,2.84,-0.31,-0.05,8.52
2024-03-12,16.18,16.40,16.76,16.11,252201,413808235.00,4.03,1.67,0.27,11.59
2024-03-13,16.30,16.62,16.70,16.02,246497,405751060.00,4.15,1.34,0.22,11.32
2024-03-14,16.87,16.80,17.22,16.11,297289,497744053.00,6.68,1.08,0.18,13.66
2024-03-15,16.89,17.22,17.44,16.50,355357,606968261.00,5.60,2.50,0.42,16.33
2024-03-18,17.23,17.22,17.24,16.78,283640,483377801.00,2.67,0.00,0.00,13.03
2024-03-19,16.98,16.82,17.48,16.78,256946,438778065.00,4.07,-2.32,-0.40,11.80
2024-03-20,16.65,16.69,16.87,16.39,189211,314601895.00,2.85,-0.77,-0.13,8.69
2024-03-21,16.76,16.62,16.76,16.36,158666,262535540.00,2.40,-0.42,-0.07,7.29
2024-03-22,16.55,16.05,16.62,15.90,192758,311801909.00,4.33,-3.43,-0.57,8.86
2024-03-25,15.93,15.74,16.49,15.68,171240,276182657.00,5.05,-1.93,-0.31,7.87
2024-03-26,15.81,15.85,16.09,15.39,147802,233261074.00,4.45,0.70,0.11,6.79
2024-03-27,15.65,14.91,15.80,14.81,143073,218094342.00,6.25,-5.93,-0.94,6.57
2024-03-28,14.86,15.28,15.57,14.86,156501,239927141.00,4.76,2.48,0.37,7.19
