MjAyMS0wMS0wNCwxMC43OCwxMC44OSwxMC45NCwxMC42Niw3OTYyOSw4NzAxODI3Mi4wMCwyLjYxLDEuNDksMC4xNiw0LjI4
2021-01-05,10.81,10.69,10.86,10.52,98658,106761251.00,3.12,-1.84,-0.20,5.30
2021-01-06,10.80,10.83,11.23,10.74,134688,148761656.00,4.58,1.31,0.14,7.24
2021-01-07,10.79,10.08,10.85,10.08,120131,126072408.00,7.11,-6.93,-0.75,6.45
2021-01-08,10.18,10.46,10.55,9.97,100266,104603849.00,5.75,3.77,0.38,5.39
2021-01-11,10.36,9.88,10.41,9.85,97371,98455045.00,5.35,-5.54,-0.58,5.23
2021-01-12,9.78,9.65,9.96,9.58,75355,74066847.00,3.85,-2.33,-0.23,4.05
2021-01-13,9.58,9.17,9.63,9.11,100735,95027577.00,5.39,-4.97,-0.48,5.41
2021-01-14,9.38,9.26,9.46,9.22,67359,63593002.00,2.62,0.98,0.09,3.62
2021-01-15,9.43,9.98,10.13,9.42,126094,125384075.00,7.67,7.78,0.72,6.77
2021-01-18,9.86,10.26,10.31,9.65,106873,108853481.00,6.61,2.81,0.28,5.74
2021-01-19,10.38,11.08,11.32,10.28,185036,203291317.00,10.14,7.99,0.82,9.94
2021-01-20,11.07,11.12,11.34,10.72,138901,155903653.00,5.60,0.36,0.04,7.46
2021-01-21,10.98,11.13,11.38,10.93,106435,120629162.00,4.05,0.09,0.01,5.72
2021-01-22,11.18,10.97,11.21,10.84,85972,95600937.00,3.32,-1.44,-0.16,4.62
2021-01-25,10.88,10.47,10.93,10.40,89913,96102154.00,4.83,-4.56,-0.50,4.83
2021-01-26,10.54,10.22,10.72,10.12,64830,67824742.00,5.73,-2.39,-0.25,3.48
2021-01-27,10.28,10.17,10.31,10.03,52518,53968079.00,2.74,-0.49,-0.05,2.82
2021-01-28,10.03,10.12,10.42,9.99,47983,49599399.00,4.23,-0.49,-0.05,2.58
2021-01-29,10.22,10.28,10.42,10.04,61053,62980534.00,3.75,1.58,0.16,3.28
2021-02-01,10.20,10.06,10.33,9.77,62249,63107627.00,5.45,-2.14,-0.22,3.34
2021-02-02,10.06,10.09,10.23,9.95,36157,36789508.00,2.78,0.30,0.03,1.94
2021-02-03,10.09,9.99,10.31,9.94,45138,46054905.00,3.67,-0.99,-0.10,2.43
2021-02-04,9.92,9.58,9.93,9.47,43057,41982415.00,4.60,-4.10,-0.41,2.31
2021-02-05,9.41,9.33,9.71,9.27,30382,29106429.00,4.59,-2.61,-0.25,1.63
2021-02-08,9.34,9.22,9.45,9.21,27813,26160247.00,2.57,-1.18,-0.11,1.49
2021-02-09,9.17,9.80,9.83,9.12,50284,48222297.00,7.70,6.29,0.58,2.70
2021-02-10,9.83,10.01,10.34,9.76,58378,59379938.00,5.92,2.14,0.21,3.14
