2023-01-03,15.00,16.35,16.62,14.85,239264,380465469.78,11.71,8.21,1.24,3.85
2023-01-04,16.46,15.79,16.57,15.72,135941,216832697.53,5.20,-3.43,-0.56,2.19
2023-01-05,15.70,16.02,16.25,15.60,95599,152689086.87,4.12,1.46,0.23,1.54
2023-01-06,16.00,15.82,16.20,15.70,112063,178298831.21,3.12,-1.25,-0.20,1.81
2023-01-09,15.90,15.92,16.32,15.72,117951,189151170.52,3.79,0.63,0.10,1.90
2023-01-10,15.86,15.71,15.98,15.60,127531,200689879.72,2.39,-1.32,-0.21,2.05
2023-01-11,15.71,15.33,15.79,15.22,150684,232269878.06,3.63,-2.42,-0.38,2.43
2023-01-12,15.33,15.27,15.45,15.23,69968,107313382.92,1.44,-0.39,-0.06,1.13
2023-01-13,15.39,15.68,15.74,15.20,119719,185693495.13,3.54,2.69,0.41,1.93
2023-01-16,15.58,15.68,16.20,15.55,105686,167299935.50,4.15,0.00,0.00,1.70
2023-01-17,15.68,15.51,15.88,15.39,75460,117514599.30,3.13,-1.08,-0.17,1.22
2023-01-18,15.52,15.43,15.67,15.38,65875,102047585.08,1.87,-0.52,-0.08,1.06
2023-01-19,15.38,14.78,15.46,14.72,231623,347015957.82,4.80,-4.21,-0.65,3.73
2023-01-20,14.83,14.85,15.15,14.67,195467,290256646.62,3.25,0.47,0.07,3.15
2023-01-30,15.10,15.47,15.75,15.04,257687,398931370.48,4.78,4.18,0.62,4.15
2023-01-31,15.50,15.33,15.50,15.14,156850,239876765.65,2.33,-0.90,-0.14,2.53
2023-02-01,15.40,15.96,15.98,15.31,222277,350998882.84,4.37,4.11,0.63,3.58
2023-02-02,16.12,17.56,17.56,15.99,391502,664060212.30,9.84,10.03,1.60,6.31
2023-02-03,17.45,16.94,17.45,16.42,644560,1075133137.35,5.87,-3.53,-0.62,10.38
2023-02-06,16.60,16.54,16.69,16.42,258902,428412781.52,1.59,-2.36,-0.40,4.17
2023-02-07,16.56,16.50,16.65,16.43,203650,336050693.97,1.33,-0.24,-0.04,3.28
2023-02-08,16.57,16.70,16.73,16.50,189570,314675831.22,1.39,1.21,0.20,3.05
2023-02-09,16.64,16.64,16.68,16.40,167981,278345324.02,1.68,-0.36,-0.06,2.71
2023-02-10,16.66,17.08,17.29,16.55,298893,506220996.37,4.45,2.64,0.44,4.82
2023-02-13,16.94,17.04,17.15,16.80,168179,286039367.08,2.05,-0.23,-0.04,2.71
2023-02-14,17.02,17.25,17.30,16.93,189155,324399308.78,2.17,1.23,0.21,3.05
2023-02-15,17.20,16.80,17.20,16.75,197184,333249819.96,2.61,-2.61,-0.45,3.18
2023-02-16,16.78,16.21,16.81,16.05,190231,313245563.37,4.52,-3.51,-0.59,3.06
2023-02-17,16.15,16.01,16.28,15.96,95946,154380014.06,1.97,-1.23,-0.20,1.55
2023-02-20,16.00,15.95,16.00,15.56,113291,178751967.21,2.75,-0.37,-0.06,1.83
2023-02-21,16.04,16.12,16.27,15.90,107221,172583393.42,2.32,1.07,0.17,1.73
2023-02-22,15.96,15.94,16.15,15.87,79600,127201339.40,1.74,-1.12,-0.18,1.28
2023-02-23,15.90,15.73,15.99,15.67,83946,132768266.80,2.01,-1.32,-0.21,1.35
2023-02-24,15.81,15.77,15.94,15.61,66519,104943958.82,2.10,0.25,0.04,1.07
2023-02-27,15.70,15.38,15.75,15.34,86970,134680440.21,2.60,-2.47,-0.39,1.40
2023-02-28,15.39,15.58,15.58,15.31,69096,106723499.25,1.76,1.30,0.20,1.11
2023-03-01,15.52,15.52,15.65,15.43,82300,127678396.35,1.41,-0.39,-0.06,1.33
2023-03-02,15.46,15.07,15.52,14.97,149303,226547764.27,3.54,-2.90,-0.45,2.41
2023-03-03,15.15,15.00,15.29,14.90,128079,192670947.61,2.59,-0.46,-0.07,2.06
2023-03-06,14.99,15.18,15.23,14.62,174930,260889188.88,4.07,1.20,0.18,2.82
2023-03-07,15.15,14.71,15.15,14.70,104455,155550348.73,2.96,-3.10,-0.47,1.68
2023-03-08,14.61,14.72,14.98,14.56,120133,176883424.42,2.86,0.07,0.01,1.94
2023-03-09,14.85,15.20,15.45,14.73,249326,378891065.66,4.89,3.26,0.48,4.02
2023-03-10,14.99,14.83,15.09,14.75,155527,231504851.50,2.24,-2.43,-0.37,2.51
2023-03-13,14.69,14.19,14.74,14.02,182463,260456951.90,4.86,-4.32,-0.64,2.94
2023-03-14,14.39,14.50,14.69,14.03,188066,269650905.80,4.65,2.18,0.31,3.03
2023-03-15,14.49,14.57,15.15,14.40,159530,235413853.04,5.17,0.48,0.07,2.57
2023-03-16,14.42,14.33,14.73,14.31,106876,154262824.74,2.88,-1.65,-0.24,1.72
2023-03-17,14.43,14.60,14.68,14.29,105217,152527313.03,2.72,1.88,0.27,1.70
2023-03-20,14.51,14.69,14.86,14.42,117091,171953341.36,3.01,0.62,0.09,1.89
2023-03-21,14.66,14.64,14.66,14.43,78894,114740571.97,1.57,-0.34,-0.05,1.27
2023-03-22,14.71,14.55,14.71,14.50,73056,106558831.50,1.43,-0.61,-0.09,1.18
2023-03-23,14.50,14.33,14.52,14.20,98473,140937711.29,2.20,-1.51,-0.22,1.59
2023-03-24,14.34,14.22,14.39,14.21,62337,88940067.65,1.26,-0.77,-0.11,1.00
2023-03-27,14.31,14.29,14.45,14.20,80293,115000963.25,1.76,0.49,0.07,1.29
2023-03-28,14.29,13.89,14.30,13.87,123393,172268743.26,3.01,-2.80,-0.40,1.99
2023-03-29,13.92,14.10,14.28,13.85,89248,125503077.65,3.10,1.51,0.21,1.44
2023-03-30,14.10,13.89,14.10,13.86,70115,97792083.73,1.70,-1.49,-0.21,1.13
2023-03-31,13.85,14.03,14.21,13.85,62112,87328317.05,2.59,1.01,0.14,1.00
2023-04-03,13.99,14.42,14.48,13.96,141183,201664889.70,3.71,2.78,0.39,2.27
2023-04-04,14.44,14.25,14.52,14.20,93290,133789330.78,2.22,-1.18,-0.17,1.50
2023-04-06,14.20,15.34,15.51,14.15,372980,561977653.45,9.54,7.65,1.09,6.01
2023-04-07,15.64,15.63,16.05,15.33,352522,552186484.48,4.69,1.89,0.29,5.68
2023-04-10,15.55,15.08,15.55,15.04,164225,249649007.38,3.26,-3.52,-0.55,2.65
2023-04-11,15.09,14.92,15.28,14.80,108332,162682533.37,3.18,-1.06,-0.16,1.75
2023-04-12,15.03,14.87,15.03,14.77,81481,121013354.60,1.74,-0.34,-0.05,1.31
2023-04-13,14.81,14.43,14.86,14.38,116673,170126999.20,3.23,-2.96,-0.44,1.88
2023-04-14,14.50,14.85,15.11,14.31,157766,232858599.51,5.54,2.91,0.42,2.54
2023-04-17,14.86,14.61,14.98,14.55,92000,135282597.18,2.90,-1.62,-0.24,1.48
2023-04-18,14.63,14.38,14.65,14.32,63682,91795485.52,2.26,-1.57,-0.23,1.03
2023-04-19,14.36,14.26,14.53,14.16,98689,141109126.25,2.57,-0.83,-0.12,1.59
2023-04-20,14.26,14.04,14.26,13.92,83657,117489605.82,2.38,-1.54,-0.22,1.35
2023-04-21,14.05,12.97,14.16,12.91,212906,284116974.27,8.90,-7.62,-1.07,3.43
2023-04-24,13.14,12.71,13.14,12.60,90754,115791082.77,4.16,-2.00,-0.26,1.46
2023-04-25,12.79,12.46,12.82,12.25,73559,91854042.86,4.48,-1.97,-0.25,1.19
2023-04-26,12.46,12.59,12.78,12.19,62717,79216782.60,4.74,1.04,0.13,1.01
2023-04-27,12.58,12.50,12.80,12.45,69635,87753285.35,2.78,-0.71,-0.09,1.12
2023-04-28,12.00,12.19,12.22,11.81,133626,161161523.71,3.28,-2.48,-0.31,2.15
2023-05-04,12.15,12.08,12.30,11.92,80271,97156084.85,3.12,-0.90,-0.11,1.29
2023-05-05,11.99,11.80,12.05,11.66,79298,93539678.91,3.23,-2.32,-0.28,1.28
2023-05-08,11.79,11.76,11.92,11.75,46860,55379971.60,1.44,-0.34,-0.04,0.75
2023-05-09,11.73,11.46,11.80,11.43,81534,94513590.80,3.15,-2.55,-0.30,1.31
2023-05-10,11.46,11.58,11.67,11.36,53058,61109787.38,2.71,1.05,0.12,0.85
2023-05-11,11.56,11.63,11.74,11.52,40092,46617948.00,1.90,0.43,0.05,0.65
2023-05-12,11.79,11.30,11.79,11.28,57596,65859346.80,4.39,-2.84,-0.33,0.93
2023-05-15,11.38,11.55,11.57,11.32,49624,56942283.10,2.21,2.21,0.25,0.80
2023-05-16,11.55,11.33,11.59,11.30,46354,52899122.00,2.51,-1.90,-0.22,0.75
2023-05-17,11.33,11.49,11.58,11.33,44694,51209219.16,2.21,1.41,0.16,0.72
2023-05-18,11.49,11.42,11.54,11.38,38290,43807881.36,1.39,-0.61,-0.07,0.62
2023-05-19,11.45,11.72,11.76,11.36,71217,82715018.99,3.50,2.63,0.30,1.15
2023-05-22,11.72,11.80,11.96,11.70,58369,68918322.00,2.22,0.68,0.08,0.94
2023-05-23,11.84,11.70,11.84,11.65,40187,47171675.68,1.61,-0.85,-0.10,0.65
2023-05-24,11.80,11.80,11.95,11.68,60770,71852994.49,2.31,0.85,0.10,0.98
2023-05-25,11.68,11.74,11.84,11.58,42875,50194958.14,2.20,-0.51,-0.06,0.69
2023-05-26,11.78,11.69,11.81,11.66,39499,46305898.00,1.28,-0.43,-0.05,0.64
2023-05-29,11.66,11.46,11.75,11.43,50021,57668563.00,2.74,-1.97,-0.23,0.81
2023-05-30,11.46,11.52,11.56,11.31,53799,61589748.38,2.18,0.52,0.06,0.87
2023-05-31,11.58,11.48,11.64,11.42,49320,56687571.21,1.91,-0.35,-0.04,0.79
2023-06-01,11.44,11.74,11.85,11.41,66575,77954309.37,3.83,2.26,0.26,1.07
2023-06-02,11.72,11.99,12.08,11.68,74624,89179472.80,3.41,2.13,0.25,1.20
2023-06-05,12.05,12.02,12.18,11.99,50025,60390795.00,1.58,0.25,0.03,0.81
2023-06-06,12.06,11.59,12.15,11.57,61104,71789117.00,4.83,-3.58,-0.43,0.98
2023-06-07,11.65,11.29,11.65,11.29,66230,75723859.52,3.11,-2.59,-0.30,1.07
2023-06-08,11.30,11.31,11.58,11.21,50756,57619903.08,3.28,0.18,0.02,0.82
2023-06-09,11.30,11.20,11.36,11.10,46940,52634424.86,2.30,-0.97,-0.11,0.76
2023-06-12,11.15,11.54,11.65,11.15,64301,73487805.70,4.46,3.04,0.34,1.04
