2011-01-04,16.28,16.70,17.12,16.28,7042,30272526.08,5.19,3.09,0.50,4.63
2011-01-05,16.72,16.85,17.16,16.38,6350,27478800.36,4.67,0.90,0.15,4.18
2011-01-06,16.85,16.91,17.12,16.58,5717,24708446.16,3.20,0.36,0.06,3.76
2011-01-07,16.83,16.82,17.09,16.71,6142,26671154.24,2.25,-0.53,-0.09,4.04
2011-01-10,16.83,16.13,16.87,16.08,3980,16840611.39,4.70,-4.10,-0.69,2.62
2011-01-11,15.97,15.89,16.23,15.70,3589,14653657.18,3.29,-1.49,-0.24,2.36
2011-01-12,15.99,16.11,16.22,15.86,2291,9439841.67,2.27,1.38,0.22,1.51
2011-01-13,16.34,16.00,16.34,15.99,2134,8801162.24,2.17,-0.68,-0.11,1.40
2011-01-14,16.00,15.20,16.00,15.15,4888,19243741.93,5.31,-5.00,-0.80,3.22
2011-01-17,14.79,14.43,15.11,14.29,4170,15626378.04,5.39,-5.07,-0.77,2.74
2011-01-18,14.32,14.35,14.51,14.26,1600,5917190.78,1.73,-0.55,-0.08,1.05
2011-01-19,14.43,14.68,14.71,14.43,2741,10268674.42,1.95,2.30,0.33,1.80
2011-01-20,14.71,13.96,14.78,13.90,3315,12172344.55,5.99,-4.90,-0.72,2.18
2011-01-21,13.92,13.90,14.30,13.60,2607,9285752.91,5.01,-0.43,-0.06,1.71
2011-01-24,13.90,14.11,14.20,13.84,2753,9913426.46,2.59,1.51,0.21,1.81
2011-01-25,14.06,14.41,14.43,14.05,3380,12387953.69,2.69,2.13,0.30,2.22
2011-01-26,14.39,14.44,14.55,14.22,2731,10122012.27,2.29,0.21,0.03,1.80
2011-01-27,14.41,14.45,14.50,14.03,3261,11980462.16,3.25,0.07,0.01,2.15
2011-01-28,14.45,14.47,14.51,14.24,3209,11856715.41,1.87,0.14,0.02,2.11
2011-01-31,14.43,14.56,14.66,14.28,3025,11291866.07,2.63,0.62,0.09,1.99
2011-02-01,14.59,14.36,14.64,14.35,3306,12252131.75,1.99,-1.37,-0.20,2.17
2011-02-09,14.35,13.60,14.35,13.51,19416,68265516.58,5.85,-5.29,-0.76,10.22
2011-02-10,13.51,14.99,14.99,13.24,20504,73622125.76,12.87,10.22,1.39,10.79
2011-02-11,15.07,15.31,15.86,15.07,27325,108621548.51,5.27,2.13,0.32,14.38
2011-02-14,15.20,15.70,15.74,15.11,13632,54470409.26,4.11,2.55,0.39,7.18
2011-02-15,15.70,15.51,15.72,15.32,11100,44263886.64,2.55,-1.21,-0.19,5.84
2011-02-16,15.39,15.74,15.78,15.39,10070,40480663.18,2.51,1.48,0.23,5.30
2011-02-17,15.78,15.64,16.02,15.39,11263,45093165.52,4.00,-0.64,-0.10,5.93
2011-02-18,15.63,15.45,15.63,15.26,7366,29153927.28,2.37,-1.21,-0.19,3.88
2011-02-21,15.33,15.82,15.89,15.33,10273,41377512.12,3.62,2.39,0.37,5.41
2011-02-22,15.91,15.51,15.96,15.23,10175,40428778.06,4.61,-1.96,-0.31,5.36
2011-02-23,15.47,15.74,15.78,15.47,10268,41154595.17,2.00,1.48,0.23,5.40
2011-02-24,15.74,15.57,15.80,15.44,8797,35170049.89,2.29,-1.08,-0.17,4.63
