2014-01-02,15.50,15.63,15.67,15.36,14588,38508459.00,2.01,1.36,0.21,2.26
2014-01-03,15.62,15.76,15.78,15.51,24853,66099578.00,1.73,0.83,0.13,3.84
2014-01-06,15.77,15.04,15.77,14.98,21800,56835867.00,5.01,-4.57,-0.72,3.37
2014-01-07,15.06,14.79,15.17,14.78,19673,49838228.00,2.59,-1.66,-0.25,3.04
2014-01-08,14.90,15.26,15.41,14.82,23324,60324474.00,3.99,3.18,0.47,3.61
2014-01-09,15.27,15.47,15.79,15.03,32214,84598161.00,4.98,1.38,0.21,4.98
2014-01-10,15.32,14.79,15.36,14.73,19926,50845470.00,4.07,-4.40,-0.68,3.08
2014-01-13,14.78,13.81,14.92,13.65,30801,74112534.00,8.59,-6.63,-0.98,4.76
2014-01-14,13.82,14.05,14.12,13.67,13061,30893313.00,3.26,1.74,0.24,2.02
2014-01-15,14.02,14.11,14.31,13.91,14219,34027417.00,2.85,0.43,0.06,2.20
2014-01-16,14.12,14.17,14.29,14.07,13893,33469610.00,1.56,0.43,0.06,2.15
2014-01-17,14.34,13.86,14.34,13.83,12398,29525449.00,3.60,-2.19,-0.31,1.92
2014-01-20,14.10,14.87,15.14,14.01,37633,94115948.00,8.15,7.29,1.01,5.82
2014-01-21,14.73,14.86,14.88,14.53,21842,54534710.00,2.35,-0.07,-0.01,3.38
2014-01-22,14.81,15.19,15.39,14.66,27893,71362439.00,4.91,2.22,0.33,4.31
2014-01-23,15.14,15.11,15.43,15.03,21602,55896399.00,2.63,-0.53,-0.08,3.34
2014-01-24,15.08,15.19,15.42,15.06,20374,52645470.00,2.38,0.53,0.08,3.15
2014-01-27,15.26,14.81,15.26,14.73,23231,58723252.00,3.49,-2.50,-0.38,3.59
2014-01-28,14.82,14.94,15.05,14.62,20026,50611973.00,2.90,0.88,0.13,3.10
2014-01-29,14.94,14.72,15.14,14.67,23888,60198482.00,3.15,-1.47,-0.22,3.69
2014-01-30,14.56,14.63,14.91,14.49,16336,40755562.00,2.85,-0.61,-0.09,2.53
2014-02-07,14.69,15.62,15.64,14.54,50220,130721101.00,7.52,6.77,0.99,7.76
2014-02-10,15.86,16.37,16.50,15.55,68330,185583996.00,6.08,4.80,0.75,10.56
2014-02-11,16.38,16.66,17.16,16.25,76716,218266954.00,5.56,1.77,0.29,11.86
2014-02-12,17.11,16.95,17.41,16.52,66553,191034242.00,5.34,1.74,0.29,10.29
2014-02-13,17.41,16.67,18.00,16.50,89156,261908415.00,8.85,-1.65,-0.28,13.78
2014-02-14,16.42,16.85,16.96,16.04,43972,123335268.00,5.52,1.08,0.18,6.80
2014-02-17,16.87,17.42,17.63,16.86,64839,191288432.00,4.57,3.38,0.57,10.02
2014-02-18,17.39,17.01,17.39,16.90,37813,109332639.00,2.81,-2.35,-0.41,5.85
2014-02-19,16.98,16.92,17.33,16.77,30901,88802602.00,3.29,-0.53,-0.09,4.78
