2018-01-02,14.97,14.93,15.68,14.74,29676,65611113.00,6.28,-0.27,-0.04,9.89
2018-01-03,15.37,14.67,15.37,14.61,24961,54213526.00,5.09,-1.74,-0.26,8.32
2018-01-04,14.50,14.54,14.72,14.50,12194,26202007.00,1.50,-0.89,-0.13,4.06
2018-01-05,14.34,15.00,15.02,14.34,33343,72660424.00,4.68,3.16,0.46,11.11
2018-01-08,14.88,15.09,15.43,14.88,27185,60776299.00,3.67,0.60,0.09,9.06
2018-01-09,15.32,15.14,15.39,14.94,14243,31601384.00,2.98,0.33,0.05,4.75
2018-01-10,15.04,14.79,15.17,14.75,14352,31446613.00,2.77,-2.31,-0.35,4.78
2018-01-11,14.83,15.23,15.26,14.67,17343,38333645.00,3.99,2.97,0.44,5.78
2018-01-12,15.07,15.18,15.20,15.04,12251,27220220.00,1.05,-0.33,-0.05,4.08
2018-01-15,15.22,15.11,15.22,14.73,12184,26770000.00,3.23,-0.46,-0.07,4.06
2018-01-16,15.07,15.54,15.95,14.84,30001,68070747.00,7.35,2.85,0.43,10.00
2018-01-17,15.44,15.53,15.65,15.08,19734,44614680.00,3.67,-0.06,-0.01,6.58
2018-01-18,15.40,15.35,15.52,15.24,10443,23513627.00,1.80,-1.16,-0.18,3.48
2018-01-19,15.27,15.57,15.90,15.27,19456,44658616.00,4.10,1.43,0.22,6.49
2018-01-22,15.64,15.61,15.90,15.47,19432,44672444.00,2.76,0.26,0.04,6.48
2018-01-23,15.62,15.53,15.68,15.45,11214,25596897.00,1.47,-0.51,-0.08,3.74
2018-01-24,15.53,15.59,15.71,15.11,14093,32048424.00,3.86,0.39,0.06,4.70
2018-01-25,15.51,15.59,15.64,15.39,12613,28756528.00,1.60,0.00,0.00,4.20
2018-01-26,15.51,15.86,16.10,15.35,19413,45175543.00,4.81,1.73,0.27,6.47
2018-01-29,15.68,15.93,17.33,15.68,45685,108893908.00,10.40,0.44,0.07,15.23
2018-01-30,15.72,15.39,15.93,15.32,24331,55551278.00,3.83,-3.39,-0.54,8.11
2018-01-31,15.32,14.97,15.32,14.11,27141,58473636.00,7.86,-2.73,-0.42,9.05
2018-02-01,14.72,14.59,14.75,14.14,15036,31899091.00,4.07,-2.54,-0.38,5.01
2018-02-02,14.46,14.56,14.63,13.93,13993,29304799.00,4.80,-0.21,-0.03,4.66
2018-02-05,14.46,14.52,14.60,13.89,19590,41335363.00,4.88,-0.27,-0.04,6.53
2018-02-06,14.25,14.06,14.42,13.69,27417,56438515.00,5.03,-3.17,-0.46,9.14
2018-02-07,14.18,12.58,15.54,12.58,82757,159909214.00,21.05,-10.53,-1.48,27.59
2018-02-08,11.73,11.25,12.10,11.25,72213,121851294.00,6.76,-10.57,-1.33,24.07
2018-02-09,10.66,10.06,10.67,10.06,30935,48318172.00,5.42,-10.58,-1.19,10.31
2018-02-12,10.18,10.33,10.50,10.17,19500,30254012.00,3.28,2.68,0.27,6.50
2018-02-13,10.36,10.14,10.41,10.14,18239,28179309.00,2.61,-1.84,-0.19,6.08
2018-02-14,10.14,10.75,11.00,10.07,27008,42506763.00,9.17,6.02,0.61,9.00
2018-02-22,10.68,10.97,11.37,10.67,32950,54212830.00,6.51,2.05,0.22,10.98
2018-02-23,10.70,10.82,10.87,10.69,21602,34839106.00,1.64,-1.37,-0.15,7.20
2018-02-26,10.89,11.17,11.19,10.85,24705,40815818.00,3.14,3.23,0.35,8.23
2018-02-27,11.20,11.18,11.30,11.06,23438,39123758.00,2.15,0.09,0.01,7.81
2018-02-28,11.17,11.11,11.35,11.07,19757,33121522.00,2.50,-0.63,-0.07,6.59
2018-03-01,11.03,11.33,11.34,11.00,20666,34747502.00,3.06,1.98,0.22,6.89
2018-03-02,11.25,11.15,11.35,11.09,16271,27273796.00,2.29,-1.59,-0.18,5.42
2018-03-05,11.19,11.35,11.39,11.18,14893,25101069.00,1.88,1.79,0.20,4.96
2018-03-06,11.41,11.45,11.73,11.27,27529,47236184.00,4.05,0.88,0.10,9.18
