2020-01-02,10.82,10.92,11.00,10.77,41237,66088628.00,2.14,1.39,0.15,10.82
2020-01-03,10.97,10.79,11.02,10.75,26957,42919802.00,2.47,-1.19,-0.13,7.07
2020-01-06,10.56,10.85,10.97,10.56,28294,44966620.00,3.80,0.56,0.06,7.43
2020-01-07,10.85,10.82,10.95,10.70,29782,47180594.00,2.30,-0.28,-0.03,7.82
2020-01-08,10.77,10.84,11.11,10.75,48338,77377578.00,3.33,0.18,0.02,12.69
2020-01-09,10.91,10.91,11.05,10.82,29114,46659427.00,2.12,0.65,0.07,7.64
2020-01-10,11.02,10.85,11.02,10.80,19709,31401265.00,2.02,-0.55,-0.06,5.17
2020-01-13,10.86,10.85,10.96,10.75,22676,35974690.00,1.94,0.00,0.00,5.95
2020-01-14,10.82,11.03,11.15,10.81,39849,64313769.00,3.13,1.66,0.18,10.46
2020-01-15,11.02,10.77,11.07,10.70,27384,43410232.00,3.35,-2.36,-0.26,7.19
2020-01-16,10.77,10.59,10.85,10.59,19665,30947006.00,2.41,-1.67,-0.18,5.16
2020-01-17,10.59,10.67,10.82,10.59,15414,24267101.00,2.17,0.76,0.08,4.05
2020-01-20,10.68,10.87,11.08,10.52,26377,42012034.00,5.25,1.87,0.20,6.92
2020-01-21,10.80,10.57,11.00,10.41,22704,35766086.00,5.43,-2.76,-0.30,5.96
2020-01-22,10.42,10.37,10.59,10.19,23657,36138599.00,3.78,-1.89,-0.20,6.21
2020-01-23,10.37,9.92,10.51,9.73,25263,37611602.00,7.52,-4.34,-0.45,6.63
2020-02-03,8.88,8.88,8.88,8.88,2077,2733332.00,0.00,-10.48,-1.04,0.55
2020-02-04,7.93,8.01,8.28,7.93,46325,55770380.00,3.94,-9.80,-0.87,12.16
2020-02-05,8.09,8.39,8.43,8.09,37803,46763946.00,4.24,4.74,0.38,9.92
2020-02-06,8.39,8.57,8.69,8.38,30073,38089175.00,3.69,2.15,0.18,7.89
2020-02-07,8.58,8.71,8.83,8.49,26924,34539312.00,3.97,1.63,0.14,7.07
2020-02-10,8.71,8.88,8.91,8.59,24494,31849393.00,3.67,1.95,0.17,6.43
2020-02-11,8.89,8.79,8.96,8.77,19636,25707717.00,2.14,-1.01,-0.09,5.15
2020-02-12,8.79,8.89,8.91,8.71,15633,20457900.00,2.28,1.14,0.10,4.10
2020-02-13,8.89,8.72,8.96,8.64,18372,23942989.00,3.60,-1.91,-0.17,4.82
2020-02-14,8.72,8.63,8.83,8.56,14511,18723684.00,3.10,-1.03,-0.09,3.81
2020-02-17,8.66,8.98,9.01,8.66,24760,32752497.00,4.06,4.06,0.35,6.50
2020-02-18,8.96,9.15,9.32,8.94,27212,36676416.00,4.23,1.89,0.17,7.14
2020-02-19,9.15,9.06,9.25,9.04,18721,25309962.00,2.30,-0.98,-0.09,4.91
2020-02-20,9.07,10.02,10.02,9.07,48256,69332794.00,10.49,10.60,0.96,12.66
2020-02-21,9.91,9.78,10.36,9.59,82790,121426888.00,7.68,-2.40,-0.24,21.73
2020-02-24,9.69,9.69,9.77,9.54,44549,63527137.00,2.35,-0.92,-0.09,11.69
2020-02-25,9.34,9.87,10.11,9.34,58413,84252350.00,7.95,1.86,0.18,15.33
2020-02-26,9.76,9.89,10.27,9.63,60562,89219039.00,6.48,0.20,0.02,15.89
2020-02-27,9.90,9.61,10.11,9.57,39044,56150014.00,5.46,-2.83,-0.28,10.25
2020-02-28,9.30,8.75,9.37,8.66,38237,51077653.00,7.39,-8.95,-0.86,10.04
2020-03-02,8.75,9.36,9.53,8.75,35845,48932389.00,8.91,6.97,0.61,9.41
2020-03-03,9.49,9.40,9.74,9.30,33894,47695297.00,4.70,0.43,0.04,8.90
2020-03-04,9.26,9.73,9.74,9.24,31927,44948798.00,5.32,3.51,0.33,8.38
2020-03-05,9.82,9.94,10.05,9.69,40601,59156969.00,3.70,2.16,0.21,10.66
2020-03-06,9.88,10.41,10.94,9.80,84478,130100494.00,11.47,4.73,0.47,22.17
2020-03-09,10.21,10.10,10.77,10.10,50538,77382663.00,6.44,-2.98,-0.31,13.26
2020-03-10,9.94,10.26,10.44,9.75,38696,57540451.00,6.83,1.58,0.16,10.16
2020-03-11,10.41,10.90,11.34,10.36,147784,239647556.00,9.55,6.24,0.64,38.79
2020-03-12,10.30,10.03,10.55,9.87,95185,142060437.00,6.24,-7.98,-0.87,24.98
2020-03-13,9.26,9.44,9.77,9.14,60599,84218183.00,6.28,-5.88,-0.59,15.90
2020-03-16,9.59,9.60,10.27,9.57,71900,104991941.00,7.42,1.69,0.16,18.87
2020-03-17,9.82,9.60,10.12,9.01,63984,89964608.00,11.56,0.00,0.00,16.79
2020-03-18,9.60,10.62,10.62,9.60,88331,136081906.00,10.63,10.63,1.02,23.18
2020-03-19,10.19,10.42,10.64,10.12,96565,146870838.00,4.90,-1.88,-0.20,25.34
2020-03-20,10.65,10.87,11.48,10.45,108055,171753319.00,9.88,4.32,0.45,28.36
2020-03-23,10.49,10.19,10.76,9.97,65182,99728416.00,7.27,-6.26,-0.68,17.11
2020-03-24,10.46,10.12,10.48,9.62,51549,76140021.00,8.44,-0.69,-0.07,13.53
2020-03-25,10.34,10.73,10.89,10.14,74492,115517823.00,7.41,6.03,0.61,19.55
2020-03-26,10.49,11.43,11.63,10.29,105258,169766551.00,12.49,6.52,0.70,27.62
2020-03-27,11.20,10.79,11.23,10.72,76984,123682938.00,4.46,-5.60,-0.64,20.20
2020-03-30,10.79,11.15,11.23,10.21,69330,110835202.00,9.45,3.34,0.36,18.20
2020-03-31,11.28,11.45,11.55,10.92,92686,153175577.00,5.65,2.69,0.30,24.32
2020-04-01,11.29,11.00,11.80,10.85,78237,129291529.00,8.30,-3.93,-0.45,20.53
2020-04-02,10.91,11.22,11.25,10.63,50635,81200771.00,5.64,2.00,0.22,13.29
2020-04-03,11.12,10.84,11.32,10.84,53014,85553554.00,4.28,-3.39,-0.38,13.91
2020-04-07,10.89,11.08,11.25,10.56,68830,109548888.00,6.37,2.21,0.24,18.06
2020-04-08,10.85,10.80,11.19,10.78,46240,74125360.00,3.70,-2.53,-0.28,12.14
2020-04-09,10.95,10.62,10.97,10.59,34422,53902730.00,3.52,-1.67,-0.18,9.03
2020-04-10,10.66,10.26,10.66,10.07,37515,56477237.00,5.56,-3.39,-0.36,9.85
2020-04-13,10.06,9.88,10.19,9.49,27086,39331316.00,6.82,-3.70,-0.38,7.11
2020-04-14,9.98,9.82,9.99,9.77,23369,33844793.00,2.23,-0.61,-0.06,6.13
2020-04-15,9.83,9.59,9.84,9.52,23850,33905919.00,3.26,-2.34,-0.23,6.26
2020-04-16,9.41,9.48,9.67,9.41,21948,30810573.00,2.71,-1.15,-0.11,5.76
2020-04-17,9.54,9.27,9.62,9.23,27929,38747198.00,4.11,-2.22,-0.21,7.33
2020-04-20,9.31,9.43,9.48,9.12,22322,30760440.00,3.88,1.73,0.16,5.86
2020-04-21,9.42,9.24,9.47,9.16,16170,22151642.00,3.29,-2.01,-0.19,4.24
2020-04-22,9.12,9.30,9.39,9.12,15416,21171029.00,2.92,0.65,0.06,4.05
2020-04-23,9.34,9.29,9.40,9.26,14038,19354755.00,1.51,-0.11,-0.01,3.68
2020-04-24,9.33,9.31,9.47,9.29,24832,34429567.00,1.94,0.22,0.02,6.52
2020-04-27,9.20,8.95,9.34,8.93,19150,25769957.00,4.40,-3.87,-0.36,1.64
2020-04-28,8.93,8.72,9.15,8.37,20028,26123225.00,8.72,-2.57,-0.23,1.72
2020-04-29,8.76,8.75,8.91,8.66,12094,15729010.00,2.87,0.34,0.03,1.04
2020-04-30,8.79,8.89,8.89,8.75,13518,17750321.00,1.60,1.60,0.14,1.16
2020-05-06,8.79,8.89,8.98,8.77,17868,23474366.00,2.36,0.00,0.00,1.53
2020-05-07,8.90,8.79,8.91,8.77,13499,17677661.00,1.57,-1.12,-0.10,1.16
2020-05-08,8.83,9.24,9.26,8.80,32561,43606248.00,5.23,5.12,0.45,2.79
2020-05-11,9.23,9.10,9.31,9.04,18119,24552511.00,2.92,-1.52,-0.14,1.55
2020-05-12,9.10,8.99,9.16,8.88,14143,18851233.00,3.08,-1.21,-0.11,1.21
2020-05-13,8.98,9.19,9.33,8.89,19545,26471984.00,4.89,2.22,0.20,1.68
2020-05-14,9.19,8.96,9.19,8.90,16514,22030207.00,3.16,-2.50,-0.23,1.42
2020-05-15,8.98,8.94,9.08,8.92,9486,12613657.00,1.79,-0.22,-0.02,0.81
2020-05-18,8.91,8.93,9.09,8.69,13541,17871163.00,4.47,-0.11,-0.01,1.16
2020-05-19,8.99,8.89,9.01,8.86,8662,11434776.00,1.68,-0.45,-0.04,0.74
2020-05-20,8.88,8.88,8.96,8.82,8280,10907318.00,1.57,-0.11,-0.01,0.71
2020-05-21,8.84,8.64,8.94,8.59,10694,13929877.00,3.94,-2.70,-0.24,0.92
2020-05-22,8.65,8.44,8.72,8.36,15080,19095229.00,4.17,-2.31,-0.20,1.29
2020-05-25,8.47,8.48,8.76,8.36,11235,14233793.00,4.74,0.47,0.04,0.96
2020-05-26,8.51,8.61,8.66,8.49,9726,12407637.00,2.00,1.53,0.13,0.83
2020-05-27,8.61,9.53,9.53,8.55,38554,52733490.00,11.38,10.69,0.92,3.31
2020-05-28,9.48,9.91,10.54,9.20,92017,133482859.00,14.06,3.99,0.38,7.89
2020-05-29,10.05,10.48,10.91,9.98,87510,134706115.00,9.38,5.75,0.57,7.50
2020-06-01,10.14,11.00,11.12,9.91,94046,145611061.00,11.55,4.96,0.52,8.06
2020-06-02,11.41,10.34,11.55,10.02,164413,260106023.00,13.91,-6.00,-0.66,14.10
2020-06-03,9.93,9.61,10.10,9.57,85407,123275480.00,5.13,-7.06,-0.73,7.32
2020-06-04,9.66,9.77,9.81,9.54,41057,58707442.00,2.81,1.66,0.16,3.52
2020-06-05,9.80,9.40,9.80,9.36,42562,59777027.00,4.50,-3.79,-0.37,3.65
2020-06-08,9.47,9.50,9.74,9.33,42321,59468643.00,4.36,1.06,0.10,3.63
2020-06-09,9.44,9.37,9.44,9.22,33433,45954769.00,2.32,-1.37,-0.13,2.87
2020-06-10,9.31,9.41,9.45,9.21,23309,32226590.00,2.56,0.43,0.04,2.00
2020-06-11,9.39,9.52,9.68,9.32,39295,55367361.00,3.83,1.17,0.11,3.37
2020-06-12,9.12,9.35,9.59,9.09,29194,40159557.00,5.25,-1.79,-0.17,2.50
2020-06-15,9.27,9.14,9.44,9.13,26863,36778177.00,3.32,-2.25,-0.21,2.30
2020-06-16,9.15,9.30,9.30,9.12,22946,31236718.00,1.97,1.75,0.16,1.97
2020-06-17,9.34,9.26,9.36,9.19,21529,29224745.00,1.83,-0.43,-0.04,1.85
2020-06-18,9.18,9.18,9.26,9.18,14857,20090592.00,0.86,-0.86,-0.08,1.27
2020-06-19,9.23,9.36,9.44,9.18,35360,48473420.00,2.83,1.96,0.18,3.03
2020-06-22,9.36,9.24,9.42,9.24,20074,27403602.00,1.92,-1.28,-0.12,1.72
2020-06-23,9.24,9.19,9.32,9.16,16162,21884205.00,1.73,-0.54,-0.05,1.39
2020-06-24,9.19,9.19,9.23,9.03,19928,26695226.00,2.18,0.00,0.00,1.71
2020-06-29,9.12,9.05,9.23,9.04,12660,16966678.00,2.07,-1.52,-0.14,1.09
2020-06-30,9.12,9.11,9.21,9.09,14541,19539119.00,1.33,0.66,0.06,1.25
2020-07-01,9.11,9.11,9.19,9.06,15092,20227094.00,1.43,0.00,0.00,1.29
2020-07-02,9.12,9.24,9.30,9.12,23730,32150195.00,1.98,1.43,0.13,2.03
2020-07-03,9.24,9.31,9.34,9.20,24544,33449563.00,1.52,0.76,0.07,2.10
2020-07-06,9.34,9.56,9.62,9.34,42818,59602795.00,3.01,2.69,0.25,3.67
2020-07-07,9.58,9.79,9.97,9.45,56392,80218967.00,5.44,2.41,0.23,4.84
2020-07-08,9.76,9.86,9.88,9.62,35693,50954393.00,2.66,0.72,0.07,3.06
2020-07-09,9.87,9.98,10.02,9.80,46910,68179632.00,2.23,1.22,0.12,4.02
2020-07-10,9.93,9.84,10.14,9.83,44955,65539152.00,3.11,-1.40,-0.14,3.85
2020-07-13,9.69,10.20,10.24,9.69,51015,75026522.00,5.59,3.66,0.36,4.37
2020-07-14,10.24,10.08,10.36,9.77,53679,79318467.00,5.78,-1.18,-0.12,4.60
2020-07-15,10.18,9.80,10.19,9.71,41309,59829850.00,4.76,-2.78,-0.28,3.54
2020-07-16,9.82,9.83,10.26,9.62,63615,92679314.00,6.53,0.31,0.03,5.45
2020-07-17,9.81,10.23,10.23,9.45,71311,103324217.00,7.93,4.07,0.40,6.11
2020-07-20,10.27,10.33,10.41,9.99,67703,100957866.00,4.11,0.98,0.10,5.81
2020-07-21,10.27,10.04,10.27,9.99,45750,67587731.00,2.71,-2.81,-0.29,3.92
2020-07-22,10.04,9.87,10.09,9.84,32516,47318369.00,2.49,-1.69,-0.17,2.79
2020-07-23,9.84,9.75,9.94,9.59,28079,40047017.00,3.55,-1.22,-0.12,2.41
2020-07-24,9.76,9.64,10.07,9.58,36933,53182888.00,5.03,-1.13,-0.11,3.17
2020-07-27,9.57,9.40,9.62,9.23,24734,34052848.00,4.05,-2.49,-0.24,2.12
2020-07-28,9.55,9.69,9.88,9.37,34774,49461331.00,5.43,3.09,0.29,2.98
2020-07-29,9.74,9.79,9.79,9.52,21516,30577126.00,2.79,1.03,0.10,1.84
2020-07-30,9.87,10.41,10.75,9.87,87828,132857668.00,8.99,6.33,0.62,7.53
2020-07-31,10.15,10.22,10.42,10.12,48590,72596364.00,2.88,-1.83,-0.19,4.17
2020-08-03,10.26,10.30,10.34,10.17,36835,55221810.00,1.66,0.78,0.08,3.16
2020-08-04,10.33,10.77,10.88,10.33,86490,134522691.00,5.34,4.56,0.47,7.42
2020-08-05,10.64,10.90,10.99,10.56,52162,82112625.00,3.99,1.21,0.13,4.47
2020-08-06,10.92,11.00,11.09,10.78,49850,79479199.00,2.84,0.92,0.10,4.27
2020-08-07,10.92,11.09,11.55,10.85,70482,115309963.00,6.36,0.82,0.09,6.04
2020-08-10,11.09,11.16,11.43,11.04,44090,72037459.00,3.52,0.63,0.07,3.78
2020-08-11,11.07,11.05,11.32,10.97,45043,73238773.00,3.14,-0.99,-0.11,3.86
2020-08-12,10.92,11.18,11.27,10.85,35282,56985746.00,3.80,1.18,0.13,3.03
2020-08-13,11.19,11.10,11.40,11.02,29514,48048852.00,3.40,-0.72,-0.08,2.53
2020-08-14,11.12,11.20,11.24,10.97,23344,37806003.00,2.43,0.90,0.10,2.00
2020-08-17,11.22,11.32,11.45,11.10,37792,61833865.00,3.13,1.07,0.12,3.24
2020-08-18,11.32,11.70,11.80,11.20,38662,64775768.00,5.30,3.36,0.38,3.31
2020-08-19,11.60,11.35,12.31,11.21,47557,79109723.00,9.40,-2.99,-0.35,4.08
2020-08-20,11.24,11.35,11.45,11.11,24813,40814168.00,3.00,0.00,0.00,2.13
2020-08-21,11.34,11.88,12.16,11.34,46696,80212485.00,7.22,4.67,0.53,4.00
2020-08-24,11.84,12.05,12.40,11.83,33896,59494327.00,4.80,1.43,0.17,2.91
2020-08-25,12.18,11.87,12.18,11.85,28375,49303457.00,2.74,-1.49,-0.18,2.43
2020-08-26,11.93,11.83,11.98,11.52,21179,36021076.00,3.88,-0.34,-0.04,1.82
2020-08-27,11.77,11.80,12.05,11.63,20419,35008417.00,3.55,-0.25,-0.03,1.75
2020-08-28,11.65,11.88,12.05,11.65,21568,37156209.00,3.39,0.68,0.08,1.85
2020-08-31,11.83,11.78,12.00,11.75,14602,25147071.00,2.10,-0.84,-0.10,1.25
2020-09-01,11.80,12.08,12.28,11.80,42967,75267299.00,4.07,2.55,0.30,3.68
2020-09-02,12.09,11.73,12.09,11.61,34500,58977355.00,3.97,-2.90,-0.35,2.96
2020-09-03,11.55,11.74,11.91,11.50,20889,35604382.00,3.50,0.09,0.01,1.79
2020-09-04,11.70,12.05,12.14,11.48,26712,46043420.00,5.62,2.64,0.31,2.29
2020-09-07,12.25,11.91,12.40,11.77,19034,33524744.00,5.23,-1.16,-0.14,1.63
2020-09-08,11.86,11.90,12.09,11.74,15438,26700868.00,2.94,-0.08,-0.01,1.32
2020-09-09,11.79,11.41,12.03,11.37,22515,38220748.00,5.55,-4.12,-0.49,1.93
2020-09-10,11.52,11.06,11.78,10.90,29021,47359627.00,7.71,-3.07,-0.35,2.49
2020-09-11,10.97,11.14,11.26,10.80,12797,20698618.00,4.16,0.72,0.08,1.10
2020-09-14,11.36,11.45,11.74,11.15,33781,56197159.00,5.30,2.78,0.31,2.90
2020-09-15,11.53,11.32,11.84,11.28,26088,43819679.00,4.89,-1.14,-0.13,2.24
2020-09-16,11.40,10.93,11.47,10.80,23466,37503414.00,5.92,-3.45,-0.39,2.01
2020-09-17,10.94,10.98,11.02,10.77,15191,24165891.00,2.29,0.46,0.05,1.30
2020-09-18,10.98,11.58,11.83,10.77,37278,61566470.00,9.65,5.46,0.60,3.20
2020-09-21,11.70,11.10,11.96,11.07,26230,43234744.00,7.69,-4.15,-0.48,2.25
2020-09-22,11.13,10.85,11.13,10.71,28856,45678600.00,3.78,-2.25,-0.25,2.47
2020-09-23,10.82,10.66,10.87,10.41,18480,28722434.00,4.24,-1.75,-0.19,1.58
2020-09-24,10.69,10.28,10.72,10.25,20739,31520672.00,4.41,-3.56,-0.38,1.78
2020-09-25,10.34,10.29,10.44,10.09,15402,23172296.00,3.40,0.10,0.01,1.32
2020-09-28,10.38,9.99,10.38,9.92,15380,22658639.00,4.47,-2.92,-0.30,1.32
2020-09-29,10.08,9.92,10.27,9.83,22659,33276396.00,4.40,-0.70,-0.07,1.94
2020-09-30,9.92,10.24,10.25,9.79,21003,30907946.00,4.64,3.23,0.32,1.80
2020-10-09,10.29,10.75,10.95,10.29,35081,55018944.00,6.45,4.98,0.51,3.01
2020-10-12,10.91,11.32,11.50,10.82,46747,76395836.00,6.33,5.30,0.57,4.01
2020-10-13,11.25,11.48,11.66,11.25,28580,47773187.00,3.62,1.41,0.16,2.45
2020-10-14,11.53,11.43,11.77,11.38,27077,45591353.00,3.40,-0.44,-0.05,2.32
2020-10-15,11.61,11.56,11.93,11.48,19167,32364724.00,3.94,1.14,0.13,1.64
2020-10-16,11.70,12.02,12.18,11.34,40030,69490285.00,7.27,3.98,0.46,3.43
2020-10-19,12.42,12.78,12.90,11.64,50873,92350167.00,10.48,6.32,0.76,4.36
2020-10-20,12.61,13.02,13.09,12.37,34246,63685246.00,5.63,1.88,0.24,2.94
2020-10-21,13.06,11.95,13.06,11.94,54191,97480844.00,8.60,-8.22,-1.07,4.65
2020-10-22,12.23,12.28,12.98,12.00,61609,110786401.00,8.20,2.76,0.33,5.28
2020-10-23,12.48,12.45,13.55,12.15,105066,196973842.00,11.40,1.38,0.17,9.01
2020-10-26,12.48,11.44,12.66,11.16,90289,153430123.00,12.05,-8.11,-1.01,7.74
2020-10-27,11.40,11.05,11.46,10.83,48437,77920221.00,5.51,-3.41,-0.39,4.15
2020-10-28,10.95,11.12,11.21,10.67,38807,62020702.00,4.89,0.63,0.07,3.33
2020-10-29,10.95,10.91,11.23,10.85,26360,42272443.00,3.42,-1.89,-0.21,2.26
2020-10-30,11.04,10.61,11.05,10.48,26671,41831092.00,5.22,-2.75,-0.30,2.29
2020-11-02,10.70,10.92,11.02,10.55,21146,33454079.00,4.43,2.92,0.31,1.81
2020-11-03,10.98,10.91,11.19,10.77,21291,33860131.00,3.85,-0.09,-0.01,1.83
2020-11-04,10.95,10.95,11.02,10.67,14875,23488051.00,3.21,0.37,0.04,1.28
2020-11-05,10.98,12.09,12.09,10.92,49980,84669547.00,10.68,10.41,1.14,4.29
2020-11-06,12.18,13.26,13.35,12.18,97987,185012123.00,9.68,9.68,1.17,8.40
2020-11-09,12.88,13.19,13.80,12.88,66378,127074262.00,6.94,-0.53,-0.07,5.69
2020-11-10,13.13,12.57,13.21,12.37,58341,107743549.00,6.37,-4.70,-0.62,5.00
2020-11-11,12.70,12.38,12.82,12.23,43204,77825238.00,4.69,-1.51,-0.19,3.70
2020-11-12,12.48,12.21,12.61,12.13,28264,50453693.00,3.88,-1.37,-0.17,2.42
2020-11-13,12.38,12.33,12.47,12.10,36861,65633610.00,3.03,0.98,0.12,3.16
2020-11-16,12.24,12.12,12.30,11.95,27237,47762919.00,2.84,-1.70,-0.21,2.34
2020-11-17,12.12,12.12,12.70,11.91,31573,55895646.00,6.52,0.00,0.00,2.71
2020-11-18,12.03,12.30,12.48,11.85,28135,49956335.00,5.20,1.49,0.18,2.41
2020-11-19,12.42,12.11,12.59,12.01,23197,41086326.00,4.72,-1.54,-0.19,1.91
2020-11-20,12.02,12.08,12.37,11.94,19931,35169565.00,3.55,-0.25,-0.03,1.64
2020-11-23,13.13,11.80,13.26,11.34,70840,123771806.00,15.89,-2.32,-0.28,5.84
2020-11-24,11.55,12.09,12.98,11.55,55957,98576613.00,12.12,2.46,0.29,4.61
2020-11-25,11.84,13.35,13.35,11.66,117848,220785355.00,13.98,10.42,1.26,9.72
2020-11-26,13.32,13.04,13.32,12.63,99155,185893103.00,5.17,-2.32,-0.31,8.18
2020-11-27,13.18,12.79,13.20,12.43,57154,104962462.00,5.90,-1.92,-0.25,4.71
2020-11-30,12.66,12.59,12.73,12.31,51298,92980749.00,3.28,-1.56,-0.20,4.23
2020-12-01,12.52,13.26,13.38,12.33,77112,144713014.00,8.34,5.32,0.67,6.36
2020-12-02,13.19,14.16,14.63,13.06,118945,240355797.00,11.84,6.79,0.90,9.81
2020-12-03,14.16,13.85,14.24,13.56,79369,159787224.00,4.80,-2.19,-0.31,6.55
2020-12-04,13.84,13.56,13.84,13.21,48688,95060895.00,4.55,-2.09,-0.29,4.02
2020-12-07,13.47,13.90,14.12,13.47,47484,94724615.00,4.79,2.51,0.34,3.92
2020-12-08,13.81,13.48,13.90,13.48,33297,65391425.00,3.02,-3.02,-0.42,2.75
