2019-01-02,13.34,13.69,14.13,13.34,58676,118498365.00,6.06,5.07,0.66,15.40
2019-01-03,13.96,13.09,14.14,13.03,51461,102472365.00,8.11,-4.38,-0.60,13.51
2019-01-04,13.09,13.77,13.94,13.09,56561,113184831.00,6.49,5.19,0.68,14.85
2019-01-07,13.77,13.89,14.01,13.71,52283,105982527.00,2.18,0.87,0.12,13.72
2019-01-08,13.88,13.48,13.92,13.43,39455,78352968.00,3.53,-2.95,-0.41,10.36
2019-01-09,13.80,13.89,14.13,13.68,67780,138257505.00,3.34,3.04,0.41,17.79
2019-01-10,13.71,14.15,14.29,13.51,67382,137027261.00,5.62,1.87,0.26,17.69
2019-01-11,14.02,14.44,14.52,13.96,79276,165535847.00,3.96,2.05,0.29,20.81
2019-01-14,14.42,14.84,15.31,14.09,95852,207145887.00,8.45,2.77,0.40,25.16
2019-01-15,14.49,14.73,15.25,14.43,79906,172538414.00,5.53,-0.74,-0.11,20.97
2019-01-16,14.53,14.27,14.60,14.20,50981,107018662.00,2.72,-3.12,-0.46,13.38
2019-01-17,14.13,13.90,14.31,13.84,38557,78893957.00,3.29,-2.59,-0.37,10.12
2019-01-18,13.84,13.86,14.06,13.69,28708,58204882.00,2.66,-0.29,-0.04,7.53
2019-01-21,13.87,13.82,14.08,13.74,24939,50704018.00,2.45,-0.29,-0.04,6.55
2019-01-22,13.76,13.92,14.07,13.76,27230,55497714.00,2.24,0.72,0.10,7.15
2019-01-23,13.79,13.46,13.94,13.39,31958,63466236.00,3.95,-3.30,-0.46,8.39
2019-01-24,13.64,13.38,13.77,13.36,23630,46864807.00,3.05,-0.59,-0.08,6.20
2019-01-25,13.34,12.93,13.38,12.86,30550,58528317.00,3.89,-3.36,-0.45,8.02
2019-01-28,13.11,13.10,13.23,12.91,22476,43166048.00,2.47,1.31,0.17,5.90
2019-01-29,11.88,12.20,12.55,11.88,38535,68935934.00,5.11,-6.87,-0.90,10.11
2019-01-30,12.10,12.10,12.39,11.88,21401,38131791.00,4.18,-0.82,-0.10,5.62
2019-01-31,12.23,11.40,12.32,10.86,23583,40932524.00,12.07,-5.79,-0.70,6.19
2019-02-01,11.37,11.83,11.91,11.37,21828,37768174.00,4.74,3.77,0.43,5.73
2019-02-11,12.01,12.09,12.15,11.88,22261,39438737.00,2.28,2.20,0.26,5.84
2019-02-12,12.09,12.33,12.40,12.02,29253,52790514.00,3.14,1.99,0.24,7.68
2019-02-13,12.38,13.00,13.40,12.23,56045,105454053.00,9.49,5.43,0.67,14.71
2019-02-14,12.77,12.75,13.12,12.63,42576,80269175.00,3.77,-1.92,-0.25,11.17
2019-02-15,12.82,12.58,12.86,12.52,30522,56739584.00,2.67,-1.33,-0.17,8.01
2019-02-18,12.81,12.95,12.95,12.67,31188,58816411.00,2.23,2.94,0.37,8.19
2019-02-19,12.94,13.01,13.28,12.86,39632,75968078.00,3.24,0.46,0.06,10.40
2019-02-20,12.97,13.14,13.22,12.71,36901,70352812.00,3.92,1.00,0.13,9.69
2019-02-21,13.13,12.86,13.21,12.79,38174,72981145.00,3.20,-2.13,-0.28,10.02
2019-02-22,12.88,13.06,13.09,12.76,31240,59465787.00,2.57,1.56,0.20,8.20
2019-02-25,13.31,13.55,13.64,13.02,67218,131529977.00,4.75,3.75,0.49,17.64
2019-02-26,13.51,13.82,14.28,13.24,77925,156226695.00,7.68,1.99,0.27,20.45
2019-02-27,13.70,14.22,14.52,13.59,79596,164168769.00,6.73,2.89,0.40,20.89
2019-02-28,14.31,13.99,14.32,13.81,39942,81765809.00,3.59,-1.62,-0.23,10.48
2019-03-01,13.97,13.74,14.08,13.46,43832,88021888.00,4.43,-1.79,-0.25,11.50
2019-03-04,13.84,13.88,14.21,13.70,54599,111516794.00,3.71,1.02,0.14,14.33
2019-03-05,13.81,15.33,15.33,13.81,88495,187420854.00,10.95,10.45,1.45,23.23
2019-03-06,15.44,15.59,16.21,15.11,134862,305410576.00,7.18,1.70,0.26,35.40
2019-03-07,15.30,15.43,15.77,14.84,98723,219187779.00,5.97,-1.03,-0.16,25.91
2019-03-08,15.07,14.29,15.15,14.29,67452,145397894.00,5.57,-7.39,-1.14,17.70
2019-03-11,14.22,14.89,15.06,14.22,50750,108530082.00,5.88,4.20,0.60,13.32
2019-03-12,14.81,14.84,15.44,14.74,66556,145950275.00,4.70,-0.34,-0.05,17.47
2019-03-13,14.84,14.70,15.30,14.56,50418,109882150.00,4.99,-0.94,-0.14,13.23
2019-03-14,14.53,13.74,14.66,13.43,43939,89687171.00,8.37,-6.53,-0.96,11.53
2019-03-15,14.01,14.17,14.31,13.88,36809,75963912.00,3.13,3.13,0.43,9.66
2019-03-18,14.41,14.44,14.69,14.37,39877,84541072.00,2.26,1.91,0.27,10.47
2019-03-19,14.47,15.24,15.59,14.46,87077,192501646.00,7.83,5.54,0.80,22.85
2019-03-20,15.02,15.98,16.52,14.75,115377,261769152.00,11.61,4.86,0.74,30.28
2019-03-21,15.82,15.58,16.20,15.50,83484,191682044.00,4.38,-2.50,-0.40,21.91
2019-03-22,15.39,15.98,16.30,15.24,75588,172776980.00,6.80,2.57,0.40,19.84
2019-03-25,15.44,15.27,15.77,15.14,46615,105088401.00,3.94,-4.44,-0.71,12.23
2019-03-26,15.44,14.48,15.49,14.39,39116,84554615.00,7.20,-5.17,-0.79,10.27
2019-03-27,14.70,14.24,14.72,13.99,31323,65178396.00,5.04,-1.66,-0.24,8.22
2019-03-28,14.08,14.19,14.63,14.04,28574,59827179.00,4.14,-0.35,-0.05,7.50
2019-03-29,14.09,15.67,15.67,13.76,70310,153671664.00,13.46,10.43,1.48,18.45
2019-04-01,15.57,15.85,16.38,15.39,123041,284014848.00,6.32,1.15,0.18,32.29
2019-04-02,15.72,16.02,16.12,15.56,90743,208897550.00,3.53,1.07,0.17,23.82
2019-04-03,15.90,15.71,15.94,15.54,49679,113685419.00,2.50,-1.94,-0.31,13.04
2019-04-04,15.80,15.88,15.92,15.38,55709,126997335.00,3.44,1.08,0.17,14.62
2019-04-08,15.95,15.47,15.97,15.32,40045,91096906.00,4.09,-2.58,-0.41,10.51
2019-04-09,15.38,16.15,16.47,15.34,92213,215310831.00,7.30,4.40,0.68,24.20
2019-04-10,15.82,15.62,16.09,15.45,54964,126168791.00,3.96,-3.28,-0.53,14.43
2019-04-11,15.45,14.84,15.95,14.84,48647,109037429.00,7.11,-4.99,-0.78,12.77
2019-04-12,14.85,15.35,15.44,14.64,41076,90341186.00,5.39,3.44,0.51,10.78
2019-04-15,15.39,14.94,15.70,14.89,43661,97454473.00,5.28,-2.67,-0.41,11.46
2019-04-16,14.63,15.11,15.19,14.59,31753,69213146.00,4.02,1.14,0.17,8.33
2019-04-17,15.17,15.07,15.36,14.94,32865,72709696.00,2.78,-0.26,-0.04,8.63
2019-04-18,15.10,14.95,15.58,14.92,32993,73293027.00,4.38,-0.80,-0.12,8.66
2019-04-19,14.78,14.94,14.99,14.25,30759,65885412.00,4.95,-0.07,-0.01,8.07
2019-04-22,15.06,15.42,15.92,14.46,58615,129330127.00,9.77,3.21,0.48,15.38
2019-04-23,15.30,15.68,16.16,15.02,96425,220357941.00,7.39,1.69,0.26,25.31
2019-04-24,15.45,15.52,15.69,14.98,54038,121199366.00,4.53,-1.02,-0.16,14.18
2019-04-25,15.63,14.96,16.08,14.81,56425,128387937.00,8.18,-3.61,-0.56,14.81
2019-04-26,14.46,13.66,14.54,13.40,64987,129525265.00,7.62,-8.69,-1.30,17.06
2019-04-29,13.38,13.08,13.77,12.36,46950,90568268.00,10.32,-4.25,-0.58,12.32
2019-04-30,13.07,13.09,13.42,12.84,22100,42618964.00,4.43,0.08,0.01,5.80
2019-05-06,12.61,13.16,13.18,12.03,38833,72500190.00,8.79,0.53,0.07,10.19
2019-05-07,13.20,14.54,14.54,12.87,95783,194524509.00,12.69,10.49,1.38,25.14
2019-05-08,14.37,14.54,14.88,14.12,91843,194917279.00,5.23,0.00,0.00,24.11
2019-05-09,14.66,14.37,14.77,14.13,83410,176053101.00,4.40,-1.17,-0.17,21.89
2019-05-10,14.39,14.65,14.76,14.14,94956,200632487.00,4.31,1.95,0.28,24.92
2019-05-13,14.69,14.21,14.69,14.06,63004,131780305.00,4.30,-3.00,-0.44,16.54
2019-05-14,13.81,15.70,15.70,13.48,114107,243576524.00,15.62,10.49,1.49,29.95
2019-05-15,15.47,15.82,16.13,15.19,131242,299362320.00,5.99,0.76,0.12,34.45
2019-05-16,15.74,15.77,16.09,15.36,104296,239899565.00,4.61,-0.32,-0.05,27.37
2019-05-17,15.97,14.83,16.13,14.52,88993,197293784.00,10.21,-5.96,-0.94,23.36
2019-05-20,14.77,13.83,14.83,13.38,57802,119100303.00,9.78,-6.74,-1.00,15.17
2019-05-21,13.79,13.79,14.09,13.56,40968,83007510.00,3.83,-0.29,-0.04,10.75
2019-05-22,13.79,14.22,14.50,13.36,61525,125554526.00,8.27,3.12,0.43,16.15
2019-05-23,13.88,13.37,13.91,13.36,37964,75805500.00,3.87,-5.98,-0.85,9.96
2019-05-24,13.13,13.15,13.52,12.99,22437,43728769.00,3.96,-1.65,-0.22,5.89
2019-05-27,13.15,13.46,13.58,13.13,22751,44639517.00,3.42,2.36,0.31,5.97
2019-05-28,13.48,13.32,13.80,13.23,26470,52591286.00,4.23,-1.04,-0.14,6.95
2019-05-29,13.32,13.37,13.52,13.10,22268,43617934.00,3.15,0.38,0.05,5.84
2019-05-30,13.24,13.03,13.42,12.91,22990,44163638.00,3.81,-2.54,-0.34,6.03
2019-05-31,12.98,13.06,13.33,12.98,19242,37041682.00,2.69,0.23,0.03,5.05
2019-06-03,13.16,13.13,13.32,12.98,17469,33691803.00,2.60,0.54,0.07,4.59
2019-06-04,13.16,13.43,13.80,12.95,42898,84671686.00,6.47,2.28,0.30,11.26
2019-06-05,13.52,13.65,13.79,13.40,34143,68127425.00,2.90,1.64,0.22,8.96
2019-06-06,13.65,12.76,13.71,12.60,32362,62425396.00,8.13,-6.52,-0.89,8.49
2019-06-10,12.76,12.69,13.01,12.55,19296,36196135.00,3.61,-0.55,-0.07,5.06
2019-06-11,12.81,13.06,13.28,12.52,28999,54985294.00,5.99,2.92,0.37,7.61
2019-06-12,12.98,12.96,13.18,12.88,21190,40549164.00,2.30,-0.77,-0.10,5.56
2019-06-13,13.02,12.90,13.02,12.63,19977,37644986.00,3.01,-0.46,-0.06,5.24
2019-06-14,12.96,12.22,12.96,12.12,25984,47808034.00,6.51,-5.27,-0.68,6.82
2019-06-17,12.20,12.28,12.47,12.16,11570,21021654.00,2.54,0.49,0.06,3.04
2019-06-18,12.38,12.37,12.40,12.16,11552,20910343.00,1.95,0.73,0.09,3.03
2019-06-19,12.63,12.83,13.41,12.43,38965,74030739.00,7.92,3.72,0.46,10.23
2019-06-20,12.70,12.66,12.98,12.45,32349,60149753.00,4.13,-1.33,-0.17,8.49
2019-06-21,12.70,12.81,13.06,12.63,23017,43376996.00,3.40,1.18,0.15,6.04
2019-06-24,12.82,12.66,12.88,12.53,16211,30169657.00,2.73,-1.17,-0.15,4.25
2019-06-25,12.66,12.51,12.66,12.34,17537,32097508.00,2.53,-1.18,-0.15,4.60
2019-06-26,12.43,12.70,13.16,12.35,26125,49004889.00,6.47,1.52,0.19,6.86
2019-06-27,12.59,12.65,12.85,12.45,17941,33360114.00,3.15,-0.39,-0.05,4.71
2019-06-28,12.66,12.59,12.86,12.56,18324,34140482.00,2.37,-0.47,-0.06,4.81
2019-07-01,12.76,12.77,12.86,12.68,23108,43386640.00,1.43,1.43,0.18,6.07
2019-07-02,12.82,12.88,13.05,12.72,22382,42459691.00,2.58,0.86,0.11,5.87
2019-07-03,12.88,12.48,12.88,12.48,20253,37465775.00,3.11,-3.11,-0.40,5.32
2019-07-04,12.48,12.51,12.84,12.45,10116,18678868.00,3.13,0.24,0.03,2.66
2019-07-05,12.38,12.91,13.18,12.27,48453,91271411.00,7.27,3.20,0.40,12.72
2019-07-08,12.84,12.99,13.31,12.81,41845,80199424.00,3.87,0.62,0.08,10.98
2019-07-09,12.88,14.36,14.36,12.88,128933,262104691.00,11.39,10.55,1.37,33.84
2019-07-10,14.25,13.95,14.45,13.95,88313,183068251.00,3.48,-2.86,-0.41,23.18
2019-07-11,14.09,13.95,14.29,13.89,107109,221098711.00,2.87,0.00,0.00,28.11
2019-07-12,13.95,13.41,13.95,13.34,78688,156384044.00,4.37,-3.87,-0.54,20.65
2019-07-15,13.45,13.42,13.72,13.22,62895,123940561.00,3.73,0.07,0.01,16.51
2019-07-16,13.52,13.50,13.61,13.26,59726,117764157.00,2.61,0.60,0.08,15.68
2019-07-17,13.53,13.15,13.54,13.04,50288,97688433.00,3.70,-2.59,-0.35,13.20
2019-07-18,12.95,12.45,13.00,12.40,51155,94700651.00,4.56,-5.32,-0.70,13.43
2019-07-19,12.43,12.56,12.77,12.43,27299,50584193.00,2.73,0.88,0.11,7.17
2019-07-22,12.42,12.56,12.78,12.35,27608,50562978.00,3.42,0.00,0.00,7.25
2019-07-23,12.96,12.58,12.97,12.42,28775,52755576.00,4.38,0.16,0.02,7.55
2019-07-24,12.51,12.91,12.96,12.50,38667,72070667.00,3.66,2.62,0.33,10.15
2019-07-25,13.18,12.79,13.18,12.78,28136,52939676.00,3.10,-0.93,-0.12,7.38
2019-07-26,12.66,12.71,12.81,12.58,20711,38340228.00,1.80,-0.63,-0.08,5.44
2019-07-29,12.72,12.73,12.82,12.55,14914,27530972.00,2.12,0.16,0.02,3.91
2019-07-30,12.63,12.83,13.28,12.63,45390,85688152.00,5.11,0.79,0.10,11.91
2019-07-31,12.71,13.13,13.92,12.63,80206,153524648.00,10.05,2.34,0.30,21.05
2019-08-01,13.06,12.62,13.06,12.60,53369,99113308.00,3.50,-3.88,-0.51,14.01
2019-08-02,12.25,11.91,12.32,11.90,37450,65915806.00,3.33,-5.63,-0.71,9.83
2019-08-05,11.91,11.67,11.98,11.60,19975,34441477.00,3.19,-2.02,-0.24,5.24
2019-08-06,11.30,11.10,11.30,10.66,23435,37995726.00,5.48,-4.88,-0.57,6.15
2019-08-07,11.20,11.02,11.25,10.98,11939,19451765.00,2.43,-0.72,-0.08,3.13
2019-08-08,11.09,11.13,11.25,11.07,11076,18094328.00,1.63,1.00,0.11,2.91
2019-08-09,11.20,10.95,11.30,10.95,11223,18297804.00,3.14,-1.62,-0.18,2.95
2019-08-12,11.16,11.11,11.16,11.00,7603,12335345.00,1.46,1.46,0.16,2.00
