MjAyMS0wMS0wNCwxMi42MSwxMi41NCwxMi42MSwxMi4zOCw1MzE1NSw3NzE0ODI3OS4wMCwxLjgyLC0wLjYzLC0wLjA4LDAuOTk=
2021-01-05,12.44,12.85,12.90,12.36,72104,105938199.00,4.31,2.47,0.31,1.34
2021-01-06,12.89,12.74,13.00,12.66,50254,74523005.00,2.65,-0.86,-0.11,0.93
2021-01-07,12.78,12.61,12.82,12.45,51878,76049713.00,2.90,-1.02,-0.13,0.96
2021-01-08,12.57,12.50,12.64,12.41,38866,56592923.00,1.82,-0.87,-0.11,0.72
2021-01-11,12.50,11.98,12.50,11.95,75393,107060668.00,4.40,-4.16,-0.52,1.40
2021-01-12,11.96,11.93,12.06,11.84,43632,60922951.00,1.84,-0.42,-0.05,0.81
2021-01-13,11.88,11.45,11.90,11.39,75413,102556522.00,4.27,-4.02,-0.48,1.40
2021-01-14,11.51,11.57,11.68,11.40,37925,51514277.00,2.45,1.05,0.12,0.70
2021-01-15,11.57,11.65,11.69,11.52,27974,38242651.00,1.47,0.69,0.08,0.52
2021-01-18,11.65,11.72,11.80,11.64,25189,34712780.00,1.37,0.60,0.07,0.47
2021-01-19,11.74,11.64,11.75,11.55,32641,44686269.00,1.71,-0.68,-0.08,0.61
2021-01-20,11.65,11.56,11.67,11.54,25918,35336489.00,1.12,-0.69,-0.08,0.48
2021-01-21,11.59,11.70,11.84,11.45,50831,69607078.00,3.37,1.21,0.14,0.94
2021-01-22,11.64,11.69,11.81,11.51,38020,52269471.00,2.56,-0.09,-0.01,0.70
2021-01-25,11.60,11.14,11.64,11.05,69919,93533438.00,5.05,-4.70,-0.55,1.30
2021-01-26,11.16,11.04,11.23,11.00,36949,48496651.00,2.06,-0.90,-0.10,0.69
2021-01-27,11.01,11.08,11.11,10.86,31845,41523037.00,2.26,0.36,0.04,0.59
2021-01-28,11.05,10.93,11.05,10.91,23567,30634097.00,1.26,-1.35,-0.15,0.44
2021-01-29,10.93,10.88,11.14,10.84,32229,41832870.00,2.74,-0.46,-0.05,0.60
2021-02-01,10.90,10.72,10.93,10.67,29452,37710035.00,2.39,-1.47,-0.16,0.55
2021-02-02,10.73,10.96,11.04,10.63,29769,38501093.00,3.82,2.24,0.24,0.55
2021-02-03,10.99,10.83,11.09,10.81,24027,31097864.00,2.55,-1.19,-0.13,0.45
2021-02-04,10.83,10.49,10.83,10.35,41637,52368534.00,4.43,-3.14,-0.34,0.77
2021-02-05,10.48,10.41,10.61,10.39,20255,25349475.00,2.10,-0.76,-0.08,0.38
2021-02-08,10.53,10.42,10.53,10.35,22049,27506814.00,1.73,0.10,0.01,0.41
2021-02-09,10.35,10.97,11.03,10.24,42577,53910010.00,7.58,5.28,0.55,0.79
2021-02-10,10.95,10.95,11.06,10.86,35883,46636588.00,1.82,-0.18,-0.02,0.67
2021-02-18,11.00,11.29,11.37,10.83,44577,58654052.00,4.93,3.11,0.34,0.83
2021-02-19,11.29,11.40,11.42,11.11,35961,48009100.00,2.75,0.97,0.11,0.67
2021-02-22,11.40,11.49,11.71,11.31,59120,80237619.00,3.51,0.79,0.09,1.10
2021-02-23,11.45,11.23,11.46,11.17,36181,48216133.00,2.52,-2.26,-0.26,0.67
2021-02-24,11.24,11.14,11.36,11.00,35646,47287032.00,3.21,-0.80,-0.09,0.66
2021-02-25,11.16,11.30,11.43,11.11,32080,42807659.00,2.87,1.44,0.16,0.59
2021-02-26,11.31,11.13,11.31,11.04,32037,42281764.00,2.39,-1.50,-0.17,0.59
2021-03-01,11.17,11.18,11.24,11.09,28548,37676882.00,1.35,0.45,0.05,0.53
2021-03-02,11.18,11.10,11.24,11.00,25213,33169030.00,2.15,-0.72,-0.08,0.47
2021-03-03,11.05,11.16,11.17,11.05,22618,29817281.00,1.08,0.54,0.06,0.42
2021-03-04,11.15,11.34,11.51,11.05,54101,72049647.00,4.12,1.61,0.18,1.00
2021-03-05,11.30,11.42,11.50,11.17,37803,50638475.00,2.91,0.71,0.08,0.70
2021-03-08,11.47,11.28,11.60,11.26,33452,45140799.00,2.98,-1.23,-0.14,0.62
2021-03-09,11.29,11.02,11.33,10.83,36229,47462666.00,4.43,-2.30,-0.26,0.67
2021-03-10,11.03,10.96,11.14,10.92,19086,24854027.00,2.00,-0.54,-0.06,0.35
2021-03-11,10.96,11.05,11.06,10.85,21554,28081230.00,1.92,0.82,0.09,0.40
2021-03-12,11.10,11.03,11.10,10.95,17675,23046673.00,1.36,-0.18,-0.02,0.33
2021-03-15,11.01,11.00,11.06,10.95,16541,21571384.00,1.00,-0.27,-0.03,0.31
2021-03-16,10.97,11.20,11.23,10.96,24396,32126389.00,2.45,1.82,0.20,0.45
2021-03-17,11.21,11.16,11.24,11.10,16425,21682765.00,1.25,-0.36,-0.04,0.30
2021-03-18,11.16,11.18,11.22,11.11,18778,24841393.00,0.99,0.18,0.02,0.35
2021-03-19,11.15,11.18,11.31,11.09,24961,33126852.00,1.97,0.00,0.00,0.46
2021-03-22,11.16,11.27,11.31,11.14,22078,29329670.00,1.52,0.81,0.09,0.41
2021-03-23,11.26,11.41,11.48,11.25,36087,48418496.00,2.04,1.24,0.14,0.67
2021-03-24,11.31,11.36,11.42,11.27,21742,29121321.00,1.31,-0.44,-0.05,0.40
2021-03-25,11.30,11.27,11.39,11.16,16801,22420684.00,2.02,-0.79,-0.09,0.31
2021-03-26,11.28,11.40,11.47,11.25,22522,30262456.00,1.95,1.15,0.13,0.42
2021-03-29,11.44,11.61,11.79,11.40,39715,54274989.00,3.42,1.84,0.21,0.74
