2017-01-03,12.14,12.27,12.29,12.14,9360,31727757.00,1.23,0.99,0.12,0.78
2017-01-04,12.30,12.45,12.46,12.23,12838,43842109.00,1.87,1.47,0.18,1.07
2017-01-05,12.45,12.45,12.51,12.42,9606,32961561.00,0.72,0.00,0.00,0.80
2017-01-06,12.48,12.43,12.50,12.32,7683,26251184.00,1.45,-0.16,-0.02,0.64
2017-01-09,12.44,12.30,12.45,12.24,7606,25871607.00,1.69,-1.05,-0.13,0.63
2017-01-10,12.29,12.37,12.37,12.02,8190,27833430.00,2.85,0.57,0.07,0.68
2017-01-11,12.38,12.43,12.79,12.34,12438,42723157.00,3.64,0.49,0.06,1.04
2017-01-12,12.38,12.45,12.59,12.33,11797,40492885.00,2.09,0.16,0.02,0.98
2017-01-13,12.43,12.23,12.52,12.13,11621,39474811.00,3.13,-1.77,-0.22,0.97
2017-01-16,12.10,11.60,12.22,10.80,18095,59254302.00,11.61,-5.15,-0.63,1.51
2017-01-17,11.50,11.70,11.77,11.38,10694,34731715.00,3.36,0.86,0.10,0.89
2017-01-18,11.78,11.68,11.95,11.68,6195,20470314.00,2.31,-0.17,-0.02,0.52
2017-01-19,11.89,11.72,11.93,11.61,5033,16582628.00,2.74,0.34,0.04,0.42
2017-01-20,11.71,11.86,11.87,11.68,5405,17835810.00,1.62,1.19,0.14,0.45
2017-01-23,11.85,11.91,12.04,11.80,8166,27154081.00,2.02,0.42,0.05,0.68
2017-01-24,11.82,11.80,12.01,11.76,5695,18858230.00,2.10,-0.92,-0.11,0.47
2017-01-25,11.83,11.88,11.90,11.76,5444,18005097.00,1.19,0.68,0.08,0.45
2017-01-26,11.88,11.92,11.95,11.86,3367,11187429.00,0.76,0.34,0.04,0.28
2017-02-03,11.92,11.84,11.92,11.82,3118,10333722.00,0.84,-0.67,-0.08,0.26
2017-02-06,11.84,11.97,11.98,11.81,5455,18115810.00,1.44,1.10,0.13,0.45
2017-02-07,11.94,11.96,12.04,11.91,4654,15513555.00,1.09,-0.08,-0.01,0.39
2017-02-08,11.96,11.84,11.97,11.71,13370,44108054.00,2.17,-1.00,-0.12,1.11
2017-02-09,11.78,11.87,11.87,11.77,16199,53523613.00,0.84,0.25,0.03,1.35
2017-02-10,11.88,11.79,11.88,11.75,8409,27791111.00,1.10,-0.67,-0.08,0.70
2017-02-13,11.79,11.95,11.97,11.76,11460,38020552.00,1.78,1.36,0.16,0.95
2017-02-14,11.94,11.83,11.97,11.79,8012,26514803.00,1.51,-1.00,-0.12,0.67
2017-02-15,11.82,11.74,11.91,11.74,12037,39803496.00,1.44,-0.76,-0.09,1.00
2017-02-16,11.76,11.76,11.82,11.74,6874,22640626.00,0.68,0.17,0.02,0.57
2017-02-17,11.76,11.45,11.80,11.41,17438,56849827.00,3.32,-2.64,-0.31,1.45
2017-02-20,11.52,11.59,11.59,11.46,12117,39310977.00,1.14,1.22,0.14,1.01
2017-02-21,11.58,11.68,11.74,11.51,10642,34839587.00,1.98,0.78,0.09,0.89
2017-02-22,11.70,11.79,11.82,11.65,8609,28312678.00,1.46,0.94,0.11,0.72
2017-02-23,11.79,13.44,13.44,11.73,63016,224907196.00,14.50,13.99,1.65,5.25
2017-02-24,13.89,13.20,13.90,13.11,116434,424553968.00,5.88,-1.79,-0.24,9.69
2017-02-27,13.29,13.05,13.59,12.73,66467,236968701.00,6.52,-1.14,-0.15,5.53
2017-02-28,13.30,13.74,13.80,13.20,100581,365545536.00,4.60,5.29,0.69,8.37
2017-03-01,13.74,13.45,13.74,13.39,35064,127475362.00,2.55,-2.11,-0.29,2.92
2017-03-02,13.40,13.13,13.53,13.06,26470,94763994.00,3.49,-2.38,-0.32,2.20
2017-03-03,13.15,13.16,13.35,13.10,16062,57536926.00,1.90,0.23,0.03,1.34
2017-03-06,13.25,13.27,13.33,13.12,20454,73367382.00,1.60,0.84,0.11,1.70
2017-03-07,13.27,13.40,13.43,13.24,20026,72239838.00,1.43,0.98,0.13,1.67
