2016-01-04,18.95,16.71,18.95,16.65,32815,148423320.00,12.13,-11.87,-2.25,2.73
2016-01-05,15.68,15.74,16.85,15.32,37979,158353385.00,9.16,-5.80,-0.97,3.16
2016-01-06,16.01,16.63,16.65,15.85,22494,94907368.00,5.08,5.65,0.89,1.87
2016-01-07,16.30,14.65,16.30,14.59,6121,24932278.00,10.28,-11.91,-1.98,0.51
2016-01-08,15.20,15.16,15.58,14.29,33678,134076861.00,8.81,3.48,0.51,2.80
2016-01-11,14.65,13.90,15.20,13.84,34164,133357705.00,8.97,-8.31,-1.26,2.84
2016-01-12,14.08,14.33,14.69,14.00,23114,88684692.00,4.96,3.09,0.43,1.92
2016-01-13,14.55,14.06,14.66,14.06,15539,59651934.00,4.19,-1.88,-0.27,1.29
2016-01-14,13.98,14.81,14.82,13.50,30397,116955671.00,9.39,5.33,0.75,2.53
2016-01-15,14.70,14.36,14.90,14.29,19003,73968382.00,4.12,-3.04,-0.45,1.58
2016-01-18,14.15,14.57,14.77,13.91,15575,60277045.00,5.99,1.46,0.21,1.30
2016-01-19,14.54,15.07,15.15,14.46,23287,91834998.00,4.74,3.43,0.50,1.94
2016-01-20,14.97,14.76,15.05,14.59,23151,91054322.00,3.05,-2.06,-0.31,1.93
2016-01-21,14.46,14.15,14.89,14.15,14950,57966033.00,5.01,-4.13,-0.61,1.24
2016-01-22,14.30,14.26,14.53,13.91,15540,59105308.00,4.38,0.78,0.11,1.29
2016-01-25,14.40,14.25,14.53,14.13,12100,46521742.00,2.81,-0.07,-0.01,1.01
2016-01-26,14.23,12.90,14.23,12.80,22049,81278362.00,10.04,-9.47,-1.35,1.84
2016-01-27,13.40,12.53,13.40,11.63,21520,74175393.00,13.72,-2.87,-0.37,1.79
2016-01-28,12.30,11.71,12.54,11.66,12735,43191959.00,7.02,-6.54,-0.82,1.06
2016-01-29,11.73,12.25,12.39,11.73,15295,51934908.00,5.64,4.61,0.54,1.27
2016-02-01,12.25,12.05,12.32,11.77,10820,36629910.00,4.49,-1.63,-0.20,0.90
2016-02-02,12.00,12.55,12.64,11.90,14101,48724691.00,6.14,4.15,0.50,1.17
2016-02-03,12.30,12.50,12.57,12.18,10819,37205583.00,3.11,-0.40,-0.05,0.90
2016-02-04,12.57,12.79,12.92,12.51,13586,47861637.00,3.28,2.32,0.29,1.13
2016-02-05,12.73,12.61,12.89,12.50,8975,31443311.00,3.05,-1.41,-0.18,0.75
2016-02-15,12.15,12.35,12.50,11.91,9468,32237842.00,4.68,-2.06,-0.26,0.79
2016-02-16,12.38,12.99,13.03,12.38,19138,67771011.00,5.26,5.18,0.64,1.59
2016-02-17,13.00,13.02,13.06,12.76,19511,69439672.00,2.31,0.23,0.03,1.62
2016-02-18,13.13,13.06,13.35,13.01,20866,75100350.00,2.61,0.31,0.04,1.74
2016-02-19,13.07,13.20,13.29,12.96,15167,54548609.00,2.53,1.07,0.14,1.26
2016-02-22,13.34,13.65,13.84,13.34,21904,80845386.00,3.79,3.41,0.45,1.82
2016-02-23,13.74,13.43,13.78,13.23,17051,62414214.00,4.03,-1.61,-0.22,1.42
2016-02-24,13.44,13.38,13.52,12.99,14894,53853929.00,3.95,-0.37,-0.05,1.24
2016-02-25,13.37,11.87,13.37,11.68,22712,78858265.00,12.63,-11.29,-1.51,1.89
2016-02-26,11.88,12.03,12.19,11.66,16234,54715153.00,4.47,1.35,0.16,1.35
2016-02-29,12.00,10.81,12.03,10.53,18418,58122780.00,12.47,-10.14,-1.22,1.53
2016-03-01,10.88,11.38,11.65,10.32,39474,124432092.00,12.30,5.27,0.57,3.29
2016-03-02,11.39,11.93,12.05,11.15,30661,100529493.00,7.91,4.83,0.55,2.55
2016-03-03,11.75,11.76,12.09,11.67,25545,85492205.00,3.52,-1.42,-0.17,2.13
2016-03-04,11.65,10.94,11.80,10.76,22574,72764288.00,8.84,-6.97,-0.82,1.88
2016-03-07,11.00,11.27,11.55,11.00,13814,44578827.00,5.03,3.02,0.33,1.15
2016-03-08,11.17,11.35,11.35,10.60,16508,52151651.00,6.65,0.71,0.08,1.37
2016-03-09,11.12,11.13,11.29,10.92,12194,38942383.00,3.26,-1.94,-0.22,1.02
2016-03-10,11.14,11.08,11.30,10.98,10878,34795074.00,2.88,-0.45,-0.05,0.91
2016-03-11,10.90,11.04,11.14,10.86,8555,27149417.00,2.53,-0.36,-0.04,0.71
2016-03-14,11.22,11.64,11.74,11.21,24605,80846503.00,4.80,5.43,0.60,2.05
2016-03-15,11.60,11.44,11.65,11.40,15262,50003627.00,2.15,-1.72,-0.20,1.27
2016-03-16,11.60,11.24,11.60,11.10,11532,37327682.00,4.37,-1.75,-0.20,0.96
2016-03-17,11.28,11.69,11.74,11.24,20807,68255318.00,4.45,4.00,0.45,1.73
2016-03-18,11.71,12.38,12.40,11.65,40573,137530127.00,6.42,5.90,0.69,3.38
2016-03-21,12.50,12.74,12.88,12.40,36083,126223332.00,3.88,2.91,0.36,3.00
2016-03-22,12.54,12.83,13.04,12.44,41164,144188094.00,4.71,0.71,0.09,3.43
2016-03-23,12.73,12.76,12.79,12.49,35871,125448330.00,2.34,-0.55,-0.07,2.99
2016-03-24,12.62,12.54,12.78,12.52,25561,89409085.00,2.04,-1.72,-0.22,2.13
2016-03-25,12.50,12.56,12.60,12.32,20073,69548670.00,2.23,0.16,0.02,1.67
2016-03-28,12.60,12.44,12.94,12.43,24747,86857200.00,4.06,-0.96,-0.12,2.06
2016-03-29,12.34,12.00,12.52,11.93,22558,76620786.00,4.74,-3.54,-0.44,1.88
2016-03-30,12.08,12.62,12.63,12.08,24101,82836400.00,4.58,5.17,0.62,2.01
2016-03-31,12.70,12.77,12.99,12.61,31236,110214676.00,3.01,1.19,0.15,2.60
2016-04-01,12.73,12.63,12.73,12.25,20018,69341218.00,3.76,-1.10,-0.14,1.67
2016-04-05,12.64,13.24,13.29,12.55,32399,115296998.00,5.86,4.83,0.61,2.70
2016-04-06,13.19,13.90,14.40,13.06,62244,231659073.00,10.12,4.98,0.66,5.18
2016-04-07,14.04,13.45,14.30,13.45,45433,169357489.00,6.12,-3.24,-0.45,3.78
2016-04-08,13.22,13.35,13.38,13.09,28260,102154191.00,2.16,-0.74,-0.10,2.35
2016-04-11,13.46,13.95,14.00,13.46,30613,114611924.00,4.04,4.49,0.60,2.55
2016-04-12,13.67,14.13,14.34,13.67,41907,158916350.00,4.80,1.29,0.18,3.49
2016-04-13,14.20,14.03,14.25,13.91,39504,150037882.00,2.41,-0.71,-0.10,3.29
2016-04-14,14.07,13.99,14.14,13.70,30843,115733093.00,3.14,-0.29,-0.04,2.57
2016-04-15,13.73,13.59,13.74,13.40,40914,150472932.00,2.43,-2.86,-0.40,3.41
2016-04-18,13.45,13.32,13.50,13.21,21082,76447589.00,2.13,-1.99,-0.27,1.76
2016-04-19,13.33,13.44,13.53,13.29,18415,67210796.00,1.80,0.90,0.12,1.53
2016-04-20,13.46,12.11,13.50,11.79,46680,162731498.00,12.72,-9.90,-1.33,3.89
2016-04-21,12.15,11.94,12.20,11.90,15687,53121321.00,2.48,-1.40,-0.17,1.31
2016-04-22,11.84,11.98,12.13,11.82,16464,55360819.00,2.60,0.34,0.04,1.37
2016-04-25,12.08,12.04,12.08,11.84,14374,48320850.00,2.00,0.50,0.06,1.20
2016-04-26,11.95,12.55,12.55,11.95,26756,91940103.00,4.98,4.24,0.51,2.23
2016-04-27,12.55,12.34,12.63,12.31,16171,56036625.00,2.55,-1.67,-0.21,1.35
2016-04-28,12.33,12.26,12.43,12.05,17581,59999166.00,3.08,-0.65,-0.08,1.46
2016-04-29,12.25,12.43,12.54,12.15,16576,57324968.00,3.18,1.39,0.17,1.38
2016-05-03,12.41,12.84,12.89,12.27,19479,68440199.00,4.99,3.30,0.41,1.62
2016-05-04,12.76,12.84,13.02,12.74,21424,75963086.00,2.18,0.00,0.00,1.78
2016-05-05,12.80,12.84,12.91,12.69,14612,51589132.00,1.71,0.00,0.00,1.22
2016-05-06,12.90,12.19,13.00,12.18,24228,84357503.00,6.39,-5.06,-0.65,2.02
2016-05-09,12.19,11.81,12.19,11.65,17253,57690641.00,4.43,-3.12,-0.38,1.44
2016-05-10,11.85,11.88,11.93,11.80,7706,25767678.00,1.10,0.59,0.07,0.64
2016-05-11,11.97,12.09,12.46,11.81,18052,61412237.00,5.47,1.77,0.21,1.50
2016-05-12,11.81,11.97,11.98,11.45,14833,49204623.00,4.38,-0.99,-0.12,1.23
2016-05-13,11.94,11.89,12.08,11.82,10115,33961837.00,2.17,-0.67,-0.08,0.84
2016-05-16,11.78,12.07,12.08,11.65,12518,41837453.00,3.62,1.51,0.18,1.04
2016-05-17,12.00,11.98,12.14,11.80,17842,59959848.00,2.82,-0.75,-0.09,1.49
2016-05-18,11.85,11.66,11.89,11.53,14566,48235452.00,3.01,-2.67,-0.32,1.21
2016-05-19,11.61,11.71,11.94,11.61,11780,39254789.00,2.83,0.43,0.05,0.98
2016-05-20,11.55,11.80,11.80,11.54,10813,35749574.00,2.22,0.77,0.09,0.90
2016-05-23,11.80,11.90,11.95,11.80,13671,45761354.00,1.27,0.85,0.10,1.14
2016-05-24,11.89,12.11,12.17,11.87,20695,69949135.00,2.52,1.76,0.21,1.72
2016-05-25,12.14,11.87,12.21,11.79,15131,50959216.00,3.47,-1.98,-0.24,1.26
2016-05-26,11.77,11.93,11.95,11.59,13703,45565824.00,3.03,0.51,0.06,1.14
2016-05-27,11.90,11.91,12.05,11.81,13287,44568457.00,2.01,-0.17,-0.02,1.11
2016-05-30,11.80,11.80,11.90,11.66,11870,39467227.00,2.02,-0.92,-0.11,0.99
2016-05-31,11.72,12.46,12.48,11.72,29932,102347993.00,6.44,5.59,0.66,2.49
2016-06-01,12.47,12.45,12.62,12.40,24269,84222228.00,1.77,-0.08,-0.01,2.02
2016-06-02,12.37,12.51,12.55,12.37,19899,68917542.00,1.45,0.48,0.06,1.66
2016-06-03,12.61,12.87,12.94,12.46,54043,190409290.00,3.84,2.88,0.36,4.50
2016-06-06,12.87,12.74,12.91,12.65,25374,89386363.00,2.02,-1.01,-0.13,2.11
2016-06-07,12.75,12.98,13.02,12.65,27267,96454021.00,2.90,1.88,0.24,2.27
2016-06-08,12.99,12.76,13.01,12.60,23757,83679736.00,3.16,-1.69,-0.22,1.98
2016-06-13,12.53,12.00,12.61,12.00,24359,83772018.00,4.78,-5.96,-0.76,2.03
2016-06-14,11.90,11.95,12.02,11.81,15099,50585680.00,1.75,-0.42,-0.05,1.26
2016-06-15,11.77,12.31,12.40,11.73,23515,80266029.00,5.61,3.01,0.36,1.96
2016-06-16,12.31,12.21,12.38,12.17,16525,56556960.00,1.71,-0.81,-0.10,1.38
2016-06-17,12.27,12.52,12.63,12.23,25470,88308292.00,3.28,2.54,0.31,2.12
2016-06-20,12.50,12.91,13.00,12.30,37192,130726636.00,5.59,3.12,0.39,3.10
2016-06-21,12.99,12.58,13.06,12.55,26135,92221591.00,3.95,-2.56,-0.33,2.18
2016-06-22,12.57,12.83,12.84,12.48,19529,68590812.00,2.86,1.99,0.25,1.63
2016-06-23,12.88,12.67,12.93,12.55,20977,73710962.00,2.96,-1.25,-0.16,1.75
2016-06-24,12.67,12.45,12.83,11.96,23920,82896285.00,6.87,-1.74,-0.22,1.99
2016-06-27,12.41,12.83,12.87,12.41,32684,114694517.00,3.69,3.05,0.38,2.72
2016-06-28,12.75,13.45,13.45,12.68,59284,214133635.00,6.00,4.83,0.62,4.94
2016-06-29,13.53,13.32,13.59,13.25,37318,135965550.00,2.53,-0.97,-0.13,3.11
2016-06-30,13.32,13.89,13.98,13.32,68742,256048173.00,4.95,4.28,0.57,5.72
2016-07-01,13.88,13.76,14.06,13.68,37563,140190944.00,2.74,-0.94,-0.13,3.13
2016-07-04,13.66,13.80,13.90,13.57,34596,128896805.00,2.40,0.29,0.04,2.88
2016-07-05,13.79,13.85,14.15,13.73,31408,117747526.00,3.04,0.36,0.05,2.61
2016-07-06,13.73,13.91,13.91,13.48,32597,121001297.00,3.10,0.43,0.06,2.71
2016-07-07,14.02,14.00,14.32,13.91,52152,197790823.00,2.95,0.65,0.09,4.34
2016-07-08,13.77,13.84,13.91,13.74,28963,108061555.00,1.21,-1.14,-0.16,2.41
2016-07-11,13.81,14.96,15.43,13.81,105373,412430608.00,11.71,8.09,1.12,8.77
2016-07-12,14.97,16.94,16.94,14.97,169672,718103312.00,13.17,13.24,1.98,14.12
2016-07-13,17.66,16.78,17.77,16.72,123823,548130096.00,6.20,-0.94,-0.16,10.31
2016-07-14,16.66,16.97,17.09,16.38,59384,256195096.00,4.23,1.13,0.19,4.94
2016-07-15,16.90,17.65,18.26,16.69,113678,513339744.00,9.25,4.01,0.68,9.46
2016-07-18,17.85,17.41,18.15,17.40,60861,275127072.00,4.25,-1.36,-0.24,5.07
2016-07-19,17.16,16.26,17.20,16.10,87808,373184112.00,6.32,-6.61,-1.15,7.31
2016-07-20,16.35,16.35,16.80,16.24,54791,234032573.00,3.44,0.55,0.09,4.56
2016-07-21,16.27,15.98,16.60,15.92,55396,233234032.00,4.16,-2.26,-0.37,4.61
2016-07-22,16.02,15.83,16.11,15.67,37622,155744277.00,2.75,-0.94,-0.15,3.13
2016-07-25,15.96,16.05,16.28,15.81,34702,145291037.00,2.97,1.39,0.22,2.89
2016-07-26,16.05,16.38,16.43,16.00,37894,159803112.00,2.68,2.06,0.33,3.15
2016-07-27,16.40,15.90,17.11,15.20,71511,302671696.00,11.66,-2.93,-0.48,5.95
2016-07-28,15.73,16.10,16.33,15.40,36862,153585830.00,5.85,1.26,0.20,3.07
2016-07-29,16.04,16.17,16.80,16.00,45699,194711020.00,4.97,0.43,0.07,3.80
2016-08-01,15.88,15.20,16.05,14.95,36714,147724939.00,6.80,-6.00,-0.97,3.06
2016-08-02,15.30,15.48,15.77,15.26,18896,75940195.00,3.36,1.84,0.28,1.57
2016-08-03,15.45,15.18,15.49,15.11,26538,105932410.00,2.45,-1.94,-0.30,2.21
2016-08-04,15.19,15.33,15.48,15.03,23450,93687996.00,2.96,0.99,0.15,1.95
2016-08-05,15.33,14.78,15.40,14.70,29868,118144831.00,4.57,-3.59,-0.55,2.49
2016-08-08,14.80,15.03,15.04,14.19,48166,184976888.00,5.75,1.69,0.25,4.01
2016-08-09,14.89,15.38,15.39,14.83,39486,156744417.00,3.73,2.33,0.35,3.29
2016-08-10,15.42,15.09,15.42,15.09,24969,99285922.00,2.15,-1.89,-0.29,2.08
2016-08-11,15.04,14.75,15.13,14.75,20255,79398260.00,2.52,-2.25,-0.34,1.69
2016-08-12,14.63,15.02,15.03,14.63,18336,71677099.00,2.71,1.83,0.27,1.53
2016-08-15,15.23,15.45,15.53,14.81,48367,193003011.00,4.79,2.86,0.43,4.03
2016-08-16,15.45,15.48,15.73,15.30,32612,131873843.00,2.78,0.19,0.03,2.71
2016-08-17,15.49,15.30,15.64,15.25,35934,144220190.00,2.52,-1.16,-0.18,2.99
2016-08-18,15.30,15.19,15.46,15.17,25791,103106559.00,1.90,-0.72,-0.11,2.15
2016-08-19,14.60,14.19,14.77,13.94,110175,418143584.00,5.46,-6.58,-1.00,9.17
2016-08-22,14.20,14.11,14.20,14.01,34983,131515570.00,1.34,-0.56,-0.08,2.91
2016-08-23,14.10,14.10,14.31,13.98,34909,131395500.00,2.34,-0.07,-0.01,2.91
2016-08-24,14.09,14.16,14.24,14.02,26400,99508676.00,1.56,0.43,0.06,2.20
2016-08-25,14.05,14.10,14.12,13.86,27265,101783984.00,1.84,-0.42,-0.06,2.27
2016-08-26,14.11,14.26,14.49,14.09,38167,144959672.00,2.84,1.13,0.16,3.18
2016-08-29,14.21,14.40,14.40,14.15,20292,77094464.00,1.75,0.98,0.14,1.69
2016-08-30,14.41,14.30,14.53,14.27,21335,81447102.00,1.81,-0.69,-0.10,1.78
2016-08-31,14.25,14.16,14.33,14.06,17800,67053662.00,1.89,-0.98,-0.14,1.48
2016-09-01,14.16,14.04,14.25,14.03,17372,65463639.00,1.55,-0.85,-0.12,1.45
2016-09-02,14.00,14.02,14.14,13.95,14524,54445194.00,1.35,-0.14,-0.02,1.21
2016-09-05,14.06,13.99,14.14,13.96,15409,57757130.00,1.28,-0.21,-0.03,1.28
2016-09-06,13.96,14.28,14.29,13.91,21328,80237702.00,2.72,2.07,0.29,1.78
2016-09-07,14.35,14.15,14.35,14.11,25354,95888833.00,1.68,-0.91,-0.13,2.11
2016-09-08,14.13,14.28,14.32,14.13,17363,65806652.00,1.34,0.92,0.13,1.45
2016-09-09,14.33,14.11,14.36,14.11,18394,69663169.00,1.75,-1.19,-0.17,1.53
2016-09-12,13.85,13.45,13.85,13.37,24646,90166114.00,3.40,-4.68,-0.66,2.05
2016-09-13,13.51,13.50,13.63,13.44,11164,40656117.00,1.41,0.37,0.05,0.93
2016-09-14,13.45,13.48,13.56,13.45,9188,33448070.00,0.81,-0.15,-0.02,0.76
2016-09-19,13.49,13.69,13.74,13.49,10371,38076069.00,1.85,1.56,0.21,0.86
2016-09-20,13.70,13.60,13.75,13.50,10027,36667203.00,1.83,-0.66,-0.09,0.83
2016-09-21,13.60,13.64,13.73,13.60,9634,35372361.00,0.96,0.29,0.04,0.80
2016-09-22,13.71,13.74,13.88,13.65,13245,48895204.00,1.69,0.73,0.10,1.10
2016-09-23,13.70,13.64,13.74,13.58,10385,38113957.00,1.16,-0.73,-0.10,0.86
2016-09-26,13.64,13.40,13.71,13.40,14125,51614932.00,2.27,-1.76,-0.24,1.18
2016-09-27,13.38,13.53,13.55,13.31,11368,41223973.00,1.79,0.97,0.13,0.95
2016-09-28,13.53,13.55,13.59,13.47,10025,36577270.00,0.89,0.15,0.02,0.83
2016-09-29,13.53,13.65,13.73,13.53,11730,43064727.00,1.48,0.74,0.10,0.98
2016-09-30,13.64,13.80,13.81,13.58,10628,39179349.00,1.68,1.10,0.15,0.88
2016-10-10,13.96,14.09,14.12,13.86,20751,77662927.00,1.88,2.10,0.29,1.73
2016-10-11,14.10,14.05,14.13,13.98,14453,54138954.00,1.06,-0.28,-0.04,1.20
2016-10-12,14.05,14.13,14.13,13.98,14740,55243428.00,1.07,0.57,0.08,1.23
2016-10-13,14.21,14.25,14.43,14.13,27005,102599466.00,2.12,0.85,0.12,2.25
2016-10-14,14.24,14.07,14.25,13.97,16099,60352064.00,1.96,-1.26,-0.18,1.34
2016-10-17,14.13,13.85,14.14,13.81,15076,56292970.00,2.35,-1.56,-0.22,1.26
2016-10-18,13.81,14.05,14.07,13.80,13256,49501175.00,1.95,1.44,0.20,1.10
2016-10-19,14.06,13.99,14.16,13.95,13596,50955252.00,1.49,-0.43,-0.06,1.13
2016-10-20,13.99,14.05,14.09,13.99,12480,46793983.00,0.71,0.43,0.06,1.04
2016-10-21,14.08,13.75,14.08,13.65,22483,83292045.00,3.06,-2.14,-0.30,1.87
2016-10-24,13.55,13.22,13.55,12.95,72903,260663715.00,4.36,-3.85,-0.53,6.07
2016-10-25,13.20,13.25,13.29,13.13,28225,101165461.00,1.21,0.23,0.03,2.35
2016-10-26,13.26,13.19,13.27,13.07,23274,83061243.00,1.51,-0.45,-0.06,1.94
2016-10-27,13.15,13.26,13.28,13.14,21244,76122071.00,1.06,0.53,0.07,1.77
2016-10-28,13.24,13.14,13.24,13.12,16783,59994867.00,0.90,-0.90,-0.12,1.40
2016-10-31,13.05,13.16,13.19,13.05,13094,46696178.00,1.07,0.15,0.02,1.09
2016-11-01,13.16,13.40,13.43,13.16,23371,84183443.00,2.05,1.82,0.24,1.95
2016-11-02,13.39,13.32,13.41,13.30,17802,64279945.00,0.82,-0.60,-0.08,1.48
2016-11-03,13.30,13.44,13.45,13.18,26930,97056595.00,2.03,0.90,0.12,2.24
2016-11-04,13.38,13.46,13.48,13.32,21011,76089669.00,1.19,0.15,0.02,1.75
2016-11-07,13.47,13.38,13.47,13.21,20763,74750482.00,1.93,-0.59,-0.08,1.73
2016-11-08,13.38,13.35,13.42,13.29,19483,70302209.00,0.97,-0.22,-0.03,1.62
2016-11-09,13.35,13.15,13.37,13.01,21407,76705660.00,2.70,-1.50,-0.20,1.78
2016-11-10,13.28,13.35,13.42,13.24,20871,75272990.00,1.37,1.52,0.20,1.74
2016-11-11,13.39,13.41,13.45,13.30,21981,79464751.00,1.12,0.45,0.06,1.83
