2020-01-02,11.65,11.75,11.84,11.57,49302,72722875.00,2.31,0.34,0.04,0.92
2020-01-03,11.84,11.73,11.84,11.66,29536,43635365.00,1.53,-0.17,-0.02,0.55
2020-01-06,11.70,11.71,11.79,11.61,36845,54451261.00,1.53,-0.17,-0.02,0.69
2020-01-07,11.71,12.07,12.11,11.69,76131,114024654.00,3.59,3.07,0.36,1.43
2020-01-08,11.96,11.87,12.13,11.85,42627,63970708.00,2.32,-1.66,-0.20,0.80
2020-01-09,11.94,11.98,12.05,11.90,30748,46177873.00,1.26,0.93,0.11,0.58
2020-01-10,12.00,12.06,12.11,11.95,25724,38778207.00,1.34,0.67,0.08,0.48
2020-01-13,12.07,12.23,12.33,11.97,37114,56455257.00,2.99,1.41,0.17,0.70
2020-01-14,12.23,12.00,12.30,11.95,36637,55393397.00,2.86,-1.88,-0.23,0.69
2020-01-15,12.02,11.92,12.08,11.82,31544,47256024.00,2.17,-0.67,-0.08,0.59
2020-01-16,11.95,11.72,11.96,11.67,36137,53575265.00,2.43,-1.68,-0.20,0.68
2020-01-17,11.74,11.66,11.84,11.61,42689,62994408.00,1.96,-0.51,-0.06,0.80
2020-01-20,11.89,12.66,12.66,11.87,171481,264706154.00,6.78,8.58,1.00,3.21
2020-01-21,13.24,13.02,13.39,12.68,209411,337864976.00,5.61,2.84,0.36,3.93
2020-01-22,13.22,12.32,13.23,12.25,130460,202755005.00,7.53,-5.38,-0.70,2.45
2020-01-23,12.38,12.11,12.63,11.87,109492,166969031.00,6.17,-1.70,-0.21,2.05
2020-02-03,12.94,13.27,13.27,12.13,403651,646042320.00,9.41,9.58,1.16,7.57
2020-02-04,13.34,12.90,13.34,12.17,268177,426572096.00,8.82,-2.79,-0.37,5.03
2020-02-05,12.89,13.97,14.25,12.51,374413,607457952.00,13.49,8.29,1.07,7.02
2020-02-06,14.15,13.95,14.73,13.58,382095,658405088.00,8.23,-0.14,-0.02,7.16
2020-02-07,13.75,13.23,14.15,13.04,270673,448188912.00,7.96,-5.16,-0.72,5.07
2020-02-10,13.06,12.86,13.11,12.58,157137,248499446.00,4.01,-2.80,-0.37,2.95
2020-02-11,12.87,13.02,13.02,12.60,113761,180243835.00,3.27,1.24,0.16,2.13
2020-02-12,12.85,12.78,13.14,12.68,122867,194926471.00,3.53,-1.84,-0.24,2.30
2020-02-13,12.73,12.18,12.73,11.96,165924,254909431.00,6.03,-4.69,-0.60,3.11
2020-02-14,12.13,12.06,12.29,12.01,91475,138741605.00,2.30,-0.99,-0.12,1.71
2020-02-17,12.06,12.28,12.28,12.06,112693,171554495.00,1.82,1.82,0.22,2.11
2020-02-18,12.38,12.25,12.43,12.14,107263,164143435.00,2.36,-0.24,-0.03,2.01
2020-02-19,12.25,12.04,12.25,11.92,109094,164479619.00,2.69,-1.71,-0.21,2.05
2020-02-20,12.00,12.12,12.12,11.91,94373,142393430.00,1.74,0.66,0.08,1.77
2020-02-21,12.09,12.24,12.29,12.03,104847,159789856.00,2.15,0.99,0.12,1.97
2020-02-24,12.23,12.21,12.33,12.10,118325,180569546.00,1.88,-0.25,-0.03,2.22
2020-02-25,12.03,12.36,12.41,11.96,151251,230827462.00,3.69,1.23,0.15,2.84
2020-02-26,12.25,12.05,12.31,12.00,103409,157122230.00,2.51,-2.51,-0.31,1.94
2020-02-27,12.11,12.01,12.17,11.97,58119,87741149.00,1.66,-0.33,-0.04,1.09
