MjAxOC0wMS0wMiwxMC44NiwxMS4yMiwxMS4zNCwxMC44NiwxMTk4NywzNzcyODc0MC4wMCw0LjQyLDMuMzEsMC4zNiwwLjQ3
2018-01-03,11.20,11.29,11.44,11.11,9856,31164459.00,2.94,0.62,0.07,0.39
2018-01-04,11.31,11.56,11.66,11.16,13215,42500415.00,4.43,2.39,0.27,0.52
2018-01-05,11.55,11.61,11.90,11.43,9573,31015205.00,4.07,0.43,0.05,0.38
2018-01-08,11.73,12.04,12.38,11.73,18991,63056302.00,5.60,3.70,0.43,0.75
2018-01-09,11.93,12.08,12.45,11.83,15235,50876329.00,5.15,0.33,0.04,0.60
2018-01-10,12.08,11.95,12.44,11.86,15025,50235716.00,4.80,-1.08,-0.13,0.59
2018-01-11,12.45,12.39,12.94,12.38,35295,121362261.00,4.69,3.68,0.44,1.40
2018-01-12,12.23,12.18,12.49,12.10,18840,63169330.00,3.15,-1.69,-0.21,0.75
2018-01-15,12.64,12.23,12.85,12.21,31471,107166648.00,5.25,0.41,0.05,1.24
2018-01-16,12.21,12.00,12.21,11.65,24121,79377700.00,4.58,-1.88,-0.23,0.95
2018-01-17,11.89,11.88,11.97,11.54,14760,48062304.00,3.58,-1.00,-0.12,0.58
2018-01-18,11.97,12.09,12.12,11.81,15006,49682815.00,2.61,1.77,0.21,0.59
2018-01-19,12.19,11.73,12.33,11.70,12064,39688104.00,5.21,-2.98,-0.36,0.48
2018-01-22,11.78,11.86,11.95,11.65,18966,61802119.00,2.56,1.11,0.13,0.75
2018-01-23,11.83,11.68,11.91,11.55,15606,50738789.00,3.04,-1.52,-0.18,0.62
2018-01-24,11.55,11.95,11.95,11.50,16784,54920805.00,3.85,2.31,0.27,0.66
2018-01-25,11.91,11.93,12.15,11.80,13016,42955138.00,2.93,-0.17,-0.02,0.51
2018-01-26,11.86,11.93,12.12,11.86,15189,50246380.00,2.18,0.00,0.00,0.60
2018-01-29,12.00,11.92,12.13,11.90,15752,52183152.00,1.93,-0.08,-0.01,0.62
2018-01-30,11.91,11.69,11.92,11.59,10070,32772281.00,2.77,-1.93,-0.23,0.40
2018-01-31,11.68,12.13,12.13,11.56,27686,91434023.00,4.88,3.76,0.44,1.09
2018-02-01,12.10,11.95,12.29,11.72,22326,74206831.00,4.70,-1.48,-0.18,0.88
2018-02-02,11.55,10.96,11.55,10.30,23374,72763885.00,10.46,-8.28,-0.99,0.92
2018-02-05,10.77,10.47,10.89,10.40,21800,66003920.00,4.47,-4.47,-0.49,0.86
2018-02-06,10.20,10.31,10.60,10.20,9962,29750091.00,3.82,-1.53,-0.16,0.39
2018-02-07,10.43,10.64,10.74,10.38,18658,56507969.00,3.49,3.20,0.33,0.74
2018-02-08,10.52,10.99,10.99,10.38,11371,34609871.00,5.73,3.29,0.35,0.45
2018-02-09,10.61,10.83,10.93,10.49,12301,37560966.00,4.00,-1.46,-0.16,0.49
2018-02-12,10.85,10.86,11.09,10.77,8291,25575903.00,2.95,0.28,0.03,0.33
2018-02-13,10.90,10.99,11.05,10.70,6959,21458754.00,3.22,1.20,0.13,0.28
2018-02-14,10.83,10.98,11.06,10.83,3432,10643833.00,2.09,-0.09,-0.01,0.14
2018-02-22,11.00,12.27,12.44,10.90,26411,87225958.00,14.03,11.75,1.29,1.04
2018-02-23,12.40,13.13,13.19,12.40,62105,217520994.00,6.44,7.01,0.86,2.46
