2019-01-02,10.68,9.54,10.68,9.27,76637,105656930.00,13.14,-11.09,-1.19,1.48
2019-01-03,9.46,9.35,9.46,8.92,56300,74828235.00,5.66,-1.99,-0.19,1.09
2019-01-04,9.13,9.76,9.79,9.04,40995,55833963.00,8.02,4.39,0.41,0.79
2019-01-07,9.85,9.96,10.00,9.59,42553,59175741.00,4.20,2.05,0.20,0.82
2019-01-08,9.99,9.94,10.13,9.84,33592,47143082.00,2.91,-0.20,-0.02,0.65
2019-01-09,9.95,10.04,10.34,9.85,32145,45688885.00,4.93,1.01,0.10,0.62
2019-01-10,10.06,9.60,10.10,9.49,48986,67490397.00,6.08,-4.38,-0.44,0.95
2019-01-11,9.58,9.78,9.84,9.40,41945,57475577.00,4.58,1.88,0.18,0.81
2019-01-14,9.83,9.71,9.93,9.63,22645,31257140.00,3.07,-0.72,-0.07,0.44
2019-01-15,9.65,9.92,9.97,9.47,30504,42328813.00,5.15,2.16,0.21,0.59
2019-01-16,9.97,11.10,11.31,9.97,105900,156887503.00,13.51,11.90,1.18,2.05
2019-01-17,10.95,11.25,11.31,10.86,75645,114732111.00,4.05,1.35,0.15,1.46
2019-01-18,11.20,11.36,11.53,10.96,59262,90952228.00,5.07,0.98,0.11,1.15
2019-01-21,11.45,11.52,11.61,11.25,37669,58274692.00,3.17,1.41,0.16,0.73
2019-01-22,11.65,11.31,11.65,11.13,34896,53530037.00,4.51,-1.82,-0.21,0.68
2019-01-23,11.13,11.14,11.32,11.09,32754,49865861.00,2.03,-1.50,-0.17,0.63
2019-01-24,11.16,11.08,11.35,10.98,32243,48983038.00,3.32,-0.54,-0.06,0.62
2019-01-25,11.20,10.92,11.27,10.90,33398,50398272.00,3.34,-1.44,-0.16,0.65
2019-01-28,11.01,10.68,11.19,10.58,32036,47628750.00,5.59,-2.20,-0.24,0.62
2019-01-29,10.68,10.30,10.73,9.97,42847,61516911.00,7.12,-3.56,-0.38,0.83
2019-01-30,10.37,10.20,10.79,10.17,37210,53911314.00,6.02,-0.97,-0.10,0.72
2019-01-31,10.23,10.07,10.29,9.98,32009,45296623.00,3.04,-1.27,-0.13,0.62
