2026-01-05,14.57,14.76,14.77,14.57,22439,33441188.00,1.37,1.30,0.19,0.38
2026-01-06,14.76,14.76,14.82,14.71,23155,34669789.46,0.75,0.00,0.00,0.40
2026-01-07,14.76,14.70,14.79,14.68,23082,34438678.00,0.75,-0.41,-0.06,0.40
2026-01-08,14.68,14.73,14.83,14.68,24662,36912532.24,1.02,0.20,0.03,0.42
2026-01-09,14.75,14.84,14.88,14.73,24789,37188358.12,1.02,0.75,0.11,0.42
2026-01-12,14.83,14.90,14.95,14.77,36060,54304853.00,1.21,0.40,0.06,0.62
2026-01-13,14.89,14.94,14.99,14.83,36297,54851734.29,1.07,0.27,0.04,0.62
2026-01-14,14.94,14.73,14.99,14.68,46297,69676025.00,2.07,-1.41,-0.21,0.79
2026-01-15,14.74,14.70,14.79,14.63,26455,39388027.40,1.09,-0.20,-0.03,0.45
2026-01-16,14.74,14.57,14.74,14.54,28443,42096243.87,1.36,-0.88,-0.13,0.49
2026-01-19,14.67,14.54,14.67,14.52,24064,35534678.82,1.03,-0.21,-0.03,0.41
2026-01-20,14.54,14.58,14.58,14.49,25670,37803147.12,0.62,0.28,0.04,0.44
2026-01-21,14.55,14.43,14.57,14.41,31814,46681239.04,1.10,-1.03,-0.15,0.54
2026-01-22,14.48,14.40,14.48,14.38,29608,43264405.10,0.69,-0.21,-0.03,0.51
2026-01-23,14.45,14.50,14.52,14.40,34023,49926948.01,0.83,0.69,0.10,0.58
2026-01-26,14.53,14.56,14.58,14.40,48038,70602332.50,1.24,0.41,0.06,0.82
2026-01-27,14.57,14.34,14.57,14.24,43028,62519392.00,2.27,-1.51,-0.22,0.74
2026-01-28,14.37,14.22,14.40,14.20,34514,49916810.50,1.39,-0.84,-0.12,0.59
2026-01-29,14.18,14.19,14.25,14.04,37186,53321109.08,1.48,-0.21,-0.03,0.64
2026-01-30,14.06,13.88,14.06,13.80,59270,83652538.93,1.83,-2.18,-0.31,1.01
2026-02-02,13.82,13.78,14.01,13.75,38987,54910652.00,1.87,-0.72,-0.10,0.67
2026-02-03,13.78,13.82,13.88,13.71,25361,35497270.00,1.23,0.29,0.04,0.43
2026-02-04,13.79,13.95,13.97,13.74,29482,41428733.00,1.66,0.94,0.13,0.50
2026-02-05,13.95,13.98,14.03,13.91,24489,34710133.40,0.86,0.22,0.03,0.42
2026-02-06,14.10,14.10,14.29,14.09,44740,64283358.00,1.43,0.86,0.12,0.77
2026-02-09,14.06,14.08,14.17,13.99,25432,36210088.09,1.28,-0.14,-0.02,0.44
2026-02-10,14.03,14.02,14.07,14.01,16163,23017049.00,0.43,-0.43,-0.06,0.28
2026-02-11,14.04,13.98,14.08,13.97,17270,24558724.00,0.78,-0.29,-0.04,0.30
2026-02-12,13.99,13.86,13.99,13.84,23349,32933562.00,1.07,-0.86,-0.12,0.40
2026-02-13,13.88,13.81,13.96,13.81,19533,27514254.00,1.08,-0.36,-0.05,0.33
2026-02-24,13.89,13.83,13.93,13.81,20480,28784095.92,0.87,0.14,0.02,0.35
2026-02-25,13.86,13.89,13.94,13.83,21385,30138397.85,0.80,0.43,0.06,0.37
2026-02-26,13.89,13.81,13.92,13.78,20453,28653552.80,1.01,-0.58,-0.08,0.35
2026-02-27,13.81,13.83,13.86,13.76,16592,23262502.49,0.72,0.14,0.02,0.28
