2023-01-03,15.00,15.44,15.53,14.95,115848,181556727.04,3.48,-7.43,-1.24,12.64
2023-01-04,15.21,15.71,16.11,15.07,93989,153028694.03,6.74,1.75,0.27,10.26
2023-01-05,15.76,16.40,17.34,15.76,115533,197536544.74,10.06,4.39,0.69,12.61
2023-01-06,17.12,16.48,17.76,16.38,115999,202573065.66,8.41,0.49,0.08,12.66
2023-01-09,16.50,15.86,16.76,15.86,78129,131209658.53,5.46,-3.76,-0.62,8.53
2023-01-10,16.10,17.51,17.51,15.43,85764,150491750.00,13.11,10.40,1.65,9.36
2023-01-11,17.82,17.38,18.74,17.37,191232,354672637.68,7.82,-0.74,-0.13,20.87
2023-01-12,17.82,17.68,18.18,17.16,114364,209043178.88,5.87,1.73,0.30,12.48
2023-01-13,17.98,17.40,18.61,17.40,124432,231319327.41,6.84,-1.58,-0.28,13.58
2023-01-16,17.77,17.93,17.99,17.21,85289,156244896.07,4.48,3.05,0.53,9.31
2023-01-17,17.65,17.14,17.68,17.10,70583,126485926.60,3.23,-4.41,-0.79,7.70
2023-01-18,17.41,16.90,17.56,16.88,44499,78713675.20,3.97,-1.40,-0.24,4.86
2023-01-19,17.02,16.41,17.06,16.34,45336,77760514.40,4.26,-2.90,-0.49,4.95
2023-01-20,16.58,16.58,16.70,16.33,32759,56189285.00,2.25,1.04,0.17,3.58
2023-01-30,16.99,17.14,17.27,16.74,54224,95713278.22,3.20,3.38,0.56,5.92
2023-01-31,17.04,17.54,17.80,16.76,69321,124413807.80,6.07,2.33,0.40,7.57
2023-02-01,17.46,17.61,17.61,17.16,50595,91213114.61,2.57,0.40,0.07,5.52
2023-02-02,17.62,17.54,17.73,17.36,41489,74995658.40,2.10,-0.40,-0.07,4.53
2023-02-03,17.50,17.42,17.73,17.04,37890,67922665.73,3.93,-0.68,-0.12,4.14
2023-02-06,17.43,17.10,17.43,16.98,28377,50250441.20,2.58,-1.84,-0.32,3.10
2023-02-07,17.11,17.69,18.29,17.11,75094,137259789.40,6.90,3.45,0.59,8.20
2023-02-08,17.61,17.58,17.96,17.40,56366,103080935.01,3.17,-0.62,-0.11,6.15
2023-02-09,17.42,17.56,17.67,17.40,37256,67527171.20,1.54,-0.11,-0.02,4.07
2023-02-10,17.59,17.68,17.92,17.48,37736,69027162.80,2.51,0.68,0.12,4.12
2023-02-13,17.68,17.98,17.99,17.46,51706,95363206.50,3.00,1.70,0.30,5.64
2023-02-14,17.90,17.64,18.18,17.50,66043,121784250.79,3.78,-1.89,-0.34,7.21
2023-02-15,17.55,17.35,17.55,17.14,38172,68355679.80,2.32,-1.64,-0.29,4.17
2023-02-16,17.36,16.60,17.47,16.41,54404,95565290.80,6.11,-4.32,-0.75,5.94
2023-02-17,16.57,16.65,16.92,16.45,28259,48781192.15,2.83,0.30,0.05,3.08
2023-02-20,16.85,17.03,17.22,16.51,30229,53019347.98,4.26,2.28,0.38,3.30
2023-02-21,17.10,16.94,17.25,16.75,26711,46988643.20,2.94,-0.53,-0.09,2.92
2023-02-22,16.80,17.20,17.35,16.64,34172,60470744.05,4.19,1.53,0.26,3.73
2023-02-23,17.18,16.85,17.38,16.71,25368,44440428.79,3.90,-2.03,-0.35,2.77
2023-02-24,16.85,16.38,16.94,16.25,27144,46374290.98,4.09,-2.79,-0.47,2.96
2023-02-27,16.39,16.09,16.46,16.01,19293,32296814.32,2.75,-1.77,-0.29,2.11
2023-02-28,16.06,16.22,16.24,16.05,14377,24083377.76,1.18,0.81,0.13,1.57
2023-03-01,16.25,16.34,16.39,16.22,15273,25800939.85,1.05,0.74,0.12,1.67
2023-03-02,16.28,16.05,16.39,16.01,19927,33463778.20,2.33,-1.77,-0.29,2.17
2023-03-03,16.06,16.40,16.57,16.06,25710,43612725.58,3.18,2.18,0.35,2.81
2023-03-06,16.41,16.24,16.48,16.05,17657,29598100.60,2.62,-0.98,-0.16,1.93
2023-03-07,16.27,16.11,16.67,16.08,21913,37160091.96,3.63,-0.80,-0.13,2.39
2023-03-08,15.91,16.28,16.30,15.90,16432,27537731.00,2.48,1.06,0.17,1.79
2023-03-09,16.34,16.48,16.57,16.11,20892,35531506.27,2.83,1.23,0.20,2.28
2023-03-10,16.35,16.16,16.43,15.91,18773,31363285.20,3.16,-1.94,-0.32,2.05
2023-03-13,15.91,15.85,16.24,15.71,18339,30239518.00,3.28,-1.92,-0.31,2.00
2023-03-14,15.85,15.53,15.91,15.23,23924,38545195.20,4.29,-2.02,-0.32,2.61
2023-03-15,15.63,15.91,16.06,15.61,20310,33406306.20,2.90,2.45,0.38,2.22
2023-03-16,15.87,15.41,15.87,15.33,15702,25316643.00,3.39,-3.14,-0.50,1.71
2023-03-17,15.41,15.41,15.71,15.24,15853,25407252.60,3.05,0.00,0.00,1.73
2023-03-20,15.48,14.94,15.56,14.89,23074,36145904.47,4.35,-3.05,-0.47,2.52
2023-03-21,15.03,15.42,15.45,14.92,16269,25765471.80,3.55,3.21,0.48,1.78
2023-03-22,15.49,15.74,15.90,15.39,18201,29722589.20,3.31,2.08,0.32,1.99
2023-03-23,15.75,15.80,15.85,15.56,11932,19468936.40,1.84,0.38,0.06,1.30
2023-03-24,15.76,15.79,15.88,15.52,16073,26148148.06,2.28,-0.06,-0.01,1.75
2023-03-27,15.73,15.61,15.85,15.45,10947,17730562.60,2.53,-1.14,-0.18,1.19
2023-03-28,15.71,15.30,15.71,15.28,13542,21679505.00,2.75,-1.99,-0.31,1.48
2023-03-29,15.30,15.22,15.45,15.10,8357,13207125.05,2.29,-0.52,-0.08,0.91
2023-03-30,15.22,15.16,15.29,14.81,12691,19855184.85,3.15,-0.39,-0.06,1.39
2023-03-31,16.40,15.34,16.40,15.18,22907,36684355.48,8.05,1.19,0.18,2.44
2023-04-03,15.26,15.32,15.36,15.12,15416,24404412.80,1.56,-0.13,-0.02,1.64
2023-04-04,15.27,14.83,15.42,14.79,19913,30962757.03,4.11,-3.20,-0.49,2.12
2023-04-06,14.70,14.56,14.89,14.50,12761,19438912.00,2.63,-1.82,-0.27,1.36
2023-04-07,14.54,14.94,15.00,14.50,15851,24439125.40,3.43,2.61,0.38,1.69
2023-04-10,14.90,14.58,14.99,14.50,12700,19418976.30,3.28,-2.41,-0.36,1.35
2023-04-11,14.59,14.54,14.71,14.44,9563,14483954.61,1.85,-0.27,-0.04,1.02
2023-04-12,14.54,14.74,14.77,14.50,10520,16071497.80,1.86,1.38,0.20,1.12
2023-04-13,14.74,15.14,15.15,14.62,17599,27333278.60,3.60,2.71,0.40,1.87
2023-04-14,15.14,14.85,15.18,14.80,11201,17436335.23,2.51,-1.92,-0.29,1.19
2023-04-17,14.88,14.77,14.97,14.63,11923,18293144.80,2.29,-0.54,-0.08,1.27
2023-04-18,14.74,14.54,14.77,14.53,7819,11876671.00,1.62,-1.56,-0.23,0.83
2023-04-19,14.51,14.21,14.54,14.15,14359,21347694.41,2.68,-2.27,-0.33,1.53
2023-04-20,14.10,14.12,14.19,13.77,14431,20989289.88,2.96,-0.63,-0.09,1.54
2023-04-21,14.17,13.56,14.30,13.46,13404,19336064.40,5.95,-3.97,-0.56,1.43
2023-04-24,13.48,13.76,13.80,13.38,10480,14929446.00,3.10,1.47,0.20,1.12
2023-04-25,13.70,13.37,13.70,13.09,11660,16242449.40,4.43,-2.83,-0.39,1.24
2023-04-26,13.27,13.59,13.70,13.07,11849,16764974.80,4.71,1.65,0.22,1.26
2023-04-27,13.58,13.77,13.89,13.49,10493,15094254.63,2.94,1.32,0.18,1.12
2023-04-28,13.99,14.39,14.43,13.89,17277,25640258.20,3.92,4.50,0.62,1.84
2023-05-04,14.44,14.69,14.72,14.24,13441,20409635.95,3.34,2.08,0.30,1.43
2023-05-05,14.75,14.91,14.91,14.56,13323,20484999.70,2.38,1.50,0.22,1.42
2023-05-08,14.83,14.94,15.09,14.75,12951,20088934.90,2.28,0.20,0.03,1.38
2023-05-09,14.97,14.70,15.04,14.68,12889,19912280.60,2.41,-1.61,-0.24,1.37
2023-05-10,14.55,14.90,14.96,14.55,9584,14817067.60,2.79,1.36,0.20,1.02
2023-05-11,15.00,15.21,15.28,14.85,13814,21773186.34,2.89,2.08,0.31,1.47
2023-05-12,15.18,14.86,15.21,14.83,12635,19715219.80,2.50,-2.30,-0.35,1.35
2023-05-15,14.87,14.94,14.94,14.70,8590,13254817.40,1.62,0.54,0.08,0.92
2023-05-16,14.94,14.56,14.94,14.52,9999,15253892.40,2.81,-2.54,-0.38,1.07
2023-05-17,14.56,14.85,14.85,14.54,7556,11584286.60,2.13,1.99,0.29,0.81
2023-05-18,14.99,14.76,14.99,14.69,7395,11360735.00,2.02,-0.61,-0.09,0.79
2023-05-19,14.70,14.79,14.90,14.55,8811,13537278.00,2.37,0.20,0.03,0.94
2023-05-22,14.86,14.98,15.03,14.78,9126,14168403.60,1.69,1.28,0.19,0.97
2023-05-23,14.98,14.91,15.09,14.83,7323,11420644.60,1.74,-0.47,-0.07,0.78
2023-05-24,14.80,14.79,14.97,14.65,6781,10472338.83,2.15,-0.80,-0.12,0.72
2023-05-25,14.75,14.85,14.88,14.63,7306,11228873.00,1.69,0.41,0.06,0.78
2023-05-26,14.99,14.95,15.00,14.61,6599,10175779.20,2.63,0.67,0.10,0.70
2023-05-29,14.95,14.78,15.10,14.66,8779,13609311.80,2.94,-1.14,-0.17,0.94
2023-05-30,14.79,14.95,15.28,14.67,16656,25973472.20,4.13,1.15,0.17,1.77
2023-05-31,14.94,14.91,15.06,14.75,9335,14467061.60,2.07,-0.27,-0.04,0.99
2023-06-01,14.93,14.62,14.93,14.57,11846,18097706.34,2.41,-1.95,-0.29,1.26
2023-06-02,14.58,15.19,15.20,14.55,19735,30734353.20,4.45,3.90,0.57,2.10
2023-06-05,15.15,14.65,15.37,14.33,23686,34841255.80,6.85,-3.55,-0.54,2.52
2023-06-06,14.65,16.12,16.12,14.54,39206,61815116.00,10.78,10.03,1.47,4.18
2023-06-07,16.70,16.41,17.20,15.94,151814,250086101.03,7.82,1.80,0.29,16.17
2023-06-08,16.01,16.21,16.90,15.80,108726,177145453.91,6.70,-1.22,-0.20,11.58
2023-06-09,15.80,15.62,15.80,15.28,87935,136113717.70,3.21,-3.64,-0.59,9.37
2023-06-12,15.62,15.92,16.75,15.46,79718,127797483.57,8.26,1.92,0.30,4.86
2023-06-13,15.48,15.62,15.99,15.48,50574,78919151.79,3.20,-1.88,-0.30,3.08
2023-06-14,15.14,15.25,15.37,14.93,53752,81403727.50,2.82,-2.37,-0.37,3.28
2023-06-15,15.25,14.83,15.25,14.74,40563,60376736.81,3.34,-2.75,-0.42,2.47
2023-06-16,14.76,16.31,16.31,14.76,65478,103940834.00,10.45,9.98,1.48,3.99
2023-06-19,16.38,16.40,16.74,16.31,123627,203650341.41,2.64,0.55,0.09,7.53
2023-06-20,16.43,16.53,16.65,16.26,70100,115570671.83,2.38,0.79,0.13,4.27
2023-06-21,16.47,16.60,17.18,16.36,89857,150682952.46,4.96,0.42,0.07,5.48
2023-06-26,16.52,16.20,16.75,16.08,59906,97873324.19,4.04,-2.41,-0.40,3.65
2023-06-27,16.60,17.23,17.82,16.30,129842,222197392.72,9.38,6.36,1.03,7.91
2023-06-28,17.08,16.78,17.08,16.51,75768,126677587.55,3.31,-2.61,-0.45,4.62
2023-06-29,16.56,16.56,16.72,16.33,44245,73242833.40,2.32,-1.31,-0.22,2.70
2023-06-30,16.79,16.30,16.98,16.22,59961,99030779.56,4.59,-1.57,-0.26,3.65
2023-07-03,16.20,17.93,17.93,16.20,59866,106197528.60,10.61,10.00,1.63,3.65
2023-07-04,17.25,17.59,17.82,17.11,110092,193020177.86,3.96,-1.90,-0.34,6.71
2023-07-05,17.45,17.28,17.66,17.17,50829,88315035.40,2.79,-1.76,-0.31,3.10
2023-07-06,17.32,17.20,17.42,16.93,50666,86736077.27,2.84,-0.46,-0.08,3.09
2023-07-07,17.02,17.07,17.34,16.86,42412,72509782.80,2.79,-0.76,-0.13,2.58
2023-07-10,17.05,16.78,17.05,16.66,48619,81545442.40,2.28,-1.70,-0.29,2.96
2023-07-11,16.92,16.86,16.98,16.66,36292,60969282.00,1.91,0.48,0.08,2.21
2023-07-12,16.80,16.61,17.32,16.54,53963,91047258.59,4.63,-1.48,-0.25,3.29
2023-07-13,16.71,16.89,16.92,16.62,35350,59373501.51,1.81,1.69,0.28,2.15
2023-07-14,16.76,17.08,17.08,16.36,47840,80474028.40,4.26,1.12,0.19,2.92
2023-07-17,16.95,16.56,16.99,16.43,38078,63162180.00,3.28,-3.04,-0.52,2.32
2023-07-18,16.58,16.66,16.77,16.20,40144,66136825.18,3.44,0.60,0.10,2.45
2023-07-19,16.60,16.52,16.82,16.39,38330,63566427.00,2.58,-0.84,-0.14,2.34
2023-07-20,16.45,16.24,16.59,16.20,32848,53739040.07,2.36,-1.69,-0.28,2.00
2023-07-21,16.23,16.29,16.53,16.13,28713,46772578.20,2.46,0.31,0.05,1.75
2023-07-24,16.59,16.53,17.19,16.22,51614,85606332.40,5.95,1.47,0.24,3.15
2023-07-25,16.50,17.42,17.65,16.50,113408,195583113.17,6.96,5.38,0.89,6.91
2023-07-26,17.43,17.40,17.79,17.27,86356,150898710.92,2.99,-0.11,-0.02,5.26
2023-07-27,17.50,17.23,17.59,17.05,46910,81039000.81,3.10,-0.98,-0.17,2.86
2023-07-28,17.22,17.36,17.70,17.06,46792,81088393.82,3.71,0.75,0.13,2.85
2023-07-31,17.64,17.57,17.90,17.38,98046,172697384.38,3.00,1.21,0.21,5.97
2023-08-01,17.46,17.12,17.49,17.03,52729,90600154.02,2.62,-2.56,-0.45,3.21
2023-08-02,17.25,17.07,17.58,17.03,40384,69696328.41,3.21,-0.29,-0.05,2.46
2023-08-03,17.19,17.02,17.35,16.80,37193,63234152.18,3.22,-0.29,-0.05,2.27
2023-08-04,17.18,16.83,17.31,16.80,46959,79983694.20,3.00,-1.12,-0.19,2.86
2023-08-07,16.71,15.78,16.85,15.72,64887,104562341.60,6.71,-6.24,-1.05,3.95
2023-08-08,15.94,15.28,15.95,15.26,44434,68630296.20,4.37,-3.17,-0.50,2.71
2023-08-09,15.21,15.07,15.44,15.05,27103,41140079.04,2.55,-1.37,-0.21,1.65
2023-08-10,15.17,15.08,15.17,14.95,19584,29420621.08,1.46,0.07,0.01,1.19
2023-08-11,15.20,14.82,15.30,14.77,24761,37091943.00,3.51,-1.72,-0.26,1.51
2023-08-14,14.72,14.94,14.95,14.50,21541,31811453.60,3.04,0.81,0.12,1.31
2023-08-15,14.94,14.66,14.99,14.55,19028,27954523.80,2.95,-1.87,-0.28,1.16
2023-08-16,14.67,14.77,14.90,14.64,20709,30590933.00,1.77,0.75,0.11,1.26
2023-08-17,14.94,14.86,14.94,14.50,16198,23899340.40,2.98,0.61,0.09,0.99
2023-08-18,14.82,14.68,15.00,14.68,13580,20158205.00,2.15,-1.21,-0.18,0.83
2023-08-21,14.68,14.83,15.01,14.68,21564,32129377.61,2.25,1.02,0.15,1.31
2023-08-22,14.84,14.82,15.13,14.50,19884,29303297.00,4.25,-0.07,-0.01,1.21
2023-08-23,14.82,14.50,14.82,14.50,12113,17753204.00,2.16,-2.16,-0.32,0.74
2023-08-24,14.50,14.30,14.73,14.30,14531,20944688.00,2.97,-1.38,-0.20,0.89
