MjAxNy0wMS0wMywyNC45OCwyNC43OSwyNS41NCwyNC4zNywyMTE2Myw1MjY0MzYyNi4wMCw0LjU4LC0zLjAxLC0wLjc3LDEuMjY=
2017-01-04,24.79,23.86,24.79,23.78,26821,64480581.00,4.07,-3.75,-0.93,1.59
2017-01-05,23.88,23.65,23.94,23.56,9916,23587119.00,1.59,-0.88,-0.21,0.59
2017-01-06,23.65,23.22,23.81,22.97,12712,29598902.00,3.55,-1.82,-0.43,0.76
2017-01-09,23.20,22.86,23.20,22.71,12481,28617302.00,2.11,-1.55,-0.36,0.74
2017-01-10,22.86,23.29,23.43,22.86,18622,43072743.00,2.49,1.88,0.43,1.11
2017-01-11,23.44,22.96,23.44,22.85,7243,16760790.00,2.53,-1.42,-0.33,0.43
2017-01-12,22.64,22.76,23.25,22.56,7892,18027817.00,3.01,-0.87,-0.20,0.47
2017-01-13,22.96,22.84,23.06,22.38,8017,18252400.00,2.99,0.35,0.08,0.48
2017-01-16,22.54,22.76,23.13,22.29,15001,34245039.00,3.68,-0.35,-0.08,0.89
2017-01-17,22.56,22.78,22.80,22.37,7583,17213146.00,1.89,0.09,0.02,0.45
2017-01-18,22.79,22.85,23.37,22.41,9619,21931748.00,4.21,0.31,0.07,0.57
2017-01-19,22.66,22.61,22.86,22.45,4670,10542908.00,1.79,-1.05,-0.24,0.28
2017-01-20,22.64,22.86,22.95,22.56,8097,18440173.00,1.72,1.11,0.25,0.48
2017-01-23,22.65,21.89,22.90,21.66,21540,47706998.00,5.42,-4.24,-0.97,1.28
2017-01-24,21.70,22.12,22.35,21.67,9848,21764573.00,3.11,1.05,0.23,0.59
2017-01-25,22.31,22.79,23.09,21.93,12389,28134219.00,5.24,3.03,0.67,0.74
2017-01-26,22.58,22.79,22.96,22.48,6235,14200732.00,2.11,0.00,0.00,0.37
2017-02-03,22.84,22.42,22.84,22.23,4223,9467741.00,2.68,-1.62,-0.37,0.25
2017-02-06,22.62,23.18,23.32,22.19,13717,31399627.00,5.04,3.39,0.76,0.82
2017-02-07,22.97,23.06,23.21,22.96,5759,13299594.00,1.08,-0.52,-0.12,0.34
2017-02-08,23.14,23.10,23.25,22.83,4756,10944877.00,1.82,0.17,0.04,0.28
2017-02-09,22.98,23.10,23.24,22.84,7831,18115279.00,1.73,0.00,0.00,0.47
2017-02-10,23.09,22.94,23.44,22.66,9700,22286804.00,3.38,-0.69,-0.16,0.58
2017-02-13,23.08,23.02,23.08,22.67,11660,26710357.00,1.79,0.35,0.08,0.69
2017-02-14,22.96,22.46,23.04,22.46,7771,17637171.00,2.52,-2.43,-0.56,0.46
2017-02-15,22.46,22.21,22.62,22.18,8373,18771893.00,1.96,-1.11,-0.25,0.50
2017-02-16,21.87,22.30,22.33,21.87,5652,12521318.00,2.07,0.41,0.09,0.34
2017-02-17,22.06,22.15,22.23,21.62,12364,27091809.00,2.74,-0.67,-0.15,0.74
2017-02-20,22.15,21.86,22.45,21.26,25675,56480034.00,5.37,-1.31,-0.29,1.53
2017-02-21,21.86,21.86,22.12,21.66,9395,20643361.00,2.10,0.00,0.00,0.56
2017-02-22,21.86,22.46,22.66,21.80,15461,34587722.00,3.93,2.74,0.60,0.92
2017-02-23,22.62,22.05,22.71,21.91,8408,18672182.00,3.56,-1.83,-0.41,0.50
2017-02-24,21.96,23.11,23.56,19.86,18666,42529779.00,16.78,4.81,1.06,1.11
2017-02-27,23.05,23.10,23.54,23.04,17156,39925828.00,2.16,-0.04,-0.01,1.02
2017-02-28,23.06,22.66,23.27,22.56,8774,20011308.00,3.07,-1.90,-0.44,0.52
2017-03-01,22.75,22.57,22.75,22.16,13737,30817163.00,2.60,-0.40,-0.09,0.82
2017-03-02,22.61,22.46,22.76,22.27,7452,16839425.00,2.17,-0.49,-0.11,0.44
2017-03-03,22.17,22.73,23.11,22.17,10606,24179395.00,4.19,1.20,0.27,0.63
2017-03-06,22.94,22.96,23.11,22.75,8347,19217060.00,1.58,1.01,0.23,0.50
2017-03-07,22.96,23.16,23.31,22.91,8933,20703908.00,1.74,0.87,0.20,0.53
2017-03-08,23.15,23.17,23.25,22.91,8887,20564372.00,1.47,0.04,0.01,0.53
2017-03-09,23.26,23.21,23.45,23.12,8848,20616478.00,1.42,0.17,0.04,0.53
2017-03-10,22.87,22.97,23.33,22.86,9076,20939926.00,2.02,-1.03,-0.24,0.54
2017-03-13,22.77,22.92,23.41,22.74,10576,24406639.00,2.92,-0.22,-0.05,0.63
2017-03-14,22.76,23.34,23.34,22.75,11699,27119998.00,2.57,1.83,0.42,0.70
2017-03-15,23.18,24.46,24.70,23.18,30476,73610151.00,6.51,4.80,1.12,1.81
2017-03-16,24.42,24.35,24.46,23.94,17488,42386170.00,2.13,-0.45,-0.11,1.04
2017-03-17,24.35,24.05,24.49,23.82,12753,30748787.00,2.75,-1.23,-0.30,0.76
2017-03-20,24.06,23.83,24.16,23.64,10535,25071001.00,2.16,-0.91,-0.22,0.63
2017-03-21,23.76,23.98,24.25,23.67,12058,29017940.00,2.43,0.63,0.15,0.72
2017-03-22,23.93,24.14,24.14,23.82,7830,18828837.00,1.33,0.67,0.16,0.47
2017-03-23,24.26,23.84,24.26,23.79,7891,18935294.00,1.95,-1.24,-0.30,0.47
2017-03-24,23.41,24.62,24.62,23.41,23829,58232465.00,5.08,3.27,0.78,1.42
2017-03-27,25.71,24.65,25.76,24.26,24924,61870249.00,6.09,0.12,0.03,1.48
