MjAyMi0wMS0wNCwxNS41OCwxNC40NSwxNi43NywxNC40MCwyNjcyNjMsNDA2NTc4MjA4LjAwLDE2LjM5LC0wLjA3LC0wLjAxLDEwLjQ4
2022-01-05,14.56,12.84,14.80,12.78,227386,307322816.00,13.98,-11.14,-1.61,8.91
2022-01-06,12.67,13.76,14.08,12.37,207084,278317616.00,13.32,7.17,0.92,8.12
2022-01-07,13.77,12.95,13.79,12.95,120576,159773428.00,6.10,-5.89,-0.81,4.73
2022-01-10,12.98,13.48,13.53,12.78,87910,116628927.00,5.79,4.09,0.53,3.45
2022-01-11,13.46,13.80,14.48,13.33,137388,192305454.00,8.53,2.37,0.32,5.38
2022-01-12,13.74,13.68,13.79,13.28,89864,121278846.00,3.70,-0.87,-0.12,3.52
2022-01-13,13.68,13.35,13.93,13.19,81077,109951300.00,5.41,-2.41,-0.33,3.18
2022-01-14,13.08,13.98,14.11,13.08,96254,132468719.00,7.72,4.72,0.63,3.77
2022-01-17,14.04,14.21,14.39,13.59,92568,130875594.00,5.72,1.65,0.23,3.63
2022-01-18,14.21,13.86,14.58,13.82,106325,151420767.00,5.35,-2.46,-0.35,4.17
2022-01-19,13.78,13.39,13.78,13.26,79656,106977710.00,3.75,-3.39,-0.47,3.12
2022-01-20,13.48,12.96,13.48,12.86,58732,76793005.00,4.63,-3.21,-0.43,2.30
2022-01-21,12.95,12.80,13.06,12.54,36135,46177308.00,4.01,-1.23,-0.16,1.42
2022-01-24,12.86,12.57,12.88,12.46,26614,33571893.00,3.28,-1.80,-0.23,1.04
2022-01-25,12.58,11.80,12.78,11.80,48925,59780433.00,7.80,-6.13,-0.77,1.92
2022-01-26,11.88,11.90,12.16,11.68,26773,31946961.00,4.07,0.85,0.10,1.05
2022-01-27,11.98,11.31,11.99,11.28,47562,54548796.00,5.97,-4.96,-0.59,1.86
2022-01-28,11.48,11.52,11.81,11.28,48597,56406151.00,4.69,1.86,0.21,1.90
2022-02-07,11.84,11.38,11.96,11.29,29521,34058276.00,5.82,-1.22,-0.14,1.16
2022-02-08,11.44,11.73,11.76,11.28,37406,43536139.00,4.22,3.08,0.35,1.47
2022-02-09,11.70,11.95,11.96,11.54,41569,49050677.00,3.58,1.88,0.22,1.63
2022-02-10,12.05,11.68,12.09,11.62,34397,40407555.00,3.93,-2.26,-0.27,1.35
2022-02-11,11.63,11.24,11.69,11.19,43811,49969175.00,4.28,-3.77,-0.44,1.72
2022-02-14,11.17,11.30,11.50,11.08,22458,25491048.00,3.74,0.53,0.06,0.88
2022-02-15,11.33,11.10,11.44,10.98,35538,39576192.00,4.07,-1.77,-0.20,1.39
2022-02-16,11.31,11.30,11.35,11.11,27844,31374798.00,2.16,1.80,0.20,1.09
2022-02-17,11.29,11.07,11.39,11.05,34194,38291151.00,3.01,-2.04,-0.23,1.34
2022-02-18,11.00,11.28,11.28,10.86,44967,50058652.00,3.79,1.90,0.21,1.76
2022-02-21,11.28,11.95,11.98,11.16,73724,86160044.00,7.27,5.94,0.67,2.89
2022-02-22,12.28,11.73,12.28,11.45,107763,127329694.00,6.95,-1.84,-0.22,4.22
2022-02-23,11.73,11.71,11.84,11.59,58913,68970573.00,2.13,-0.17,-0.02,2.31
2022-02-24,11.57,11.33,11.97,11.10,74347,86212002.00,7.43,-3.25,-0.38,2.91
2022-02-25,11.38,11.72,11.77,11.38,49004,57252095.00,3.44,3.44,0.39,1.92
2022-02-28,11.68,11.82,11.95,11.36,66463,78043682.00,5.03,0.85,0.10,2.60
2022-03-01,11.82,11.89,11.94,11.64,37625,44470743.00,2.54,0.59,0.07,1.47
2022-03-02,11.89,11.91,12.22,11.84,73587,88489804.00,3.20,0.17,0.02,2.88
2022-03-03,11.87,11.83,12.09,11.71,52579,62573547.00,3.19,-0.67,-0.08,2.06
2022-03-04,11.78,12.34,12.62,11.74,133265,163750148.00,7.44,4.31,0.51,5.22
2022-03-07,12.49,13.10,13.48,12.23,228684,293854816.00,10.13,6.16,0.76,8.96
2022-03-08,12.78,11.58,12.78,11.48,162636,195475721.00,9.92,-11.60,-1.52,6.37
2022-03-09,11.52,11.75,12.06,10.93,102049,118093426.00,9.76,1.47,0.17,4.00
2022-03-10,11.99,12.36,12.43,11.79,126337,154279540.00,5.45,5.19,0.61,4.95
2022-03-11,12.15,12.05,12.24,11.68,91536,109967171.00,4.53,-2.51,-0.31,3.59
2022-03-14,12.07,11.31,12.07,11.31,74865,87475929.00,6.31,-6.14,-0.74,2.93
2022-03-15,11.21,10.36,11.48,10.28,99255,107668051.00,10.61,-8.40,-0.95,3.89
2022-03-16,10.48,10.57,10.66,9.99,69264,71802413.00,6.47,2.03,0.21,2.71
2022-03-17,10.57,11.09,11.31,10.57,90614,100665803.00,7.00,4.92,0.52,3.55
2022-03-18,11.05,11.10,11.38,10.98,43033,47978563.00,3.61,0.09,0.01,1.69
2022-03-21,11.11,11.39,11.48,11.03,61191,69182512.00,4.05,2.61,0.29,2.40
2022-03-22,11.38,11.20,11.54,11.13,43741,49239336.00,3.60,-1.67,-0.19,1.71
2022-03-23,11.19,11.21,11.37,11.14,31411,35351457.00,2.05,0.09,0.01,1.23
2022-03-24,11.20,11.00,11.20,10.84,34477,37913450.00,3.21,-1.87,-0.21,1.35
2022-03-25,11.16,12.56,13.20,11.11,309455,389898288.00,19.00,14.18,1.56,12.13
2022-03-28,12.78,12.33,12.96,11.96,245656,306021040.00,7.96,-1.83,-0.23,9.63
2022-03-29,11.99,12.13,12.15,11.74,168461,201426309.00,3.33,-1.62,-0.20,6.60
2022-03-30,12.13,13.24,13.76,12.08,303086,389774656.00,13.85,9.15,1.11,11.88
2022-03-31,12.80,13.33,13.74,12.54,259581,339431472.00,9.06,0.68,0.09,10.17
2022-04-01,12.84,13.08,13.54,12.37,215656,277553904.00,8.78,-1.88,-0.25,8.45
2022-04-06,12.48,12.83,13.08,12.44,153913,196413086.00,4.89,-1.91,-0.25,6.03
2022-04-07,12.57,12.26,13.26,12.21,208910,267492261.00,8.18,-4.44,-0.57,8.19
2022-04-08,12.05,11.58,12.21,11.39,147290,172335483.00,6.69,-5.55,-0.68,5.77
2022-04-11,11.37,10.88,11.55,10.83,84762,94483831.00,6.22,-6.04,-0.70,3.32
2022-04-12,10.92,11.00,11.09,10.82,61761,67856538.00,2.48,1.10,0.12,2.42
2022-04-13,10.95,10.31,10.95,10.29,75763,79929034.00,6.00,-6.27,-0.69,2.97
2022-04-14,10.40,10.41,10.61,10.39,51885,54506546.00,2.13,0.97,0.10,2.03
2022-04-15,10.30,10.07,10.31,9.98,52021,52790635.00,3.17,-3.27,-0.34,2.04
2022-04-18,9.99,10.13,10.18,9.60,44920,44839646.00,5.76,0.60,0.06,1.76
2022-04-19,10.07,10.02,10.19,9.90,41766,41917387.00,2.86,-1.09,-0.11,1.64
2022-04-20,10.01,9.86,10.16,9.81,43085,43041467.00,3.49,-1.60,-0.16,1.69
2022-04-21,9.77,9.26,9.94,9.22,60533,57835311.00,7.30,-6.09,-0.60,2.37
2022-04-22,9.32,9.26,9.41,9.12,35626,33115046.00,3.13,0.00,0.00,1.40
2022-04-25,9.18,8.38,9.18,8.29,54451,47327952.00,9.61,-9.50,-0.88,2.13
2022-04-26,8.49,8.18,8.60,8.15,36035,30410339.00,5.37,-2.39,-0.20,1.41
2022-04-27,8.27,8.53,8.54,8.06,48407,40360593.00,5.87,4.28,0.35,1.90
2022-04-28,8.58,8.58,8.90,8.46,53268,46231931.00,5.16,0.59,0.05,2.09
2022-04-29,8.68,8.88,8.95,8.51,50861,44949980.00,5.13,3.50,0.30,1.99
2022-05-05,8.86,8.92,9.13,8.78,39551,35497369.00,3.94,0.45,0.04,1.55
2022-05-06,8.73,9.09,9.26,8.65,57149,51929079.00,6.84,1.91,0.17,2.24
2022-05-09,9.08,9.19,9.26,9.01,37955,34947449.00,2.75,1.10,0.10,1.49
2022-05-10,9.18,9.41,9.44,8.99,43704,40734654.00,4.90,2.39,0.22,1.71
2022-05-11,9.38,9.25,9.58,9.23,62097,58629076.00,3.72,-1.70,-0.16,2.43
2022-05-12,9.21,9.35,9.39,9.17,40660,37914507.00,2.38,1.08,0.10,1.59
2022-05-13,9.43,9.42,9.49,9.25,34646,32565353.00,2.57,0.75,0.07,1.36
2022-05-16,9.47,9.36,9.62,9.32,41460,39250377.00,3.18,-0.64,-0.06,1.62
2022-05-17,9.46,9.26,9.46,9.18,37364,34708199.00,2.99,-1.07,-0.10,1.46
2022-05-18,9.21,9.33,9.44,9.21,28954,27175274.00,2.48,0.76,0.07,1.13
2022-05-19,9.18,9.40,9.46,9.14,26929,25239968.00,3.43,0.75,0.07,1.06
2022-05-20,9.43,9.56,9.62,9.34,38648,36908987.00,2.98,1.70,0.16,1.51
