2023-01-03,11.58,12.07,12.16,11.57,29790,35591874.00,5.11,4.59,0.53,1.16
2023-01-04,12.08,12.31,12.44,12.06,30907,38050123.00,3.15,1.99,0.24,1.21
2023-01-05,12.30,12.41,12.44,12.18,24002,29614379.00,2.11,0.81,0.10,0.94
2023-01-06,12.44,12.33,12.53,12.23,25655,31766595.00,2.42,-0.64,-0.08,1.00
2023-01-09,12.36,12.14,12.40,12.06,16939,20683276.00,2.76,-1.54,-0.19,0.66
2023-01-10,12.16,12.16,12.28,12.01,16051,19565905.00,2.22,0.16,0.02,0.63
2023-01-11,12.16,11.77,12.25,11.68,49575,59218197.00,4.69,-3.21,-0.39,1.93
2023-01-12,11.89,11.82,12.12,11.69,27668,32952374.00,3.65,0.42,0.05,1.08
2023-01-13,11.96,11.90,12.06,11.54,30176,35464390.00,4.40,0.68,0.08,1.18
2023-01-16,11.82,12.19,12.30,11.76,27756,33759079.00,4.54,2.44,0.29,1.08
2023-01-17,12.19,12.13,12.29,12.09,15011,18298348.00,1.64,-0.49,-0.06,0.59
2023-01-18,12.12,12.36,12.42,12.08,23544,28993595.00,2.80,1.90,0.23,0.92
2023-01-19,12.36,13.12,13.13,12.25,40235,51364655.00,7.12,6.15,0.76,1.57
2023-01-20,13.14,12.77,13.47,12.72,40161,52374528.00,5.72,-2.67,-0.35,1.57
2023-01-30,12.81,13.34,13.45,12.81,49227,64976107.00,5.01,4.46,0.57,1.92
2023-01-31,13.38,13.59,13.79,13.24,42823,58199420.00,4.12,1.87,0.25,1.67
2023-02-01,13.65,14.27,14.32,13.64,65056,91789073.00,5.00,5.00,0.68,2.54
2023-02-02,14.27,14.13,14.31,13.98,34157,48383377.00,2.31,-0.98,-0.14,1.33
2023-02-03,14.14,13.91,14.23,13.68,36712,51080882.00,3.89,-1.56,-0.22,1.43
2023-02-06,13.83,13.89,14.21,13.72,28398,39697314.00,3.52,-0.14,-0.02,1.11
2023-02-07,13.93,14.58,14.74,13.79,54820,79344677.00,6.84,4.97,0.69,2.14
2023-02-08,14.57,14.65,14.81,14.28,34002,49665501.00,3.64,0.48,0.07,1.33
2023-02-09,14.48,14.42,14.65,14.42,21220,30773741.00,1.57,-1.57,-0.23,0.83
2023-02-10,14.51,14.66,14.79,14.45,21406,31308400.00,2.36,1.66,0.24,0.83
2023-02-13,14.66,14.89,14.96,14.48,23514,34673147.00,3.27,1.57,0.23,0.92
2023-02-14,14.87,14.90,15.08,14.42,32381,47890430.00,4.43,0.07,0.01,1.26
2023-02-15,14.90,15.13,15.48,14.78,27064,41266937.00,4.70,1.54,0.23,1.06
2023-02-16,15.11,15.22,15.77,15.01,37341,57461415.00,5.02,0.59,0.09,1.46
2023-02-17,15.37,15.13,15.83,15.05,35267,54275763.00,5.12,-0.59,-0.09,1.38
2023-02-20,15.32,15.53,15.69,15.01,29483,45419908.00,4.49,2.64,0.40,1.15
2023-02-21,15.57,15.93,16.44,15.44,40200,64149712.00,6.44,2.58,0.40,1.57
2023-02-22,15.85,15.92,16.08,15.56,31131,49372933.00,3.26,-0.06,-0.01,1.21
2023-02-23,15.89,15.77,16.08,15.60,21180,33466948.00,3.02,-0.94,-0.15,0.83
2023-02-24,15.93,16.04,16.14,15.78,29397,47076152.00,2.28,1.71,0.27,1.15
2023-02-27,16.12,15.58,16.38,15.44,32686,51486299.00,5.86,-2.87,-0.46,1.27
2023-02-28,15.58,15.60,15.74,15.39,30572,47607761.00,2.25,0.13,0.02,1.19
2023-03-01,15.60,15.80,15.84,15.50,23268,36639226.00,2.18,1.28,0.20,0.91
2023-03-02,15.81,15.03,16.00,15.00,46073,70459212.00,6.33,-4.87,-0.77,1.80
2023-03-03,15.05,15.26,15.37,14.88,34609,52595950.00,3.26,1.53,0.23,1.35
2023-03-06,15.39,15.38,15.62,15.24,33479,51714783.00,2.49,0.79,0.12,1.31
2023-03-07,15.48,14.44,15.56,14.36,52342,77129764.00,7.80,-6.11,-0.94,2.04
2023-03-08,14.54,14.53,14.78,14.30,45893,66762985.00,3.32,0.62,0.09,1.79
2023-03-09,14.49,14.56,15.00,14.42,45954,67739277.00,3.99,0.21,0.03,1.79
2023-03-10,14.57,14.46,14.77,14.18,32594,47342350.00,4.05,-0.69,-0.10,1.27
2023-03-13,14.34,14.47,14.58,14.29,17188,24842734.00,2.01,0.07,0.01,0.67
2023-03-14,14.54,14.04,14.54,13.81,28242,39839393.00,5.04,-2.97,-0.43,1.10
2023-03-15,14.16,13.97,14.33,13.91,15942,22599568.00,2.99,-0.50,-0.07,0.62
2023-03-16,14.01,13.82,14.10,13.68,16879,23428902.00,3.01,-1.07,-0.15,0.66
2023-03-17,14.01,14.28,14.52,13.83,45832,65181216.00,4.99,3.33,0.46,1.79
2023-03-20,14.28,14.16,14.32,13.79,22239,31381566.00,3.71,-0.84,-0.12,0.87
2023-03-21,14.18,14.81,14.85,14.13,26141,38207781.00,5.08,4.59,0.65,1.02
2023-03-22,15.09,14.73,15.18,14.67,24271,36027388.00,3.44,-0.54,-0.08,0.95
2023-03-23,14.77,14.61,14.93,14.48,17853,26112708.00,3.05,-0.81,-0.12,0.70
2023-03-24,14.61,14.61,14.79,14.49,15382,22534603.00,2.05,0.00,0.00,0.60
2023-03-27,14.58,15.61,15.61,14.42,40885,62349287.00,8.15,6.84,1.00,1.59
2023-03-28,15.52,15.25,15.93,15.18,40943,63441200.00,4.80,-2.31,-0.36,1.60
2023-03-29,15.18,14.68,15.32,14.51,32269,48001936.00,5.31,-3.74,-0.57,1.26
2023-03-30,14.78,15.38,15.47,14.33,49599,74322525.00,7.77,4.77,0.70,1.93
2023-03-31,15.36,15.27,15.48,15.05,50746,77533452.00,2.80,-0.72,-0.11,1.98
2023-04-03,15.23,15.04,15.48,15.00,34565,52458018.00,3.14,-1.51,-0.23,1.35
2023-04-04,15.11,14.51,15.11,14.33,41205,60162041.00,5.19,-3.52,-0.53,1.61
2023-04-06,14.52,14.68,14.93,14.24,21837,31985399.00,4.76,1.17,0.17,0.85
2023-04-07,14.83,15.02,15.29,14.68,26918,40531537.00,4.16,2.32,0.34,1.05
2023-04-10,15.02,15.18,15.41,14.71,38375,58050385.00,4.66,1.07,0.16,1.50
2023-04-11,15.18,14.88,15.18,14.78,25252,37668502.00,2.64,-1.98,-0.30,0.98
2023-04-12,15.01,15.23,15.38,14.86,22834,34783395.00,3.49,2.35,0.35,0.89
2023-04-13,15.18,14.74,15.18,14.56,36644,53964755.00,4.07,-3.22,-0.49,1.43
2023-04-14,14.85,14.98,15.15,14.49,26533,39765272.00,4.48,1.63,0.24,1.03
2023-04-17,14.92,15.10,15.43,14.92,21245,32266541.00,3.40,0.80,0.12,0.83
2023-04-18,15.07,14.70,15.18,14.58,20704,30735274.00,3.97,-2.65,-0.40,0.81
2023-04-19,14.66,14.44,14.86,14.34,21725,31653559.00,3.54,-1.77,-0.26,0.85
2023-04-20,14.43,14.51,14.53,14.17,20221,29088004.00,2.49,0.48,0.07,0.79
2023-04-21,14.57,13.96,14.57,13.93,23073,32663160.00,4.41,-3.79,-0.55,0.90
2023-04-24,13.93,13.73,14.01,13.58,23839,32869255.00,3.08,-1.65,-0.23,0.93
2023-04-25,13.74,13.47,13.86,13.28,22990,30966002.00,4.22,-1.89,-0.26,0.90
2023-04-26,13.49,14.15,14.38,13.46,22302,31418880.00,6.83,5.05,0.68,0.87
2023-04-27,14.11,14.58,14.85,14.00,30333,44178051.00,6.01,3.04,0.43,1.18
2023-04-28,14.50,14.58,14.79,14.33,26528,38654412.00,3.16,0.00,0.00,1.03
2023-05-04,14.60,14.87,15.21,14.28,32162,47695665.00,6.38,1.99,0.29,1.25
2023-05-05,14.88,14.90,15.05,14.70,26587,39648874.00,2.35,0.20,0.03,1.04
2023-05-08,15.02,15.49,15.76,14.88,46507,72119860.00,5.91,3.96,0.59,1.81
2023-05-09,15.29,15.21,15.49,15.13,31094,47568293.00,2.32,-1.81,-0.28,1.21
2023-05-10,15.22,15.69,15.78,15.12,34810,54291707.00,4.34,3.16,0.48,1.36
2023-05-11,15.69,15.42,15.76,15.33,16656,25777562.00,2.74,-1.72,-0.27,0.65
2023-05-12,15.33,15.60,16.14,15.33,42820,67717460.00,5.25,1.17,0.18,1.67
2023-05-15,15.53,15.85,15.92,15.38,28685,44886415.00,3.46,1.60,0.25,1.12
2023-05-16,15.78,15.89,16.03,15.65,35970,57207363.00,2.40,0.25,0.04,1.40
2023-05-17,15.79,16.05,16.45,15.73,55741,89475114.00,4.53,1.01,0.16,2.17
2023-05-18,16.10,15.97,16.48,15.84,58540,93724210.00,3.99,-0.50,-0.08,2.28
2023-05-19,15.98,15.94,16.09,15.62,30956,49283301.00,2.94,-0.19,-0.03,1.21
2023-05-22,16.03,16.14,16.50,15.95,41827,67895096.00,3.45,1.25,0.20,1.63
2023-05-23,16.14,15.74,16.27,15.66,48670,77038552.00,3.78,-2.48,-0.40,1.90
2023-05-24,15.82,15.54,15.82,15.39,46736,72637244.00,2.73,-1.27,-0.20,1.82
2023-05-25,15.69,15.23,15.69,15.03,80304,122509093.00,4.25,-1.99,-0.31,3.13
2023-05-26,15.07,16.01,16.12,15.05,66799,105098698.00,7.03,5.12,0.78,2.60
2023-05-29,16.07,17.58,18.04,16.01,152881,265391914.00,12.68,9.81,1.57,5.95
2023-05-30,17.32,17.12,17.34,16.88,97772,167178770.00,2.62,-2.62,-0.46,3.81
2023-05-31,16.96,16.94,17.22,16.74,56378,95767641.00,2.80,-1.05,-0.18,2.20
2023-06-01,16.98,17.29,17.56,16.96,94480,162823026.00,3.54,2.07,0.35,3.68
2023-06-02,17.20,16.39,17.27,16.23,71595,117956247.00,6.02,-5.21,-0.90,2.79
2023-06-05,16.39,17.33,17.47,16.31,87335,148840932.00,7.08,5.74,0.94,3.40
2023-06-06,17.28,16.24,17.28,16.22,75026,125676995.00,6.12,-6.29,-1.09,2.92
2023-06-07,16.36,15.94,16.45,15.78,45320,73018175.00,4.13,-1.85,-0.30,1.77
2023-06-08,16.08,15.77,16.11,15.73,30121,47829336.00,2.38,-1.07,-0.17,1.17
