MjAxNy0wMS0wMywxMy4xMiwxMy4yNCwxMy4zMiwxMy4xMiwxNjgwMywyOTA1MDg4NC4wMCwxLjUyLDAuNzYsMC4xMCwwLjg1
2017-01-04,13.24,13.39,13.41,13.07,28255,48960229.00,2.57,1.13,0.15,1.43
2017-01-05,13.31,13.29,13.40,13.27,24293,42227635.00,0.97,-0.75,-0.10,1.23
2017-01-06,13.25,13.04,13.32,13.02,28344,48576372.00,2.26,-1.88,-0.25,1.44
2017-01-09,13.05,13.10,13.22,13.04,18276,31296952.00,1.38,0.46,0.06,0.93
2017-01-10,13.11,13.09,13.18,13.05,14143,24224171.00,0.99,-0.08,-0.01,0.72
2017-01-11,13.03,13.06,13.16,13.03,15508,26503240.00,0.99,-0.23,-0.03,0.79
2017-01-12,13.04,12.88,13.15,12.85,20302,34438448.00,2.30,-1.38,-0.18,1.03
2017-01-13,12.84,12.60,12.95,12.59,23511,39144024.00,2.80,-2.17,-0.28,1.19
2017-01-16,12.56,11.75,12.62,11.40,47673,74587932.00,9.68,-6.75,-0.85,2.42
2017-01-17,11.83,12.12,12.16,11.54,31924,49623941.00,5.28,3.15,0.37,1.62
2017-01-18,12.12,12.02,12.16,11.88,19919,31287871.00,2.31,-0.83,-0.10,1.01
2017-01-19,12.02,12.17,12.39,11.92,25500,40747647.00,3.91,1.25,0.15,1.29
2017-01-20,12.06,12.88,13.23,12.06,52624,87957547.00,9.61,5.83,0.71,2.67
2017-01-23,13.00,12.86,13.13,12.72,31820,53570604.00,3.18,-0.16,-0.02,1.61
2017-01-24,12.86,12.79,12.86,12.64,20114,33466535.00,1.71,-0.54,-0.07,1.02
2017-01-25,12.80,12.87,12.88,12.72,17706,29631515.00,1.25,0.63,0.08,0.90
2017-01-26,12.83,12.89,12.91,12.82,15257,25625337.00,0.70,0.16,0.02,0.77
2017-02-03,12.99,12.96,13.25,12.67,23349,39553730.00,4.50,0.54,0.07,1.18
2017-02-06,12.93,13.01,13.02,12.75,26150,44072224.00,2.08,0.39,0.05,1.33
2017-02-07,12.97,12.79,13.04,12.70,24216,40625290.00,2.61,-1.69,-0.22,1.23
2017-02-08,12.81,12.83,12.85,12.70,23764,39641873.00,1.17,0.31,0.04,1.20
2017-02-09,12.82,12.87,12.91,12.78,23550,39475784.00,1.01,0.31,0.04,1.19
2017-02-10,12.89,12.83,13.01,12.75,23668,39797526.00,2.02,-0.31,-0.04,1.20
2017-02-13,12.84,12.90,13.00,12.75,24604,41450421.00,1.95,0.55,0.07,1.25
2017-02-14,12.95,12.93,13.05,12.90,24016,40631387.00,1.16,0.23,0.03,1.22
2017-02-15,12.95,12.65,12.95,12.62,30943,51633473.00,2.55,-2.17,-0.28,1.57
2017-02-16,12.65,12.69,12.75,12.53,25380,41810166.00,1.74,0.32,0.04,1.29
2017-02-17,12.72,12.32,12.72,12.30,26295,42892215.00,3.31,-2.92,-0.37,1.33
2017-02-20,12.31,12.50,12.54,12.31,22035,35855184.00,1.87,1.46,0.18,1.12
2017-02-21,12.70,13.75,13.75,12.70,231456,410104880.00,8.40,10.00,1.25,11.73
2017-02-22,13.62,13.54,13.70,13.26,181905,319753840.00,3.20,-1.53,-0.21,9.22
2017-02-23,13.47,13.52,13.69,13.30,101163,177860829.00,2.88,-0.15,-0.02,5.13
2017-02-24,13.52,14.09,14.10,13.39,186130,337200288.00,5.25,4.22,0.57,9.43
2017-02-27,13.96,13.89,14.32,13.87,119188,218213349.00,3.19,-1.42,-0.20,6.04
2017-02-28,13.88,13.92,13.99,13.55,91722,165138463.00,3.17,0.22,0.03,4.65
2017-03-01,13.91,13.75,13.93,13.68,66694,120059688.00,1.80,-1.22,-0.17,3.38
2017-03-02,13.69,13.57,13.75,13.55,49394,87786002.00,1.45,-1.31,-0.18,2.50
2017-03-03,13.58,13.82,13.93,13.41,67533,121138210.00,3.83,1.84,0.25,3.42
2017-03-06,13.83,13.85,14.02,13.78,62018,112291166.00,1.74,0.22,0.03,3.14
2017-03-07,13.85,14.43,14.52,13.85,162220,301915472.00,4.84,4.19,0.58,8.22
2017-03-08,14.29,14.03,14.30,13.92,96484,177740173.00,2.63,-2.77,-0.40,4.89
2017-03-09,13.93,13.82,13.93,13.66,58910,106055810.00,1.92,-1.50,-0.21,2.99
2017-03-10,13.79,13.75,13.97,13.73,38476,69451656.00,1.74,-0.51,-0.07,1.95
2017-03-13,13.78,13.89,13.93,13.02,49172,87955194.00,6.62,1.02,0.14,2.49
2017-03-14,13.95,13.75,13.96,13.61,44184,79205512.00,2.52,-1.01,-0.14,2.24
2017-03-15,13.68,13.64,13.95,13.54,37575,66897396.00,2.98,-0.80,-0.11,1.90
2017-03-16,13.62,14.10,14.23,13.62,116953,214093115.00,4.47,3.37,0.46,5.93
