MjAxNi0wMS0wNCwyMC45OSwxOC42NiwyMS4xNCwxOC42NiwzODEyNywyNDE0MzY3NTUuMDAsMTEuOTUsLTEwLjA3LC0yLjA5LDQuMzQ=
2016-01-05,17.29,17.16,18.68,16.79,74681,423372272.00,10.13,-8.04,-1.50,8.50
2016-01-06,18.89,18.89,18.89,18.16,118221,722198016.00,4.25,10.08,1.73,13.45
2016-01-07,18.52,16.99,18.52,16.99,21492,123874319.00,8.10,-10.06,-1.90,2.45
2016-01-08,17.15,17.54,18.22,15.68,78892,449745632.00,14.95,3.24,0.55,8.98
2016-01-11,16.78,15.78,17.33,15.78,74675,397594080.00,8.84,-10.03,-1.76,8.50
2016-01-12,16.07,16.47,16.87,15.37,69629,371710896.00,9.51,4.37,0.69,7.92
2016-01-13,16.47,15.25,16.76,15.18,60683,316846432.00,9.59,-7.41,-1.22,6.91
2016-01-14,14.38,16.16,16.32,14.32,64776,327707776.00,13.11,5.97,0.91,7.37
2016-01-15,15.92,15.32,16.29,15.00,54476,278949040.00,7.98,-5.20,-0.84,6.20
2016-01-18,14.72,16.03,16.49,14.65,59395,308578224.00,12.01,4.63,0.71,6.76
2016-01-19,15.92,17.64,17.64,15.76,85206,467408416.00,11.73,10.04,1.61,9.70
2016-01-20,17.42,17.55,18.16,17.32,80672,465990576.00,4.76,-0.51,-0.09,9.18
2016-01-21,17.19,17.36,18.69,17.19,88799,519555056.00,8.55,-1.08,-0.19,10.11
2016-01-22,17.52,17.45,18.03,16.44,80133,454094976.00,9.16,0.52,0.09,9.12
2016-01-25,17.70,17.33,17.92,17.09,59662,340633808.00,4.76,-0.69,-0.12,6.70
2016-01-26,16.84,15.58,17.09,15.58,58885,311507872.00,8.71,-10.10,-1.75,8.63
2016-01-27,15.32,15.52,15.63,14.22,57387,280650304.00,9.05,-0.39,-0.06,8.41
2016-01-28,15.30,14.03,15.47,13.98,42365,205068408.00,9.60,-9.60,-1.49,6.21
2016-01-29,13.92,14.77,15.13,13.92,51945,250602394.00,8.62,5.27,0.74,7.61
2016-02-01,14.61,14.53,14.99,14.13,39127,186747085.00,5.82,-1.62,-0.24,5.73
2016-02-02,14.44,15.78,15.99,14.44,61413,312097600.00,10.67,8.60,1.25,9.00
2016-02-03,15.30,16.02,16.12,15.13,52357,264617122.00,6.27,1.52,0.24,7.67
2016-02-04,16.19,16.09,16.56,15.92,57606,305423200.00,4.00,0.44,0.07,8.44
2016-02-05,16.13,15.86,16.49,15.86,39280,207296162.00,3.92,-1.43,-0.23,5.75
2016-02-15,14.99,15.65,15.86,14.86,29794,149721921.00,6.31,-1.32,-0.21,4.23
2016-02-16,15.85,16.95,17.21,15.70,53440,290177264.00,9.65,8.31,1.30,7.59
2016-02-17,16.83,17.30,17.63,16.50,60186,332783424.00,6.67,2.06,0.35,8.55
2016-02-18,17.39,16.90,17.49,16.78,49118,274207536.00,4.10,-2.31,-0.40,6.97
2016-02-19,16.84,17.00,17.30,16.65,42931,238576442.00,3.85,0.59,0.10,6.10
2016-02-22,17.18,17.08,17.36,16.79,58474,324614128.00,3.35,0.47,0.08,8.30
2016-02-23,17.05,16.83,17.31,16.48,46921,259420554.00,4.86,-1.46,-0.25,6.66
2016-02-24,16.57,16.31,16.90,15.69,54856,291368576.00,7.19,-3.09,-0.52,7.79
2016-02-25,16.19,14.67,16.22,14.67,63235,314843232.00,9.50,-10.06,-1.64,8.98
2016-02-26,14.73,14.31,14.96,13.77,45449,214016922.00,8.11,-2.45,-0.36,6.45
2016-02-29,14.40,12.87,14.40,12.87,46973,202617644.00,10.69,-10.06,-1.44,6.67
2016-03-01,12.90,13.12,13.44,12.04,50810,213222380.00,10.88,1.94,0.25,7.21
2016-03-02,12.99,13.70,13.91,12.85,65735,287846080.00,8.08,4.42,0.58,9.33
2016-03-03,13.67,13.65,14.45,13.53,77594,354857408.00,6.72,-0.36,-0.05,11.02
2016-03-04,13.45,12.46,13.50,12.32,65175,274677136.00,8.64,-8.72,-1.19,9.25
2016-03-07,12.61,12.90,13.30,12.61,45135,192316001.00,5.54,3.53,0.44,6.41
2016-03-08,12.74,12.89,12.94,11.88,49111,200431743.00,8.22,-0.08,-0.01,6.97
2016-03-09,12.53,12.52,12.95,12.29,31639,130667786.00,5.12,-2.87,-0.37,4.49
2016-03-10,12.70,12.52,12.85,12.22,32603,134625055.00,5.03,0.00,0.00,4.63
2016-03-11,12.49,12.61,12.77,12.23,32260,132563205.00,4.31,0.72,0.09,4.58
2016-03-14,13.15,13.89,13.89,12.99,73499,329350512.00,7.14,10.15,1.28,10.44
2016-03-15,14.07,13.53,14.07,13.45,61004,274302656.00,4.46,-2.59,-0.36,8.66
2016-03-16,13.76,13.22,13.85,13.10,55752,245072907.00,5.54,-2.29,-0.31,7.92
2016-03-17,13.30,14.29,14.49,13.30,91260,416346688.00,9.00,8.09,1.07,12.96
2016-03-18,14.40,15.25,15.57,14.07,91763,446895200.00,10.50,6.72,0.96,13.03
2016-03-21,15.47,15.60,15.93,15.19,79961,406275424.00,4.85,2.30,0.35,11.35
2016-03-22,15.24,15.70,16.15,15.18,65771,334236400.00,6.22,0.64,0.10,9.34
2016-03-23,15.59,16.46,16.54,15.59,82392,431138208.00,6.05,4.84,0.76,11.70
2016-03-24,16.13,16.26,17.15,15.99,98532,531373984.00,7.05,-1.22,-0.20,13.99
2016-03-25,16.32,16.07,16.57,15.50,64819,341258832.00,6.58,-1.17,-0.19,9.20
2016-03-28,16.32,15.86,16.68,15.74,54733,290694784.00,5.85,-1.31,-0.21,7.77
2016-03-29,15.86,15.95,16.17,15.45,49985,258794273.00,4.54,0.57,0.09,7.10
2016-03-30,16.19,17.55,17.55,15.98,93800,515650896.00,9.84,10.03,1.60,13.32
2016-03-31,17.76,17.45,18.38,17.40,133705,774868352.00,5.58,-0.57,-0.10,18.98
2016-04-01,17.23,17.74,17.83,16.81,83506,471977984.00,5.85,1.66,0.29,11.86
2016-04-05,17.64,18.22,18.62,17.49,77199,456999760.00,6.37,2.71,0.48,10.96
2016-04-06,18.07,18.96,18.99,17.85,80633,488054288.00,6.26,4.06,0.74,11.45
2016-04-07,18.92,18.08,18.92,18.06,69243,417733200.00,4.54,-4.64,-0.88,9.83
2016-04-08,17.76,17.36,17.85,16.90,69535,394312704.00,5.25,-3.98,-0.72,9.87
2016-04-11,17.45,17.53,18.03,17.45,53501,310111712.00,3.34,0.98,0.17,7.60
2016-04-12,17.39,17.02,17.73,16.69,52418,291948048.00,5.93,-2.91,-0.51,7.44
2016-04-13,17.18,17.27,17.73,17.08,51683,294220144.00,3.82,1.47,0.25,7.34
2016-04-14,17.45,17.61,17.68,17.19,36441,207954684.00,2.84,1.97,0.34,5.17
2016-04-15,17.61,17.37,17.61,17.23,27464,155691807.00,2.16,-1.36,-0.24,3.90
2016-04-18,17.09,16.84,17.15,16.63,33345,183365104.00,2.99,-3.05,-0.53,4.73
2016-04-19,16.84,16.97,17.14,16.81,25318,140092970.00,1.96,0.77,0.13,3.59
2016-04-20,17.07,15.76,17.14,15.32,59202,310513504.00,10.72,-7.13,-1.21,8.41
