2018-01-02,10.18,10.35,10.45,10.18,49993,51713182.00,2.63,0.78,0.08,1.82
2018-01-03,10.35,10.46,10.54,10.28,85022,88831098.00,2.51,1.06,0.11,3.10
2018-01-04,10.46,10.38,10.47,10.32,62985,65475613.00,1.43,-0.76,-0.08,2.30
2018-01-05,10.37,10.57,10.81,10.33,148760,157565974.00,4.62,1.83,0.19,5.43
2018-01-08,10.45,10.35,10.46,10.17,89322,92009619.00,2.74,-2.08,-0.22,3.26
2018-01-09,10.25,10.24,10.33,10.22,46895,48205588.00,1.06,-1.06,-0.11,1.71
2018-01-10,10.19,10.50,10.56,10.17,113721,118772114.00,3.81,2.54,0.26,4.15
2018-01-11,10.36,11.01,11.27,10.23,211251,227217518.00,9.90,4.86,0.51,7.71
2018-01-12,10.86,10.64,10.95,10.53,118974,127824903.00,3.81,-3.36,-0.37,4.34
2018-01-15,10.50,10.23,10.51,10.12,96469,99285348.00,3.67,-3.85,-0.41,3.52
2018-01-16,10.23,10.21,10.31,10.13,52212,53466601.00,1.76,-0.20,-0.02,1.91
2018-01-17,10.15,10.25,10.35,9.89,73853,75089109.00,4.51,0.39,0.04,2.70
2018-01-18,10.18,10.22,10.29,10.11,32987,33730828.00,1.76,-0.29,-0.03,1.20
2018-01-19,10.22,10.30,10.31,10.10,44275,45510529.00,2.05,0.78,0.08,1.62
2018-01-22,10.26,10.44,10.61,10.13,93355,97463727.00,4.66,1.36,0.14,3.41
2018-01-23,10.36,10.34,10.59,10.27,55133,57336543.00,3.07,-0.96,-0.10,2.01
2018-01-24,10.33,10.56,10.62,10.20,101826,107086841.00,4.06,2.13,0.22,3.72
2018-01-25,10.52,10.60,10.94,10.44,126698,136104732.00,4.73,0.38,0.04,4.62
2018-01-26,10.61,10.96,11.33,10.52,210738,231834759.00,7.64,3.40,0.36,7.69
2018-01-29,10.82,10.97,11.13,10.67,121355,132746224.00,4.20,0.09,0.01,4.43
2018-01-30,10.90,10.89,11.10,10.72,64507,70239451.00,3.46,-0.73,-0.08,2.35
2018-01-31,10.64,10.15,10.76,10.14,100830,105237964.00,5.69,-6.80,-0.74,3.68
2018-02-01,10.22,10.07,10.42,10.02,83639,85523058.00,3.94,-0.79,-0.08,3.05
2018-02-02,10.07,10.15,10.15,9.72,63772,63994413.00,4.27,0.79,0.08,2.33
2018-02-05,9.97,9.97,10.12,9.90,51046,51141555.00,2.17,-1.77,-0.18,1.86
2018-02-06,9.99,9.97,10.36,9.86,85066,86391356.00,5.02,0.00,0.00,3.10
2018-02-07,10.20,10.05,10.25,9.77,64923,65104148.00,4.81,0.80,0.08,2.37
2018-02-08,10.07,10.15,10.24,10.00,58068,59159185.00,2.39,1.00,0.10,2.12
2018-02-09,9.97,10.01,10.25,9.79,76098,76897504.00,4.53,-1.38,-0.14,2.78
2018-02-12,10.24,10.69,10.81,10.06,137269,144971514.00,7.49,6.79,0.68,5.01
2018-02-13,10.65,10.77,11.09,10.50,143862,157157169.00,5.52,0.75,0.08,5.25
2018-02-14,10.68,10.62,10.82,10.41,81749,86631011.00,3.81,-1.39,-0.15,2.98
2018-02-22,10.78,10.98,11.11,10.63,93152,102131718.00,4.52,3.39,0.36,3.40
2018-02-23,10.87,10.93,11.22,10.86,101022,111710802.00,3.28,-0.46,-0.05,3.69
2018-02-26,10.93,11.55,11.67,10.69,187357,212042952.00,8.97,5.67,0.62,6.84
2018-02-27,11.45,11.66,11.96,11.39,175449,205994302.00,4.94,0.95,0.11,6.21
2018-02-28,11.56,11.82,12.16,11.43,162495,193677077.00,6.26,1.37,0.16,5.75
2018-03-01,11.82,13.01,13.01,11.66,301926,377158144.00,11.42,10.07,1.19,10.68
2018-03-02,12.88,12.62,13.47,12.48,363215,470966352.00,7.61,-3.00,-0.39,12.85
2018-03-05,12.80,12.78,12.87,12.48,188065,239121401.00,3.09,1.27,0.16,6.65
2018-03-06,12.48,12.25,12.56,12.07,313869,386135984.00,3.83,-4.15,-0.53,11.11
2018-03-07,12.06,12.16,12.33,12.04,170971,208408995.00,2.37,-0.73,-0.09,6.05
2018-03-08,12.12,12.15,12.30,11.97,136939,166551002.00,2.71,-0.08,-0.01,4.85
2018-03-09,12.05,12.50,12.63,11.84,251470,311543632.00,6.50,2.88,0.35,4.37
2018-03-12,12.61,12.93,13.21,12.54,260783,337389248.00,5.36,3.44,0.43,4.53
2018-03-13,12.87,12.68,13.42,12.68,225531,294579904.00,5.72,-1.93,-0.25,3.92
2018-03-14,12.57,12.25,12.77,12.19,156259,195324831.00,4.57,-3.39,-0.43,2.72
2018-03-15,12.32,12.54,12.62,12.17,136722,170231507.00,3.67,2.37,0.29,2.38
2018-03-16,12.48,12.19,12.62,12.16,121192,149885830.00,3.67,-2.79,-0.35,2.11
2018-03-19,12.27,12.45,12.72,12.12,151984,190513897.00,4.92,2.13,0.26,2.64
2018-03-20,12.29,12.62,12.62,12.07,112620,138832439.00,4.42,1.37,0.17,1.96
2018-03-21,12.64,12.27,12.84,12.22,159574,201229312.00,4.91,-2.77,-0.35,2.77
2018-03-22,12.20,12.17,12.44,12.16,104310,128320072.00,2.28,-0.81,-0.10,1.81
2018-03-23,11.77,11.12,11.98,11.01,182634,210171597.00,7.97,-8.63,-1.05,3.17
2018-03-26,11.02,11.50,11.52,10.85,121242,137068186.00,6.03,3.42,0.38,2.11
2018-03-27,11.67,12.15,12.29,11.58,229726,275492240.00,6.17,5.65,0.65,3.99
2018-03-28,12.05,12.24,12.56,11.89,197575,243152945.00,5.51,0.74,0.09,3.43
2018-03-29,12.33,12.56,12.73,12.21,163891,204251872.00,4.25,2.61,0.32,2.85
2018-03-30,12.57,13.01,13.07,12.43,215536,276324992.00,5.10,3.58,0.45,3.74
2018-04-02,12.97,13.50,14.04,12.97,327834,445101088.00,8.22,3.77,0.49,5.71
2018-04-03,13.29,13.74,13.74,13.03,194828,259801607.00,5.26,1.78,0.24,3.39
2018-04-04,13.67,13.04,13.76,12.97,184515,245654377.00,5.75,-5.09,-0.70,3.21
2018-04-09,12.99,13.24,13.52,12.99,146146,194372159.00,4.06,1.53,0.20,2.54
2018-04-10,13.35,13.07,13.46,12.68,136728,177942317.00,5.89,-1.28,-0.17,2.38
2018-04-11,13.27,13.10,13.45,13.03,116537,154691268.00,3.21,0.23,0.03,2.03
2018-04-12,13.07,12.91,13.34,12.87,119356,156904750.00,3.59,-1.45,-0.19,2.08
2018-04-13,13.18,13.35,13.66,13.18,210965,283565616.00,3.72,3.41,0.44,3.67
2018-04-16,13.33,14.01,14.03,13.17,305086,419064368.00,6.44,4.94,0.66,5.31
2018-04-17,13.93,13.04,14.00,12.72,245729,328355168.00,9.14,-6.92,-0.97,4.28
2018-04-18,13.11,13.61,13.84,12.49,220710,292189760.00,10.35,4.37,0.57,3.84
2018-04-19,13.54,13.12,13.85,13.01,238845,321046736.00,6.17,-3.60,-0.49,4.16
2018-04-20,12.99,13.00,13.53,12.87,173578,229126165.00,5.03,-0.91,-0.12,3.02
2018-04-23,13.17,12.55,13.38,12.13,186050,237799708.00,9.62,-3.46,-0.45,3.24
2018-04-24,12.47,13.05,13.07,12.40,161775,207184305.00,5.34,3.98,0.50,2.82
2018-04-25,12.95,13.00,13.42,12.85,232707,305707744.00,4.37,-0.38,-0.05,4.05
2018-04-26,13.05,13.29,13.61,12.93,286096,382033856.00,5.23,2.23,0.29,4.98
2018-04-27,13.37,13.00,13.37,12.57,194882,252212697.00,6.02,-2.18,-0.29,3.39
2018-05-02,13.00,12.81,13.12,12.60,117127,151160855.00,4.00,-1.46,-0.19,2.04
2018-05-03,12.71,12.97,13.03,12.18,171041,215632304.00,6.64,1.25,0.16,2.98
2018-05-04,12.82,12.50,12.85,12.43,99917,126628291.00,3.24,-3.62,-0.47,1.74
2018-05-07,12.55,12.99,13.06,12.42,142906,184746945.00,5.12,3.92,0.49,2.49
2018-05-08,12.99,13.03,13.12,12.79,106882,138661386.00,2.54,0.31,0.04,1.86
2018-05-09,12.99,12.75,13.01,12.53,129354,164729230.00,3.68,-2.15,-0.28,2.25
2018-05-10,12.73,12.51,12.76,12.43,102015,128528649.00,2.59,-1.88,-0.24,1.78
2018-05-11,12.57,12.43,12.61,12.36,74076,92676493.00,2.00,-0.64,-0.08,1.27
2018-05-14,12.46,11.96,12.52,11.87,144509,175954733.00,5.23,-3.78,-0.47,2.48
2018-05-15,11.96,12.31,12.34,11.85,89679,108714066.00,4.10,2.93,0.35,1.54
2018-05-16,12.19,12.13,12.24,12.07,63533,77480667.00,1.38,-1.46,-0.18,1.09
2018-05-17,12.14,11.97,12.30,11.83,68987,83151279.00,3.87,-1.32,-0.16,1.18
2018-05-18,12.06,12.23,12.23,11.97,69865,84897812.00,2.17,2.17,0.26,1.20
2018-05-21,12.27,12.26,12.45,12.21,82179,101614887.00,1.96,0.25,0.03,1.41
2018-05-22,12.22,12.19,12.26,11.98,67839,82342555.00,2.28,-0.57,-0.07,1.16
2018-05-23,12.16,12.07,12.31,12.00,77882,94947655.00,2.54,-0.98,-0.12,1.34
2018-05-24,12.07,12.08,12.23,12.03,42887,52056654.00,1.66,0.08,0.01,0.74
2018-05-25,12.11,11.61,12.11,11.58,91414,107739229.00,4.39,-3.89,-0.47,1.57
2018-05-28,11.61,11.51,11.74,11.40,49570,57578851.00,2.93,-0.86,-0.10,0.85
2018-05-29,11.50,11.50,11.71,11.45,36088,41831114.00,2.26,-0.09,-0.01,0.62
2018-05-30,11.39,10.98,11.42,10.87,70643,79019004.00,4.78,-4.52,-0.52,1.21
2018-05-31,11.06,11.08,11.14,10.85,45023,49816574.00,2.64,0.91,0.10,0.77
2018-06-01,11.06,10.81,11.06,10.79,42661,46686952.00,2.44,-2.44,-0.27,0.73
2018-06-04,10.85,10.86,10.98,10.72,44598,48639851.00,2.41,0.46,0.05,0.77
2018-06-05,10.86,11.33,11.34,10.86,68973,77186592.00,4.42,4.33,0.47,1.18
